역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-17,5711,4,54
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-18,5716,5,59
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-19,5721,5,64
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-20,5733,12,76
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-21,5743,10,86
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-22,5752,9,95
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-23,5768,16,111
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-24,5772,4,115
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-25,5777,5,120
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-26,5783,6,126
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-27,5788,5,131
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-28,5793,5,136
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-01,5802,9,145
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-02,5808,6,151
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-03,5814,6,157
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-04,5818,4,161
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-05,5822,4,165
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-06,5828,6,171
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-07,5834,6,177
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-08,5840,6,183
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-09,5849,9,192
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-10,5855,6,198
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-11,5861,6,204
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-12,5867,6,210
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-13,5873,6,216
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-14,5879,6,222
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-15,5888,9,231
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-16,5896,8,239
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-17,5902,6,245
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-18,5908,6,251
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-19,5913,5,256
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-20,5918,5,261
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-21,5926,8,269
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-22,5936,10,279
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-23,5950,14,293
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-24,5958,8,301
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-25,5964,6,307
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-26,5972,8,315
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-27,5978,6,321
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-28,5986,8,329
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-29,5993,7,336
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-30,5999,6,342
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-31,6004,5,347
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-04-01,6010,6,353
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-04-02,6015,5,358
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-04-03,6021,6,364
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-04-04,6026,5,369
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-04-05,6033,7,376
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-04-06,6041,8,384
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-07,6047,6,6
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-08,6052,5,11
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-09,6062,10,21
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-10,6069,7,28
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-11,6077,8,36
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-12,6086,9,45
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-13,6092,6,51
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-14,6097,5,56
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-15,6102,5,61
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-16,6108,6,67
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-17,6114,6,73
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-18,6122,8,81
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-19,6132,10,91
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-20,6140,8,99
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-21,6146,6,105
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-22,6155,9,114
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-23,6162,7,121
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-24,6172,10,131
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-25,6182,10,141
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-26,6192,10,151
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-27,6202,10,161
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-28,6211,9,170
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-29,6219,8,178
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-30,6227,8,186
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-01,6236,9,195
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-02,6244,8,203
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-03,6253,9,212
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-04,6260,7,219
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-05,6267,7,226
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-06,6273,6,232
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-07,6279,6,238
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-08,6287,8,246
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-09,6297,10,256
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-10,6305,8,264
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-11,6312,7,271
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-12,6325,13,284
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-13,6332,7,291
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-14,6342,10,301
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-15,6352,10,311
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-16,6363,11,322
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-17,6374,11,333
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-18,6384,10,343
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-19,6393,9,352
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-20,6402,9,361
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-21,6413,11,372
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-22,6424,11,383
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-23,6435,11,394
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-24,6447,12,406
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-25,6463,16,422
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-26,6476,13,435
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-27,6486,10,445
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-28,6496,10,455
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-29,6507,11,466
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-30,6519,12,478
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-31,6530,11,489
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-06-01,6541,11,500
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-06-02,6550,9,509
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-06-03,6560,10,519
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-06-04,6570,10,529
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-06-05,6581,11,540
학여울역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-06-06,6590,9,549
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-07,6600,10,10
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-08,6611,11,21
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-09,6621,10,31
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-10,6631,10,41
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-11,6641,10,51
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-12,6652,11,62
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-13,6666,14,76
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-14,6689,23,99
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-15,6702,13,112
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-16,6712,10,122
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-17,6724,12,134
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-18,6738,14,148
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-19,6752,14,162
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-20,6768,16,178
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-21,6785,17,195
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-22,6800,15,210
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-23,6813,13,223
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-24,6826,13,236
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-25,6841,15,251
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-26,6856,15,266
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-27,6870,14,280
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-28,6886,16,296
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-29,6910,24,320
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-30,6926,16,336
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-01,6942,16,352
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-02,6961,19,371
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-03,6979,18,389
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-04,6998,19,408
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-05,7007,9,417
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-06,7034,27,444
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-07,7053,19,463
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-08,7074,21,484
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-09,7096,22,506
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-10,7115,19,525
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-11,7134,19,544
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-12,7154,20,564
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-13,7172,18,582
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-14,7191,19,601
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-15,7210,19,620
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-16,7229,19,639
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-17,7249,20,659
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-18,7268,19,678
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-19,7277,9,687
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-20,7307,30,717
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-21,7323,16,733
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-22,7344,21,754
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-23,7366,22,776
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-24,7389,23,799
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-25,7412,23,822
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-26,7434,22,844
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-27,7459,25,869
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-28,7480,21,890
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-29,7500,20,910
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-30,7521,21,931
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-31,7543,22,953
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-08-01,7566,23,976
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-08-02,7586,20,996
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-08-03,7606,20,1016
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-08-04,7627,21,1037
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-08-05,7646,19,1056
학여울역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-08-06,7668,22,1078
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-07,7689,21,21
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-08,7715,26,47
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-09,7738,23,70
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-10,7761,23,93
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-11,7778,17,110
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-12,7793,15,125
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-13,7809,16,141
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-14,7827,18,159
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-15,7853,26,185
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-16,7877,24,209
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-17,7895,18,227
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-18,7913,18,245
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-19,7929,16,261
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-20,7946,17,278
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-21,7965,19,297
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-22,7984,19,316
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-23,8003,19,335
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-24,8020,17,352
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-25,8035,15,367
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-26,8051,16,383
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-27,8068,17,400
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-28,8089,21,421
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-29,8113,24,445
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-30,8134,21,466
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-31,8155,21,487
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-01,8171,16,503
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-02,8190,19,522
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-03,8206,16,538
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-04,8221,15,553
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-05,8239,18,571
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-06,8258,19,590
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-07,8279,21,611
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-08,8294,15,626
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-09,8310,16,642
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-10,8327,17,659
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-11,8343,16,675
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-12,8361,18,693
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-13,8379,18,711
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-14,8394,15,726
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-15,8409,15,741
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-16,8423,14,755
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-17,8440,17,772
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-18,8455,15,787
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-19,8471,16,803
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-20,8486,15,818
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-21,8503,17,835
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-22,8512,9,844
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-23,8524,12,856
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-24,8535,11,867
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-25,8547,12,879
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-26,8560,13,892
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-27,8574,14,906
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-28,8585,11,917
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-29,8594,9,926
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-30,8605,11,937
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-10-01,8617,12,949
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-10-02,8628,11,960
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-10-03,8638,10,970
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-10-04,8648,10,980
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-10-05,8657,9,989
학여울역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-10-06,8667,10,999
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-07,8675,8,8
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-08,8682,7,15
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-09,8689,7,22
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-10,8699,10,32
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-11,8709,10,42
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-12,8719,10,52
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-13,8727,8,60
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-14,8735,8,68
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-15,8743,8,76
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-16,8752,9,85
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-17,8763,11,96
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-18,8774,11,107
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-19,8783,9,116
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-20,8791,8,124
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-21,8800,9,133
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-22,8809,9,142
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-23,8819,10,152
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-24,8828,9,161
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-25,8837,9,170
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-26,8849,12,182
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-27,8857,8,190
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-28,8865,8,198
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-29,8875,10,208
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-30,8882,7,215
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-31,8889,7,222
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-01,8900,11,233
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-02,8911,11,244
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-03,8926,15,259
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-04,8933,7,266
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-05,8939,6,272
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-06,8948,9,281
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-07,8957,9,290
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-08,8970,13,303
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-09,8981,11,314
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-10,8989,8,322
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-11,8997,8,330
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-12,9005,8,338
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-13,9012,7,345
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-14,9021,9,354
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-15,9029,8,362
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-16,9039,10,372
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-17,9046,7,379
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-18,9052,6,385
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-19,9062,10,395
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-20,9070,8,403
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-21,9080,10,413
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-22,9088,8,421
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-23,9097,9,430
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-24,9106,9,439
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-25,9113,7,446
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-26,9119,6,452
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-27,9125,6,458
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-28,9133,8,466
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-29,9141,8,474
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-30,9147,6,480
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-12-01,9154,7,487
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-12-02,9160,6,493
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-12-03,9166,6,499
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-12-04,9171,5,504
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-12-05,9177,6,510
학여울역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-12-06,9187,10,520
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-07,9201,14,14
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-08,9209,8,22
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-09,9213,4,26
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-10,9221,8,34
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-11,9226,5,39
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-12,9232,6,45
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-13,9240,8,53
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-14,9247,7,60
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-15,9256,9,69
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-16,9261,5,74
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-17,9266,5,79
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-18,9273,7,86
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-19,9279,6,92
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-20,9287,8,100
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-21,9296,9,109
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-22,9300,4,113
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-23,9306,6,119
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-24,9312,6,125
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-25,9319,7,132
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-26,9324,5,137
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-27,9330,6,143
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-28,9345,15,158
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-29,9356,11,169
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-30,9365,9,178
