역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-21,7769,13,666
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-22,7784,15,681
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-23,7797,13,694
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-24,7810,13,707
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-25,7825,15,722
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-26,7831,6,728
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-27,7853,22,750
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-28,7864,11,761
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-29,7875,11,772
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-11-30,7888,13,13
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-01,7896,8,21
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-02,7913,17,38
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-03,7923,10,48
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-04,7934,11,59
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-05,7945,11,70
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-06,7958,13,83
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-07,7969,11,94
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-08,7986,17,111
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-09,7998,12,123
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-10,8010,12,135
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-11,8021,11,146
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-12,8030,9,155
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-13,8041,11,166
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-14,8053,12,178
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-15,8064,11,189
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-16,8076,12,201
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-17,8087,11,212
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-18,8098,11,223
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-19,8109,11,234
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-20,8119,10,244
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-21,8130,11,255
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-22,8140,10,265
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-23,8151,11,276
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-24,8161,10,286
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-25,8171,10,296
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-26,8182,11,307
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-27,8195,13,320
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-28,8208,13,333
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-29,8221,13,346
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-30,8233,12,358
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-31,8244,11,369
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-01,8255,11,380
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-02,8264,9,389
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-03,8275,11,400
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-04,8288,13,413
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-05,8300,12,425
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-06,8312,12,437
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-07,8323,11,448
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-08,8336,13,461
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-09,8345,9,470
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-10,8358,13,483
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-11,8368,10,493
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-12,8376,8,501
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-13,8385,9,510
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-14,8395,10,520
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-15,8407,12,532
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-16,8419,12,544
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-17,8430,11,555
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-18,8442,12,567
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-19,8455,13,580
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-20,8467,12,592
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-21,8477,10,602
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-22,8486,9,611
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-23,8496,10,621
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-24,8506,10,631
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-25,8514,8,639
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-26,8523,9,648
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-27,8535,12,660
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-28,8548,13,673
강일역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-29,8558,10,683
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-01-30,8570,12,12
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-01-31,8583,13,25
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-01,8596,13,38
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-02,8608,12,50
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-03,8620,12,62
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-04,8632,12,74
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-05,8644,12,86
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-06,8655,11,97
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-07,8668,13,110
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-08,8682,14,124
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-09,8697,15,139
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-10,8711,14,153
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-11,8727,16,169
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-12,8739,12,181
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-13,8750,11,192
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-14,8762,12,204
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-15,8775,13,217
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-16,8788,13,230
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-17,8800,12,242
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-18,8813,13,255
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-19,8826,13,268
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-20,8837,11,279
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-21,8850,13,292
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-22,8862,12,304
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-23,8874,12,316
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-24,8888,14,330
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-25,8902,14,344
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-26,8914,12,356
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-27,8926,12,368
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-28,8939,13,381
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-01,8964,25,406
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-02,8979,15,421
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-03,8995,16,437
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-04,9008,13,450
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-05,9021,13,463
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-06,9031,10,473
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-07,9047,16,489
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-08,9060,13,502
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-09,9072,12,514
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-10,9085,13,527
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-11,9099,14,541
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-12,9110,11,552
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-13,9120,10,562
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-14,9132,12,574
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-15,9145,13,587
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-16,9160,15,602
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-17,9174,14,616
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-18,9186,12,628
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-19,9199,13,641
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-20,9209,10,651
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-21,9223,14,665
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-22,9236,13,678
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-23,9249,13,691
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-24,9264,15,706
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-25,9278,14,720
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-26,9291,13,733
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-27,9302,11,744
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-28,9315,13,757
강일역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-29,9330,15,772
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-03-30,9347,17,17
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-03-31,9359,12,29
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-01,9373,14,43
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-02,9386,13,56
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-03,9397,11,67
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-04,9409,12,79
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-05,9425,16,95
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-06,9454,29,124
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-07,9470,16,140
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-08,9482,12,152
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-09,9497,15,167
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-10,9507,10,177
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-11,9522,15,192
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-12,9534,12,204
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-13,9546,12,216
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-14,9558,12,228
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-15,9571,13,241
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-16,9584,13,254
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-17,9595,11,265
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-18,9609,14,279
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-19,9621,12,291
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-20,9634,13,304
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-21,9649,15,319
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-22,9662,13,332
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-23,9674,12,344
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-24,9684,10,354
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-25,9696,12,366
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-26,9708,12,378
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-27,9719,11,389
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-28,9732,13,402
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-29,9745,13,415
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-30,9758,13,428
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-01,9769,11,439
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-02,9782,13,452
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-03,9794,12,464
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-04,9806,12,476
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-05,9818,12,488
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-06,9827,9,497
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-07,9840,13,510
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-08,9851,11,521
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-09,9863,12,533
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-10,9876,13,546
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-11,9888,12,558
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-12,9900,12,570
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-13,9912,12,582
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-14,9926,14,596
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-15,9934,8,604
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-16,9946,12,616
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-17,9959,13,629
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-18,9970,11,640
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-19,9982,12,652
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-20,9998,16,668
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-21,10010,12,680
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-22,10020,10,690
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-23,10031,11,701
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-24,10045,14,715
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-25,10058,13,728
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-26,10070,12,740
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-27,10082,12,752
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-28,10094,12,764
강일역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-29,10102,8,772
강일역,2023-08-31,2023-06-27 ~ 2023-07-28,2023-06-28,10469,0,367
강일역,2023-08-31,2023-06-27 ~ 2023-07-28,2023-06-29,10482,13,380
강일역,2023-08-31,2023-06-27 ~ 2023-07-28,2023-06-30,10496,14,394
강일역,2023-08-31,2023-06-27 ~ 2023-07-28,2023-07-01,10508,12,406
강일역,2023-08-31,2023-06-27 ~ 2023-07-28,2023-07-02,10523,15,421
강일역,2023-08-31,2023-06-27 ~ 2023-07-28,2023-07-03,10534,11,432
강일역,2023-08-31,2023-06-27 ~ 2023-07-28,2023-07-04,10548,14,446
강일역,2023-08-31,2023-06-27 ~ 2023-07-28,2023-07-05,10562,14,460
강일역,2023-08-31,2023-06-27 ~ 2023-07-28,2023-07-06,10574,12,472
강일역,2023-08-31,2023-06-27 ~ 2023-07-28,2023-07-07,10589,15,487
강일역,2023-08-31,2023-06-27 ~ 2023-07-28,2023-07-08,10603,14,501
강일역,2023-08-31,2023-06-27 ~ 2023-07-28,2023-07-09,10615,12,513
강일역,2023-08-31,2023-06-27 ~ 2023-07-28,2023-07-10,10627,12,525
강일역,2023-08-31,2023-06-27 ~ 2023-07-28,2023-07-11,10639,12,537
강일역,2023-08-31,2023-06-27 ~ 2023-07-28,2023-07-12,10651,12,549
강일역,2023-08-31,2023-06-27 ~ 2023-07-28,2023-07-13,10667,16,565
강일역,2023-08-31,2023-06-27 ~ 2023-07-28,2023-07-14,10684,17,582
강일역,2023-08-31,2023-06-27 ~ 2023-07-28,2023-07-15,10702,18,600
강일역,2023-08-31,2023-06-27 ~ 2023-07-28,2023-07-16,10718,16,616
강일역,2023-08-31,2023-06-27 ~ 2023-07-28,2023-07-17,10730,12,628
강일역,2023-08-31,2023-06-27 ~ 2023-07-28,2023-07-18,10746,16,644
강일역,2023-08-31,2023-06-27 ~ 2023-07-28,2023-07-19,10766,20,664
강일역,2023-08-31,2023-06-27 ~ 2023-07-28,2023-07-20,10788,22,686
강일역,2023-08-31,2023-06-27 ~ 2023-07-28,2023-07-21,10805,17,703
강일역,2023-08-31,2023-06-27 ~ 2023-07-28,2023-07-22,10823,18,721
강일역,2023-08-31,2023-06-27 ~ 2023-07-28,2023-07-23,10840,17,738
강일역,2023-08-31,2023-06-27 ~ 2023-07-28,2023-07-24,10857,17,755
강일역,2023-08-31,2023-06-27 ~ 2023-07-28,2023-07-25,10878,21,776
강일역,2023-08-31,2023-06-27 ~ 2023-07-28,2023-07-26,10898,20,796
강일역,2023-08-31,2023-06-27 ~ 2023-07-28,2023-07-27,10918,20,816
강일역,2023-08-31,2023-06-27 ~ 2023-07-28,2023-07-28,10938,20,836
강일역,2023-08-31,2023-06-27 ~ 2023-07-28,2023-07-29,10958,20,856
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-07-30,10979,21,21
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-07-31,10997,18,39
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-01,11016,19,58
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-02,11038,22,80
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-03,11058,20,100
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-04,11079,21,121
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-05,11097,18,139
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-06,11117,20,159
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-07,11139,22,181
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-08,11164,25,206
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-09,11186,22,228
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-10,11205,19,247
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-11,11219,14,261
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-12,11235,16,277
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-13,11252,17,294
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-14,11271,19,313
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-15,11291,20,333
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-16,11310,19,352
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-17,11327,17,369
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-18,11348,21,390
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-19,11373,25,415
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-20,11385,12,427
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-21,11396,11,438
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-22,11412,16,454
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-23,11430,18,472
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-24,11444,14,486
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-25,11463,19,505
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-26,11484,21,526
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-27,11503,19,545
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-28,11521,18,563
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-29,11538,17,580
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-30,11560,22,602
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-31,11576,16,618
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-01,11594,18,636
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-02,11612,18,654
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-03,11629,17,671
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-04,11640,11,682
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-05,11657,17,699
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-06,11676,19,718
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-07,11696,20,738
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-08,11711,15,753
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-09,11728,17,770
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-10,11745,17,787
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-11,11763,18,805
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-12,11783,20,825
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-13,11799,16,841
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-14,11816,17,858
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-15,11833,17,875
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-16,11848,15,890
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-17,11862,14,904
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-18,11873,11,915
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-19,11890,17,932
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-20,11904,14,946
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-21,11919,15,961
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-22,11937,18,979
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-23,11951,14,993
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-24,11967,16,1009
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-25,11980,13,1022
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-26,11994,14,1036
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-27,12007,13,1049
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-28,12022,15,1064
강일역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-29,12038,16,1080
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-09-30,12048,10,10
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-01,12059,11,21
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-02,12070,11,32
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-03,12084,14,46
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-04,12096,12,58
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-05,12111,15,73
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-06,12129,18,91
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-07,12144,15,106
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-08,12157,13,119
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-09,12169,12,131
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-10,12181,12,143
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-11,12196,15,158
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-12,12209,13,171
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-13,12225,16,187
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-14,12241,16,203
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-15,12257,16,219
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-16,12272,15,234
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-17,12286,14,248
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-18,12299,13,261
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-19,12315,16,277
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-20,12329,14,291
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-21,12344,15,306
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-22,12360,16,322
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-23,12372,12,334
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-24,12386,14,348
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-25,12400,14,362
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-26,12416,16,378
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-27,12431,15,393
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-28,12447,16,409
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-29,12462,15,424
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-30,12475,13,437
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-31,12491,16,453
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-01,12508,17,470
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-02,12522,14,484
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-03,12536,14,498
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-04,12552,16,514
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-05,12567,15,529
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-06,12581,14,543
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-07,12595,14,557
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-08,12612,17,574
