역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
경복궁역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-27,25076,50,1623
경복궁역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-28,25128,52,1675
경복궁역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-29,25173,45,1720
경복궁역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-30,25222,49,1769
경복궁역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-31,25264,42,1811
경복궁역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-01,25317,53,1864
경복궁역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-02,25367,50,1914
경복궁역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-03,25417,50,1964
경복궁역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-04,25467,50,2014
경복궁역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-05,25501,34,2048
경복궁역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-06,25540,39,2087
경복궁역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-07,25583,43,2130
경복궁역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-08,25627,44,2174
경복궁역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-09,25672,45,2219
경복궁역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-10,25725,53,2272
경복궁역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-11,25781,56,2328
경복궁역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-12,25825,44,2372
경복궁역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-13,25876,51,2423
경복궁역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-14,25925,49,2472
경복궁역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-15,25975,50,2522
경복궁역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-16,26027,52,2574
경복궁역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-17,26073,46,2620
경복궁역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-18,26123,50,2670
경복궁역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-19,26166,43,2713
경복궁역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-20,26209,43,2756
경복궁역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-21,26251,42,2798
경복궁역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-22,26295,44,2842
경복궁역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-23,26338,43,2885
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-08-24,26388,50,50
경복궁역,2024-10-31,2024-08-23 ~ 2024-09-22,2024-08-24,26388,50,50
경복궁역,2024-10-31,2024-08-23 ~ 2024-09-22,2024-08-25,26440,52,102
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-08-25,26440,52,102
경복궁역,2024-10-31,2024-08-23 ~ 2024-09-22,2024-08-26,26483,43,145
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-08-26,26483,43,145
경복궁역,2024-10-31,2024-08-23 ~ 2024-09-22,2024-08-27,26527,44,189
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-08-27,26527,44,189
경복궁역,2024-10-31,2024-08-23 ~ 2024-09-22,2024-08-28,26569,42,231
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-08-28,26569,42,231
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-08-29,26617,48,279
경복궁역,2024-10-31,2024-08-23 ~ 2024-09-22,2024-08-29,26617,48,279
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-08-30,26663,46,325
경복궁역,2024-10-31,2024-08-23 ~ 2024-09-22,2024-08-30,26663,46,325
경복궁역,2024-10-31,2024-08-23 ~ 2024-09-22,2024-08-31,26709,46,371
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-08-31,26709,46,371
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-01,26760,51,422
경복궁역,2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-01,26760,51,422
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-02,26802,42,464
경복궁역,2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-02,26802,42,464
경복궁역,2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-03,26841,39,503
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-03,26841,39,503
경복궁역,2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-04,26883,42,545
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-04,26883,42,545
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-05,26932,49,594
경복궁역,2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-05,26932,49,594
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-06,26982,50,644
경복궁역,2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-06,26982,50,644
경복궁역,2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-07,27034,52,696
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-07,27034,52,696
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-08,27089,55,751
경복궁역,2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-08,27089,55,751
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-09,27132,43,794
경복궁역,2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-09,27132,43,794
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-10,27173,41,835
경복궁역,2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-10,27173,41,835
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-11,27215,42,877
경복궁역,2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-11,27215,42,877
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-12,27260,45,922
경복궁역,2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-12,27260,45,922
경복궁역,2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-13,27303,43,965
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-13,27303,43,965
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-14,27351,48,1013
경복궁역,2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-14,27351,48,1013
경복궁역,2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-15,27401,50,1063
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-15,27401,50,1063
경복궁역,2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-16,27454,53,1116
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-16,27454,53,1116
경복궁역,2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-17,27509,55,1171
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-17,27509,55,1171
경복궁역,2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-18,27565,56,1227
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-18,27565,56,1227
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-19,27615,50,1277
경복궁역,2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-19,27615,50,1277
경복궁역,2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-20,27657,42,1319
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-20,27657,42,1319
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-21,27702,45,1364
경복궁역,2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-21,27702,45,1364
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-22,27756,54,1418
경복궁역,2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-22,27756,54,1418
경복궁역,2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-23,27814,58,1476
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-23,27814,58,1476
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-24,27866,52,1528
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-25,27914,48,1576
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-26,27971,57,1633
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-27,28022,51,1684
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-28,28079,57,1741
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-29,28152,73,1814
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-30,28208,56,1870
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-01,28260,52,1922
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-02,28323,63,1985
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-03,28376,53,2038
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-04,28449,73,2111
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-05,28510,61,2172
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-06,28582,72,2244
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-07,28635,53,2297
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-08,28683,48,2345
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-09,28734,51,2396
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-10,28813,79,2475
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-11,28867,54,2529
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-12,28924,57,2586
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-13,28993,69,2655
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-14,29049,56,2711
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-15,29095,46,2757
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-16,29141,46,2803
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-17,29192,51,2854
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-18,29244,52,2906
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-19,29291,47,2953
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-20,29366,75,3028
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-21,29426,60,3088
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-22,29474,48,3136
경복궁역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-23,29510,36,3172
경복궁역,2024-12-31,2024-10-23 ~ 2024-11-22,2024-10-24,29563,53,53
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-10-24,29563,53,53
경복궁역,2024-12-31,2024-10-23 ~ 2024-11-22,2024-10-25,29617,54,107
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-10-25,29617,54,107
경복궁역,2024-12-31,2024-10-23 ~ 2024-11-22,2024-10-26,29676,59,166
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-10-26,29676,59,166
경복궁역,2024-12-31,2024-10-23 ~ 2024-11-22,2024-10-27,29750,74,240
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-10-27,29750,74,240
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-10-28,29827,77,317
경복궁역,2024-12-31,2024-10-23 ~ 2024-11-22,2024-10-28,29827,77,317
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-10-29,29873,46,363
경복궁역,2024-12-31,2024-10-23 ~ 2024-11-22,2024-10-29,29873,46,363
경복궁역,2024-12-31,2024-10-23 ~ 2024-11-22,2024-10-30,29916,43,406
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-10-30,29916,43,406
경복궁역,2024-12-31,2024-10-23 ~ 2024-11-22,2024-10-31,29971,55,461
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-10-31,29971,55,461
경복궁역,2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-01,30025,54,515
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-01,30025,54,515
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-02,30080,55,570
경복궁역,2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-02,30080,55,570
경복궁역,2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-03,30154,74,644
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-03,30154,74,644
경복궁역,2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-04,30218,64,708
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-04,30218,64,708
경복궁역,2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-05,30266,48,756
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-05,30266,48,756
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-06,30309,43,799
경복궁역,2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-06,30309,43,799
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-07,30361,52,851
경복궁역,2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-07,30361,52,851
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-08,30409,48,899
경복궁역,2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-08,30409,48,899
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-09,30461,52,951
경복궁역,2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-09,30461,52,951
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-10,30531,70,1021
경복궁역,2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-10,30531,70,1021
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-11,30590,59,1080
경복궁역,2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-11,30590,59,1080
경복궁역,2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-12,30636,46,1126
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-12,30636,46,1126
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-13,30681,45,1171
경복궁역,2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-13,30681,45,1171
경복궁역,2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-14,30731,50,1221
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-14,30731,50,1221
경복궁역,2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-15,30774,43,1264
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-15,30774,43,1264
경복궁역,2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-16,30824,50,1314
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-16,30824,50,1314
경복궁역,2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-17,30894,70,1384
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-17,30894,70,1384
경복궁역,2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-18,30948,54,1438
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-18,30948,54,1438
경복궁역,2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-19,30986,38,1476
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-19,30986,38,1476
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-20,31020,34,1510
경복궁역,2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-20,31020,34,1510
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-21,31061,41,1551
경복궁역,2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-21,31061,41,1551
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-22,31102,41,1592
경복궁역,2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-22,31102,41,1592
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-23,31144,42,1634
경복궁역,2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-23,31144,42,1634
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-24,31209,65,1699
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-25,31250,41,1740
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-26,31287,37,1777
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-27,31315,28,1805
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-28,31350,35,1840
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-29,31383,33,1873
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-30,31417,34,1907
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-01,31467,50,1957
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-02,31501,34,1991
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-03,31534,33,2024
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-04,31562,28,2052
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-05,31596,34,2086
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-06,31635,39,2125
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-07,31666,31,2156
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-08,31712,46,2202
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-09,31739,27,2229
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-10,31770,31,2260
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-11,31797,27,2287
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-12,31828,31,2318
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-13,31861,33,2351
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-14,31896,35,2386
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-15,31942,46,2432
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-16,31974,32,2464
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-17,32004,30,2494
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-18,32033,29,2523
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-19,32066,33,2556
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-20,32099,33,2589
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-21,32135,36,2625
경복궁역,2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-22,32189,54,2679
경복궁역,2025-02-28,2024-12-22 ~ 2025-01-21,2024-12-23,32223,34,34
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2024-12-23,32223,34,34
경복궁역,2025-02-28,2024-12-22 ~ 2025-01-21,2024-12-24,32255,32,66
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2024-12-24,32255,32,66
경복궁역,2025-02-28,2024-12-22 ~ 2025-01-21,2024-12-25,32302,47,113
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2024-12-25,32302,47,113
경복궁역,2025-02-28,2024-12-22 ~ 2025-01-21,2024-12-26,32347,45,158
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2024-12-26,32347,45,158
경복궁역,2025-02-28,2024-12-22 ~ 2025-01-21,2024-12-27,32384,37,195
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2024-12-27,32384,37,195
경복궁역,2025-02-28,2024-12-22 ~ 2025-01-21,2024-12-28,32418,34,229
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2024-12-28,32418,34,229
경복궁역,2025-02-28,2024-12-22 ~ 2025-01-21,2024-12-29,32473,55,284
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2024-12-29,32473,55,284
경복궁역,2025-02-28,2024-12-22 ~ 2025-01-21,2024-12-30,32506,33,317
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2024-12-30,32506,33,317
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2024-12-31,32540,34,351
경복궁역,2025-02-28,2024-12-22 ~ 2025-01-21,2024-12-31,32540,34,351
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-01,32569,29,380
경복궁역,2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-01,32569,29,380
경복궁역,2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-02,32603,34,414
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-02,32603,34,414
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-03,32630,27,441
경복궁역,2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-03,32630,27,441
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-04,32658,28,469
경복궁역,2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-04,32658,28,469
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-05,32704,46,515
경복궁역,2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-05,32704,46,515
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-06,32729,25,540
경복궁역,2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-06,32729,25,540
경복궁역,2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-07,32755,26,566
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-07,32755,26,566
경복궁역,2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-08,32779,24,590
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-08,32779,24,590
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-09,32805,26,616
경복궁역,2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-09,32805,26,616
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-10,32827,22,638
경복궁역,2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-10,32827,22,638
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-11,32849,22,660
경복궁역,2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-11,32849,22,660
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-12,32899,50,710
경복궁역,2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-12,32899,50,710
경복궁역,2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-13,32926,27,737
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-13,32926,27,737
경복궁역,2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-14,32950,24,761
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-14,32950,24,761
경복궁역,2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-15,32974,24,785
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-15,32974,24,785
경복궁역,2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-16,32999,25,810
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-16,32999,25,810
경복궁역,2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-17,33026,27,837
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-17,33026,27,837
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-18,33055,29,866
경복궁역,2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-18,33055,29,866
경복궁역,2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-19,33102,47,913
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-19,33102,47,913
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-20,33131,29,942
경복궁역,2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-20,33131,29,942
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-21,33156,25,967
경복궁역,2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-21,33156,25,967
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-22,33181,25,992
경복궁역,2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-22,33181,25,992
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-23,33211,30,1022
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-24,33240,29,1051
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-25,33269,29,1080
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-26,33316,47,1127
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-27,33353,37,1164
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-28,33379,26,1190
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-29,33401,22,1212
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-30,33433,32,1244
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-31,33460,27,1271
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-01,33484,24,1295
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-02,33531,47,1342
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-03,33559,28,1370
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-04,33585,26,1396
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-05,33605,20,1416
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-06,33630,25,1441
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-07,33658,28,1469
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-08,33684,26,1495
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-09,33726,42,1537
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-10,33753,27,1564
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-11,33778,25,1589
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-12,33803,25,1614
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-13,33831,28,1642
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-14,33861,30,1672
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-15,33894,33,1705
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-16,33945,51,1756
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-17,33976,31,1787
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-18,34000,24,1811
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-19,34025,25,1836
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-20,34053,28,1864
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-21,34081,28,1892
경복궁역,2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-22,34112,31,1923
경복궁역,2025-04-30,2025-02-22 ~ 2025-03-21,2025-02-23,34162,50,50
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-02-23,34162,50,50
