역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-02,10402,11,1202
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-03,10417,15,1217
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-04,10431,14,1231
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-05,10443,12,1243
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-06,10455,12,1255
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-07,10468,13,1268
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-08,10483,15,15
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-09,10494,11,26
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-10,10504,10,36
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-11,10517,13,49
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-12,10530,13,62
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-13,10542,12,74
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-14,10548,6,80
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-15,10570,22,102
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-16,10581,11,113
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-17,10590,9,122
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-18,10598,8,130
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-19,10606,8,138
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-20,10620,14,152
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-21,10635,15,167
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-22,10653,18,185
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-23,10665,12,197
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-24,10679,14,211
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-25,10692,13,224
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-26,10707,15,239
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-27,10722,15,254
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-28,10739,17,271
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-01,10761,22,293
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-02,10776,15,308
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-03,10792,16,324
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-04,10810,18,342
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-05,10827,17,359
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-06,10839,12,371
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-07,10853,14,385
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-08,10872,19,404
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-09,10884,12,416
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-10,10896,12,428
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-11,10908,12,440
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-12,10921,13,453
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-13,10934,13,466
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-14,10949,15,481
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-15,10967,18,499
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-16,10981,14,513
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-17,11001,20,533
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-18,11016,15,548
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-19,11029,13,561
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-20,11046,17,578
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-21,11063,17,595
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-22,11081,18,613
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-23,11097,16,629
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-24,11109,12,641
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-25,11124,15,656
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-26,11139,15,671
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-27,11154,15,686
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-28,11176,22,708
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-29,11195,19,727
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-30,11207,12,739
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-31,11223,16,755
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-01,11253,30,785
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-02,11268,15,800
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-03,11277,9,809
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-04,11306,29,838
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-05,11328,22,860
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-06,11342,14,874
삼각지역6,2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-07,11355,13,887
