역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-21,14012,67,2687
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-22,14080,68,2755
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-23,14146,66,2821
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-24,14221,75,2896
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-25,14302,81,2977
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-26,14364,62,3039
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-27,14427,63,3102
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-28,14489,62,3164
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-29,14547,58,3222
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-30,14605,58,3280
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-01,14662,57,57
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-02,14726,64,121
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-03,14797,71,192
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-04,14858,61,253
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-05,14877,19,272
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-06,14983,106,378
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-07,15048,65,443
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-08,15105,57,500
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-09,15168,63,563
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-10,15232,64,627
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-11,15290,58,685
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-12,15351,61,746
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-13,15412,61,807
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-14,15474,62,869
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-15,15535,61,930
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-16,15599,64,994
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-17,15655,56,1050
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-18,15713,58,1108
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-19,15733,20,1128
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-20,15841,108,1236
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-21,15904,63,1299
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-22,15966,62,1361
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-23,16030,64,1425
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-24,16094,64,1489
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-25,16157,63,1552
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-26,16228,71,1623
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-27,16288,60,1683
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-28,16341,53,1736
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-29,16406,65,1801
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-30,16475,69,1870
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-31,16540,65,1935
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-01,16605,65,2000
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-02,16672,67,2067
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-03,16744,72,2139
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-04,16806,62,2201
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-05,16870,64,2265
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-06,16932,62,2327
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-07,16993,61,2388
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-08,17063,70,2458
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-09,17131,68,2526
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-10,17190,59,2585
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-11,17247,57,2642
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-12,17315,68,2710
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-13,17376,61,2771
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-14,17435,59,2830
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-15,17500,65,2895
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-16,17559,59,2954
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-17,17617,58,3012
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-18,17679,62,3074
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-19,17742,63,3137
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-20,17805,63,3200
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-21,17867,62,3262
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-22,17927,60,3322
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-23,17986,59,3381
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-24,18049,63,3444
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-25,18102,53,3497
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-26,18158,56,3553
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-27,18215,57,3610
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-28,18268,53,3663
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-29,18322,54,3717
고속터미널역3,2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-30,18376,54,3771
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-08-31,18429,53,53
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-01,18484,55,108
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-02,18537,53,161
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-03,18591,54,215
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-04,18646,55,270
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-05,18702,56,326
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-06,18757,55,381
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-07,18814,57,438
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-08,18875,61,499
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-09,18926,51,550
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-10,18977,51,601
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-11,19030,53,654
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-12,19082,52,706
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-13,19131,49,755
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-14,19180,49,804
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-15,19235,55,859
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-16,19286,51,910
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-17,19338,52,962
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-18,19390,52,1014
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-19,19441,51,1065
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-20,19489,48,1113
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-21,19538,49,1162
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-22,19581,43,1205
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-23,19625,44,1249
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-24,19671,46,1295
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-25,19703,32,1327
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-26,19752,49,1376
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-27,19779,27,1403
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-28,19809,30,1433
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-29,19841,32,1465
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-30,19867,26,1491
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-01,19896,29,1520
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-02,19924,28,1548
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-03,19961,37,1585
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-04,19996,35,1620
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-05,20025,29,1649
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-06,20055,30,1679
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-07,20082,27,1706
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-08,20107,25,1731
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-09,20137,30,1761
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-10,20160,23,1784
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-11,20193,33,1817
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-12,20220,27,1844
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-13,20247,27,1871
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-14,20278,31,1902
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-15,20306,28,1930
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-16,20332,26,1956
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-17,20357,25,1981
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-18,20398,41,2022
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-19,20425,27,2049
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-20,20448,23,2072
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-21,20466,18,2090
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-22,20484,18,2108
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-23,20504,20,2128
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-24,20525,21,2149
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-25,20549,24,2173
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-26,20569,20,2193
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-27,20589,20,2213
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-28,20607,18,2231
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-29,20623,16,2247
고속터미널역3,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-30,20638,15,2262
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-10-31,20652,14,14
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-01,20671,19,33
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-02,20691,20,53
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-03,20709,18,71
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-04,20724,15,86
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-05,20740,16,102
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-06,20756,16,118
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-07,20771,15,133
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-08,20785,14,147
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-09,20802,17,164
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-10,20819,17,181
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-11,20836,17,198
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-12,20851,15,213
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-13,20871,20,233
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-14,20891,20,253
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-15,20903,12,265
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-16,20916,13,278
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-17,20928,12,290
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-18,20944,16,306
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-19,20956,12,318
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-20,20969,13,331
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-21,20977,8,339
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-22,20991,14,353
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-23,21004,13,366
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-24,21021,17,383
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-25,21035,14,397
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-26,21050,15,412
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-27,21065,15,427
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-28,21075,10,437
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-29,21084,9,446
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-30,21097,13,459
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-01,21109,12,471
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-02,21122,13,484
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-03,21131,9,493
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-04,21141,10,503
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-05,21151,10,513
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-06,21162,11,524
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-07,21174,12,536
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-08,21185,11,547
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-09,21195,10,557
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-10,21203,8,565
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-11,21214,11,576
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-12,21225,11,587
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-13,21234,9,596
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-14,21242,8,604
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-15,21252,10,614
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-16,21261,9,623
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-17,21267,6,629
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-18,21272,5,634
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-19,21279,7,641
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-20,21287,8,649
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-21,21295,8,657
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-22,21300,5,662
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-23,21304,4,666
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-24,21312,8,674
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-25,21323,11,685
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-26,21328,5,690
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-27,21331,3,693
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-28,21334,3,696
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-29,21336,2,698
고속터미널역3,2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-30,21339,3,701
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2025-12-31,21342,3,3
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-01,21344,2,5
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-02,21346,2,7
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-03,21348,2,9
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-04,21351,3,12
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-05,21352,1,13
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-06,21354,2,15
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-07,21356,2,17
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-08,21357,1,18
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-09,21358,1,19
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-10,21361,3,22
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-11,21363,2,24
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-12,21365,2,26
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-13,21368,3,29
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-14,21373,5,34
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-15,21374,1,35
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-16,21377,3,38
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-17,21379,2,40
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-18,21381,2,42
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-19,21383,2,44
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-20,21385,2,46
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-21,21386,1,47
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-22,21389,3,50
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-23,21390,1,51
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-24,21394,4,55
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-25,21398,4,59
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-26,21400,2,61
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-27,21402,2,63
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-28,21404,2,65
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-29,21405,1,66
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-30,21408,3,69
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-31,21410,2,71
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-01,21411,1,72
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-02,21413,2,74
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-03,21418,5,79
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-04,21420,2,81
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-05,21422,2,83
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-06,21423,1,84
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-07,21426,3,87
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-08,21429,3,90
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-09,21431,2,92
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-10,21432,1,93
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-11,21437,5,98
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-12,21441,4,102
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-13,21443,2,104
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-14,21447,4,108
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-15,21449,2,110
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-16,21451,2,112
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-17,21452,1,113
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-18,21453,1,114
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-19,21454,1,115
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-20,21455,1,116
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-21,21457,2,118
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-22,21461,4,122
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-23,21467,6,128
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-24,21468,1,129
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-25,21472,4,133
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-26,21473,1,134
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-27,21478,5,139
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-28,21488,10,149
고속터미널역3,2026-03-31,2025-12-30 ~ 2026-02-28,2026-03-01,21498,10,159
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-02,21508,10,10
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-03,21516,8,18
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-04,21523,7,25
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-05,21528,5,30
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-06,21537,9,39
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-07,21547,10,49
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-08,21550,3,52
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-09,21552,2,54
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-10,21558,6,60
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-11,21564,6,66
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-12,21575,11,77
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-13,21579,4,81
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-14,21589,10,91
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-15,21597,8,99
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-16,21608,11,110
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-17,21616,8,118
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-18,21624,8,126
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-19,21633,9,135
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-20,21640,7,142
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-21,21650,10,152
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-22,21663,13,165
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-23,21673,10,175
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-24,21685,12,187
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-25,21699,14,201
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-26,21770,71,272
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-27,21779,9,281
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-28,21791,12,293
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-29,21804,13,306
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-30,21817,13,319
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-31,21831,14,333
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-01,21846,15,348
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-02,21859,13,361
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-03,21867,8,369
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-04,21881,14,383
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-05,21897,16,399
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-06,21911,14,413
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-07,21924,13,426
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-08,21935,11,437
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-09,21950,15,452
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-10,21963,13,465
