역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
잠실새내역,2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-18,12042,37,883
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-18,12042,37,883
잠실새내역,2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-19,12084,42,925
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-19,12084,42,925
잠실새내역,2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-20,12126,42,967
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-20,12126,42,967
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-21,12167,41,1008
잠실새내역,2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-21,12167,41,1008
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-22,12209,42,1050
잠실새내역,2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-22,12209,42,1050
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-23,12256,47,1097
잠실새내역,2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-23,12256,47,1097
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-24,12298,42,1139
잠실새내역,2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-24,12298,42,1139
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-25,12328,30,1169
잠실새내역,2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-25,12328,30,1169
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-26,12362,34,1203
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-27,12399,37,1240
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-28,12437,38,1278
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-29,12472,35,1313
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-30,12508,36,1349
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-31,12541,33,1382
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-01,12567,26,1408
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-02,12600,33,1441
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-03,12638,38,1479
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-04,12674,36,1515
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-05,12710,36,1551
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-06,12746,36,1587
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-07,12779,33,1620
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-08,12808,29,1649
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-09,12839,31,1680
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-10,12875,36,1716
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-11,12917,42,1758
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-12,12960,43,1801
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-13,13003,43,1844
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-14,13050,47,1891
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-15,13090,40,1931
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-16,13131,41,1972
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-17,13171,40,2012
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-18,13208,37,2049
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-19,13245,37,2086
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-20,13280,35,2121
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-21,13329,49,2170
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-22,13358,29,2199
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-23,13393,35,2234
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-24,13432,39,2273
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-25,13469,37,2310
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-08-26,13506,37,37
잠실새내역,2022-10-31,2022-08-25 ~ 2022-09-24,2022-08-26,13506,37,37
잠실새내역,2022-10-31,2022-08-25 ~ 2022-09-24,2022-08-27,13551,45,82
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-08-27,13551,45,82
잠실새내역,2022-10-31,2022-08-25 ~ 2022-09-24,2022-08-28,13585,34,116
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-08-28,13585,34,116
잠실새내역,2022-10-31,2022-08-25 ~ 2022-09-24,2022-08-29,13606,21,137
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-08-29,13606,21,137
잠실새내역,2022-10-31,2022-08-25 ~ 2022-09-24,2022-08-30,13626,20,157
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-08-30,13626,20,157
잠실새내역,2022-10-31,2022-08-25 ~ 2022-09-24,2022-08-31,13646,20,177
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-08-31,13646,20,177
잠실새내역,2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-01,13674,28,205
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-01,13674,28,205
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-02,13710,36,241
잠실새내역,2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-02,13710,36,241
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-03,13751,41,282
잠실새내역,2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-03,13751,41,282
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-04,13794,43,325
잠실새내역,2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-04,13794,43,325
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-05,13816,22,347
잠실새내역,2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-05,13816,22,347
잠실새내역,2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-06,13848,32,379
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-06,13848,32,379
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-07,13883,35,414
잠실새내역,2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-07,13883,35,414
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-08,13912,29,443
잠실새내역,2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-08,13912,29,443
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-09,13945,33,476
잠실새내역,2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-09,13945,33,476
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-10,13969,24,500
잠실새내역,2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-10,13969,24,500
잠실새내역,2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-11,13983,14,514
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-11,13983,14,514
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-12,14000,17,531
잠실새내역,2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-12,14000,17,531
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-13,14018,18,549
잠실새내역,2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-13,14018,18,549
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-14,14045,27,576
잠실새내역,2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-14,14045,27,576
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-15,14080,35,611
잠실새내역,2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-15,14080,35,611
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-16,14107,27,638
잠실새내역,2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-16,14107,27,638
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-17,14143,36,674
잠실새내역,2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-17,14143,36,674
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-18,14185,42,716
잠실새내역,2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-18,14185,42,716
잠실새내역,2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-19,14218,33,749
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-19,14218,33,749
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-20,14252,34,783
잠실새내역,2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-20,14252,34,783
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-21,14277,25,808
잠실새내역,2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-21,14277,25,808
잠실새내역,2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-22,14302,25,833
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-22,14302,25,833
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-23,14331,29,862
잠실새내역,2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-23,14331,29,862
잠실새내역,2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-24,14359,28,890
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-24,14359,28,890
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-25,14390,31,921
잠실새내역,2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-25,14390,31,921
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-26,14412,22,943
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-27,14435,23,966
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-28,14459,24,990
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-29,14482,23,1013
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-30,14508,26,1039
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-01,14533,25,1064
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-02,14562,29,1093
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-03,14583,21,1114
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-04,14605,22,1136
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-05,14633,28,1164
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-06,14659,26,1190
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-07,14686,27,1217
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-08,14716,30,1247
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-09,14746,30,1277
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-10,14765,19,1296
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-11,14785,20,1316
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-12,14810,25,1341
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-13,14835,25,1366
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-14,14860,25,1391
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-15,14886,26,1417
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-16,14913,27,1444
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-17,14929,16,1460
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-18,14953,24,1484
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-19,14978,25,1509
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-20,15002,24,1533
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-21,15025,23,1556
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-22,15055,30,1586
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-23,15085,30,1616
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-24,15107,22,1638
잠실새내역,2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-25,15132,25,1663
잠실새내역,2022-12-31,2022-10-25 ~ 2022-11-24,2022-10-26,15157,25,25
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-10-26,15157,25,25
잠실새내역,2022-12-31,2022-10-25 ~ 2022-11-24,2022-10-27,15182,25,50
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-10-27,15182,25,50
잠실새내역,2022-12-31,2022-10-25 ~ 2022-11-24,2022-10-28,15207,25,75
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-10-28,15207,25,75
잠실새내역,2022-12-31,2022-10-25 ~ 2022-11-24,2022-10-29,15238,31,106
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-10-29,15238,31,106
잠실새내역,2022-12-31,2022-10-25 ~ 2022-11-24,2022-10-30,15267,29,135
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-10-30,15267,29,135
잠실새내역,2022-12-31,2022-10-25 ~ 2022-11-24,2022-10-31,15287,20,155
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-10-31,15287,20,155
잠실새내역,2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-01,15311,24,179
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-01,15311,24,179
잠실새내역,2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-02,15336,25,204
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-02,15336,25,204
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-03,15364,28,232
잠실새내역,2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-03,15364,28,232
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-04,15393,29,261
잠실새내역,2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-04,15393,29,261
잠실새내역,2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-05,15421,28,289
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-05,15421,28,289
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-06,15449,28,317
잠실새내역,2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-06,15449,28,317
잠실새내역,2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-07,15469,20,337
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-07,15469,20,337
잠실새내역,2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-08,15492,23,360
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-08,15492,23,360
잠실새내역,2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-09,15518,26,386
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-09,15518,26,386
잠실새내역,2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-10,15545,27,413
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-10,15545,27,413
잠실새내역,2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-11,15571,26,439
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-11,15571,26,439
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-12,15597,26,465
잠실새내역,2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-12,15597,26,465
잠실새내역,2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-13,15621,24,489
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-13,15621,24,489
잠실새내역,2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-14,15640,19,508
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-14,15640,19,508
잠실새내역,2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-15,15666,26,534
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-15,15666,26,534
잠실새내역,2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-16,15693,27,561
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-16,15693,27,561
잠실새내역,2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-17,15720,27,588
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-17,15720,27,588
잠실새내역,2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-18,15744,24,612
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-18,15744,24,612
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-19,15772,28,640
잠실새내역,2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-19,15772,28,640
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-20,15802,30,670
잠실새내역,2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-20,15802,30,670
잠실새내역,2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-21,15825,23,693
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-21,15825,23,693
잠실새내역,2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-22,15849,24,717
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-22,15849,24,717
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-23,15878,29,746
잠실새내역,2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-23,15878,29,746
잠실새내역,2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-24,15904,26,772
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-24,15904,26,772
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-25,15929,25,797
잠실새내역,2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-25,15929,25,797
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-26,15931,2,799
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-27,15983,52,851
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-28,16003,20,871
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-29,16025,22,893
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-30,16049,24,917
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-01,16070,21,938
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-02,16094,24,962
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-03,16125,31,993
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-04,16155,30,1023
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-05,16175,20,1043
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-06,16197,22,1065
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-07,16219,22,1087
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-08,16246,27,1114
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-09,16270,24,1138
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-10,16296,26,1164
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-11,16324,28,1192
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-12,16343,19,1211
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-13,16367,24,1235
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-14,16391,24,1259
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-15,16411,20,1279
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-16,16433,22,1301
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-17,16459,26,1327
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-18,16483,24,1351
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-19,16498,15,1366
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-20,16518,20,1386
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-21,16541,23,1409
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-22,16562,21,1430
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-23,16586,24,1454
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-24,16610,24,1478
잠실새내역,2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-25,16632,22,1500
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2022-12-26,16652,20,20
잠실새내역,2023-02-28,2022-12-25 ~ 2023-01-24,2022-12-26,16652,20,20
잠실새내역,2023-02-28,2022-12-25 ~ 2023-01-24,2022-12-27,16673,21,41
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2022-12-27,16673,21,41
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2022-12-28,16695,22,63
잠실새내역,2023-02-28,2022-12-25 ~ 2023-01-24,2022-12-28,16695,22,63
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2022-12-29,16718,23,86
잠실새내역,2023-02-28,2022-12-25 ~ 2023-01-24,2022-12-29,16718,23,86
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2022-12-30,16742,24,110
잠실새내역,2023-02-28,2022-12-25 ~ 2023-01-24,2022-12-30,16742,24,110
잠실새내역,2023-02-28,2022-12-25 ~ 2023-01-24,2022-12-31,16766,24,134
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2022-12-31,16766,24,134
잠실새내역,2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-01,16789,23,157
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-01,16789,23,157
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-02,16806,17,174
잠실새내역,2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-02,16806,17,174
잠실새내역,2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-03,16826,20,194
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-03,16826,20,194
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-04,16847,21,215
잠실새내역,2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-04,16847,21,215
잠실새내역,2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-05,16869,22,237
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-05,16869,22,237
잠실새내역,2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-06,16894,25,262
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-06,16894,25,262
잠실새내역,2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-07,16923,29,291
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-07,16923,29,291
잠실새내역,2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-08,16949,26,317
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-08,16949,26,317
잠실새내역,2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-09,16969,20,337
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-09,16969,20,337
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-10,16990,21,358
잠실새내역,2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-10,16990,21,358
잠실새내역,2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-11,17014,24,382
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-11,17014,24,382
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-12,17037,23,405
잠실새내역,2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-12,17037,23,405
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-13,17063,26,431
잠실새내역,2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-13,17063,26,431
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-14,17088,25,456
잠실새내역,2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-14,17088,25,456
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-15,17113,25,481
잠실새내역,2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-15,17113,25,481
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-16,17132,19,500
잠실새내역,2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-16,17132,19,500
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-17,17152,20,520
잠실새내역,2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-17,17152,20,520
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-18,17174,22,542
잠실새내역,2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-18,17174,22,542
잠실새내역,2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-19,17197,23,565
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-19,17197,23,565
잠실새내역,2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-20,17223,26,591
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-20,17223,26,591
잠실새내역,2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-21,17247,24,615
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-21,17247,24,615
잠실새내역,2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-22,17261,14,629
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-22,17261,14,629
잠실새내역,2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-23,17272,11,640
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-23,17272,11,640
잠실새내역,2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-24,17286,14,654
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-24,17286,14,654
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-25,17299,13,667
잠실새내역,2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-25,17299,13,667
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-26,17319,20,687
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-27,17343,24,711
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-28,17368,25,736
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-29,17393,25,761
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-30,17411,18,779
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-31,17436,25,804
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-01,17459,23,827
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-02,17484,25,852
