역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-24,18924,79,4066
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-08-25,19000,76,76
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-08-26,19075,75,151
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-08-27,19152,77,228
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-08-28,19228,76,304
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-08-29,19306,78,382
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-08-30,19386,80,462
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-08-31,19465,79,541
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-01,19543,78,619
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-02,19616,73,692
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-03,19694,78,770
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-04,19771,77,847
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-05,19848,77,924
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-06,19923,75,999
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-07,20003,80,1079
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-08,20081,78,1157
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-09,20153,72,1229
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-10,20230,77,1306
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-11,20306,76,1382
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-12,20383,77,1459
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-13,20461,78,1537
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-14,20535,74,1611
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-15,20609,74,1685
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-16,20685,76,1761
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-17,20754,69,1830
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-18,20819,65,1895
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-19,20883,64,1959
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-20,20957,74,2033
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-21,21031,74,2107
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-22,21103,72,2179
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-23,21161,58,2237
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-24,21220,59,2296
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-25,21280,60,2356
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-26,21339,59,2415
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-27,21399,60,2475
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-28,21463,64,2539
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-29,21529,66,2605
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-30,21588,59,2664
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-01,21648,60,2724
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-02,21708,60,2784
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-03,21767,59,2843
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-04,21828,61,2904
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-05,21894,66,2970
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-06,21956,62,3032
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-07,22009,53,3085
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-08,22067,58,3143
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-09,22126,59,3202
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-10,22182,56,3258
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-11,22239,57,3315
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-12,22300,61,3376
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-13,22362,62,3438
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-14,22421,59,3497
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-15,22481,60,3557
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-16,22539,58,3615
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-17,22596,57,3672
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-18,22655,59,3731
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-19,22714,59,3790
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-20,22776,62,3852
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-21,22831,55,3907
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-22,22886,55,3962
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-23,22939,53,4015
을지로3가역3,2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-24,22996,57,4072
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-10-25,23054,58,58
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-10-26,23112,58,116
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-10-27,23171,59,175
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-10-28,23233,62,237
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-10-29,23289,56,293
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-10-30,23345,56,349
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-10-31,23403,58,407
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-01,23465,62,469
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-02,23526,61,530
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-03,23587,61,591
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-04,23641,54,645
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-05,23697,56,701
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-06,23753,56,757
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-07,23808,55,812
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-08,23862,54,866
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-09,23921,59,925
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-10,23984,63,988
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-11,24038,54,1042
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-12,24092,54,1096
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-13,24144,52,1148
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-14,24199,55,1203
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-15,24252,53,1256
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-16,24310,58,1314
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-17,24368,58,1372
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-18,24420,52,1424
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-19,24463,43,1467
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-20,24504,41,1508
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-21,24557,53,1561
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-22,24611,54,1615
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-23,24670,59,1674
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-24,24731,61,1735
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-25,24785,54,1789
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-26,24839,54,1843
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-27,24889,50,1893
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-28,24940,51,1944
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-29,24990,50,1994
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-30,25045,55,2049
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-01,25097,52,2101
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-02,25143,46,2147
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-03,25193,50,2197
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-04,25241,48,2245
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-05,25291,50,2295
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-06,25342,51,2346
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-07,25395,53,2399
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-08,25447,52,2451
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-09,25492,45,2496
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-10,25540,48,2544
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-11,25586,46,2590
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-12,25636,50,2640
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-13,25684,48,2688
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-14,25735,51,2739
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-15,25787,52,2791
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-16,25831,44,2835
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-17,25879,48,2883
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-18,25930,51,2934
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-19,25981,51,2985
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-20,26033,52,3037
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-21,26092,59,3096
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-22,26154,62,3158
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-23,26204,50,3208
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-24,26256,52,3260
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-25,26310,54,3314
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-26,26363,53,3367
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-27,26415,52,3419
을지로3가역3,2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-28,26468,53,3472
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2024-12-29,26526,58,58
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2024-12-30,26572,46,104
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2024-12-31,26624,52,156
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-01,26676,52,208
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-02,26719,43,251
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-03,26766,47,298
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-04,26815,49,347
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-05,26868,53,400
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-06,26913,45,445
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-07,26960,47,492
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-08,27011,51,543
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-09,27062,51,594
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-10,27110,48,642
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-11,27158,48,690
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-12,27210,52,742
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-13,27255,45,787
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-14,27304,49,836
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-15,27353,49,885
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-16,27405,52,937
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-17,27459,54,991
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-18,27511,52,1043
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-19,27567,56,1099
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-20,27613,46,1145
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-21,27667,54,1199
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-22,27719,52,1251
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-23,27772,53,1304
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-24,27824,52,1356
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-25,27876,52,1408
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-26,27925,49,1457
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-27,27971,46,1503
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-28,28015,44,1547
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-29,28060,45,1592
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-30,28103,43,1635
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-31,28147,44,1679
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-01,28195,48,1727
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-02,28247,52,1779
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-03,28292,45,1824
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-04,28343,51,1875
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-05,28393,50,1925
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-06,28435,42,1967
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-07,28461,26,1993
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-08,28491,30,2023
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-09,28526,35,2058
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-10,28550,24,2082
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-11,28579,29,2111
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-12,28607,28,2139
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-13,28633,26,2165
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-14,28661,28,2193
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-15,28694,33,2226
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-16,28729,35,2261
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-17,28755,26,2287
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-18,28784,29,2316
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-19,28814,30,2346
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-20,28842,28,2374
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-21,28871,29,2403
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-22,28903,32,2435
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-23,28939,36,2471
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-24,28967,28,2499
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-25,29000,33,2532
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-26,29032,32,2564
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-27,29064,32,2596
을지로3가역3,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-28,29096,32,2628
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-01,29130,34,34
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-02,29170,40,74
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-03,29197,27,101
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-04,29222,25,126
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-05,29253,31,157
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-06,29283,30,187
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-07,29315,32,219
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-08,29347,32,251
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-09,29386,39,290
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-10,29414,28,318
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-11,29446,32,350
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-12,29478,32,382
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-13,29511,33,415
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-14,29545,34,449
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-15,29580,35,484
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-16,29623,43,527
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-17,29653,30,557
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-18,29686,33,590
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-19,29720,34,624
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-20,29772,52,676
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-21,29810,38,714
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-22,29848,38,752
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-23,29893,45,797
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-24,29923,30,827
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-25,29957,34,861
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-26,29991,34,895
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-27,30028,37,932
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-28,30066,38,970
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-29,30105,39,1009
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-30,30151,46,1055
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-31,30182,31,1086
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-01,30218,36,1122
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-02,30255,37,1159
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-03,30290,35,1194
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-04,30326,36,1230
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-05,30362,36,1266
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-06,30394,32,1298
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-07,30428,34,1332
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-08,30462,34,1366
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-09,30497,35,1401
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-10,30533,36,1437
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-11,30592,59,1496
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-12,30656,64,1560
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-13,30718,62,1622
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-14,30776,58,1680
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-15,30836,60,1740
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-16,30898,62,1802
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-17,30961,63,1865
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-18,31022,61,1926
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-19,31086,64,1990
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-20,31148,62,2052
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-21,31213,65,2117
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-22,31274,61,2178
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-23,31336,62,2240
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-24,31400,64,2304
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-25,31464,64,2368
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-26,31530,66,2434
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-27,31606,76,2510
을지로3가역3,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-28,31667,61,2571
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-04-29,31728,61,61
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-04-30,31792,64,125
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-01,31862,70,195
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-02,31925,63,258
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-03,31991,66,324
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-04,32057,66,390
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-05,32123,66,456
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-06,32186,63,519
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-07,32246,60,579
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-08,32307,61,640
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-09,32367,60,700
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-10,32429,62,762
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-11,32492,63,825
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-12,32553,61,886
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-13,32614,61,947
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-14,32676,62,1009
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-15,32744,68,1077
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-16,32805,61,1138
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-17,32870,65,1203
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-18,32937,67,1270
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-19,32998,61,1331
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-20,33063,65,1396
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-21,33124,61,1457
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-22,33185,61,1518
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-23,33246,61,1579
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-24,33311,65,1644
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-25,33379,68,1712
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-26,33440,61,1773
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-27,33501,61,1834
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-28,33563,62,1896
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-29,33623,60,1956
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-30,33687,64,2020
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-31,33756,69,2089
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-01,33823,67,2156
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-02,33885,62,2218
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-03,33949,64,2282
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-04,34010,61,2343
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-05,34074,64,2407
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-06,34138,64,2471
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-07,34205,67,2538
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-08,34272,67,2605
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-09,34333,61,2666
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-10,34397,64,2730
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-11,34461,64,2794
