역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-05,5322,23,625
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-06,5343,21,646
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-07,5366,23,669
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-08,5388,22,691
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-09,5406,18,709
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-10,5422,16,725
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-11,5442,20,745
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-12,5461,19,764
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-13,5480,19,783
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-14,5497,17,800
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-15,5512,15,815
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-16,5527,15,830
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-17,5539,12,842
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-18,5550,11,853
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-19,5562,12,865
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-20,5576,14,879
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-21,5593,17,896
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-22,5608,15,911
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-23,5623,15,926
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-24,5641,18,944
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-25,5659,18,962
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-26,5677,18,980
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-27,5694,17,997
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-28,5711,17,1014
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-29,5729,18,1032
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-30,5744,15,1047
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-10-01,5759,15,1062
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-10-02,5774,15,1077
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-10-03,5789,15,1092
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-10-04,5804,15,1107
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-10-05,5822,18,1125
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-10-06,5838,16,1141
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-10-07,5853,15,1156
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-08,5869,16,16
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-09,5884,15,31
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-10,5899,15,46
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-11,5915,16,62
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-12,5932,17,79
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-13,5950,18,97
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-14,5965,15,112
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-15,5978,13,125
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-16,5993,15,140
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-17,6008,15,155
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-18,6024,16,171
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-19,6039,15,186
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-20,6054,15,201
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-21,6068,14,215
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-22,6081,13,228
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-23,6094,13,241
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-24,6110,16,257
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-25,6126,16,273
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-26,6143,17,290
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-27,6161,18,308
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-28,6176,15,323
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-29,6190,14,337
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-30,6204,14,351
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-31,6219,15,366
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-01,6232,13,379
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-02,6247,15,394
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-03,6263,16,410
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-04,6278,15,425
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-05,6292,14,439
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-06,6310,18,457
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-07,6325,15,472
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-08,6341,16,488
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-09,6357,16,504
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-10,6375,18,522
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-11,6391,16,538
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-12,6408,17,555
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-13,6425,17,572
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-14,6444,19,591
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-15,6461,17,608
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-16,6478,17,625
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-17,6497,19,644
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-18,6516,19,663
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-19,6531,15,678
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-20,6547,16,694
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-21,6563,16,710
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-22,6580,17,727
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-23,6600,20,747
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-24,6621,21,768
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-25,6638,17,785
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-26,6653,15,800
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-27,6671,18,818
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-28,6687,16,834
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-29,6702,15,849
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-30,6718,16,865
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-12-01,6734,16,881
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-12-02,6748,14,895
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-12-03,6762,14,909
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-12-04,6777,15,924
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-12-05,6793,16,940
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-12-06,6807,14,954
동대문역사문화공원역2,2024-12-31,2024-10-07 ~ 2024-12-06,2024-12-07,6820,13,967
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-08,6833,13,13
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-09,6844,11,24
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-10,6855,11,35
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-11,6867,12,47
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-12,6878,11,58
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-13,6890,12,70
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-14,6903,13,83
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-15,6916,13,96
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-16,6927,11,107
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-17,6939,12,119
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-18,6951,12,131
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-19,6963,12,143
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-20,6976,13,156
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-21,6989,13,169
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-22,7002,13,182
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-23,7013,11,193
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-24,7024,11,204
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-25,7038,14,218
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-26,7051,13,231
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-27,7063,12,243
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-28,7075,12,255
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-29,7087,12,267
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-30,7099,12,279
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-31,7111,12,291
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-01,7125,14,305
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-02,7135,10,315
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-03,7147,12,327
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-04,7159,12,339
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-05,7170,11,350
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-06,7180,10,360
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-07,7194,14,374
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-08,7204,10,384
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-09,7215,11,395
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-10,7225,10,405
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-11,7235,10,415
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-12,7248,13,428
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-13,7259,11,439
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-14,7269,10,449
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-15,7283,14,463
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-16,7295,12,475
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-17,7307,12,487
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-18,7319,12,499
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-19,7332,13,512
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-20,7343,11,523
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-21,7354,11,534
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-22,7367,13,547
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-23,7378,11,558
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-24,7390,12,570
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-25,7402,12,582
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-26,7413,11,593
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-27,7422,9,602
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-28,7432,10,612
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-29,7440,8,620
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-30,7452,12,632
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-31,7468,16,648
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-02-01,7489,21,669
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-02-02,7510,21,690
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-02-03,7529,19,709
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-02-04,7547,18,727
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-02-05,7563,16,743
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-02-06,7580,17,760
동대문역사문화공원역2,2025-02-28,2024-12-07 ~ 2025-02-06,2025-02-07,7596,16,776
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-08,7612,16,16
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-09,7626,14,30
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-10,7640,14,44
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-11,7653,13,57
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-12,7668,15,72
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-13,7680,12,84
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-14,7693,13,97
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-15,7708,15,112
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-16,7723,15,127
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-17,7737,14,141
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-18,7749,12,153
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-19,7763,14,167
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-20,7777,14,181
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-21,7789,12,193
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-22,7803,14,207
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-23,7818,15,222
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-24,7833,15,237
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-25,7844,11,248
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-26,7862,18,266
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-27,7877,15,281
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-28,7891,14,295
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-01,7905,14,309
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-02,7920,15,324
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-03,7934,14,338
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-04,7945,11,349
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-05,7959,14,363
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-06,7971,12,375
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-07,7986,15,390
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-08,8001,15,405
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-09,8015,14,419
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-10,8030,15,434
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-11,8044,14,448
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-12,8058,14,462
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-13,8077,19,481
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-14,8091,14,495
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-15,8109,18,513
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-16,8125,16,529
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-17,8138,13,542
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-18,8151,13,555
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-19,8163,12,567
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-20,8176,13,580
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-21,8191,15,595
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-22,8205,14,609
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-23,8220,15,624
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-24,8234,14,638
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-25,8248,14,652
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-26,8261,13,665
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-27,8276,15,680
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-28,8292,16,696
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-29,8307,15,711
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-30,8321,14,725
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-31,8335,14,739
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-04-01,8348,13,752
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-04-02,8361,13,765
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-04-03,8376,15,780
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-04-04,8414,38,818
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-04-05,8429,15,833
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-04-06,8443,14,847
동대문역사문화공원역2,2025-04-30,2025-02-07 ~ 2025-04-06,2025-04-07,8456,13,860
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-08,8470,14,14
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-09,8485,15,29
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-10,8510,25,54
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-11,8541,31,85
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-12,8574,33,118
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-13,8601,27,145
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-14,8629,28,173
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-15,8657,28,201
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-16,8686,29,230
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-17,8717,31,261
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-18,8745,28,289
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-19,8775,30,319
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-20,8801,26,345
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-21,8831,30,375
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-22,8857,26,401
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-23,8884,27,428
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-24,8914,30,458
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-25,8945,31,489
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-26,8976,31,520
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-27,9012,36,556
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-28,9041,29,585
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-29,9069,28,613
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-30,9097,28,641
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-01,9125,28,669
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-02,9151,26,695
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-03,9182,31,726
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-04,9212,30,756
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-05,9248,36,792
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-06,9280,32,824
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-07,9306,26,850
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-08,9331,25,875
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-09,9357,26,901
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-10,9382,25,926
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-11,9416,34,960
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-12,9443,27,987
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-13,9469,26,1013
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-14,9497,28,1041
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-15,9522,25,1066
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-16,9548,26,1092
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-17,9574,26,1118
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-18,9604,30,1148
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-19,9630,26,1174
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-20,9657,27,1201
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-21,9682,25,1226
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-22,9706,24,1250
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-23,9735,29,1279
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-24,9764,29,1308
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-25,9798,34,1342
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-26,9827,29,1371
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-27,9852,25,1396
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-28,9877,25,1421
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-29,9902,25,1446
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-30,9927,25,1471
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-31,9953,26,1497
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-06-01,9978,25,1522
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-06-02,10001,23,1545
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-06-03,10025,24,1569
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-06-04,10051,26,1595
