역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-18,16129,64,1188
종로3가역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-18,16129,64,1188
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-19,16203,74,1262
종로3가역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-19,16203,74,1262
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-20,16277,74,1336
종로3가역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-20,16277,74,1336
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-21,16353,76,1412
종로3가역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-21,16353,76,1412
종로3가역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-22,16432,79,1491
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-22,16432,79,1491
종로3가역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-23,16510,78,1569
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-23,16510,78,1569
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-24,16590,80,1649
종로3가역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-24,16590,80,1649
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-25,16657,67,1716
종로3가역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-25,16657,67,1716
종로3가역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-26,16731,74,1790
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-26,16731,74,1790
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-27,16808,77,1867
종로3가역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-27,16808,77,1867
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-28,16885,77,1944
종로3가역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-28,16885,77,1944
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-29,16961,76,2020
종로3가역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-29,16961,76,2020
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-30,17037,76,2096
종로3가역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-30,17037,76,2096
종로3가역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-31,17115,78,2174
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-31,17115,78,2174
종로3가역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-09-01,17180,65,2239
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-01,17180,65,2239
종로3가역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-09-02,17251,71,2310
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-02,17251,71,2310
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-03,17331,80,2390
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-04,17411,80,2470
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-05,17489,78,2548
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-06,17568,79,2627
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-07,17642,74,2701
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-08,17714,72,2773
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-09,17789,75,2848
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-10,17869,80,2928
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-11,17947,78,3006
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-12,18024,77,3083
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-13,18097,73,3156
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-14,18178,81,3237
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-15,18248,70,3307
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-16,18321,73,3380
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-17,18392,71,3451
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-18,18461,69,3520
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-19,18541,80,3600
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-20,18620,79,3679
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-21,18713,93,3772
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-22,18786,73,3845
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-23,18850,64,3909
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-24,18912,62,3971
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-25,18972,60,4031
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-26,19040,68,4099
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-27,19117,77,4176
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-28,19208,91,4267
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-29,19272,64,4331
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-30,19337,65,4396
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-10-01,19399,62,4458
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-10-02,19466,67,4525
종로3가역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-03,19536,70,70
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-03,19536,70,70
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-04,19610,74,144
종로3가역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-04,19610,74,144
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-05,19672,62,206
종로3가역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-05,19672,62,206
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-06,19721,49,255
종로3가역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-06,19721,49,255
종로3가역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-07,19759,38,293
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-07,19759,38,293
종로3가역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-08,19812,53,346
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-08,19812,53,346
종로3가역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-09,19890,78,424
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-09,19890,78,424
종로3가역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-10,19956,66,490
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-10,19956,66,490
종로3가역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-11,20015,59,549
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-11,20015,59,549
종로3가역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-12,20082,67,616
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-12,20082,67,616
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-13,20140,58,674
종로3가역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-13,20140,58,674
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-14,20193,53,727
종로3가역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-14,20193,53,727
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-15,20250,57,784
종로3가역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-15,20250,57,784
종로3가역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-16,20311,61,845
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-16,20311,61,845
종로3가역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-17,20376,65,910
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-17,20376,65,910
종로3가역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-18,20443,67,977
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-18,20443,67,977
종로3가역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-19,20524,81,1058
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-19,20524,81,1058
종로3가역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-20,20584,60,1118
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-20,20584,60,1118
종로3가역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-21,20638,54,1172
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-21,20638,54,1172
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-22,20693,55,1227
종로3가역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-22,20693,55,1227
종로3가역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-23,20741,48,1275
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-23,20741,48,1275
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-24,20796,55,1330
종로3가역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-24,20796,55,1330
종로3가역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-25,20855,59,1389
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-25,20855,59,1389
종로3가역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-26,20930,75,1464
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-26,20930,75,1464
종로3가역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-27,20986,56,1520
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-27,20986,56,1520
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-28,21032,46,1566
종로3가역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-28,21032,46,1566
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-29,21078,46,1612
종로3가역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-29,21078,46,1612
종로3가역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-30,21127,49,1661
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-30,21127,49,1661
종로3가역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-31,21177,50,1711
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-31,21177,50,1711
종로3가역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-11-01,21230,53,1764
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-01,21230,53,1764
종로3가역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-11-02,21298,68,1832
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-02,21298,68,1832
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-03,21348,50,1882
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-04,21394,46,1928
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-05,21440,46,1974
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-06,21488,48,2022
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-07,21537,49,2071
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-08,21591,54,2125
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-09,21662,71,2196
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-10,21712,50,2246
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-11,21756,44,2290
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-12,21806,50,2340
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-13,21855,49,2389
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-14,21908,53,2442
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-15,21961,53,2495
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-16,22029,68,2563
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-17,22080,51,2614
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-18,22125,45,2659
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-19,22170,45,2704
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-20,22214,44,2748
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-21,22262,48,2796
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-22,22313,51,2847
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-23,22372,59,2906
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-24,22418,46,2952
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-25,22461,43,2995
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-26,22504,43,3038
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-27,22552,48,3086
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-28,22556,4,3090
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-29,22647,91,3181
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-30,22707,60,3241
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-12-01,22749,42,3283
종로3가역3,2025-12-31,2025-10-02 ~ 2025-12-01,2025-12-02,22793,44,3327
종로3가역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-03,22835,42,42
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-03,22835,42,42
종로3가역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-04,22878,43,85
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-04,22878,43,85
종로3가역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-05,22923,45,130
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-05,22923,45,130
종로3가역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-06,22968,45,175
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-06,22968,45,175
종로3가역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-07,23021,53,228
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-07,23021,53,228
종로3가역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-08,23060,39,267
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-08,23060,39,267
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-09,23103,43,310
종로3가역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-09,23103,43,310
종로3가역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-10,23148,45,355
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-10,23148,45,355
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-11,23195,47,402
종로3가역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-11,23195,47,402
종로3가역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-12,23243,48,450
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-12,23243,48,450
종로3가역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-13,23295,52,502
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-13,23295,52,502
종로3가역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-14,23350,55,557
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-14,23350,55,557
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-15,23396,46,603
종로3가역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-15,23396,46,603
종로3가역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-16,23445,49,652
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-16,23445,49,652
종로3가역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-17,23491,46,698
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-17,23491,46,698
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-18,23540,49,747
종로3가역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-18,23540,49,747
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-19,23594,54,801
종로3가역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-19,23594,54,801
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-20,23650,56,857
종로3가역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-20,23650,56,857
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-21,23709,59,916
종로3가역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-21,23709,59,916
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-22,23757,48,964
종로3가역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-22,23757,48,964
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-23,23804,47,1011
종로3가역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-23,23804,47,1011
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-24,23853,49,1060
종로3가역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-24,23853,49,1060
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-25,23906,53,1113
종로3가역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-25,23906,53,1113
종로3가역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-26,23961,55,1168
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-26,23961,55,1168
종로3가역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-27,24008,47,1215
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-27,24008,47,1215
종로3가역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-28,24064,56,1271
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-28,24064,56,1271
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-29,24110,46,1317
종로3가역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-29,24110,46,1317
종로3가역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-30,24126,16,1333
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-30,24126,16,1333
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-31,24215,89,1422
종로3가역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-31,24215,89,1422
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-01,24265,50,1472
종로3가역3,2026-01-31,2025-12-02 ~ 2026-01-01,2026-01-01,24265,50,1472
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-02,24302,37,1509
종로3가역3,2026-01-31,2025-12-02 ~ 2026-01-01,2026-01-02,24302,37,1509
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-03,24345,43,1552
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-04,24394,49,1601
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-05,24433,39,1640
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-06,24475,42,1682
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-07,24516,41,1723
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-08,24563,47,1770
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-09,24608,45,1815
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-10,24657,49,1864
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-11,24711,54,1918
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-12,24750,39,1957
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-13,24796,46,2003
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-14,24847,51,2054
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-15,24899,52,2106
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-16,24946,47,2153
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-17,24997,51,2204
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-18,25056,59,2263
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-19,25100,44,2307
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-20,25146,46,2353
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-21,25191,45,2398
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-22,25236,45,2443
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-23,25283,47,2490
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-24,25333,50,2540
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-25,25391,58,2598
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-26,25410,19,2617
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-27,25488,78,2695
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-28,25542,54,2749
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-29,25593,51,2800
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-30,25644,51,2851
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-31,25696,52,2903
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2026-02-01,25755,59,2962
종로3가역3,2026-02-28,2025-12-02 ~ 2026-02-01,2026-02-02,25799,44,3006
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-03,25848,49,49
종로3가역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-03,25848,49,49
종로3가역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-04,25897,49,98
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-04,25897,49,98
종로3가역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-05,25948,51,149
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-05,25948,51,149
종로3가역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-06,25997,49,198
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-06,25997,49,198
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-07,26048,51,249
종로3가역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-07,26048,51,249
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-08,26104,56,305
종로3가역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-08,26104,56,305
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-09,26148,44,349
종로3가역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-09,26148,44,349
종로3가역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-10,26197,49,398
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-10,26197,49,398
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-11,26247,50,448
종로3가역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-11,26247,50,448
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-12,26298,51,499
종로3가역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-12,26298,51,499
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-13,26352,54,553
종로3가역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-13,26352,54,553
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-14,26408,56,609
종로3가역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-14,26408,56,609
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-15,26458,50,659
종로3가역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-15,26458,50,659
종로3가역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-16,26501,43,702
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-16,26501,43,702
종로3가역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-17,26542,41,743
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-17,26542,41,743
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-18,26582,40,783
종로3가역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-18,26582,40,783
종로3가역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-19,26624,42,825
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-19,26624,42,825
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-20,26675,51,876
종로3가역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-20,26675,51,876
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-21,26729,54,930
종로3가역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-21,26729,54,930
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-22,26794,65,995
종로3가역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-22,26794,65,995
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-23,26842,48,1043
종로3가역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-23,26842,48,1043
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-24,26895,53,1096
종로3가역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-24,26895,53,1096
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-25,26942,47,1143
종로3가역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-25,26942,47,1143
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-26,26986,44,1187
종로3가역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-26,26986,44,1187
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-27,27031,45,1232
종로3가역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-27,27031,45,1232
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-28,27077,46,1278
종로3가역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-28,27077,46,1278
