역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-17,17863,22,1799
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-18,17889,26,1825
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-19,17913,24,1849
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-20,17933,20,1869
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-21,17956,23,1892
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-22,17978,22,1914
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-23,18002,24,1938
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-24,18027,25,1963
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-25,18054,27,1990
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-26,18078,24,2014
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-27,18095,17,2031
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-28,18119,24,2055
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-03-01,18144,25,2080
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-02,18167,23,29
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-03,18195,28,57
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-04,18223,28,85
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-05,18247,24,109
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-06,18267,20,129
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-07,18291,24,153
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-08,18319,28,181
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-09,18353,34,215
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-10,18381,28,243
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-11,18409,28,271
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-12,18438,29,300
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-13,18455,17,317
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-14,18480,25,342
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-15,18507,27,369
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-16,18533,26,395
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-17,18558,25,420
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-18,18586,28,448
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-19,18612,26,474
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-20,18635,23,497
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-21,18663,28,525
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-22,18690,27,552
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-23,18716,26,578
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-24,18740,24,602
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-25,18766,26,628
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-26,18795,29,657
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-27,18816,21,678
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-28,18844,28,706
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-29,18889,45,751
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-30,18917,28,779
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-31,18945,28,807
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-01,18976,31,838
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-02,19003,27,865
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-03,19026,23,888
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-04,19054,28,916
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-05,19081,27,943
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-06,19104,23,966
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-07,19131,27,993
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-08,19161,30,1023
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-09,19189,28,1051
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-10,19209,20,1071
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-11,19237,28,1099
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-12,19262,25,1124
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-13,19289,27,1151
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-14,19314,25,1176
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-15,19343,29,1205
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-16,19369,26,1231
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-17,19389,20,1251
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-18,19417,28,1279
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-19,19446,29,1308
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-20,19474,28,1336
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-21,19501,27,1363
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-22,19528,27,1390
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-23,19556,28,1418
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-24,19577,21,1439
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-25,19603,26,1465
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-26,19628,25,1490
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-27,19658,30,1520
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-28,19686,28,1548
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-29,19714,28,1576
성신여대입구역,2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-30,19738,24,1600
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-01,19760,22,22
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-02,19787,27,49
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-03,19817,30,79
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-04,19846,29,108
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-05,19874,28,136
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-06,19892,18,154
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-07,19915,23,177
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-08,19941,26,203
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-09,19970,29,232
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-10,19999,29,261
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-11,20027,28,289
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-12,20058,31,320
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-13,20087,29,349
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-14,20115,28,377
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-15,20138,23,400
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-16,20163,25,425
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-17,20189,26,451
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-18,20215,26,477
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-19,20241,26,503
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-20,20271,30,533
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-21,20301,30,563
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-22,20327,26,589
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-23,20355,28,617
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-24,20384,29,646
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-25,20413,29,675
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-26,20447,34,709
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-27,20478,31,740
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-28,20506,28,768
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-29,20526,20,788
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-30,20552,26,814
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-31,20580,28,842
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-01,20607,27,869
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-02,20634,27,896
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-03,20665,31,927
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-04,20698,33,960
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-05,20720,22,982
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-06,20748,28,1010
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-07,20772,24,1034
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-08,20800,28,1062
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-09,20829,29,1091
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-10,20859,30,1121
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-11,20885,26,1147
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-12,20908,23,1170
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-13,20936,28,1198
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-14,20968,32,1230
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-15,20997,29,1259
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-16,21029,32,1291
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-17,21063,34,1325
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-18,21100,37,1362
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-19,21132,32,1394
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-20,21168,36,1430
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-21,21205,37,1467
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-22,21232,27,1494
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-23,21267,35,1529
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-24,21304,37,1566
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-25,21341,37,1603
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-26,21372,31,1634
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-27,21403,31,1665
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-28,21441,38,1703
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-29,21479,38,1741
성신여대입구역,2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-30,21517,38,1779
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-01,21563,46,46
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-02,21607,44,90
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-03,21648,41,131
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-04,21690,42,173
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-05,21727,37,210
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-06,21764,37,247
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-07,21803,39,286
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-08,21841,38,324
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-09,21879,38,362
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-10,21908,29,391
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-11,21944,36,427
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-12,21981,37,464
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-13,22022,41,505
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-14,22054,32,537
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-15,22086,32,569
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-16,22120,34,603
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-17,22162,42,645
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-18,22197,35,680
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-19,22233,36,716
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-20,22269,36,752
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-21,22299,30,782
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-22,22345,46,828
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-23,22385,40,868
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-24,22417,32,900
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-25,22451,34,934
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-26,22488,37,971
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-27,22528,40,1011
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-28,22565,37,1048
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-29,22602,37,1085
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-30,22639,37,1122
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-31,22669,30,1152
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-01,22704,35,1187
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-02,22741,37,1224
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-03,22780,39,1263
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-04,22822,42,1305
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-05,22863,41,1346
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-06,22902,39,1385
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-07,22935,33,1418
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-08,22970,35,1453
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-09,23009,39,1492
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-10,23047,38,1530
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-11,23081,34,1564
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-12,23118,37,1601
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-13,23159,41,1642
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-14,23192,33,1675
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-15,23227,35,1710
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-16,23262,35,1745
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-17,23300,38,1783
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-18,23338,38,1821
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-19,23377,39,1860
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-20,23418,41,1901
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-21,23452,34,1935
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-22,23493,41,1976
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-23,23533,40,2016
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-24,23571,38,2054
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-25,23611,40,2094
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-26,23655,44,2138
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-27,23699,44,2182
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-28,23738,39,2221
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-29,23777,39,2260
성신여대입구역,2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-30,23817,40,2300
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-08-31,23859,42,42
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-01,23901,42,84
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-02,23945,44,128
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-03,23987,42,170
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-04,24024,37,207
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-05,24068,44,251
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-06,24114,46,297
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-07,24157,43,340
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-08,24205,48,388
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-09,24252,47,435
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-10,24299,47,482
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-11,24338,39,521
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-12,24381,43,564
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-13,24425,44,608
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-14,24467,42,650
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-15,24515,48,698
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-16,24559,44,742
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-17,24603,44,786
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-18,24644,41,827
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-19,24689,45,872
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-20,24734,45,917
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-21,24774,40,957
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-22,24814,40,997
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-23,24854,40,1037
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-24,24894,40,1077
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-25,24927,33,1110
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-26,24962,35,1145
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-27,24996,34,1179
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-28,25034,38,1217
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-29,25062,28,1245
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-30,25086,24,1269
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-01,25113,27,1296
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-02,25142,29,1325
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-03,25174,32,1357
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-04,25205,31,1388
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-05,25242,37,1425
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-06,25281,39,1464
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-07,25318,37,1501
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-08,25356,38,1539
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-09,25390,34,1573
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-10,25423,33,1606
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-11,25462,39,1645
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-12,25499,37,1682
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-13,25537,38,1720
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-14,25575,38,1758
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-15,25612,37,1795
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-16,25647,35,1830
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-17,25684,37,1867
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-18,25721,37,1904
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-19,25758,37,1941
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-20,25792,34,1975
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-21,25833,41,2016
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-22,25873,40,2056
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-23,25905,32,2088
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-24,25942,37,2125
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-25,25979,37,2162
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-26,26017,38,2200
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-27,26053,36,2236
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-28,26093,40,2276
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-29,26137,44,2320
성신여대입구역,2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-30,26168,31,2351
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-10-31,26205,37,37
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-01,26241,36,73
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-02,26279,38,111
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-03,26319,40,151
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-04,26368,49,200
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-05,26406,38,238
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-06,26438,32,270
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-07,26474,36,306
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-08,26515,41,347
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-09,26556,41,388
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-10,26594,38,426
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-11,26634,40,466
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-12,26673,39,505
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-13,26705,32,537
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-14,26741,36,573
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-15,26778,37,610
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-16,26816,38,648
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-17,26851,35,683
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-18,26893,42,725
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-19,26932,39,764
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-20,26965,33,797
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-21,27003,38,835
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-22,27044,41,876
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-23,27083,39,915
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-24,27120,37,952
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-25,27159,39,991
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-26,27200,41,1032
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-27,27235,35,1067
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-28,27270,35,1102
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-29,27312,42,1144
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-30,27351,39,1183
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-01,27389,38,1221
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-02,27428,39,1260
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-03,27467,39,1299
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-04,27503,36,1335
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-05,27542,39,1374
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-06,27582,40,1414
