역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-20,14702,17,270
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-21,14717,15,285
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-22,14733,16,301
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-23,14751,18,319
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-24,14770,19,338
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-25,14789,19,357
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-26,14796,7,364
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-27,14825,29,393
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-28,14839,14,407
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-29,14854,15,422
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-30,14872,18,440
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-01,14883,11,451
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-02,14903,20,471
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-03,14920,17,488
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-04,14935,15,503
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-05,14949,14,517
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-06,14965,16,533
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-07,14982,17,550
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-08,14999,17,567
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-09,15017,18,585
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-10,15037,20,605
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-11,15054,17,622
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-12,15070,16,638
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-13,15087,17,655
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-14,15104,17,672
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-15,15119,15,687
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-16,15137,18,705
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-17,15154,17,722
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-18,15169,15,737
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-19,15182,13,750
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-20,15196,14,764
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-21,15212,16,780
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-22,15229,17,797
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-23,15245,16,813
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-24,15260,15,828
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-25,15272,12,840
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-26,15285,13,853
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-27,15300,15,868
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-28,15316,16,884
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-29,15331,15,899
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-30,15347,16,915
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-31,15363,16,931
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2023-01-01,15375,12,943
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2023-01-02,15386,11,954
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2023-01-03,15398,12,966
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2023-01-04,15414,16,982
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2023-01-05,15430,16,998
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-06,15447,17,17
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-07,15462,15,32
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-08,15477,15,47
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-09,15492,15,62
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-10,15507,15,77
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-11,15524,17,94
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-12,15541,17,111
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-13,15558,17,128
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-14,15575,17,145
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-15,15592,17,162
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-16,15605,13,175
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-17,15619,14,189
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-18,15635,16,205
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-19,15653,18,223
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-20,15670,17,240
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-21,15686,16,256
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-22,15696,10,266
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-23,15704,8,274
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-24,15713,9,283
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-25,15723,10,293
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-26,15736,13,306
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-27,15751,15,321
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-28,15766,15,336
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-29,15779,13,349
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-30,15792,13,362
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-31,15807,15,377
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-01,15825,18,395
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-02,15842,17,412
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-03,15860,18,430
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-04,15878,18,448
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-05,15921,43,491
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-06,15935,14,505
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-07,15949,14,519
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-08,15966,17,536
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-09,15982,16,552
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-10,16000,18,570
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-11,16020,20,590
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-12,16037,17,607
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-13,16051,14,621
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-14,16066,15,636
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-15,16085,19,655
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-16,16103,18,673
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-17,16120,17,690
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-18,16139,19,709
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-19,16156,17,726
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-20,16171,15,741
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-21,16187,16,757
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-22,16204,17,774
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-23,16221,17,791
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-24,16240,19,810
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-25,16259,19,829
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-26,16277,18,847
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-27,16293,16,863
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-28,16309,16,879
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-03-01,16328,19,898
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-03-02,16342,14,912
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-03-03,16360,18,930
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-03-04,16380,20,950
복정역,2023-03-31,2023-01-05 ~ 2023-03-04,2023-03-05,16398,18,968
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-06,16415,17,17
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-07,16431,16,33
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-08,16452,21,54
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-09,16473,21,75
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-10,16491,18,93
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-11,16510,19,112
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-12,16526,16,128
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-13,16539,13,141
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-14,16556,17,158
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-15,16573,17,175
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-16,16590,17,192
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-17,16609,19,211
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-18,16628,19,230
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-19,16646,18,248
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-20,16663,17,265
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-21,16680,17,282
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-22,16698,18,300
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-23,16717,19,319
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-24,16736,19,338
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-25,16758,22,360
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-26,16775,17,377
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-27,16791,16,393
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-28,16809,18,411
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-29,16828,19,430
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-30,16848,20,450
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-31,16868,20,470
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-01,16888,20,490
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-02,16906,18,508
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-03,16923,17,525
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-04,16941,18,543
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-05,16959,18,561
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-06,16977,18,579
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-07,16993,16,595
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-08,17015,22,617
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-09,17040,25,642
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-10,17058,18,660
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-11,17076,18,678
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-12,17141,65,743
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-13,17160,19,762
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-14,17180,20,782
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-15,17199,19,801
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-16,17215,16,817
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-17,17232,17,834
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-18,17253,21,855
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-19,17270,17,872
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-20,17290,20,892
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-21,17308,18,910
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-22,17328,20,930
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-23,17344,16,946
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-24,17358,14,960
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-25,17376,18,978
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-26,17394,18,996
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-27,17412,18,1014
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-28,17431,19,1033
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-29,17451,20,1053
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-30,17466,15,1068
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-05-01,17482,16,1084
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-05-02,17496,14,1098
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-05-03,17516,20,1118
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-05-04,17553,37,1155
복정역,2023-05-31,2023-03-05 ~ 2023-05-04,2023-05-05,17575,22,1177
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-06,17590,15,15
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-07,17604,14,29
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-08,17619,15,44
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-09,17635,16,60
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-10,17653,18,78
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-11,17673,20,98
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-12,17692,19,117
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-13,17712,20,137
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-14,17730,18,155
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-15,17748,18,173
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-16,17765,17,190
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-17,17784,19,209
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-18,17804,20,229
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-19,17824,20,249
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-20,17845,21,270
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-21,17863,18,288
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-22,17880,17,305
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-23,17898,18,323
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-24,17917,19,342
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-25,17935,18,360
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-26,17955,20,380
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-27,17975,20,400
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-28,17990,15,415
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-29,18004,14,429
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-30,18015,11,440
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-31,18034,19,459
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-01,18052,18,477
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-02,18070,18,495
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-03,18090,20,515
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-04,18108,18,533
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-05,18124,16,549
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-06,18141,17,566
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-07,18156,15,581
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-08,18177,21,602
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-09,18198,21,623
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-10,18219,21,644
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-11,18239,20,664
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-12,18255,16,680
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-13,18274,19,699
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-14,18295,21,720
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-15,18316,21,741
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-16,18338,22,763
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-17,18361,23,786
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-18,18381,20,806
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-19,18396,15,821
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-20,18420,24,845
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-21,18445,25,870
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-22,18467,22,892
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-23,18489,22,914
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-24,18512,23,937
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-25,18536,24,961
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-26,18558,22,983
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-27,18577,19,1002
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-28,18598,21,1023
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-29,18626,28,1051
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-30,18650,24,1075
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-07-01,18677,27,1102
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-07-02,18704,27,1129
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-07-03,18729,25,1154
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-07-04,18757,28,1182
복정역,2023-07-31,2023-05-05 ~ 2023-07-04,2023-07-05,18782,25,1207
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-06,18808,26,26
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-07,18837,29,55
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-08,18865,28,83
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-09,18891,26,109
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-10,18915,24,133
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-11,18942,27,160
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-12,18965,23,183
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-13,18995,30,213
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-14,19025,30,243
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-15,19053,28,271
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-16,19082,29,300
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-17,19109,27,327
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-18,19136,27,354
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-19,19163,27,381
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-20,19194,31,412
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-21,19225,31,443
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-22,19255,30,473
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-23,19279,24,497
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-24,19300,21,518
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-25,19328,28,546
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-26,19358,30,576
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-27,19388,30,606
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-28,19421,33,639
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-29,19452,31,670
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-30,19483,31,701
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-31,19511,28,729
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-01,19540,29,758
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-02,19571,31,789
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-03,19604,33,822
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-04,19636,32,854
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-05,19669,33,887
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-06,19702,33,920
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-07,19734,32,952
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-08,19766,32,984
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-09,19800,34,1018
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-10,19833,33,1051
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-11,19858,25,1076
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-12,19887,29,1105
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-13,19915,28,1133
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-14,19943,28,1161
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-15,19976,33,1194
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-16,20008,32,1226
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-17,20041,33,1259
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-18,20076,35,1294
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-19,20110,34,1328
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-20,20145,35,1363
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-21,20178,33,1396
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-22,20212,34,1430
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-23,20248,36,1466
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-24,20281,33,1499
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-25,20313,32,1531
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-26,20348,35,1566
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-27,20379,31,1597
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-28,20410,31,1628
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-29,20435,25,1653
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-30,20465,30,1683
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-31,20492,27,1710
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-09-01,20522,30,1740
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-09-02,20552,30,1770
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-09-03,20579,27,1797
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-09-04,20606,27,1824
복정역,2023-09-30,2023-07-05 ~ 2023-09-04,2023-09-05,20639,33,1857
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-06,20672,33,33
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-07,20704,32,65
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-08,20735,31,96
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-09,20765,30,126
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-10,20794,29,155
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-11,20824,30,185
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-12,20853,29,214
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-13,20888,35,249
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-14,20916,28,277
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-15,20945,29,306
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-16,20974,29,335
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-17,21000,26,361
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-18,21024,24,385
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-19,21056,32,417
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-20,21088,32,449
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-21,21116,28,477
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-22,21143,27,504
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-23,21167,24,528
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-24,21191,24,552
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-25,21212,21,573
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-26,21234,22,595
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-27,21258,24,619
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-28,21280,22,641
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-29,21300,20,661
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-30,21312,12,673
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-01,21325,13,686
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-02,21341,16,702
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-03,21355,14,716
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-04,21367,12,728
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-05,21384,17,745
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-06,21403,19,764
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-07,21425,22,786
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-08,21442,17,803
