역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-12,8137,11,188
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-13,8149,12,200
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-14,8161,12,212
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-15,8171,10,222
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-16,8178,7,229
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-17,8190,12,241
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-18,8201,11,252
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-19,8212,11,263
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-20,8221,9,272
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-21,8233,12,284
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-22,8242,9,293
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-23,8249,7,300
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-24,8259,10,310
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-25,8270,11,321
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-26,8277,7,328
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-27,8286,9,337
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-28,8298,12,349
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-29,8307,9,358
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-30,8313,6,364
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-31,8323,10,374
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-01,8332,9,383
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-02,8338,6,389
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-03,8348,10,399
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-04,8358,10,409
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-05,8366,8,417
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-06,8373,7,424
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-07,8381,8,432
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-08,8391,10,442
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-09,8400,9,451
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-10,8409,9,460
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-11,8418,9,469
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-12,8426,8,477
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-13,8431,5,482
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-14,8442,11,493
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-15,8453,11,504
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-16,8463,10,514
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-17,8474,11,525
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-18,8484,10,535
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-19,8492,8,543
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-20,8498,6,549
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-21,8507,9,558
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-22,8518,11,569
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-23,8528,10,579
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-01-24,8538,10,10
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-01-25,8548,10,20
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-01-26,8557,9,29
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-01-27,8564,7,36
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-01-28,8572,8,44
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-01-29,8579,7,51
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-01-30,8584,5,56
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-01-31,8589,5,61
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-01,8598,9,70
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-02,8607,9,79
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-03,8613,6,85
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-04,8623,10,95
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-05,8633,10,105
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-06,8643,10,115
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-07,8653,10,125
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-08,8664,11,136
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-09,8674,10,146
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-10,8681,7,153
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-11,8691,10,163
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-12,8701,10,173
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-13,8711,10,183
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-14,8722,11,194
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-15,8734,12,206
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-16,8743,9,215
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-17,8749,6,221
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-18,8759,10,231
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-19,8769,10,241
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-20,8780,11,252
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-21,8789,9,261
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-22,8800,11,272
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-23,8810,10,282
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-24,8818,8,290
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-25,8827,9,299
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-26,8837,10,309
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-27,8845,8,317
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-28,8857,12,329
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-01,8870,13,342
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-02,8880,10,352
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-03,8886,6,358
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-04,8893,7,365
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-05,8904,11,376
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-06,8914,10,386
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-07,8924,10,396
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-08,8935,11,407
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-09,8944,9,416
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-10,8951,7,423
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-11,8962,11,434
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-12,8971,9,443
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-13,8981,10,453
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-14,8994,13,466
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-15,9006,12,478
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-16,9017,11,489
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-17,9023,6,495
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-18,9033,10,505
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-19,9043,10,515
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-20,9053,10,525
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-21,9063,10,535
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-22,9074,11,546
대청역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-23,9082,8,554
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-03-24,9091,9,9
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-03-25,9102,11,20
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-03-26,9115,13,33
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-03-27,9129,14,47
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-03-28,9140,11,58
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-03-29,9152,12,70
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-03-30,9163,11,81
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-03-31,9171,8,89
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-01,9183,12,101
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-02,9194,11,112
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-03,9205,11,123
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-04,9216,11,134
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-05,9228,12,146
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-06,9238,10,156
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-07,9246,8,164
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-08,9257,11,175
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-09,9279,22,197
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-10,9292,13,210
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-11,9303,11,221
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-12,9315,12,233
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-13,9326,11,244
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-14,9333,7,251
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-15,9349,16,267
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-16,9361,12,279
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-17,9375,14,293
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-18,9388,13,306
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-19,9401,13,319
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-20,9412,11,330
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-21,9421,9,339
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-22,9431,10,349
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-23,9441,10,359
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-24,9453,12,371
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-25,9465,12,383
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-26,9476,11,394
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-27,9486,10,404
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-28,9492,6,410
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-29,9503,11,421
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-30,9516,13,434
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-01,9530,14,448
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-02,9542,12,460
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-03,9553,11,471
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-04,9562,9,480
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-05,9570,8,488
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-06,9576,6,494
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-07,9584,8,502
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-08,9595,11,513
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-09,9606,11,524
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-10,9618,12,536
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-11,9627,9,545
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-12,9635,8,553
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-13,9648,13,566
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-14,9661,13,579
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-15,9674,13,592
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-16,9687,13,605
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-17,9700,13,618
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-18,9712,12,630
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-19,9719,7,637
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-20,9731,12,649
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-21,9741,10,659
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-22,9753,12,671
대청역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-23,9766,13,684
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-05-24,9778,12,12
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-05-25,9789,11,23
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-05-26,9798,9,32
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-05-27,9809,11,43
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-05-28,9821,12,55
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-05-29,9832,11,66
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-05-30,9845,13,79
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-05-31,9859,14,93
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-01,9870,11,104
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-02,9878,8,112
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-03,9890,12,124
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-04,9900,10,134
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-05,9915,15,149
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-06,9928,13,162
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-07,9936,8,170
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-08,9946,10,180
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-09,9955,9,189
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-10,9968,13,202
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-11,9984,16,218
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-12,9997,13,231
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-13,10012,15,246
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-14,10026,14,260
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-15,10039,13,273
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-16,10048,9,282
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-17,10063,15,297
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-18,10076,13,310
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-19,10093,17,327
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-20,10110,17,344
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-21,10126,16,360
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-22,10140,14,374
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-23,10150,10,384
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-24,10168,18,402
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-25,10181,13,415
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-26,10195,14,429
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-27,10208,13,442
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-28,10220,12,454
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-29,10238,18,472
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-30,10248,10,482
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-01,10266,18,500
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-02,10286,20,520
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-03,10302,16,536
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-04,10320,18,554
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-05,10327,7,561
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-06,10353,26,587
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-07,10363,10,597
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-08,10381,18,615
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-09,10399,18,633
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-10,10418,19,652
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-11,10436,18,670
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-12,10454,18,688
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-13,10470,16,704
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-14,10478,8,712
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-15,10496,18,730
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-16,10520,24,754
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-17,10536,16,770
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-18,10552,16,786
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-19,10558,6,792
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-20,10582,24,816
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-21,10589,7,823
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-22,10606,17,840
대청역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-23,10622,16,856
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-24,10642,20,20
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-25,10663,21,41
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-26,10681,18,59
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-27,10696,15,74
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-28,10704,8,82
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-29,10724,20,102
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-30,10745,21,123
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-31,10764,19,142
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-01,10782,18,160
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-02,10802,20,180
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-03,10820,18,198
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-04,10836,16,214
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-05,10855,19,233
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-06,10873,18,251
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-07,10892,19,270
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-08,10912,20,290
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-09,10930,18,308
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-10,10943,13,321
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-11,10952,9,330
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-12,10970,18,348
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-13,10988,18,366
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-14,11007,19,385
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-15,11034,27,412
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-16,11049,15,427
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-17,11063,14,441
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-18,11077,14,455
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-19,11095,18,473
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-20,11113,18,491
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-21,11130,17,508
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-22,11148,18,526
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-23,11169,21,547
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-24,11184,15,562
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-25,11194,10,572
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-26,11213,19,591
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-27,11232,19,610
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-28,11250,18,628
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-29,11268,18,646
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-30,11289,21,667
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-31,11306,17,684
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-01,11318,12,696
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-02,11340,22,718
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-03,11357,17,735
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-04,11378,21,756
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-05,11398,20,776
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-06,11418,20,796
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-07,11433,15,811
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-08,11447,14,825
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-09,11467,20,845
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-10,11483,16,861
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-11,11496,13,874
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-12,11508,12,886
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-13,11522,14,900
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-14,11534,12,912
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-15,11541,7,919
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-16,11555,14,933
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-17,11567,12,945
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-18,11578,11,956
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-19,11590,12,968
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-20,11601,11,979
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-21,11612,11,990
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-22,11621,9,999
대청역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-23,11632,11,1010
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-09-24,11643,11,11
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-09-25,11654,11,22
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-09-26,11665,11,33
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-09-27,11677,12,45
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-09-28,11691,14,59
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-09-29,11697,6,65
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-09-30,11709,12,77
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-01,11723,14,91
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-02,11738,15,106
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-03,11750,12,118
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-04,11757,7,125
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-05,11766,9,134
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-06,11773,7,141
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-07,11780,7,148
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-08,11786,6,154
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-09,11794,8,162
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-10,11801,7,169
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-11,11810,9,178
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-12,11818,8,186
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-13,11824,6,192
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-14,11834,10,202
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-15,11848,14,216
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-16,11861,13,229
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-17,11875,14,243
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-18,11888,13,256
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-19,11908,20,276
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-20,11920,12,288
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-21,11936,16,304
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-22,11946,10,314
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-23,11957,11,325
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-24,11969,12,337
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-25,11983,14,351
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-26,11994,11,362
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-27,12002,8,370
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-28,12013,11,381
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-29,12027,14,395
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-30,12040,13,408
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-31,12054,14,422
