역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-10,12923,28,1418
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-11,12950,27,1445
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-12,12974,24,1469
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-13,13002,28,1497
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-14,13031,29,1526
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-15,13057,26,1552
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-16,13087,30,1582
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-17,13123,36,1618
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-18,13143,20,1638
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-19,13167,24,1662
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-20,13194,27,1689
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-21,13218,24,1713
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-22,13244,26,26
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-23,13269,25,51
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-24,13296,27,78
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-25,13319,23,101
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-26,13343,24,125
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-27,13365,22,147
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-28,13389,24,171
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-29,13412,23,194
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-30,13436,24,218
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-01,13462,26,244
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-02,13483,21,265
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-03,13505,22,287
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-04,13528,23,310
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-05,13550,22,332
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-06,13575,25,357
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-07,13599,24,381
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-08,13627,28,409
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-09,13650,23,432
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-10,13673,23,455
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-11,13696,23,478
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-12,13719,23,501
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-13,13743,24,525
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-14,13767,24,549
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-15,13792,25,574
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-16,13813,21,595
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-17,13835,22,617
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-18,13856,21,638
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-19,13877,21,659
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-20,13900,23,682
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-21,13923,23,705
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-22,13943,20,725
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-23,13969,26,751
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-24,13988,19,770
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-25,14010,22,792
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-26,14031,21,813
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-27,14049,18,831
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-28,14076,27,858
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-29,14102,26,884
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-30,14123,21,905
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-31,14141,18,923
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-01,14164,23,946
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-02,14179,15,961
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-03,14196,17,978
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-04,14214,18,996
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-05,14237,23,1019
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-06,14251,14,1033
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-07,14267,16,1049
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-08,14284,17,1066
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-09,14328,44,1110
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-10,14346,18,1128
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-11,14362,16,1144
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-12,14385,23,1167
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-13,14402,17,1184
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-14,14419,17,1201
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-15,14438,19,1220
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-16,14456,18,1238
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-17,14472,16,1254
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-18,14493,21,1275
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-19,14514,21,1296
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-20,14532,18,1314
어린이대공원역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-21,14551,19,1333
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-22,14570,19,19
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-23,14589,19,38
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-24,14607,18,56
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-25,14628,21,77
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-26,14645,17,94
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-27,14662,17,111
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-28,14675,13,124
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-29,14687,12,136
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-30,14697,10,146
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-31,14709,12,158
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-01,14725,16,174
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-02,14751,26,200
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-03,14774,23,223
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-04,14791,17,240
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-05,14809,18,258
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-06,14827,18,276
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-07,14845,18,294
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-08,14862,17,311
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-09,14881,19,330
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-10,14898,17,347
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-11,14916,18,365
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-12,14938,22,387
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-13,14956,18,405
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-14,14975,19,424
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-15,15000,25,449
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-16,15021,21,470
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-17,15041,20,490
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-18,15061,20,510
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-19,15079,18,528
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-20,15099,20,548
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-21,15119,20,568
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-22,15142,23,591
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-23,15163,21,612
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-24,15182,19,631
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-25,15203,21,652
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-26,15225,22,674
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-27,15234,9,683
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-28,15280,46,729
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-01,15300,20,749
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-02,15323,23,772
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-03,15339,16,788
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-04,15356,17,805
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-05,15380,24,829
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-06,15408,28,857
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-07,15436,28,885
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-08,15462,26,911
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-09,15490,28,939
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-10,15509,19,958
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-11,15534,25,983
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-12,15561,27,1010
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-13,15587,26,1036
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-14,15613,26,1062
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-15,15639,26,1088
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-16,15665,26,1114
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-17,15685,20,1134
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-18,15710,25,1159
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-19,15736,26,1185
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-20,15761,25,1210
어린이대공원역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-21,15789,28,1238
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-22,15815,26,26
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-23,15841,26,52
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-24,15862,21,73
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-25,15889,27,100
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-26,15916,27,127
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-27,15943,27,154
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-28,15969,26,180
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-29,15996,27,207
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-30,16023,27,234
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-31,16047,24,258
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-01,16071,24,282
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-02,16096,25,307
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-03,16121,25,332
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-04,16154,33,365
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-05,16183,29,394
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-06,16204,21,415
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-07,16229,25,440
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-08,16256,27,467
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-09,16285,29,496
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-10,16312,27,523
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-11,16341,29,552
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-12,16372,31,583
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-13,16399,27,610
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-14,16418,19,629
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-15,16440,22,651
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-16,16466,26,677
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-17,16492,26,703
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-18,16520,28,731
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-19,16545,25,756
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-20,16572,27,783
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-21,16601,29,812
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-22,16626,25,837
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-23,16648,22,859
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-24,16675,27,886
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-25,16700,25,911
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-26,16724,24,935
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-27,16759,35,970
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-28,16783,24,994
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-29,16807,24,1018
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-30,16840,33,1051
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-01,16877,37,1088
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-02,16902,25,1113
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-03,16928,26,1139
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-04,16951,23,1162
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-05,16980,29,1191
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-06,17014,34,1225
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-07,17040,26,1251
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-08,17066,26,1277
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-09,17095,29,1306
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-10,17121,26,1332
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-11,17144,23,1355
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-12,17167,23,1378
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-13,17193,26,1404
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-14,17219,26,1430
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-15,17252,33,1463
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-16,17284,32,1495
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-17,17313,29,1524
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-18,17346,33,1557
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-19,17371,25,1582
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-20,17397,26,1608
어린이대공원역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-21,17423,26,1634
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-22,17452,29,29
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-23,17480,28,57
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-24,17507,27,84
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-25,17542,35,119
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-26,17575,33,152
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-27,17605,30,182
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-28,17637,32,214
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-29,17666,29,243
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-30,17703,37,280
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-31,17730,27,307
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-01,17760,30,337
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-02,17783,23,360
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-03,17807,24,384
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-04,17831,24,408
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-05,17856,25,433
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-06,17886,30,463
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-07,17911,25,488
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-08,17946,35,523
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-09,17968,22,545
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-10,17993,25,570
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-11,18018,25,595
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-12,18045,27,622
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-13,18069,24,646
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-14,18093,24,670
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-15,18120,27,697
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-16,18141,21,718
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-17,18164,23,741
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-18,18191,27,768
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-19,18216,25,793
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-20,18251,35,828
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-21,18275,24,852
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-22,18300,25,877
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-23,18322,22,899
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-24,18347,25,924
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-25,18370,23,947
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-26,18390,20,967
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-27,18416,26,993
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-28,18443,27,1020
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-29,18475,32,1052
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-30,18499,24,1076
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-01,18533,34,1110
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-02,18570,37,1147
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-03,18606,36,1183
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-04,18638,32,1215
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-05,18655,17,1232
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-06,18706,51,1283
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-07,18740,34,1317
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-08,18775,35,1352
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-09,18815,40,1392
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-10,18851,36,1428
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-11,18890,39,1467
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-12,18927,37,1504
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-13,18965,38,1542
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-14,19000,35,1577
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-15,19028,28,1605
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-16,19052,24,1629
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-17,19078,26,1655
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-18,19100,22,1677
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-19,19110,10,1687
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-20,19159,49,1736
어린이대공원역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-21,19196,37,1773
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-07-22,19232,36,36
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-07-23,19271,39,75
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-07-24,19308,37,112
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-07-25,19349,41,153
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-07-26,19389,40,193
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-07-27,19442,53,246
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-07-28,19480,38,284
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-07-29,19519,39,323
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-07-30,19559,40,363
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-07-31,19602,43,406
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-01,19642,40,446
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-02,19682,40,486
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-03,19718,36,522
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-04,19749,31,553
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-05,19784,35,588
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-06,19824,40,628
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-07,19867,43,671
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-08,19907,40,711
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-09,19946,39,750
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-10,19982,36,786
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-11,20012,30,816
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-12,20045,33,849
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-13,20082,37,886
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-14,20109,27,913
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-15,20147,38,951
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-16,20183,36,987
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-17,20226,43,1030
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-18,20265,39,1069
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-19,20302,37,1106
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-20,20341,39,1145
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-21,20390,49,1194
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-22,20441,51,1245
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-23,20487,46,1291
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-24,20530,43,1334
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-25,20575,45,1379
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-26,20619,44,1423
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-27,20665,46,1469
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-28,20707,42,1511
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-29,20748,41,1552
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-30,20792,44,1596
