역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
약수역3,2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-17,25698,51,436
약수역3,2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-18,25744,46,482
약수역3,2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-19,25786,42,524
약수역3,2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-20,25837,51,575
약수역3,2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-21,25889,52,627
약수역3,2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-22,25936,47,674
약수역3,2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-23,25987,51,725
약수역3,2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-24,26043,56,781
약수역3,2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-25,26091,48,829
약수역3,2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-26,26132,41,870
약수역3,2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-27,26184,52,922
약수역3,2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-28,26237,53,975
약수역3,2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-29,26290,53,1028
약수역3,2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-30,26344,54,1082
약수역3,2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-31,26399,55,1137
약수역3,2024-09-30,2024-08-08 ~ 2024-09-07,2024-09-01,26462,63,1200
약수역3,2024-09-30,2024-08-08 ~ 2024-09-07,2024-09-02,26507,45,1245
약수역3,2024-09-30,2024-08-08 ~ 2024-09-07,2024-09-03,26558,51,1296
약수역3,2024-09-30,2024-08-08 ~ 2024-09-07,2024-09-04,26612,54,1350
약수역3,2024-09-30,2024-08-08 ~ 2024-09-07,2024-09-05,26668,56,1406
약수역3,2024-09-30,2024-08-08 ~ 2024-09-07,2024-09-06,26721,53,1459
약수역3,2024-09-30,2024-08-08 ~ 2024-09-07,2024-09-07,26775,54,1513
약수역3,2024-09-30,2024-08-08 ~ 2024-09-07,2024-09-08,26826,51,1564
약수역3,2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-09,26869,43,201
약수역3,2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-10,26922,53,254
약수역3,2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-11,26976,54,308
약수역3,2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-12,27031,55,363
약수역3,2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-13,27081,50,413
약수역3,2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-14,27131,50,463
약수역3,2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-15,27175,44,507
약수역3,2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-16,27215,40,547
약수역3,2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-17,27251,36,583
약수역3,2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-18,27284,33,616
약수역3,2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-19,27312,28,644
약수역3,2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-20,27352,40,684
약수역3,2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-21,27392,40,724
약수역3,2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-22,27428,36,760
약수역3,2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-23,27460,32,792
약수역3,2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-24,27495,35,827
약수역3,2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-25,27538,43,870
약수역3,2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-26,27575,37,907
약수역3,2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-27,27612,37,944
약수역3,2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-28,27650,38,982
약수역3,2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-29,27687,37,1019
약수역3,2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-30,27715,28,1047
약수역3,2024-10-31,2024-09-08 ~ 2024-10-07,2024-10-01,27752,37,1084
약수역3,2024-10-31,2024-09-08 ~ 2024-10-07,2024-10-02,27782,30,1114
약수역3,2024-10-31,2024-09-08 ~ 2024-10-07,2024-10-03,27821,39,1153
약수역3,2024-10-31,2024-09-08 ~ 2024-10-07,2024-10-04,27854,33,1186
약수역3,2024-10-31,2024-09-08 ~ 2024-10-07,2024-10-05,27893,39,1225
약수역3,2024-10-31,2024-09-08 ~ 2024-10-07,2024-10-06,27928,35,1260
약수역3,2024-10-31,2024-09-08 ~ 2024-10-07,2024-10-07,27958,30,1290
약수역3,2024-10-31,2024-09-08 ~ 2024-10-07,2024-10-08,27994,36,1326
약수역3,2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-09,28033,39,39
약수역3,2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-10,28062,29,68
약수역3,2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-11,28100,38,106
약수역3,2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-12,28140,40,146
약수역3,2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-13,28176,36,182
약수역3,2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-14,28204,28,210
약수역3,2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-15,28238,34,244
약수역3,2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-16,28274,36,280
약수역3,2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-17,28311,37,317
약수역3,2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-18,28348,37,354
약수역3,2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-19,28387,39,393
약수역3,2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-20,28424,37,430
약수역3,2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-21,28455,31,461
약수역3,2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-22,28492,37,498
약수역3,2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-23,28525,33,531
약수역3,2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-24,28561,36,567
약수역3,2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-25,28600,39,606
약수역3,2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-26,28640,40,646
약수역3,2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-27,28674,34,680
약수역3,2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-28,28705,31,711
약수역3,2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-29,28740,35,746
약수역3,2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-30,28778,38,784
약수역3,2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-31,28815,37,821
약수역3,2024-11-30,2024-10-08 ~ 2024-11-07,2024-11-01,28851,36,857
약수역3,2024-11-30,2024-10-08 ~ 2024-11-07,2024-11-02,28892,41,898
약수역3,2024-11-30,2024-10-08 ~ 2024-11-07,2024-11-03,28928,36,934
약수역3,2024-11-30,2024-10-08 ~ 2024-11-07,2024-11-04,28959,31,965
약수역3,2024-11-30,2024-10-08 ~ 2024-11-07,2024-11-05,28996,37,1002
약수역3,2024-11-30,2024-10-08 ~ 2024-11-07,2024-11-06,29031,35,1037
약수역3,2024-11-30,2024-10-08 ~ 2024-11-07,2024-11-07,29067,36,1073
약수역3,2024-11-30,2024-10-08 ~ 2024-11-07,2024-11-08,29102,35,1108
약수역3,2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-09,29140,38,73
약수역3,2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-10,29177,37,110
약수역3,2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-11,29205,28,138
약수역3,2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-12,29240,35,173
약수역3,2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-13,29275,35,208
약수역3,2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-14,29311,36,244
약수역3,2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-15,29346,35,279
약수역3,2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-16,29383,37,316
약수역3,2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-17,29417,34,350
약수역3,2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-18,29446,29,379
약수역3,2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-19,29481,35,414
약수역3,2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-20,29514,33,447
약수역3,2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-21,29550,36,483
약수역3,2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-22,29584,34,517
약수역3,2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-23,29622,38,555
약수역3,2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-24,29655,33,588
약수역3,2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-25,29682,27,615
약수역3,2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-26,29714,32,647
약수역3,2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-27,29745,31,678
약수역3,2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-28,29779,34,712
약수역3,2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-29,29810,31,743
약수역3,2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-30,29844,34,777
약수역3,2024-12-31,2024-11-08 ~ 2024-12-07,2024-12-01,29875,31,808
약수역3,2024-12-31,2024-11-08 ~ 2024-12-07,2024-12-02,29902,27,835
약수역3,2024-12-31,2024-11-08 ~ 2024-12-07,2024-12-03,29934,32,867
약수역3,2024-12-31,2024-11-08 ~ 2024-12-07,2024-12-04,29967,33,900
약수역3,2024-12-31,2024-11-08 ~ 2024-12-07,2024-12-05,30000,33,933
약수역3,2024-12-31,2024-11-08 ~ 2024-12-07,2024-12-06,30031,31,964
약수역3,2024-12-31,2024-11-08 ~ 2024-12-07,2024-12-07,30067,36,1000
약수역3,2024-12-31,2024-11-08 ~ 2024-12-07,2024-12-08,30098,31,1031
약수역3,2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-09,30121,23,54
약수역3,2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-10,30151,30,84
약수역3,2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-11,30184,33,117
약수역3,2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-12,30219,35,152
약수역3,2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-13,30254,35,187
약수역3,2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-14,30288,34,221
약수역3,2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-15,30320,32,253
약수역3,2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-16,30344,24,277
약수역3,2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-17,30374,30,307
약수역3,2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-18,30408,34,341
약수역3,2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-19,30440,32,373
약수역3,2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-20,30472,32,405
약수역3,2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-21,30507,35,440
약수역3,2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-22,30539,32,472
약수역3,2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-23,30565,26,498
약수역3,2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-24,30600,35,533
약수역3,2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-25,30639,39,572
약수역3,2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-26,30666,27,599
약수역3,2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-27,30699,33,632
약수역3,2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-28,30732,33,665
약수역3,2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-29,30760,28,693
약수역3,2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-30,30783,23,716
약수역3,2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-31,30814,31,747
약수역3,2025-01-31,2024-12-08 ~ 2025-01-01,2025-01-01,30848,34,781
약수역3,2025-01-31,2024-12-08 ~ 2025-01-01,2025-01-02,30869,21,802
약수역3,2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-03,30902,33,33
약수역3,2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-04,30941,39,72
약수역3,2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-05,30987,46,118
약수역3,2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-06,31016,29,147
약수역3,2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-07,31053,37,184
약수역3,2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-08,31086,33,217
약수역3,2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-09,31120,34,251
약수역3,2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-10,31151,31,282
약수역3,2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-11,31184,33,315
약수역3,2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-12,31227,43,358
약수역3,2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-13,31265,38,396
약수역3,2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-14,31296,31,427
약수역3,2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-15,31329,33,460
약수역3,2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-16,31363,34,494
약수역3,2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-17,31394,31,525
약수역3,2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-18,31428,34,559
약수역3,2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-19,31457,29,588
약수역3,2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-20,31480,23,611
약수역3,2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-21,31510,30,641
약수역3,2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-22,31541,31,672
약수역3,2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-23,31575,34,706
약수역3,2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-24,31610,35,741
약수역3,2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-25,31641,31,772
약수역3,2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-26,31667,26,798
약수역3,2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-27,31689,22,820
약수역3,2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-28,31710,21,841
약수역3,2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-29,31726,16,857
약수역3,2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-30,31740,14,871
약수역3,2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-31,31756,16,887
약수역3,2025-02-28,2025-01-02 ~ 2025-02-01,2025-02-01,31785,29,916
약수역3,2025-02-28,2025-01-02 ~ 2025-02-01,2025-02-02,31812,27,943
약수역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-03,31834,22,22
약수역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-04,31864,30,52
약수역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-05,31890,26,78
약수역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-06,31919,29,107
약수역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-07,31949,30,137
약수역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-08,31982,33,170
약수역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-09,32009,27,197
약수역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-10,32031,22,219
약수역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-11,32063,32,251
약수역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-12,32095,32,283
약수역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-13,32125,30,313
약수역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-14,32155,30,343
약수역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-15,32191,36,379
약수역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-16,32221,30,409
약수역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-17,32246,25,434
약수역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-18,32280,34,468
약수역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-19,32314,34,502
약수역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-20,32344,30,532
약수역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-21,32375,31,563
약수역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-22,32409,34,597
약수역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-23,32438,29,626
약수역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-24,32460,22,648
약수역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-25,32491,31,679
약수역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-26,32524,33,712
약수역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-27,32556,32,744
약수역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-28,32588,32,776
약수역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-03-01,32622,34,810
약수역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-03-02,32655,33,843
약수역3,2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-03,32680,25,25
약수역3,2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-04,32705,25,50
약수역3,2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-05,32734,29,79
약수역3,2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-06,32765,31,110
약수역3,2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-07,32800,35,145
약수역3,2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-08,32834,34,179
약수역3,2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-09,32868,34,213
약수역3,2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-10,32897,29,242
약수역3,2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-11,32930,33,275
약수역3,2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-12,32970,40,315
약수역3,2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-13,33006,36,351
약수역3,2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-14,33040,34,385
약수역3,2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-15,33076,36,421
약수역3,2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-16,33112,36,457
약수역3,2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-17,33138,26,483
약수역3,2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-18,33171,33,516
약수역3,2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-19,33226,55,571
약수역3,2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-20,33262,36,607
약수역3,2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-21,33296,34,641
약수역3,2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-22,33334,38,679
약수역3,2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-23,33370,36,715
약수역3,2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-24,33397,27,742
약수역3,2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-25,33440,43,785
약수역3,2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-26,33477,37,822
약수역3,2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-27,33512,35,857
약수역3,2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-28,33546,34,891
약수역3,2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-29,33583,37,928
약수역3,2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-30,33616,33,961
약수역3,2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-31,33642,26,987
약수역3,2025-04-30,2025-03-02 ~ 2025-04-01,2025-04-01,33676,34,1021
약수역3,2025-04-30,2025-03-02 ~ 2025-04-01,2025-04-02,33711,35,1056
약수역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-03,33748,37,37
약수역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-04,33786,38,75
약수역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-05,33824,38,113
약수역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-06,33853,29,142
약수역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-07,33880,27,169
약수역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-08,33913,33,202
약수역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-09,33949,36,238
약수역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-10,33987,38,276
약수역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-11,34022,35,311
약수역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-12,34059,37,348
약수역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-13,34091,32,380
약수역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-14,34115,24,404
약수역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-15,34143,28,432
약수역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-16,34178,35,467
약수역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-17,34214,36,503
약수역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-18,34246,32,535
약수역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-19,34280,34,569
약수역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-20,34311,31,600
약수역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-21,34337,26,626
약수역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-22,34368,31,657
약수역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-23,34374,6,663
약수역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-24,34399,25,688
약수역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-25,34405,6,694
약수역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-26,34410,5,699
약수역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-27,34413,3,702
약수역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-28,34416,3,705
약수역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-29,34428,12,717
약수역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-30,34433,5,722
약수역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-05-01,34439,6,728
약수역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-05-02,34443,4,732
약수역3,2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-03,34450,7,7
약수역3,2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-04,34455,5,12
약수역3,2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-05,34459,4,16
약수역3,2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-06,34462,3,19
약수역3,2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-07,34466,4,23
약수역3,2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-08,34472,6,29
약수역3,2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-09,34478,6,35
약수역3,2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-10,34492,14,49
약수역3,2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-11,34498,6,55
약수역3,2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-12,34500,2,57
약수역3,2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-13,34506,6,63
약수역3,2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-14,34511,5,68
약수역3,2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-15,34517,6,74
약수역3,2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-16,34525,8,82
약수역3,2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-17,34534,9,91
약수역3,2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-18,34539,5,96
약수역3,2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-19,34542,3,99
약수역3,2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-20,34547,5,104
약수역3,2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-21,34560,13,117
약수역3,2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-22,34568,8,125
약수역3,2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-23,34576,8,133
약수역3,2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-24,34584,8,141
약수역3,2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-25,34596,12,153
약수역3,2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-26,34599,3,156
약수역3,2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-27,34604,5,161
약수역3,2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-28,34611,7,168
약수역3,2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-29,34619,8,176
약수역3,2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-30,34626,7,183
약수역3,2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-31,34633,7,190
약수역3,2025-06-30,2025-05-02 ~ 2025-06-01,2025-06-01,34636,3,193
약수역3,2025-06-30,2025-05-02 ~ 2025-06-01,2025-06-02,34640,4,197
약수역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-03,34646,6,0
약수역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-04,34651,5,0
약수역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-05,34657,6,0
약수역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-06,34663,6,0
약수역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-07,34667,4,0
약수역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-08,34671,4,0
약수역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-09,34674,3,0
약수역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-10,34680,6,0
약수역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-11,34690,10,0
약수역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-12,34698,8,0
약수역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-13,34706,8,0
약수역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-14,34714,8,0
약수역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-15,34719,5,0
약수역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-16,34722,3,0
약수역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-17,34731,9,0
약수역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-18,34743,12,0
약수역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-19,34764,21,0
약수역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-20,34792,28,0
약수역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-21,34815,23,0
약수역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-22,34835,20,0
약수역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-23,34859,24,0
약수역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-24,34884,25,0
약수역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-25,34911,27,0
약수역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-26,34931,20,0
약수역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-27,34952,21,0
약수역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-28,34976,24,0
