역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-08,1364,15,148
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-09,1379,15,163
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-10,1393,14,177
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-11,1407,14,191
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-12,1420,13,204
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-13,1434,14,218
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-14,1450,16,234
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-15,1468,18,252
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-16,1483,15,267
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-17,1497,14,281
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-18,1512,15,296
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-19,1525,13,309
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-20,1539,14,323
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-21,1554,15,338
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-22,1569,15,353
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-23,1585,16,369
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-24,1600,15,384
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-25,1615,15,399
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-26,1628,13,412
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-27,1643,15,427
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-28,1662,19,446
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-29,1679,17,463
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-30,1692,13,476
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-01,1708,16,492
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-02,1725,17,509
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-03,1739,14,523
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-04,1755,16,539
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-05,1770,15,554
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-06,1786,16,570
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-07,1803,17,587
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-08,1819,16,603
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-09,1834,15,618
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-10,1847,13,631
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-11,1862,15,646
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-12,1875,13,659
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-13,1891,16,675
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-14,1904,13,688
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-15,1920,16,704
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-16,1934,14,718
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-17,1947,13,731
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-18,1965,18,749
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-19,1979,14,763
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-20,1994,15,778
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-21,2011,17,795
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-22,2029,18,813
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-23,2050,21,834
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-24,2062,12,846
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-25,2083,21,867
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-26,2099,16,883
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-27,2115,16,899
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-28,2135,20,919
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-29,2150,15,934
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-07-30,2166,16,16
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-07-31,2180,14,30
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-01,2195,15,45
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-02,2210,15,60
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-03,2228,18,78
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-04,2242,14,92
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-05,2260,18,110
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-06,2279,19,129
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-07,2294,15,144
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-08,2313,19,163
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-09,2330,17,180
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-10,2346,16,196
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-11,2357,11,207
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-12,2371,14,221
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-13,2385,14,235
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-14,2398,13,248
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-15,2414,16,264
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-16,2427,13,277
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-17,2442,15,292
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-18,2458,16,308
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-19,2474,16,324
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-20,2491,17,341
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-21,2504,13,354
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-22,2521,17,371
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-23,2538,17,388
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-24,2553,15,403
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-25,2569,16,419
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-26,2585,16,435
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-27,2599,14,449
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-28,2617,18,467
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-29,2632,15,482
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-30,2646,14,496
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-31,2660,14,510
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-01,2677,17,527
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-02,2693,16,543
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-03,2709,16,559
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-04,2720,11,570
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-05,2736,16,586
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-06,2751,15,601
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-07,2768,17,618
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-08,2784,16,634
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-09,2801,17,651
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-10,2818,17,668
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-11,2833,15,683
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-12,2852,19,702
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-13,2868,16,718
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-14,2884,16,734
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-15,2902,18,752
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-16,2917,15,767
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-17,2931,14,781
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-18,2943,12,793
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-19,2958,15,808
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-20,2974,16,824
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-21,2989,15,839
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-22,3004,15,854
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-23,3020,16,870
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-24,3034,14,884
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-25,3047,13,897
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-26,3061,14,911
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-27,3074,13,924
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-28,3091,17,941
굽은다리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-29,3100,9,950
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-09-30,3110,10,10
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-01,3120,10,20
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-02,3132,12,32
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-03,3145,13,45
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-04,3158,13,58
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-05,3172,14,72
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-06,3188,16,88
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-07,3206,18,106
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-08,3221,15,121
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-09,3235,14,135
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-10,3247,12,147
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-11,3263,16,163
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-12,3279,16,179
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-13,3296,17,196
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-14,3312,16,212
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-15,3328,16,228
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-16,3342,14,242
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-17,3357,15,257
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-18,3374,17,274
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-19,3391,17,291
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-20,3404,13,304
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-21,3423,19,323
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-22,3439,16,339
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-23,3452,13,352
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-24,3466,14,366
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-25,3481,15,381
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-26,3495,14,395
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-27,3511,16,411
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-28,3529,18,429
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-29,3545,16,445
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-30,3559,14,459
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-31,3575,16,475
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-01,3590,15,490
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-02,3605,15,505
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-03,3620,15,520
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-04,3634,14,534
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-05,3649,15,549
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-06,3661,12,561
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-07,3675,14,575
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-08,3691,16,591
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-09,3706,15,606
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-10,3724,18,624
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-11,3739,15,639
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-12,3754,15,654
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-13,3767,13,667
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-14,3780,13,680
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-15,3799,19,699
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-16,3816,17,716
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-17,3830,14,730
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-18,3845,15,745
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-19,3859,14,759
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-20,3872,13,772
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-21,3888,16,788
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-22,3907,19,807
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-23,3925,18,825
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-24,3944,19,844
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-25,3959,15,859
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-26,3971,12,871
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-27,3983,12,883
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-28,3998,15,898
굽은다리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-29,4016,18,916
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-11-30,4032,16,16
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-01,4045,13,29
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-02,4061,16,45
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-03,4077,16,61
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-04,4091,14,75
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-05,4110,19,94
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-06,4127,17,111
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-07,4143,16,127
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-08,4160,17,144
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-09,4177,17,161
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-10,4194,17,178
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-11,4209,15,193
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-12,4224,15,208
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-13,4241,17,225
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-14,4257,16,241
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-15,4275,18,259
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-16,4291,16,275
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-17,4307,16,291
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-18,4321,14,305
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-19,4338,17,322
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-20,4356,18,340
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-21,4374,18,358
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-22,4389,15,373
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-23,4403,14,387
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-24,4417,14,401
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-25,4430,13,414
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-26,4445,15,429
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-27,4463,18,447
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-28,4479,16,463
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-29,4496,17,480
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-30,4511,15,495
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-31,4523,12,507
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-01,4534,11,518
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-02,4544,10,528
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-03,4558,14,542
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-04,4572,14,556
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-05,4587,15,571
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-06,4601,14,585
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-07,4617,16,601
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-08,4629,12,613
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-09,4645,16,629
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-10,4660,15,644
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-11,4677,17,661
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-12,4693,16,677
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-13,4709,16,693
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-14,4725,16,709
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-15,4740,15,724
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-16,4753,13,737
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-17,4767,14,751
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-18,4780,13,764
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-19,4793,13,777
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-20,4807,14,791
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-21,4823,16,807
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-22,4834,11,818
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-23,4848,14,832
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-24,4860,12,844
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-25,4874,14,858
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-26,4888,14,872
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-27,4905,17,889
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-28,4921,16,905
굽은다리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-29,4935,14,919
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-01-30,4949,14,14
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-01-31,4966,17,31
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-01,4982,16,47
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-02,4999,17,64
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-03,5014,15,79
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-04,5030,16,95
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-05,5044,14,109
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-06,5059,15,124
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-07,5075,16,140
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-08,5091,16,156
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-09,5104,13,169
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-10,5113,9,178
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-11,5122,9,187
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-12,5132,10,197
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-13,5143,11,208
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-14,5158,15,223
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-15,5175,17,240
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-16,5189,14,254
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-17,5204,15,269
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-18,5219,15,284
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-19,5232,13,297
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-20,5243,11,308
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-21,5256,13,321
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-22,5268,12,333
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-23,5282,14,347
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-24,5295,13,360
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-25,5309,14,374
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-26,5322,13,387
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-27,5338,16,403
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-28,5353,15,418
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-29,5368,15,433
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-01,5384,16,449
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-02,5396,12,461
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-03,5410,14,475
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-04,5422,12,487
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-05,5435,13,500
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-06,5450,15,515
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-07,5464,14,529
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-08,5480,16,545
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-09,5495,15,560
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-10,5509,14,574
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-11,5523,14,588
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-12,5536,13,601
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-13,5550,14,615
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-14,5563,13,628
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-15,5578,15,643
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-16,5593,15,658
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-17,5609,16,674
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-18,5621,12,686
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-19,5636,15,701
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-20,5650,14,715
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-21,5664,14,729
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-22,5679,15,744
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-23,5694,15,759
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-24,5709,15,774
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-25,5722,13,787
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-26,5736,14,801
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-27,5749,13,814
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-28,5765,16,830
굽은다리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-29,5779,14,844
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-03-30,5793,14,14
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-03-31,5808,15,29
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-01,5821,13,42
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-02,5841,20,62
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-03,5859,18,80
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-04,5875,16,96
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-05,5889,14,110
