역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-08-06,2238,6,321
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-07,2244,6,4146
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-08,2250,6,4157
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-09,2257,7,4170
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-10,2264,7,4183
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-11,2271,7,4196
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-12,2277,6,4207
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-13,2284,7,4220
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-14,2291,7,4233
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-15,2298,7,4245
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-16,2304,6,4257
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-17,2310,6,4268
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-18,2317,7,4281
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-19,2323,6,4292
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-20,2330,7,4305
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-21,2337,7,4318
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-22,2344,7,4331
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-23,2351,7,4343
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-24,2359,8,4358
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-25,2366,7,4371
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-26,2373,7,4384
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-27,2381,8,4399
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-28,2389,8,4414
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-29,2398,9,4430
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-30,2407,9,4447
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-31,2416,9,4464
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-01,2426,10,4482
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-02,2435,9,4499
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-03,2445,10,4517
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-04,2457,12,4539
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-05,4,-2453,5
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-06,12,8,20
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-07,20,8,35
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-08,28,8,49
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-09,35,7,62
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-10,43,8,77
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-11,51,8,92
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-12,59,8,107
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-13,66,7,120
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-14,74,8,134
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-15,82,8,149
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-16,88,6,160
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-17,94,6,171
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-18,101,7,184
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-19,108,7,197
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-20,117,9,214
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-21,124,7,227
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-22,132,8,242
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-23,141,9,258
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-24,150,9,275
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-25,159,9,292
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-26,169,10,310
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-27,179,10,329
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-28,189,10,347
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-29,200,11,367
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-30,208,8,382
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-10-01,218,10,401
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-10-02,228,10,419
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-10-03,238,10,438
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-10-04,249,11,458
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-10-05,260,11,478
버티고개역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-10-06,270,10,497
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-07,282,12,12
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-08,293,11,23
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-09,304,11,34
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-10,315,11,45
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-11,327,12,57
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-12,339,12,69
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-13,350,11,80
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-14,362,12,92
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-15,374,12,104
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-16,386,12,116
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-17,398,12,128
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-18,411,13,141
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-19,423,12,153
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-20,436,13,166
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-21,448,12,178
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-22,460,12,190
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-23,472,12,202
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-24,485,13,215
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-25,498,13,228
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-26,510,12,240
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-27,523,13,253
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-28,536,13,266
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-29,549,13,279
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-30,562,13,292
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-31,575,13,305
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-01,588,13,318
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-02,601,13,331
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-03,614,13,344
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-04,626,12,356
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-05,639,13,369
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-06,649,10,379
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-07,655,6,385
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-08,661,6,391
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-09,667,6,397
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-10,673,6,403
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-11,677,4,407
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-12,683,6,413
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-13,688,5,418
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-14,695,7,425
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-15,700,5,430
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-16,705,5,435
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-17,710,5,440
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-18,715,5,445
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-19,721,6,451
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-20,726,5,456
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-21,731,5,461
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-22,738,7,468
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-23,744,6,474
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-24,750,6,480
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-25,755,5,485
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-26,761,6,491
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-27,767,6,497
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-28,772,5,502
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-29,778,6,508
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-30,784,6,514
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-12-01,789,5,519
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-12-02,795,6,525
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-12-03,801,6,531
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-12-04,807,6,537
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-12-05,813,6,543
버티고개역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-12-06,819,6,549
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-07,826,7,7
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-08,832,6,13
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-09,838,6,19
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-10,844,6,25
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-11,849,5,30
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-12,855,6,36
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-13,861,6,42
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-14,867,6,48
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-15,873,6,54
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-16,877,4,58
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-17,882,5,63
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-18,887,5,68
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-19,893,6,74
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-20,898,5,79
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-21,904,6,85
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-22,909,5,90
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-23,914,5,95
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-24,919,5,100
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-25,925,6,106
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-26,930,5,111
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-27,936,6,117
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-28,941,5,122
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-29,946,5,127
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-30,950,4,131
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-31,955,5,136
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-01,960,5,141
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-02,965,5,146
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-03,975,10,156
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-04,991,16,172
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-05,1017,26,198
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-06,1028,11,209
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-07,1041,13,222
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-08,1047,6,228
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-09,1056,9,237
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-10,1062,6,243
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-11,1069,7,250
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-12,1079,10,260
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-13,1087,8,268
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-14,1095,8,276
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-15,1103,8,284
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-16,1110,7,291
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-17,1115,5,296
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-18,1120,5,301
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-19,1125,5,306
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-20,1130,5,311
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-21,1135,5,316
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-22,1140,5,321
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-23,1145,5,326
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-24,1151,6,332
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-25,1156,5,337
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-26,1161,5,342
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-27,1165,4,346
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-28,1169,4,350
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-29,1172,3,353
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-30,1175,3,356
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-31,1178,3,359
버티고개역,2025-02-28,2024-12-06 ~ 2025-01-31,2025-02-01,1183,5,364
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-02,1189,6,6
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-03,1194,5,11
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-04,1199,5,16
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-05,1203,4,20
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-06,1208,5,25
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-07,1212,4,29
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-08,1218,6,35
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-09,1223,5,40
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-10,1228,5,45
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-11,1233,5,50
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-12,1238,5,55
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-13,1243,5,60
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-14,1248,5,65
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-15,1253,5,70
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-16,1259,6,76
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-17,1263,4,80
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-18,1268,5,85
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-19,1276,8,93
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-20,1281,5,98
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-21,1286,5,103
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-22,1293,7,110
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-23,1299,6,116
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-24,1304,5,121
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-25,1309,5,126
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-26,1315,6,132
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-27,1321,6,138
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-28,1327,6,144
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-01,1333,6,150
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-02,1338,5,155
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-03,1343,5,160
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-04,1348,5,165
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-05,1353,5,170
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-06,1359,6,176
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-07,1365,6,182
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-08,1371,6,188
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-09,1378,7,195
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-10,1386,8,203
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-11,1392,6,209
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-12,1399,7,216
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-13,1404,5,221
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-14,1410,6,227
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-15,1417,7,234
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-16,1423,6,240
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-17,1427,4,244
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-18,1434,7,251
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-19,1439,5,256
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-20,1446,7,263
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-21,1453,7,270
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-22,1460,7,277
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-23,1466,6,283
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-24,1472,6,289
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-25,1478,6,295
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-26,1484,6,301
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-27,1490,6,307
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-28,1497,7,314
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-29,1502,5,319
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-30,1509,7,326
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-31,1513,4,330
버티고개역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-04-01,1519,6,336
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-02,1525,6,6
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-03,1530,5,11
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-04,1536,6,17
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-05,1558,22,39
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-06,1563,5,44
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-07,1570,7,51
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-08,1576,6,57
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-09,1582,6,63
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-10,1589,7,70
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-11,1595,6,76
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-12,1602,7,83
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-13,1609,7,90
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-14,1614,5,95
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-15,1619,5,100
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-16,1625,6,106
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-17,1631,6,112
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-18,1638,7,119
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-19,1645,7,126
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-20,1651,6,132
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-21,1656,5,137
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-22,1663,7,144
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-23,1669,6,150
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-24,1676,7,157
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-25,1682,6,163
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-26,1688,6,169
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-27,1697,9,178
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-28,1702,5,183
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-29,1708,6,189
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-30,1715,7,196
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-01,1722,7,203
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-02,1726,4,207
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-03,1732,6,213
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-04,1737,5,218
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-05,1742,5,223
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-06,1747,5,228
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-07,1753,6,234
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-08,1759,6,240
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-09,1766,7,247
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-10,1772,6,253
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-11,1777,5,258
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-12,1783,6,264
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-13,1789,6,270
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-14,1796,7,277
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-15,1802,6,283
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-16,1808,6,289
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-17,1813,5,294
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-18,1819,6,300
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-19,1823,4,304
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-20,1830,7,311
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-21,1846,16,327
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-22,1857,11,338
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-23,1864,7,345
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-24,1871,7,352
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-25,1878,7,359
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-26,1882,4,363
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-27,1888,6,369
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-28,1893,5,374
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-29,1899,6,380
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-30,1905,6,386
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-31,1912,7,393
버티고개역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-06-01,1917,5,398
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-02,1923,6,6
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-03,1928,5,11
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-04,1933,5,16
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-05,1940,7,23
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-06,1946,6,29
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-07,1952,6,35
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-08,1958,6,41
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-09,1963,5,46
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-10,1970,7,53
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-11,1977,7,60
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-12,1984,7,67
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-13,1990,6,73
