역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
이대역,2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-02,8060,35,255
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-03,8089,29,284
이대역,2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-03,8089,29,284
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-04,8123,34,318
이대역,2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-04,8123,34,318
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-05,8160,37,355
이대역,2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-05,8160,37,355
이대역,2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-06,8194,34,389
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-06,8194,34,389
이대역,2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-07,8227,33,422
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-07,8227,33,422
이대역,2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-08,8254,27,449
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-08,8254,27,449
이대역,2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-09,8297,43,492
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-09,8297,43,492
이대역,2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-10,8331,34,526
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-10,8331,34,526
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-11,8373,42,568
이대역,2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-11,8373,42,568
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-12,8407,34,602
이대역,2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-12,8407,34,602
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-13,8445,38,640
이대역,2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-13,8445,38,640
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-14,8479,34,674
이대역,2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-14,8479,34,674
이대역,2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-15,8509,30,704
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-15,8509,30,704
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-16,8545,36,740
이대역,2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-16,8545,36,740
이대역,2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-17,8578,33,773
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-17,8578,33,773
이대역,2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-18,8608,30,803
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-18,8608,30,803
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-19,8645,37,840
이대역,2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-19,8645,37,840
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-20,8681,36,876
이대역,2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-20,8681,36,876
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-21,8716,35,911
이대역,2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-21,8716,35,911
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-22,8745,29,940
이대역,2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-22,8745,29,940
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-23,8777,32,972
이대역,2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-23,8777,32,972
이대역,2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-24,8811,34,1006
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-24,8811,34,1006
이대역,2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-25,8846,35,1041
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-25,8846,35,1041
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-26,8880,34,1075
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-27,8916,36,1111
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-28,8945,29,1140
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-29,8974,29,1169
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-30,9011,37,1206
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-31,9042,31,1237
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-01,9076,34,1271
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-02,9107,31,1302
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-03,9143,36,1338
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-04,9174,31,1369
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-05,9200,26,1395
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-06,9236,36,1431
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-07,9271,35,1466
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-08,9307,36,1502
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-09,9350,43,1545
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-10,9388,38,1583
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-11,9424,36,1619
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-12,9452,28,1647
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-13,9489,37,1684
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-14,9533,44,1728
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-15,9573,40,1768
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-16,9609,36,1804
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-17,9647,38,1842
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-18,9684,37,1879
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-19,9712,28,1907
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-20,9753,41,1948
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-21,9797,44,1992
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-22,9844,47,2039
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-23,9891,47,2086
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-24,9938,47,2133
이대역,2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-25,9980,42,2175
이대역,2024-10-31,2024-08-25 ~ 2024-09-24,2024-08-26,10019,39,39
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-08-26,10019,39,39
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-08-27,10066,47,86
이대역,2024-10-31,2024-08-25 ~ 2024-09-24,2024-08-27,10066,47,86
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-08-28,10110,44,130
이대역,2024-10-31,2024-08-25 ~ 2024-09-24,2024-08-28,10110,44,130
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-08-29,10155,45,175
이대역,2024-10-31,2024-08-25 ~ 2024-09-24,2024-08-29,10155,45,175
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-08-30,10202,47,222
이대역,2024-10-31,2024-08-25 ~ 2024-09-24,2024-08-30,10202,47,222
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-08-31,10252,50,272
이대역,2024-10-31,2024-08-25 ~ 2024-09-24,2024-08-31,10252,50,272
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-01,10296,44,316
이대역,2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-01,10296,44,316
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-02,10338,42,358
이대역,2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-02,10338,42,358
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-03,10391,53,411
이대역,2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-03,10391,53,411
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-04,10438,47,458
이대역,2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-04,10438,47,458
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-05,10486,48,506
이대역,2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-05,10486,48,506
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-06,10535,49,555
이대역,2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-06,10535,49,555
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-07,10579,44,599
이대역,2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-07,10579,44,599
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-08,10616,37,636
이대역,2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-08,10616,37,636
이대역,2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-09,10647,31,667
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-09,10647,31,667
이대역,2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-10,10689,42,709
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-10,10689,42,709
이대역,2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-11,10737,48,757
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-11,10737,48,757
이대역,2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-12,10785,48,805
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-12,10785,48,805
이대역,2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-13,10831,46,851
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-13,10831,46,851
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-14,10873,42,893
이대역,2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-14,10873,42,893
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-15,10912,39,932
이대역,2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-15,10912,39,932
이대역,2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-16,10947,35,967
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-16,10947,35,967
이대역,2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-17,10976,29,996
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-17,10976,29,996
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-18,11005,29,1025
이대역,2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-18,11005,29,1025
이대역,2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-19,11038,33,1058
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-19,11038,33,1058
이대역,2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-20,11080,42,1100
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-20,11080,42,1100
이대역,2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-21,11116,36,1136
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-21,11116,36,1136
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-22,11147,31,1167
이대역,2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-22,11147,31,1167
이대역,2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-23,11174,27,1194
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-23,11174,27,1194
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-24,11203,29,1223
이대역,2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-24,11203,29,1223
이대역,2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-25,11238,35,1258
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-25,11238,35,1258
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-26,11269,31,1289
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-27,11299,30,1319
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-28,11330,31,1350
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-29,11363,33,1383
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-30,11384,21,1404
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-01,11412,28,1432
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-02,11436,24,1456
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-03,11469,33,1489
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-04,11494,25,1514
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-05,11522,28,1542
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-06,11556,34,1576
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-07,11576,20,1596
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-08,11603,27,1623
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-09,11630,27,1650
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-10,11656,26,1676
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-11,11686,30,1706
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-12,11716,30,1736
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-13,11748,32,1768
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-14,11769,21,1789
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-15,11794,25,1814
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-16,11824,30,1844
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-17,11851,27,1871
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-18,11880,29,1900
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-19,11914,34,1934
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-20,11948,34,1968
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-21,11969,21,1989
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-22,12000,31,2020
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-23,12025,25,2045
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-24,12060,35,2080
이대역,2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-25,12089,29,2109
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-10-26,12116,27,27
이대역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-10-26,12116,27,27
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-10-27,12149,33,60
이대역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-10-27,12149,33,60
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-10-28,12173,24,84
이대역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-10-28,12173,24,84
이대역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-10-29,12205,32,116
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-10-29,12205,32,116
이대역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-10-30,12235,30,146
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-10-30,12235,30,146
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-10-31,12264,29,175
이대역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-10-31,12264,29,175
이대역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-01,12294,30,205
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-01,12294,30,205
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-02,12322,28,233
이대역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-02,12322,28,233
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-03,12353,31,264
이대역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-03,12353,31,264
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-04,12375,22,286
이대역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-04,12375,22,286
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-05,12409,34,320
이대역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-05,12409,34,320
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-06,12439,30,350
이대역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-06,12439,30,350
이대역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-07,12466,27,377
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-07,12466,27,377
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-08,12493,27,404
이대역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-08,12493,27,404
이대역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-09,12526,33,437
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-09,12526,33,437
이대역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-10,12559,33,470
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-10,12559,33,470
이대역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-11,12580,21,491
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-11,12580,21,491
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-12,12609,29,520
이대역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-12,12609,29,520
이대역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-13,12638,29,549
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-13,12638,29,549
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-14,12670,32,581
이대역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-14,12670,32,581
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-15,12698,28,609
이대역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-15,12698,28,609
이대역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-16,12727,29,638
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-16,12727,29,638
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-17,12757,30,668
이대역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-17,12757,30,668
이대역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-18,12779,22,690
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-18,12779,22,690
이대역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-19,12803,24,714
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-19,12803,24,714
이대역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-20,12829,26,740
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-20,12829,26,740
이대역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-21,12855,26,766
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-21,12855,26,766
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-22,12881,26,792
이대역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-22,12881,26,792
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-23,12907,26,818
이대역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-23,12907,26,818
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-24,12937,30,848
이대역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-24,12937,30,848
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-25,12960,23,871
이대역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-25,12960,23,871
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-26,12985,25,896
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-27,13008,23,919
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-28,13031,23,942
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-29,13052,21,963
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-30,13075,23,986
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-01,13099,24,1010
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-02,13128,29,1039
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-03,13156,28,1067
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-04,13179,23,1090
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-05,13205,26,1116
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-06,13229,24,1140
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-07,13253,24,1164
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-08,13285,32,1196
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-09,13302,17,1213
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-10,13323,21,1234
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-11,13346,23,1257
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-12,13370,24,1281
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-13,13394,24,1305
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-14,13419,25,1330
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-15,13442,23,1353
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-16,13465,23,1376
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-17,13486,21,1397
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-18,13513,27,1424
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-19,13543,30,1454
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-20,13565,22,1476
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-21,13590,25,1501
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-22,13620,30,1531
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-23,13636,16,1547
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-24,13656,20,1567
이대역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-25,13688,32,1599
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2024-12-26,13713,25,25
이대역,2025-02-28,2024-12-25 ~ 2025-01-24,2024-12-26,13713,25,25
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2024-12-27,13734,21,46
이대역,2025-02-28,2024-12-25 ~ 2025-01-24,2024-12-27,13734,21,46
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2024-12-28,13755,21,67
이대역,2025-02-28,2024-12-25 ~ 2025-01-24,2024-12-28,13755,21,67
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2024-12-29,13783,28,95
이대역,2025-02-28,2024-12-25 ~ 2025-01-24,2024-12-29,13783,28,95
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2024-12-30,13798,15,110
이대역,2025-02-28,2024-12-25 ~ 2025-01-24,2024-12-30,13798,15,110
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2024-12-31,13818,20,130
이대역,2025-02-28,2024-12-25 ~ 2025-01-24,2024-12-31,13818,20,130
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-01,13838,20,150
이대역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-01,13838,20,150
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-02,13859,21,171
이대역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-02,13859,21,171
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-03,13888,29,200
이대역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-03,13888,29,200
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-04,13908,20,220
이대역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-04,13908,20,220
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-05,13929,21,241
이대역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-05,13929,21,241
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-06,13942,13,254
이대역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-06,13942,13,254
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-07,13963,21,275
이대역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-07,13963,21,275
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-08,13988,25,300
이대역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-08,13988,25,300
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-09,14007,19,319
이대역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-09,14007,19,319
이대역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-10,14024,17,336
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-10,14024,17,336
이대역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-11,14056,32,368
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-11,14056,32,368
이대역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-12,14076,20,388
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-12,14076,20,388
이대역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-13,14093,17,405
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-13,14093,17,405
이대역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-14,14112,19,424
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-14,14112,19,424
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-15,14133,21,445
이대역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-15,14133,21,445
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-16,14153,20,465
이대역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-16,14153,20,465
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-17,14172,19,484
이대역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-17,14172,19,484
이대역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-18,14194,22,506
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-18,14194,22,506
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-19,14217,23,529
이대역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-19,14217,23,529
이대역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-20,14243,26,555
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-20,14243,26,555
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-21,14262,19,574
이대역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-21,14262,19,574
이대역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-22,14285,23,597
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-22,14285,23,597
이대역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-23,14310,25,622
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-23,14310,25,622
이대역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-24,14336,26,648
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-24,14336,26,648
