역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-08,28683,39,221
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-09,28725,42,263
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-10,28760,35,298
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-11,28800,40,338
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-12,28841,41,379
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-13,28878,37,416
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-14,28920,42,458
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-15,28968,48,506
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-16,29013,45,551
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-17,29051,38,589
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-18,29092,41,630
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-19,29132,40,670
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-20,29171,39,709
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-21,29211,40,749
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-22,29256,45,794
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-23,29301,45,839
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-24,29337,36,875
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-25,29377,40,915
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-26,29420,43,958
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-27,29463,43,1001
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-28,29504,41,1042
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-01,29551,47,1089
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-02,29595,44,1133
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-03,29632,37,1170
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-04,29667,35,1205
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-05,29708,41,1246
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-06,29753,45,1291
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-07,29796,43,1334
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-08,29844,48,1382
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-09,29893,49,1431
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-10,29935,42,1473
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-11,29977,42,1515
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-12,30021,44,1559
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-13,30063,42,1601
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-14,30109,46,1647
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-15,30156,47,1694
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-16,30206,50,1744
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-17,30245,39,1783
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-18,30291,46,1829
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-19,30335,44,1873
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-20,30380,45,1918
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-21,30427,47,1965
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-22,30476,49,2014
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-23,30529,53,2067
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-24,30570,41,2108
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-25,30613,43,2151
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-26,30656,43,2194
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-27,30701,45,2239
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-28,30746,45,2284
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-29,30812,66,2350
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-30,30857,45,2395
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-31,30893,36,2431
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-04-01,30962,69,2500
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-04-02,31006,44,2544
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-03,31052,46,50
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-04,31100,48,98
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-05,31150,50,148
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-06,31190,40,188
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-07,31232,42,230
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-08,31276,44,274
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-09,31323,47,321
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-10,31370,47,368
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-11,31418,48,416
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-12,31467,49,465
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-13,31514,47,512
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-14,31550,36,548
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-15,31590,40,588
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-16,31632,42,630
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-17,31677,45,675
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-18,31723,46,721
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-19,31770,47,768
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-20,31815,45,813
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-21,31857,42,855
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-22,31900,43,898
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-23,31937,37,935
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-24,31985,48,983
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-25,32033,48,1031
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-26,32081,48,1079
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-27,32134,53,1132
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-28,32182,48,1180
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-29,32228,46,1226
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-30,32275,47,1273
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-01,32324,49,1322
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-02,32363,39,1361
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-03,32411,48,1409
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-04,32451,40,1449
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-05,32493,42,1491
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-06,32533,40,1531
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-07,32570,37,1568
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-08,32615,45,1613
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-09,32660,45,1658
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-10,32703,43,1701
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-11,32752,49,1750
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-12,32798,46,1796
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-13,32841,43,1839
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-14,32886,45,1884
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-15,32931,45,1929
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-16,32976,45,1974
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-17,33017,41,2015
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-18,33066,49,2064
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-19,33111,45,2109
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-20,33153,42,2151
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-21,33194,41,2192
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-22,33239,45,2237
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-23,33281,42,2279
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-24,33328,47,2326
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-25,33376,48,2374
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-26,33421,45,2419
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-27,33461,40,2459
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-28,33505,44,2503
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-29,33553,48,2551
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-30,33601,48,2599
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-31,33649,48,2647
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-06-01,33700,51,2698
군자역5,2025-06-30,2025-04-02 ~ 2025-06-01,2025-06-02,33745,45,2743
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-03,33793,48,48
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-04,33837,44,92
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-05,33886,49,141
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-06,33935,49,190
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-07,33981,46,236
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-08,34031,50,286
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-09,34074,43,329
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-10,34119,45,374
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-11,34168,49,423
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-12,34224,56,479
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-13,34281,57,536
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-14,34333,52,588
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-15,34386,53,641
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-16,34430,44,685
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-17,34475,45,730
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-18,34528,53,783
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-19,34583,55,838
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-20,34641,58,896
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-21,34691,50,946
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-22,34748,57,1003
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-23,34796,48,1051
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-24,34847,51,1102
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-25,34903,56,1158
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-26,34954,51,1209
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-27,35008,54,1263
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-28,35065,57,1320
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-29,35119,54,1374
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-30,35167,48,1422
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-01,35223,56,1478
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-02,35290,67,1545
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-03,35358,68,1613
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-04,35423,65,1678
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-05,35446,23,1701
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-06,35555,109,1810
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-07,35615,60,1870
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-08,35681,66,1936
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-09,35750,69,2005
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-10,35822,72,2077
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-11,35886,64,2141
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-12,35954,68,2209
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-13,36022,68,2277
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-14,36080,58,2335
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-15,36141,61,2396
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-16,36197,56,2452
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-17,36252,55,2507
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-18,36304,52,2559
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-19,36324,20,2579
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-20,36419,95,2674
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-21,36472,53,2727
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-22,36528,56,2783
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-23,36584,56,2839
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-24,36646,62,2901
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-25,36710,64,2965
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-26,36777,67,3032
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-27,36847,70,3102
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-28,36909,62,3164
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-29,36976,67,3231
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-30,37041,65,3296
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-31,37110,69,3365
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-08-01,37176,66,3431
군자역5,2025-08-31,2025-06-02 ~ 2025-08-01,2025-08-02,37247,71,3502
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-03,37315,68,68
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-04,37377,62,130
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-05,37442,65,195
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-06,37509,67,262
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-07,37577,68,330
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-08,37646,69,399
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-09,37720,74,473
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-10,37790,70,543
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-11,37854,64,607
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-12,37919,65,672
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-13,37987,68,740
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-14,38049,62,802
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-15,38115,66,868
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-16,38177,62,930
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-17,38243,66,996
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-18,38306,63,1059
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-19,38374,68,1127
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-20,38442,68,1195
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-21,38511,69,1264
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-22,38576,65,1329
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-23,38647,71,1400
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-24,38720,73,1473
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-25,38790,70,1543
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-26,38862,72,1615
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-27,38935,73,1688
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-28,39010,75,1763
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-29,39085,75,1838
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-30,39159,74,1912
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-31,39234,75,1987
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-01,39298,64,2051
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-02,39372,74,2125
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-03,39446,74,2199
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-04,39523,77,2276
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-05,39598,75,2351
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-06,39679,81,2432
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-07,39758,79,2511
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-08,39827,69,2580
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-09,39902,75,2655
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-10,39974,72,2727
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-11,40050,76,2803
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-12,40114,64,2867
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-13,40185,71,2938
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-14,40250,65,3003
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-15,40299,49,3052
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-16,40366,67,3119
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-17,40426,60,3179
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-18,40481,55,3234
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-19,40540,59,3293
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-20,40601,61,3354
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-21,40659,58,3412
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-22,40709,50,3462
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-23,40757,48,3510
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-24,40813,56,3566
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-25,40869,56,3622
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-26,40929,60,3682
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-27,40991,62,3744
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-28,41052,61,3805
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-29,41101,49,3854
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-30,41151,50,3904
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-10-01,41208,57,3961
군자역5,2025-10-31,2025-08-02 ~ 2025-10-01,2025-10-02,41260,52,4013
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-03,41318,58,58
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-04,41365,47,105
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-05,41408,43,148
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-06,41444,36,184
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-07,41473,29,213
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-08,41505,32,245
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-09,41547,42,287
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-10,41592,45,332
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-11,41637,45,377
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-12,41687,50,427
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-13,41736,49,476
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-14,41781,45,521
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-15,41829,48,569
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-16,41879,50,619
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-17,41931,52,671
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-18,41985,54,725
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-19,42044,59,784
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-20,42094,50,834
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-21,42140,46,880
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-22,42188,48,928
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-23,42237,49,977
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-24,42287,50,1027
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-25,42341,54,1081
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-26,42398,57,1138
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-27,42441,43,1181
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-28,42487,46,1227
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-29,42533,46,1273
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-30,42579,46,1319
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-31,42628,49,1368
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-01,42678,50,1418
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-02,42728,50,1468
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-03,42775,47,1515
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-04,42818,43,1558
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-05,42863,45,1603
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-06,42909,46,1649
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-07,42953,44,1693
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-08,43001,48,1741
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-09,43055,54,1795
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-10,43098,43,1838
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-11,43140,42,1880
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-12,43185,45,1925
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-13,43231,46,1971
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-14,43279,48,2019
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-15,43329,50,2069
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-16,43380,51,2120
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-17,43425,45,2165
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-18,43470,45,2210
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-19,43516,46,2256
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-20,43562,46,2302
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-21,43609,47,2349
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-22,43657,48,2397
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-23,43704,47,2444
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-24,43748,44,2488
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-25,43792,44,2532
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-26,43838,46,2578
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-27,43886,48,2626
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-28,43929,43,2669
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-29,43977,48,2717
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-30,44026,49,2766
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-12-01,44064,38,2804
군자역5,2025-12-31,2025-10-02 ~ 2025-12-01,2025-12-02,44105,41,2845
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-03,44147,42,42
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-04,44187,40,82
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-05,44229,42,124
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-06,44272,43,167
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-07,44319,47,214
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-08,44358,39,253
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-09,44402,44,297
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-10,44449,47,344
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-11,44495,46,390
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-12,44539,44,434
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-13,44588,49,483
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-14,44634,46,529
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-15,44674,40,569
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-16,44718,44,613
