역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-25,14917,50,214
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-26,14965,48,262
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-27,15015,50,312
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-28,15073,58,370
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-29,15135,62,432
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-30,15205,70,502
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-01,15261,56,558
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-02,15322,61,619
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-03,15382,60,679
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-04,15447,65,744
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-05,15506,59,803
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-06,15569,63,866
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-07,15634,65,931
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-08,15691,57,988
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-09,15748,57,1045
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-10,15810,62,1107
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-11,15867,57,1164
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-12,15922,55,1219
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-13,15987,65,1284
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-14,16048,61,1345
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-15,16095,47,1392
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-16,16144,49,1441
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-17,16193,49,1490
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-18,16246,53,1543
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-19,16299,53,1596
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-20,16362,63,1659
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-21,16426,64,1723
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-22,16479,53,1776
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-23,16530,51,1827
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-24,16580,50,1877
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-25,16629,49,1926
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-26,16681,52,1978
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-27,16738,57,2035
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-28,16796,58,2093
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-29,16844,48,2141
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-30,16895,51,2192
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-31,16945,50,2242
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-01,16996,51,2293
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-02,17046,50,2343
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-03,17102,56,2399
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-04,17162,60,2459
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-05,17212,50,2509
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-06,17262,50,2559
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-07,17310,48,2607
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-08,17360,50,2657
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-09,17405,45,2702
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-10,17459,54,2756
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-11,17516,57,2813
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-12,17560,44,2857
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-13,17607,47,2904
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-14,17652,45,2949
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-15,17696,44,2993
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-16,17743,47,3040
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-17,17792,49,3089
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-18,17844,52,3141
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-19,17888,44,3185
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-20,17932,44,3229
동대문역1,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-21,17975,43,3272
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-22,18019,44,44
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-23,18063,44,88
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-24,18113,50,138
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-25,18166,53,191
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-26,18210,44,235
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-27,18250,40,275
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-28,18290,40,315
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-29,18330,40,355
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-30,18373,43,398
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-01,18418,45,443
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-02,18467,49,492
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-03,18510,43,535
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-04,18555,45,580
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-05,18595,40,620
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-06,18636,41,661
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-07,18677,41,702
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-08,18723,46,748
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-09,18768,45,793
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-10,18807,39,832
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-11,18847,40,872
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-12,18890,43,915
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-13,18930,40,955
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-14,18970,40,995
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-15,19017,47,1042
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-16,19066,49,1091
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-17,19106,40,1131
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-18,19147,41,1172
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-19,19186,39,1211
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-20,19225,39,1250
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-21,19267,42,1292
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-22,19315,48,1340
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-23,19359,44,1384
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-24,19401,42,1426
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-25,19447,46,1472
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-26,19492,45,1517
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-27,19534,42,1559
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-28,19572,38,1597
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-29,19615,43,1640
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-30,19659,44,1684
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-31,19702,43,1727
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-01,19742,40,1767
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-02,19778,36,1803
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-03,19817,39,1842
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-04,19856,39,1881
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-05,19897,41,1922
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-06,19932,35,1957
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-07,19969,37,1994
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-08,20005,36,2030
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-09,20041,36,2066
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-10,20075,34,2100
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-11,20110,35,2135
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-12,20151,41,2176
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-13,20200,49,2225
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-14,20237,37,2262
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-15,20279,42,2304
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-16,20317,38,2342
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-17,20356,39,2381
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-18,20395,39,2420
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-19,20439,44,2464
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-20,20485,46,2510
동대문역1,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-21,20524,39,2549
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-22,20564,40,40
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-23,20605,41,81
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-24,20650,45,126
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-25,20691,41,167
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-26,20735,44,211
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-27,20784,49,260
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-28,20824,40,300
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-29,20864,40,340
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-30,20906,42,382
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-31,20943,37,419
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-01,20982,39,458
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-02,21027,45,503
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-03,21072,45,548
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-04,21076,4,552
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-13,21466,390,942
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-14,21507,41,983
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-15,21549,42,1025
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-16,21595,46,1071
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-17,21644,49,1120
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-18,21685,41,1161
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-19,21725,40,1201
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-20,21763,38,1239
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-21,21805,42,1281
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-22,21844,39,1320
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-23,21890,46,1366
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-24,21936,46,1412
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-25,21976,40,1452
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-26,22017,41,1493
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-27,22059,42,1535
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-28,22102,43,1578
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-01,22146,44,1622
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-02,22196,50,1672
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-03,22243,47,1719
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-04,22288,45,1764
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-05,22327,39,1803
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-06,22367,40,1843
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-07,22408,41,1884
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-08,22453,45,1929
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-09,22503,50,1979
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-10,22561,58,2037
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-11,22606,45,2082
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-12,22650,44,2126
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-13,22694,44,2170
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-14,22740,46,2216
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-15,22784,44,2260
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-16,22837,53,2313
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-17,22887,50,2363
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-18,22931,44,2407
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-19,22974,43,2450
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-20,23016,42,2492
동대문역1,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-21,23059,43,2535
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-22,23105,46,46
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-23,23159,54,100
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-24,23215,56,156
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-25,23260,45,201
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-26,23306,46,247
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-27,23353,47,294
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-28,23396,43,337
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-29,23443,47,384
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-30,23493,50,434
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-31,23544,51,485
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-01,23590,46,531
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-02,23636,46,577
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-03,23682,46,623
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-04,23730,48,671
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-05,23773,43,714
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-06,23814,41,755
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-07,23869,55,810
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-08,23915,46,856
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-09,23961,46,902
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-10,24006,45,947
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-11,24055,49,996
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-12,24101,46,1042
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-13,24148,47,1089
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-14,24195,47,1136
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-15,24236,41,1177
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-16,24281,45,1222
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-17,24327,46,1268
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-18,24374,47,1315
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-19,24433,59,1374
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-20,24478,45,1419
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-21,24537,59,1478
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-22,24585,48,1526
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-23,24633,48,1574
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-24,24681,48,1622
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-25,24729,48,1670
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-26,24779,50,1720
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-27,24844,65,1785
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-28,24903,59,1844
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-29,24950,47,1891
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-30,25005,55,1946
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-01,25055,50,1996
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-02,25102,47,2043
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-03,25157,55,2098
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-04,25212,55,2153
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-05,25281,69,2222
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-06,25336,55,2277
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-07,25388,52,2329
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-08,25433,45,2374
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-09,25479,46,2420
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-10,25521,42,2462
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-11,25566,45,2507
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-12,25631,65,2572
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-13,25683,52,2624
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-14,25735,52,2676
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-15,25788,53,2729
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-16,25841,53,2782
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-17,25891,50,2832
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-18,25951,60,2892
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-19,26018,67,2959
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-20,26071,53,3012
동대문역1,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-21,26128,57,3069
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-22,26184,56,56
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-23,26238,54,110
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-24,26296,58,168
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-25,26365,69,237
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-26,26435,70,307
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-27,26510,75,382
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-28,26571,61,443
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-29,26626,55,498
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-30,26683,57,555
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-31,26739,56,611
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-01,26803,64,675
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-02,26867,64,739
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-03,26921,54,793
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-04,26982,61,854
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-05,27047,65,919
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-06,27098,51,970
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-07,27155,57,1027
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-08,27210,55,1082
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-09,27270,60,1142
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-10,27320,50,1192
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-11,27377,57,1249
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-12,27428,51,1300
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-13,27478,50,1350
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-14,27529,51,1401
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-15,27586,57,1458
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-16,27643,57,1515
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-17,27697,54,1569
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-18,27752,55,1624
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-19,27809,57,1681
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-20,27867,58,1739
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-21,27920,53,1792
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-22,27984,64,1856
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-23,28050,66,1922
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-24,28108,58,1980
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-25,28165,57,2037
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-26,28219,54,2091
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-27,28277,58,2149
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-28,28337,60,2209
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-29,28401,64,2273
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-30,28462,61,2334
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-01,28524,62,2396
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-02,28588,64,2460
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-03,28655,67,2527
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-04,28722,67,2594
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-05,28756,34,2628
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-06,28848,92,2720
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-07,28918,70,2790
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-08,28980,62,2852
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-09,29037,57,2909
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-10,29098,61,2970
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-11,29159,61,3031
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-12,29224,65,3096
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-13,29297,73,3169
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-14,29363,66,3235
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-15,29424,61,3296
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-16,29491,67,3363
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-17,29555,64,3427
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-18,29615,60,3487
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-19,29648,33,3520
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-20,29734,86,3606
동대문역1,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-21,29806,72,3678
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-22,29870,64,64
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-23,29935,65,129
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-24,30000,65,194
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-25,30065,65,259
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-26,30134,69,328
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-27,30206,72,400
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-28,30276,70,470
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-29,30345,69,539
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-30,30415,70,609
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-31,30486,71,680
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-01,30558,72,752
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-02,30627,69,821
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-03,30698,71,892
