역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-20,35301,19,977
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-21,35316,15,992
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-22,35334,18,1010
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-23,35354,20,1030
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-24,35374,20,1050
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-25,35394,20,1070
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-26,35403,9,1079
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-28,35449,46,1125
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-29,35466,17,1142
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-30,35484,18,1160
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-12-01,35497,13,1173
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-02,35508,11,11
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-03,35538,30,41
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-04,35554,16,57
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-05,35570,16,73
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-06,35588,18,91
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-07,35605,17,108
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-08,35626,21,129
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-09,35645,19,148
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-10,35664,19,167
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-11,35682,18,185
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-12,35699,17,202
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-13,35717,18,220
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-14,35735,18,238
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-15,35751,16,254
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-16,35769,18,272
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-17,35788,19,291
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-18,35806,18,309
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-19,35822,16,325
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-20,35841,19,344
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-21,35859,18,362
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-22,35879,20,382
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-23,35900,21,403
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-24,35918,18,421
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-25,35934,16,437
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-26,35949,15,452
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-27,35968,19,471
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-28,35987,19,490
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-29,36006,19,509
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-30,36025,19,528
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-31,36044,19,547
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-01,36060,16,563
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-02,36074,14,577
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-03,36092,18,595
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-04,36110,18,613
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-05,36128,18,631
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-06,36145,17,648
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-07,36153,8,656
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-08,36180,27,683
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-09,36196,16,699
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-10,36214,18,717
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-11,36232,18,735
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-12,36251,19,754
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-13,36269,18,772
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-14,36289,20,792
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-15,36307,18,810
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-16,36322,15,825
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-17,36341,19,844
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-18,36359,18,862
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-19,36377,18,880
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-20,36396,19,899
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-21,36414,18,917
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-22,36426,12,929
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-23,36439,13,942
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-24,36453,14,956
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-25,36467,14,970
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-26,36485,18,988
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-27,36532,47,1035
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-28,36562,30,1065
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-29,36586,24,1089
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-30,36608,22,1111
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-31,36629,21,1132
온수역,2023-02-28,2022-12-01 ~ 2023-01-31,2023-02-01,36648,19,1151
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-02,36667,19,19
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-03,36686,19,38
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-04,36705,19,57
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-05,36722,17,74
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-06,36738,16,90
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-07,36756,18,108
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-08,36775,19,127
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-09,36794,19,146
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-10,36813,19,165
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-11,36833,20,185
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-12,36853,20,205
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-13,36873,20,225
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-14,36893,20,245
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-15,36913,20,265
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-16,36933,20,285
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-17,36952,19,304
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-18,36971,19,323
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-19,36989,18,341
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-20,37006,17,358
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-21,37026,20,378
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-22,37044,18,396
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-23,37063,19,415
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-24,37089,26,441
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-25,37113,24,465
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-26,37136,23,488
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-27,37155,19,507
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-28,37176,21,528
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-01,37195,19,547
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-02,37211,16,563
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-03,37230,19,582
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-04,37251,21,603
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-05,37271,20,623
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-06,37286,15,638
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-07,37306,20,658
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-08,37327,21,679
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-09,37347,20,699
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-10,37367,20,719
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-11,37389,22,741
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-12,37407,18,759
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-13,37425,18,777
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-14,37445,20,797
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-15,37467,22,819
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-16,37488,21,840
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-17,37509,21,861
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-18,37530,21,882
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-19,37552,22,904
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-20,37569,17,921
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-21,37591,22,943
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-22,37613,22,965
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-23,37635,22,987
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-24,37659,24,1011
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-25,37681,22,1033
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-26,37702,21,1054
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-27,37721,19,1073
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-28,37743,22,1095
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-29,37764,21,1116
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-30,37786,22,1138
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-31,37810,24,1162
온수역,2023-04-30,2023-02-01 ~ 2023-03-31,2023-04-01,37832,22,1184
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-02,37854,22,22
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-03,37872,18,40
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-04,37893,21,61
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-05,37915,22,83
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-06,37935,20,103
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-07,37955,20,123
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-08,37979,24,147
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-09,38001,22,169
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-10,38021,20,189
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-11,38054,33,222
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-12,38076,22,244
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-13,38098,22,266
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-14,38120,22,288
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-15,38144,24,312
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-16,38166,22,334
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-17,38184,18,352
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-18,38203,19,371
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-19,38223,20,391
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-20,38242,19,410
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-21,38262,20,430
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-22,38283,21,451
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-23,38303,20,471
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-24,38321,18,489
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-25,38342,21,510
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-26,38363,21,531
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-27,38384,21,552
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-28,38405,21,573
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-29,38427,22,595
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-30,38445,18,613
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-01,38461,16,629
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-02,38480,19,648
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-03,38504,24,672
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-04,38525,21,693
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-05,38548,23,716
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-06,38563,15,731
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-07,38580,17,748
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-08,38595,15,763
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-09,38633,38,801
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-10,38657,24,825
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-11,38676,19,844
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-12,38701,25,869
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-13,38723,22,891
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-14,38744,21,912
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-15,38762,18,930
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-16,38787,25,955
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-17,38809,22,977
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-18,38831,22,999
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-19,38851,20,1019
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-20,38872,21,1040
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-21,38891,19,1059
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-22,38908,17,1076
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-23,38929,21,1097
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-24,38950,21,1118
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-25,38972,22,1140
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-26,38995,23,1163
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-27,39016,21,1184
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-28,39034,18,1202
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-29,39050,16,1218
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-30,39066,16,1234
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-31,39086,20,1254
온수역,2023-06-30,2023-04-01 ~ 2023-05-31,2023-06-01,39111,25,1279
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-06-02,39133,22,22
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-06-03,39154,21,43
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-06-04,39172,18,61
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-06-05,39189,17,78
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-06-06,39207,18,96
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-06-07,39224,17,113
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-06-08,39244,20,133
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-06-09,39266,22,155
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-06-10,39286,20,175
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-06-11,39304,18,193
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-06-12,39320,16,209
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-06-13,39341,21,230
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-06-14,39361,20,250
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-06-15,39382,21,271
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-06-16,39403,21,292
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-06-17,39424,21,313
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-06-18,39443,19,332
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-06-19,39462,19,351
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-06-20,39486,24,375
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-06-21,39506,20,395
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-06-22,39525,19,414
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-06-23,39548,23,437
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-06-24,39572,24,461
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-06-25,39594,22,483
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-06-26,39621,27,510
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-06-27,39641,20,530
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-06-28,39671,30,560
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-06-29,39703,32,592
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-06-30,39733,30,622
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-07-01,39768,35,657
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-07-02,39846,78,735
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-07-03,40088,242,977
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-07-04,40119,31,1008
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-07-05,40144,25,1033
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-07-06,40167,23,1056
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-07-07,40194,27,1083
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-07-08,40204,10,1093
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-07-09,40244,40,1133
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-07-10,40264,20,1153
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-07-11,40291,27,1180
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-07-12,40313,22,1202
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-07-13,40340,27,1229
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-07-14,40366,26,1255
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-07-15,40389,23,1278
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-07-16,40411,22,1300
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-07-17,40429,18,1318
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-07-18,40455,26,1344
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-07-19,40479,24,1368
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-07-20,40511,32,1400
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-07-21,40548,37,1437
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-07-22,40582,34,1471
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-07-23,40605,23,1494
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-07-24,40629,24,1518
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-07-25,40658,29,1547
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-07-26,40693,35,1582
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-07-27,40727,34,1616
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-07-28,40764,37,1653
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-07-29,40802,38,1691
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-07-30,40838,36,1727
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-07-31,40868,30,1757
온수역,2023-08-31,2023-06-01 ~ 2023-07-31,2023-08-01,40904,36,1793
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-08-02,40945,41,41
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-08-03,40981,36,77
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-08-04,41018,37,114
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-08-05,41055,37,151
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-08-06,41094,39,190
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-08-07,41129,35,225
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-08-08,41171,42,267
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-08-09,41209,38,305
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-08-10,41250,41,346
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-08-11,41272,22,368
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-08-12,41300,28,396
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-08-13,41324,24,420
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-08-14,41355,31,451
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-08-15,41388,33,484
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-08-16,41414,26,510
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-08-17,41443,29,539
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-08-18,41479,36,575
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-08-19,41518,39,614
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-08-20,41543,25,639
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-08-21,41563,20,659
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-08-22,41603,40,699
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-08-23,41630,27,726
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-08-24,41665,35,761
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-08-25,41695,30,791
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-08-26,41730,35,826
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-08-27,41755,25,851
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-08-28,41785,30,881
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-08-29,41811,26,907
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-08-30,41859,48,955
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-08-31,41888,29,984
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-09-01,41920,32,1016
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-09-02,41953,33,1049
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-09-03,41981,28,1077
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-09-04,42009,28,1105
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-09-05,42041,32,1137
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-09-06,42078,37,1174
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-09-07,42111,33,1207
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-09-08,42146,35,1242
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-09-09,42176,30,1272
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-09-10,42208,32,1304
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-09-11,42233,25,1329
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-09-12,42266,33,1362
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-09-13,42295,29,1391
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-09-14,42322,27,1418
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-09-15,42356,34,1452
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-09-16,42389,33,1485
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-09-17,42414,25,1510
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-09-18,42435,21,1531
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-09-19,42463,28,1559
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-09-20,42491,28,1587
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-09-21,42515,24,1611
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-09-22,42539,24,1635
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-09-23,42563,24,1659
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-09-24,42585,22,1681
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-09-25,42603,18,1699
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-09-26,42625,22,1721
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-09-27,42650,25,1746
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-09-28,42674,24,1770
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-09-29,42693,19,1789
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-09-30,42708,15,1804
온수역,2023-10-31,2023-08-01 ~ 2023-09-30,2023-10-01,42724,16,1820
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-02,42740,16,16
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-03,42759,19,35
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-04,42776,17,52
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-05,42797,21,73
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-06,42817,20,93
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-07,42839,22,115
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-08,42856,17,132
