역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-04,14822,33,1261
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-05,14857,35,1296
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-06,14888,31,1327
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-07,14926,38,1365
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-08,14969,43,1408
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-09,15003,34,1442
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-10,15035,32,1474
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-11,15074,39,1513
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-12,15106,32,1545
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-13,15138,32,1577
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-14,15175,37,1614
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-15,15219,44,1658
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-16,15256,37,1695
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-17,15289,33,1728
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-18,15318,29,1757
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-19,15353,35,1792
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-20,15381,28,1820
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-21,15417,36,1856
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-22,15454,37,1893
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-23,15486,32,1925
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-24,15511,25,1950
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-25,15539,28,1978
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-26,15568,29,2007
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-27,15599,31,2038
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-28,15637,38,2076
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-29,15683,46,2122
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-30,15716,33,2155
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-10-01,15746,30,2185
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-10-02,15775,29,2214
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-03,15808,33,33
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-04,15848,40,73
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-05,15887,39,112
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-06,15931,44,156
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-07,15962,31,187
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-08,15989,27,214
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-09,16021,32,246
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-10,16054,33,279
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-11,16083,29,308
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-12,16122,39,347
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-13,16167,45,392
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-14,16198,31,423
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-15,16224,26,449
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-16,16251,27,476
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-17,16277,26,502
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-18,16305,28,530
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-19,16336,31,561
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-20,16377,41,602
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-21,16410,33,635
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-22,16433,23,658
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-23,16453,20,678
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-24,16478,25,703
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-25,16506,28,731
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-26,16546,40,771
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-27,16592,46,817
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-28,16627,35,852
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-29,16651,24,876
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-30,16676,25,901
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-31,16702,26,927
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-01,16739,37,964
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-02,16778,39,1003
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-03,16822,44,1047
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-04,16854,32,1079
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-05,16877,23,1102
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-06,16902,25,1127
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-07,16928,26,1153
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-08,16952,24,1177
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-09,16985,33,1210
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-10,17027,42,1252
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-11,17057,30,1282
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-12,17082,25,1307
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-13,17106,24,1331
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-14,17130,24,1355
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-15,17153,23,1378
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-16,17187,34,1412
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-17,17228,41,1453
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-18,17257,29,1482
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-19,17279,22,1504
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-20,17300,21,1525
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-21,17323,23,1548
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-22,17350,27,1575
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-23,17383,33,1608
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-24,17423,40,1648
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-25,17451,28,1676
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-26,17472,21,1697
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-27,17491,19,1716
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-28,17513,22,1738
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-29,17535,22,1760
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-30,17564,29,1789
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-12-01,17601,37,1826
이태원역,2024-12-31,2024-10-02 ~ 2024-12-01,2024-12-02,17625,24,1850
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-03,17644,19,19
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-04,17664,20,39
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-05,17683,19,58
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-06,17705,22,80
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-07,17732,27,107
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-08,17767,35,142
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-09,17792,25,167
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-10,17810,18,185
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-11,17829,19,204
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-12,17851,22,226
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-13,17875,24,250
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-14,17904,29,279
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-15,17940,36,315
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-16,17963,23,338
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-17,17979,16,354
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-18,17999,20,374
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-19,18019,20,394
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-20,18040,21,415
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-21,18069,29,444
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-22,18104,35,479
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-23,18130,26,505
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-24,18151,21,526
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-25,18180,29,555
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-26,18216,36,591
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-27,18240,24,615
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-28,18267,27,642
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-29,18300,33,675
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-30,18327,27,702
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-31,18349,22,724
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-01,18380,31,755
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-02,18408,28,783
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-03,18429,21,804
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-04,18455,26,830
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-05,18497,42,872
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-06,18520,23,895
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-07,18539,19,914
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-08,18558,19,933
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-09,18576,18,951
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-10,18594,18,969
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-11,18617,23,992
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-12,18649,32,1024
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-13,18672,23,1047
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-14,18690,18,1065
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-15,18708,18,1083
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-16,18728,20,1103
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-17,18749,21,1124
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-18,18774,25,1149
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-19,18808,34,1183
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-20,18831,23,1206
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-21,18851,20,1226
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-22,18870,19,1245
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-23,18889,19,1264
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-24,18908,19,1283
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-25,18934,26,1309
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-26,18966,32,1341
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-27,18993,27,1368
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-28,19013,20,1388
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-29,19031,18,1406
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-30,19049,18,1424
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-31,19068,19,1443
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2025-02-01,19092,24,1467
이태원역,2025-02-28,2024-12-02 ~ 2025-02-01,2025-02-02,19122,30,1497
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-03,19145,23,23
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-04,19163,18,41
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-05,19181,18,59
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-06,19199,18,77
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-07,19216,17,94
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-08,19236,20,114
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-09,19266,30,144
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-10,19288,22,166
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-11,19308,20,186
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-12,19328,20,206
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-13,19346,18,224
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-14,19367,21,245
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-15,19394,27,272
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-16,19430,36,308
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-17,19454,24,332
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-18,19473,19,351
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-19,19493,20,371
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-20,19513,20,391
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-21,19533,20,411
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-22,19562,29,440
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-23,19596,34,474
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-24,19621,25,499
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-25,19640,19,518
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-26,19663,23,541
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-27,19684,21,562
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-28,19708,24,586
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-01,19735,27,613
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-02,19770,35,648
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-03,19795,25,673
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-04,19816,21,694
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-05,19832,16,710
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-06,19852,20,730
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-07,19873,21,751
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-08,19900,27,778
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-09,19936,36,814
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-10,19962,26,840
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-11,19982,20,860
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-12,20004,22,882
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-13,20025,21,903
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-14,20046,21,924
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-15,20076,30,954
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-16,20115,39,993
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-17,20141,26,1019
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-18,20161,20,1039
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-19,20180,19,1058
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-20,20202,22,1080
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-21,20224,22,1102
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-22,20254,30,1132
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-23,20294,40,1172
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-24,20321,27,1199
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-25,20341,20,1219
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-26,20407,66,1285
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-27,20429,22,1307
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-28,20452,23,1330
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-29,20485,33,1363
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-30,20522,37,1400
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-31,20548,26,1426
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-04-01,20571,23,1449
이태원역,2025-04-30,2025-02-02 ~ 2025-04-01,2025-04-02,20592,21,1470
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-03,20614,22,22
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-04,20637,23,45
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-05,20678,41,86
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-06,20710,32,118
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-07,20737,27,145
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-08,20757,20,165
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-09,20781,24,189
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-10,20807,26,215
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-11,20842,35,250
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-12,20874,32,282
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-13,20909,35,317
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-14,20932,23,340
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-15,20950,18,358
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-16,20979,29,387
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-17,21009,30,417
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-18,21034,25,442
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-19,21063,29,471
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-20,21098,35,506
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-21,21127,29,535
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-22,21148,21,556
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-23,21166,18,574
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-24,21191,25,599
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-25,21217,26,625
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-26,21251,34,659
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-27,21294,43,702
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-28,21324,30,732
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-29,21345,21,753
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-30,21367,22,775
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-01,21393,26,801
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-02,21417,24,825
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-03,21453,36,861
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-04,21492,39,900
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-05,21531,39,939
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-06,21567,36,975
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-07,21594,27,1002
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-08,21615,21,1023
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-09,21635,20,1043
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-10,21659,24,1067
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-11,21694,35,1102
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-12,21725,31,1133
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-13,21748,23,1156
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-14,21768,20,1176
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-15,21789,21,1197
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-16,21813,24,1221
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-17,21841,28,1249
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-18,21879,38,1287
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-19,21910,31,1318
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-20,21932,22,1340
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-21,21953,21,1361
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-22,21975,22,1383
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-23,21999,24,1407
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-24,22031,32,1439
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-25,22073,42,1481
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-26,22104,31,1512
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-27,22127,23,1535
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-28,22159,32,1567
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-29,22183,24,1591
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-30,22206,23,1614
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-31,22240,34,1648
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-06-01,22283,43,1691
이태원역,2025-06-30,2025-04-02 ~ 2025-06-01,2025-06-02,22315,32,1723
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-03,22341,26,26
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-04,22368,27,53
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-05,22390,22,75
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-06,22418,28,103
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-07,22458,40,143
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-08,22498,40,183
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-09,22523,25,208
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-10,22543,20,228
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-11,22568,25,253
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-12,22595,27,280
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-13,22621,26,306
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-14,22655,34,340
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-15,22692,37,377
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-16,22719,27,404
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-17,22742,23,427
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-18,22770,28,455
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-19,22799,29,484
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-20,22837,38,522
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-21,22866,29,551
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-22,22908,42,593
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-23,22940,32,625
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-24,22968,28,653
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-25,22998,30,683
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-26,23027,29,712
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-27,23062,35,747
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-28,23102,40,787
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-29,23144,42,829
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-30,23173,29,858
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-01,23206,33,891
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-02,23241,35,926
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-03,23277,36,962
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-04,23313,36,998
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-05,23325,12,1010
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-06,23405,80,1090
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-07,23440,35,1125
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-08,23484,44,1169
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-09,23527,43,1212
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-10,23575,48,1260
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-11,23633,58,1318
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-12,23700,67,1385
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-13,23750,50,1435
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-14,23784,34,1469
