역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-24,9034,35,1430
을지로3가역2,2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-24,9034,35,1430
을지로3가역2,2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-25,9071,37,1467
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-25,9071,37,1467
을지로3가역2,2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-26,9115,44,1511
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-26,9115,44,1511
을지로3가역2,2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-27,9161,46,1557
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-27,9161,46,1557
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-28,9201,40,1597
을지로3가역2,2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-28,9201,40,1597
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-29,9232,31,1628
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-30,9265,33,1661
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-01,9300,35,1696
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-02,9342,42,1738
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-03,9390,48,1786
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-04,9427,37,1823
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-05,9459,32,1855
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-06,9484,25,1880
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-07,9508,24,1904
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-08,9537,29,1933
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-09,9577,40,1973
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-10,9609,32,2005
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-11,9642,33,2038
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-12,9674,32,2070
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-13,9706,32,2102
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-14,9738,32,2134
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-15,9772,34,2168
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-16,9806,34,2202
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-17,9847,41,2243
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-18,9887,40,2283
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-19,9929,42,2325
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-20,9961,32,2357
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-21,9995,34,2391
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-22,10031,36,2427
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-23,10069,38,2465
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-24,10104,35,2500
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-25,10142,38,2538
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-26,10187,45,2583
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-27,10218,31,2614
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-28,10252,34,2648
을지로3가역2,2025-12-31,2025-10-28 ~ 2025-11-27,2025-10-29,10283,31,31
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-10-29,10283,31,31
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-10-30,10319,36,67
을지로3가역2,2025-12-31,2025-10-28 ~ 2025-11-27,2025-10-30,10319,36,67
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-10-31,10354,35,102
을지로3가역2,2025-12-31,2025-10-28 ~ 2025-11-27,2025-10-31,10354,35,102
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-01,10388,34,136
을지로3가역2,2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-01,10388,34,136
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-02,10428,40,176
을지로3가역2,2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-02,10428,40,176
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-03,10457,29,205
을지로3가역2,2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-03,10457,29,205
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-04,10485,28,233
을지로3가역2,2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-04,10485,28,233
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-05,10514,29,262
을지로3가역2,2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-05,10514,29,262
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-06,10545,31,293
을지로3가역2,2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-06,10545,31,293
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-07,10577,32,325
을지로3가역2,2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-07,10577,32,325
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-08,10613,36,361
을지로3가역2,2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-08,10613,36,361
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-09,10649,36,397
을지로3가역2,2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-09,10649,36,397
을지로3가역2,2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-10,10679,30,427
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-10,10679,30,427
을지로3가역2,2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-11,10707,28,455
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-11,10707,28,455
을지로3가역2,2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-12,10735,28,483
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-12,10735,28,483
을지로3가역2,2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-13,10762,27,510
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-13,10762,27,510
을지로3가역2,2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-14,10795,33,543
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-14,10795,33,543
을지로3가역2,2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-15,10827,32,575
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-15,10827,32,575
을지로3가역2,2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-16,10861,34,609
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-16,10861,34,609
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-17,10887,26,635
을지로3가역2,2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-17,10887,26,635
을지로3가역2,2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-18,10916,29,664
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-18,10916,29,664
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-19,10943,27,691
을지로3가역2,2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-19,10943,27,691
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-20,10973,30,721
을지로3가역2,2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-20,10973,30,721
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-21,11003,30,751
을지로3가역2,2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-21,11003,30,751
을지로3가역2,2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-22,11039,36,787
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-22,11039,36,787
을지로3가역2,2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-23,11071,32,819
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-23,11071,32,819
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-24,11096,25,844
을지로3가역2,2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-24,11096,25,844
을지로3가역2,2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-25,11124,28,872
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-25,11124,28,872
을지로3가역2,2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-26,11155,31,903
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-26,11155,31,903
을지로3가역2,2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-27,11182,27,930
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-27,11182,27,930
을지로3가역2,2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-28,11211,29,959
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-28,11211,29,959
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-29,11248,37,996
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-30,11281,33,1029
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-01,11307,26,1055
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-02,11336,29,1084
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-03,11362,26,1110
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-04,11389,27,1137
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-05,11416,27,1164
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-06,11446,30,1194
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-07,11481,35,1229
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-08,11511,30,1259
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-09,11541,30,1289
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-10,11573,32,1321
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-11,11607,34,1355
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-12,11649,42,1397
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-13,11685,36,1433
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-14,11722,37,1470
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-15,11748,26,1496
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-16,11777,29,1525
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-17,11807,30,1555
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-18,11846,39,1594
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-19,11884,38,1632
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-20,11924,40,1672
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-21,11961,37,1709
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-22,11992,31,1740
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-23,12022,30,1770
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-24,12051,29,1799
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-25,12090,39,1838
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-26,12134,44,1882
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-27,12165,31,1913
을지로3가역2,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-28,12205,40,1953
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2025-12-29,12237,32,32
을지로3가역2,2026-02-28,2025-12-28 ~ 2026-01-27,2025-12-29,12237,32,32
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2025-12-30,12271,34,66
을지로3가역2,2026-02-28,2025-12-28 ~ 2026-01-27,2025-12-30,12271,34,66
을지로3가역2,2026-02-28,2025-12-28 ~ 2026-01-27,2025-12-31,12304,33,99
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2025-12-31,12304,33,99
을지로3가역2,2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-01,12338,34,133
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-01,12338,34,133
을지로3가역2,2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-02,12360,22,155
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-02,12360,22,155
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-03,12392,32,187
을지로3가역2,2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-03,12392,32,187
을지로3가역2,2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-04,12422,30,217
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-04,12422,30,217
을지로3가역2,2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-05,12449,27,244
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-05,12449,27,244
을지로3가역2,2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-06,12485,36,280
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-06,12485,36,280
을지로3가역2,2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-07,12518,33,313
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-07,12518,33,313
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-08,12551,33,346
을지로3가역2,2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-08,12551,33,346
을지로3가역2,2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-09,12579,28,374
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-09,12579,28,374
을지로3가역2,2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-10,12605,26,400
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-10,12605,26,400
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-11,12632,27,427
을지로3가역2,2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-11,12632,27,427
을지로3가역2,2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-12,12652,20,447
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-12,12652,20,447
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-13,12674,22,469
을지로3가역2,2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-13,12674,22,469
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-14,12700,26,495
을지로3가역2,2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-14,12700,26,495
을지로3가역2,2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-15,12727,27,522
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-15,12727,27,522
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-16,12754,27,549
을지로3가역2,2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-16,12754,27,549
을지로3가역2,2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-17,12784,30,579
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-17,12784,30,579
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-18,12815,31,610
을지로3가역2,2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-18,12815,31,610
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-19,12838,23,633
을지로3가역2,2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-19,12838,23,633
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-20,12862,24,657
을지로3가역2,2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-20,12862,24,657
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-21,12889,27,684
을지로3가역2,2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-21,12889,27,684
을지로3가역2,2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-22,12913,24,708
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-22,12913,24,708
을지로3가역2,2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-23,12937,24,732
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-23,12937,24,732
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-24,12966,29,761
을지로3가역2,2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-24,12966,29,761
을지로3가역2,2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-25,12991,25,786
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-25,12991,25,786
을지로3가역2,2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-26,13017,26,812
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-26,13017,26,812
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-27,13043,26,838
을지로3가역2,2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-27,13043,26,838
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-28,13069,26,864
을지로3가역2,2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-28,13069,26,864
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-29,13096,27,891
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-30,13122,26,917
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-31,13150,28,945
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-01,13184,34,979
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-02,13207,23,1002
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-03,13229,22,1024
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-04,13257,28,1052
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-05,13282,25,1077
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-06,13308,26,1103
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-07,13335,27,1130
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-08,13360,25,1155
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-09,13382,22,1177
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-10,13408,26,1203
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-11,13433,25,1228
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-12,13462,29,1257
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-13,13495,33,1290
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-14,13523,28,1318
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-15,13549,26,1344
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-16,13573,24,1368
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-17,13588,15,1383
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-18,13602,14,1397
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-19,13617,15,1412
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-20,13643,26,1438
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-21,13673,30,1468
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-22,13703,30,1498
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-23,13729,26,1524
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-24,13756,27,1551
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-25,13783,27,1578
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-26,13812,29,1607
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-27,13841,29,1636
을지로3가역2,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-28,13871,30,1666
을지로3가역2,2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-01,13902,31,31
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-01,13902,31,31
을지로3가역2,2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-02,13929,27,58
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-02,13929,27,58
을지로3가역2,2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-03,13947,18,76
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-03,13947,18,76
을지로3가역2,2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-04,13970,23,99
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-04,13970,23,99
을지로3가역2,2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-05,13998,28,127
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-05,13998,28,127
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-06,14028,30,157
을지로3가역2,2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-06,14028,30,157
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-07,14056,28,185
을지로3가역2,2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-07,14056,28,185
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-08,14084,28,213
을지로3가역2,2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-08,14084,28,213
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-09,14107,23,236
을지로3가역2,2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-09,14107,23,236
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-10,14132,25,261
을지로3가역2,2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-10,14132,25,261
을지로3가역2,2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-11,14157,25,286
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-11,14157,25,286
을지로3가역2,2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-12,14183,26,312
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-12,14183,26,312
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-13,14213,30,342
을지로3가역2,2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-13,14213,30,342
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-14,14244,31,373
을지로3가역2,2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-14,14244,31,373
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-15,14276,32,405
을지로3가역2,2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-15,14276,32,405
을지로3가역2,2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-16,14302,26,431
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-16,14302,26,431
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-17,14326,24,455
을지로3가역2,2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-17,14326,24,455
을지로3가역2,2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-18,14351,25,480
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-18,14351,25,480
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-19,14380,29,509
을지로3가역2,2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-19,14380,29,509
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-20,14408,28,537
을지로3가역2,2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-20,14408,28,537
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-21,14439,31,568
을지로3가역2,2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-21,14439,31,568
을지로3가역2,2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-22,14465,26,594
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-22,14465,26,594
을지로3가역2,2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-23,14487,22,616
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-23,14487,22,616
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-24,14512,25,641
을지로3가역2,2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-24,14512,25,641
을지로3가역2,2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-25,14538,26,667
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-25,14538,26,667
을지로3가역2,2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-26,14567,29,696
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-26,14567,29,696
을지로3가역2,2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-27,14594,27,723
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-27,14594,27,723
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-28,14627,33,756
을지로3가역2,2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-28,14627,33,756
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-29,14662,35,791
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-30,14687,25,816
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-31,14711,24,840
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-01,14739,28,868
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-02,14767,28,896
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-03,14795,28,924
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-04,14831,36,960
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-05,14865,34,994
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-06,14893,28,1022
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-07,14918,25,1047
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-08,14945,27,1074
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-09,14975,30,1104
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-10,15020,45,1149
