역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
대치역,2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-21,20923,8,165
대치역,2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-22,20935,12,177
대치역,2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-23,20947,12,189
대치역,2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-24,20959,12,201
대치역,2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-25,20973,14,215
대치역,2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-26,20980,7,222
대치역,2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-28,21004,24,246
대치역,2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-29,21013,9,255
대치역,2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-30,21023,10,265
대치역,2022-12-31,2022-11-05 ~ 2022-12-04,2022-12-01,21031,8,273
대치역,2022-12-31,2022-11-05 ~ 2022-12-04,2022-12-02,21037,6,279
대치역,2022-12-31,2022-11-05 ~ 2022-12-04,2022-12-03,21053,16,295
대치역,2022-12-31,2022-11-05 ~ 2022-12-04,2022-12-04,21062,9,304
대치역,2022-12-31,2022-11-05 ~ 2022-12-04,2022-12-05,21068,6,310
대치역,2023-01-31,2022-12-05 ~ 2023-01-04,2022-12-06,21079,11,11
대치역,2023-01-31,2022-12-05 ~ 2023-01-04,2022-12-07,21090,11,22
대치역,2023-01-31,2022-12-05 ~ 2023-01-04,2022-12-08,21102,12,34
대치역,2023-01-31,2022-12-05 ~ 2023-01-04,2022-12-09,21114,12,46
대치역,2023-01-31,2022-12-05 ~ 2023-01-04,2022-12-10,21129,15,61
대치역,2023-01-31,2022-12-05 ~ 2023-01-04,2022-12-11,21143,14,75
대치역,2023-01-31,2022-12-05 ~ 2023-01-04,2022-12-12,21152,9,84
대치역,2023-01-31,2022-12-05 ~ 2023-01-04,2022-12-13,21164,12,96
대치역,2023-01-31,2022-12-05 ~ 2023-01-04,2022-12-14,21178,14,110
대치역,2023-01-31,2022-12-05 ~ 2023-01-04,2022-12-15,21193,15,125
대치역,2023-01-31,2022-12-05 ~ 2023-01-04,2022-12-16,21206,13,138
대치역,2023-01-31,2022-12-05 ~ 2023-01-04,2022-12-17,21220,14,152
대치역,2023-01-31,2022-12-05 ~ 2023-01-04,2022-12-18,21233,13,165
대치역,2023-01-31,2022-12-05 ~ 2023-01-04,2022-12-19,21244,11,176
대치역,2023-01-31,2022-12-05 ~ 2023-01-04,2022-12-20,21260,16,192
대치역,2023-01-31,2022-12-05 ~ 2023-01-04,2022-12-21,21275,15,207
대치역,2023-01-31,2022-12-05 ~ 2023-01-04,2022-12-22,21291,16,223
대치역,2023-01-31,2022-12-05 ~ 2023-01-04,2022-12-23,21307,16,239
대치역,2023-01-31,2022-12-05 ~ 2023-01-04,2022-12-24,21323,16,255
대치역,2023-01-31,2022-12-05 ~ 2023-01-04,2022-12-25,21341,18,273
대치역,2023-01-31,2022-12-05 ~ 2023-01-04,2022-12-26,21355,14,287
대치역,2023-01-31,2022-12-05 ~ 2023-01-04,2022-12-27,21372,17,304
대치역,2023-01-31,2022-12-05 ~ 2023-01-04,2022-12-28,21391,19,323
대치역,2023-01-31,2022-12-05 ~ 2023-01-04,2022-12-29,21410,19,342
대치역,2023-01-31,2022-12-05 ~ 2023-01-04,2022-12-30,21430,20,362
대치역,2023-01-31,2022-12-05 ~ 2023-01-04,2022-12-31,21449,19,381
대치역,2023-01-31,2022-12-05 ~ 2023-01-04,2023-01-01,21468,19,400
대치역,2023-01-31,2022-12-05 ~ 2023-01-04,2023-01-02,21484,16,416
대치역,2023-01-31,2022-12-05 ~ 2023-01-04,2023-01-03,21504,20,436
대치역,2023-01-31,2022-12-05 ~ 2023-01-04,2023-01-04,21524,20,456
대치역,2023-01-31,2022-12-05 ~ 2023-01-04,2023-01-05,21546,22,478
대치역,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-06,21569,23,23
대치역,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-07,21587,18,41
대치역,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-08,21618,31,72
대치역,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-09,21638,20,92
대치역,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-10,21665,27,119
대치역,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-11,21692,27,146
대치역,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-12,21719,27,173
대치역,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-13,21747,28,201
대치역,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-14,21773,26,227
대치역,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-15,21798,25,252
대치역,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-16,21822,24,276
대치역,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-17,21850,28,304
대치역,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-18,21882,32,336
대치역,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-19,21910,28,364
대치역,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-20,21941,31,395
대치역,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-21,21974,33,428
대치역,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-22,22002,28,456
대치역,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-23,22028,26,482
대치역,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-24,22055,27,509
대치역,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-25,22083,28,537
대치역,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-26,22115,32,569
대치역,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-27,22151,36,605
대치역,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-28,22187,36,641
대치역,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-29,22221,34,675
대치역,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-30,22253,32,707
대치역,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-31,22291,38,745
대치역,2023-02-28,2023-01-05 ~ 2023-02-04,2023-02-01,22328,37,782
대치역,2023-02-28,2023-01-05 ~ 2023-02-04,2023-02-02,22365,37,819
대치역,2023-02-28,2023-01-05 ~ 2023-02-04,2023-02-03,22403,38,857
대치역,2023-02-28,2023-01-05 ~ 2023-02-04,2023-02-04,22443,40,897
대치역,2023-02-28,2023-01-05 ~ 2023-02-04,2023-02-05,22481,38,935
대치역,2023-03-31,2023-02-05 ~ 2023-03-04,2023-02-06,22517,36,36
대치역,2023-03-31,2023-02-05 ~ 2023-03-04,2023-02-07,22556,39,75
대치역,2023-03-31,2023-02-05 ~ 2023-03-04,2023-02-08,22597,41,116
대치역,2023-03-31,2023-02-05 ~ 2023-03-04,2023-02-09,22631,34,150
대치역,2023-03-31,2023-02-05 ~ 2023-03-04,2023-02-10,22646,15,165
대치역,2023-03-31,2023-02-05 ~ 2023-03-04,2023-02-11,22660,14,179
대치역,2023-03-31,2023-02-05 ~ 2023-03-04,2023-02-12,22674,14,193
대치역,2023-03-31,2023-02-05 ~ 2023-03-04,2023-02-13,22683,9,202
대치역,2023-03-31,2023-02-05 ~ 2023-03-04,2023-02-14,22697,14,216
대치역,2023-03-31,2023-02-05 ~ 2023-03-04,2023-02-15,22713,16,232
대치역,2023-03-31,2023-02-05 ~ 2023-03-04,2023-02-16,22727,14,246
대치역,2023-03-31,2023-02-05 ~ 2023-03-04,2023-02-17,22741,14,260
대치역,2023-03-31,2023-02-05 ~ 2023-03-04,2023-02-18,22756,15,275
대치역,2023-03-31,2023-02-05 ~ 2023-03-04,2023-02-19,22766,10,285
대치역,2023-03-31,2023-02-05 ~ 2023-03-04,2023-02-20,22775,9,294
대치역,2023-03-31,2023-02-05 ~ 2023-03-04,2023-02-21,22786,11,305
대치역,2023-03-31,2023-02-05 ~ 2023-03-04,2023-02-22,22798,12,317
대치역,2023-03-31,2023-02-05 ~ 2023-03-04,2023-02-23,22811,13,330
대치역,2023-03-31,2023-02-05 ~ 2023-03-04,2023-02-24,22827,16,346
대치역,2023-03-31,2023-02-05 ~ 2023-03-04,2023-02-25,22840,13,359
대치역,2023-03-31,2023-02-05 ~ 2023-03-04,2023-02-26,22849,9,368
대치역,2023-03-31,2023-02-05 ~ 2023-03-04,2023-02-27,22856,7,375
대치역,2023-03-31,2023-02-05 ~ 2023-03-04,2023-02-28,22868,12,387
대치역,2023-03-31,2023-02-05 ~ 2023-03-04,2023-03-01,22880,12,399
대치역,2023-03-31,2023-02-05 ~ 2023-03-04,2023-03-02,22888,8,407
대치역,2023-03-31,2023-02-05 ~ 2023-03-04,2023-03-03,22901,13,420
대치역,2023-03-31,2023-02-05 ~ 2023-03-04,2023-03-04,22912,11,431
대치역,2023-03-31,2023-02-05 ~ 2023-03-04,2023-03-05,22922,10,441
대치역,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-06,22930,8,8
대치역,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-07,22941,11,19
대치역,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-08,22953,12,31
대치역,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-09,22966,13,44
대치역,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-10,22981,15,59
대치역,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-11,22995,14,73
대치역,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-12,23006,11,84
대치역,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-13,23012,6,90
대치역,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-14,23023,11,101
대치역,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-15,23034,11,112
대치역,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-16,23046,12,124
대치역,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-17,23057,11,135
대치역,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-18,23069,12,147
대치역,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-19,23080,11,158
대치역,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-20,23087,7,165
대치역,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-21,23098,11,176
대치역,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-22,23110,12,188
대치역,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-23,23121,11,199
대치역,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-24,23134,13,212
대치역,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-25,23149,15,227
대치역,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-26,23162,13,240
대치역,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-27,23170,8,248
대치역,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-28,23182,12,260
대치역,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-29,23195,13,273
대치역,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-30,23208,13,286
대치역,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-31,23221,13,299
대치역,2023-04-30,2023-03-05 ~ 2023-04-04,2023-04-01,23232,11,310
대치역,2023-04-30,2023-03-05 ~ 2023-04-04,2023-04-02,23244,12,322
대치역,2023-04-30,2023-03-05 ~ 2023-04-04,2023-04-03,23253,9,331
대치역,2023-04-30,2023-03-05 ~ 2023-04-04,2023-04-04,23265,12,343
대치역,2023-04-30,2023-03-05 ~ 2023-04-04,2023-04-05,23277,12,355
대치역,2023-05-31,2023-04-05 ~ 2023-05-04,2023-04-06,23289,12,12
대치역,2023-05-31,2023-04-05 ~ 2023-05-04,2023-04-07,23300,11,23
대치역,2023-05-31,2023-04-05 ~ 2023-05-04,2023-04-08,23312,12,35
대치역,2023-05-31,2023-04-05 ~ 2023-05-04,2023-04-09,23325,13,48
대치역,2023-05-31,2023-04-05 ~ 2023-05-04,2023-04-10,23332,7,55
대치역,2023-05-31,2023-04-05 ~ 2023-05-04,2023-04-11,23343,11,66
대치역,2023-05-31,2023-04-05 ~ 2023-05-04,2023-04-12,23358,15,81
대치역,2023-05-31,2023-04-05 ~ 2023-05-04,2023-04-13,23371,13,94
대치역,2023-05-31,2023-04-05 ~ 2023-05-04,2023-04-14,23383,12,106
대치역,2023-05-31,2023-04-05 ~ 2023-05-04,2023-04-15,23395,12,118
대치역,2023-05-31,2023-04-05 ~ 2023-05-04,2023-04-16,23405,10,128
대치역,2023-05-31,2023-04-05 ~ 2023-05-04,2023-04-17,23413,8,136
대치역,2023-05-31,2023-04-05 ~ 2023-05-04,2023-04-18,23424,11,147
대치역,2023-05-31,2023-04-05 ~ 2023-05-04,2023-04-19,23438,14,161
대치역,2023-05-31,2023-04-05 ~ 2023-05-04,2023-04-20,23450,12,173
대치역,2023-05-31,2023-04-05 ~ 2023-05-04,2023-04-21,23460,10,183
대치역,2023-05-31,2023-04-05 ~ 2023-05-04,2023-04-22,23472,12,195
대치역,2023-05-31,2023-04-05 ~ 2023-05-04,2023-04-23,23482,10,205
대치역,2023-05-31,2023-04-05 ~ 2023-05-04,2023-04-24,23488,6,211
대치역,2023-05-31,2023-04-05 ~ 2023-05-04,2023-04-25,23498,10,221
대치역,2023-05-31,2023-04-05 ~ 2023-05-04,2023-04-26,23511,13,234
대치역,2023-05-31,2023-04-05 ~ 2023-05-04,2023-04-27,23524,13,247
대치역,2023-05-31,2023-04-05 ~ 2023-05-04,2023-04-28,23539,15,262
대치역,2023-05-31,2023-04-05 ~ 2023-05-04,2023-04-29,23550,11,273
대치역,2023-05-31,2023-04-05 ~ 2023-05-04,2023-04-30,23557,7,280
대치역,2023-05-31,2023-04-05 ~ 2023-05-04,2023-05-01,23563,6,286
대치역,2023-05-31,2023-04-05 ~ 2023-05-04,2023-05-02,23572,9,295
대치역,2023-05-31,2023-04-05 ~ 2023-05-04,2023-05-03,23583,11,306
대치역,2023-05-31,2023-04-05 ~ 2023-05-04,2023-05-04,23594,11,317
대치역,2023-05-31,2023-04-05 ~ 2023-05-04,2023-05-05,23605,11,328
대치역,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-06,23612,7,7
대치역,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-07,23620,8,15
대치역,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-08,23627,7,22
대치역,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-09,23637,10,32
대치역,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-10,23650,13,45
대치역,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-11,23663,13,58
대치역,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-12,23677,14,72
대치역,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-13,23690,13,85
대치역,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-14,23700,10,95
대치역,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-15,23707,7,102
대치역,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-16,23719,12,114
대치역,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-17,23729,10,124
대치역,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-18,23740,11,135
대치역,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-19,23750,10,145
대치역,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-20,23761,11,156
대치역,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-21,23771,10,166
대치역,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-22,23778,7,173
대치역,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-23,23789,11,184
대치역,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-24,23799,10,194
대치역,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-25,23811,12,206
대치역,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-26,23824,13,219
대치역,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-27,23837,13,232
대치역,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-28,23847,10,242
대치역,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-29,23853,6,248
대치역,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-30,23861,8,256
대치역,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-31,23874,13,269
대치역,2023-06-30,2023-05-05 ~ 2023-06-04,2023-06-01,23884,10,279
대치역,2023-06-30,2023-05-05 ~ 2023-06-04,2023-06-02,23897,13,292
대치역,2023-06-30,2023-05-05 ~ 2023-06-04,2023-06-03,23909,12,304
대치역,2023-06-30,2023-05-05 ~ 2023-06-04,2023-06-04,23919,10,314
대치역,2023-06-30,2023-05-05 ~ 2023-06-04,2023-06-05,23925,6,320
대치역,2023-07-31,2023-06-05 ~ 2023-07-04,2023-06-06,23937,12,12
대치역,2023-07-31,2023-06-05 ~ 2023-07-04,2023-06-07,23946,9,21
대치역,2023-07-31,2023-06-05 ~ 2023-07-04,2023-06-08,23956,10,31
대치역,2023-07-31,2023-06-05 ~ 2023-07-04,2023-06-09,23969,13,44
대치역,2023-07-31,2023-06-05 ~ 2023-07-04,2023-06-10,23984,15,59
대치역,2023-07-31,2023-06-05 ~ 2023-07-04,2023-06-11,23996,12,71
대치역,2023-07-31,2023-06-05 ~ 2023-07-04,2023-06-12,24005,9,80
대치역,2023-07-31,2023-06-05 ~ 2023-07-04,2023-06-13,24022,17,97
대치역,2023-07-31,2023-06-05 ~ 2023-07-04,2023-06-14,24037,15,112
대치역,2023-07-31,2023-06-05 ~ 2023-07-04,2023-06-15,24052,15,127
대치역,2023-07-31,2023-06-05 ~ 2023-07-04,2023-06-16,24066,14,141
대치역,2023-07-31,2023-06-05 ~ 2023-07-04,2023-06-17,24080,14,155
대치역,2023-07-31,2023-06-05 ~ 2023-07-04,2023-06-18,24093,13,168
대치역,2023-07-31,2023-06-05 ~ 2023-07-04,2023-06-19,24102,9,177
대치역,2023-07-31,2023-06-05 ~ 2023-07-04,2023-06-20,24116,14,191
대치역,2023-07-31,2023-06-05 ~ 2023-07-04,2023-06-21,24129,13,204
대치역,2023-07-31,2023-06-05 ~ 2023-07-04,2023-06-22,24142,13,217
대치역,2023-07-31,2023-06-05 ~ 2023-07-04,2023-06-23,24153,11,228
대치역,2023-07-31,2023-06-05 ~ 2023-07-04,2023-06-24,24167,14,242
대치역,2023-07-31,2023-06-05 ~ 2023-07-04,2023-06-25,24179,12,254
대치역,2023-07-31,2023-06-05 ~ 2023-07-04,2023-06-26,24187,8,262
대치역,2023-07-31,2023-06-05 ~ 2023-07-04,2023-06-27,24199,12,274
대치역,2023-07-31,2023-06-05 ~ 2023-07-04,2023-06-28,24214,15,289
대치역,2023-07-31,2023-06-05 ~ 2023-07-04,2023-06-29,24229,15,304
대치역,2023-07-31,2023-06-05 ~ 2023-07-04,2023-06-30,24242,13,317
대치역,2023-07-31,2023-06-05 ~ 2023-07-04,2023-07-01,24255,13,330
대치역,2023-07-31,2023-06-05 ~ 2023-07-04,2023-07-02,24265,10,340
대치역,2023-07-31,2023-06-05 ~ 2023-07-04,2023-07-03,24273,8,348
대치역,2023-07-31,2023-06-05 ~ 2023-07-04,2023-07-04,24285,12,360
대치역,2023-07-31,2023-06-05 ~ 2023-07-04,2023-07-05,24298,13,373
대치역,2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-06,24310,12,12
대치역,2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-07,24323,13,25
대치역,2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-08,24333,10,35
대치역,2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-09,24349,16,51
대치역,2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-10,24357,8,59
대치역,2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-11,24369,12,71
대치역,2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-12,24385,16,87
대치역,2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-13,24400,15,102
대치역,2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-14,24412,12,114
대치역,2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-15,24425,13,127
대치역,2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-16,24441,16,143
대치역,2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-17,24455,14,157
대치역,2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-18,24553,98,255
대치역,2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-19,24656,103,358
대치역,2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-20,24751,95,453
대치역,2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-21,24773,22,475
대치역,2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-22,24794,21,496
대치역,2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-23,24815,21,517
대치역,2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-24,24830,15,532
대치역,2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-25,24851,21,553
대치역,2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-26,24872,21,574
대치역,2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-27,24896,24,598
대치역,2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-28,24915,19,617
대치역,2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-29,24943,28,645
대치역,2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-30,24960,17,662
대치역,2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-31,24974,14,676
대치역,2023-08-31,2023-07-05 ~ 2023-08-04,2023-08-01,24990,16,692
대치역,2023-08-31,2023-07-05 ~ 2023-08-04,2023-08-02,25007,17,709
대치역,2023-08-31,2023-07-05 ~ 2023-08-04,2023-08-03,25050,43,752
대치역,2023-08-31,2023-07-05 ~ 2023-08-04,2023-08-04,25092,42,794
대치역,2023-08-31,2023-07-05 ~ 2023-08-04,2023-08-05,25134,42,836
대치역,2023-09-30,2023-08-05 ~ 2023-09-04,2023-08-06,25179,45,45
대치역,2023-09-30,2023-08-05 ~ 2023-09-04,2023-08-07,25222,43,88
대치역,2023-09-30,2023-08-05 ~ 2023-09-04,2023-08-08,25269,47,135
대치역,2023-09-30,2023-08-05 ~ 2023-09-04,2023-08-09,25317,48,183
대치역,2023-09-30,2023-08-05 ~ 2023-09-04,2023-08-10,25366,49,232
대치역,2023-09-30,2023-08-05 ~ 2023-09-04,2023-08-11,25415,49,281
대치역,2023-09-30,2023-08-05 ~ 2023-09-04,2023-08-12,25465,50,331
대치역,2023-09-30,2023-08-05 ~ 2023-09-04,2023-08-13,25515,50,381
대치역,2023-09-30,2023-08-05 ~ 2023-09-04,2023-08-14,25561,46,427
대치역,2023-09-30,2023-08-05 ~ 2023-09-04,2023-08-15,25610,49,476
대치역,2023-09-30,2023-08-05 ~ 2023-09-04,2023-08-16,25655,45,521
대치역,2023-09-30,2023-08-05 ~ 2023-09-04,2023-08-17,25704,49,570
대치역,2023-09-30,2023-08-05 ~ 2023-09-04,2023-08-18,25753,49,619
대치역,2023-09-30,2023-08-05 ~ 2023-09-04,2023-08-19,25801,48,667
대치역,2023-09-30,2023-08-05 ~ 2023-09-04,2023-08-20,25850,49,716
대치역,2023-09-30,2023-08-05 ~ 2023-09-04,2023-08-21,25895,45,761
대치역,2023-09-30,2023-08-05 ~ 2023-09-04,2023-08-22,25942,47,808
대치역,2023-09-30,2023-08-05 ~ 2023-09-04,2023-08-23,25991,49,857
대치역,2023-09-30,2023-08-05 ~ 2023-09-04,2023-08-24,26038,47,904
대치역,2023-09-30,2023-08-05 ~ 2023-09-04,2023-08-25,26088,50,954
대치역,2023-09-30,2023-08-05 ~ 2023-09-04,2023-08-26,26139,51,1005
대치역,2023-09-30,2023-08-05 ~ 2023-09-04,2023-08-27,26190,51,1056
대치역,2023-09-30,2023-08-05 ~ 2023-09-04,2023-08-28,26237,47,1103
대치역,2023-09-30,2023-08-05 ~ 2023-09-04,2023-08-29,26285,48,1151
대치역,2023-09-30,2023-08-05 ~ 2023-09-04,2023-08-30,26336,51,1202
대치역,2023-09-30,2023-08-05 ~ 2023-09-04,2023-08-31,26385,49,1251
대치역,2023-09-30,2023-08-05 ~ 2023-09-04,2023-09-01,26432,47,1298
대치역,2023-09-30,2023-08-05 ~ 2023-09-04,2023-09-02,26478,46,1344
대치역,2023-09-30,2023-08-05 ~ 2023-09-04,2023-09-03,26523,45,1389
대치역,2023-09-30,2023-08-05 ~ 2023-09-04,2023-09-04,26567,44,1433
대치역,2023-09-30,2023-08-05 ~ 2023-09-04,2023-09-05,26610,43,1476
대치역,2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-06,26660,50,50
대치역,2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-07,26710,50,100
대치역,2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-08,26758,48,148
대치역,2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-09,26807,49,197
대치역,2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-10,26858,51,248
대치역,2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-11,26902,44,292
대치역,2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-12,26949,47,339
대치역,2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-13,26991,42,381
대치역,2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-14,27034,43,424
대치역,2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-15,27076,42,466
대치역,2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-16,27119,43,509
대치역,2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-17,27161,42,551
대치역,2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-18,27201,40,591
대치역,2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-19,27244,43,634
대치역,2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-20,27288,44,678
대치역,2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-21,27332,44,722
대치역,2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-22,27374,42,764
대치역,2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-23,27419,45,809
대치역,2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-24,27463,44,853
대치역,2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-25,27502,39,892
대치역,2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-26,27547,45,937
대치역,2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-27,27589,42,979
대치역,2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-28,27631,42,1021
대치역,2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-29,27670,39,1060
대치역,2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-30,27707,37,1097
대치역,2023-10-31,2023-09-05 ~ 2023-10-04,2023-10-01,27745,38,1135
대치역,2023-10-31,2023-09-05 ~ 2023-10-04,2023-10-02,27782,37,1172
대치역,2023-10-31,2023-09-05 ~ 2023-10-04,2023-10-03,27821,39,1211
대치역,2023-10-31,2023-09-05 ~ 2023-10-04,2023-10-04,27860,39,1250
대치역,2023-10-31,2023-09-05 ~ 2023-10-04,2023-10-05,27902,42,1292
대치역,2023-11-30,2023-10-05 ~ 2023-11-04,2023-10-06,27943,41,41
대치역,2023-11-30,2023-10-05 ~ 2023-11-04,2023-10-07,27984,41,82
대치역,2023-11-30,2023-10-05 ~ 2023-11-04,2023-10-08,28027,43,125
대치역,2023-11-30,2023-10-05 ~ 2023-11-04,2023-10-09,28068,41,166
대치역,2023-11-30,2023-10-05 ~ 2023-11-04,2023-10-10,28107,39,205
대치역,2023-11-30,2023-10-05 ~ 2023-11-04,2023-10-11,28150,43,248
