고객번호,역명,검침일,일사용량_톤
006240196,동대문역사문화공원(4역),2025-08-03,108.0
006240196,동대문역사문화공원(4역),2025-08-04,102.0
006240196,동대문역사문화공원(4역),2025-08-05,101.0
006240196,동대문역사문화공원(4역),2025-08-06,107.0
006240196,동대문역사문화공원(4역),2025-08-07,107.0
006240196,동대문역사문화공원(4역),2025-08-08,105.0
006240196,동대문역사문화공원(4역),2025-08-09,109.0
006240196,동대문역사문화공원(4역),2025-08-10,97.0
006240196,동대문역사문화공원(4역),2025-08-11,94.0
006240196,동대문역사문화공원(4역),2025-08-12,100.0
006240196,동대문역사문화공원(4역),2025-08-13,107.0
006240196,동대문역사문화공원(4역),2025-08-14,91.0
006240196,동대문역사문화공원(4역),2025-08-15,98.0
006240196,동대문역사문화공원(4역),2025-08-16,100.0
006240196,동대문역사문화공원(4역),2025-08-17,105.0
006240196,동대문역사문화공원(4역),2025-08-18,96.0
006240196,동대문역사문화공원(4역),2025-08-19,103.0
006240196,동대문역사문화공원(4역),2025-08-20,104.0
006240196,동대문역사문화공원(4역),2025-08-21,115.0
006240196,동대문역사문화공원(4역),2025-08-22,113.0
006240196,동대문역사문화공원(4역),2025-08-23,107.0
006240196,동대문역사문화공원(4역),2025-08-24,111.0
006240196,동대문역사문화공원(4역),2025-08-25,108.0
006240196,동대문역사문화공원(4역),2025-08-26,110.0
006240196,동대문역사문화공원(4역),2025-08-27,108.0
006240196,동대문역사문화공원(4역),2025-08-28,108.0
006240196,동대문역사문화공원(4역),2025-08-29,111.0
006240196,동대문역사문화공원(4역),2025-08-30,112.0
006240196,동대문역사문화공원(4역),2025-08-31,109.0
006240196,동대문역사문화공원(4역),2025-09-01,96.0
006240196,동대문역사문화공원(4역),2025-09-02,102.0
006240196,동대문역사문화공원(4역),2025-09-03,104.0
006240196,동대문역사문화공원(4역),2025-09-04,102.0
006240196,동대문역사문화공원(4역),2025-09-05,101.0
006240196,동대문역사문화공원(4역),2025-09-06,106.0
006240196,동대문역사문화공원(4역),2025-09-07,100.0
006240196,동대문역사문화공원(4역),2025-09-08,96.0
006240196,동대문역사문화공원(4역),2025-09-09,82.0
006240196,동대문역사문화공원(4역),2025-09-10,92.0
006240196,동대문역사문화공원(4역),2025-09-11,91.0
006240196,동대문역사문화공원(4역),2025-09-12,90.0
006240196,동대문역사문화공원(4역),2025-09-13,86.0
006240196,동대문역사문화공원(4역),2025-09-14,89.0
006240196,동대문역사문화공원(4역),2025-09-15,80.0
006240196,동대문역사문화공원(4역),2025-09-16,88.0
006240196,동대문역사문화공원(4역),2025-09-17,82.0
006240196,동대문역사문화공원(4역),2025-09-18,88.0
006240196,동대문역사문화공원(4역),2025-09-19,85.0
006240196,동대문역사문화공원(4역),2025-09-20,77.0
006240196,동대문역사문화공원(4역),2025-09-21,79.0
006240196,동대문역사문화공원(4역),2025-09-22,74.0
006240196,동대문역사문화공원(4역),2025-09-23,57.0
006240196,동대문역사문화공원(4역),2025-09-24,69.0
006240196,동대문역사문화공원(4역),2025-09-25,65.0
006240196,동대문역사문화공원(4역),2025-09-26,78.0
006240196,동대문역사문화공원(4역),2025-09-27,78.0
006240196,동대문역사문화공원(4역),2025-09-28,71.0
006240196,동대문역사문화공원(4역),2025-09-29,52.0
006240196,동대문역사문화공원(4역),2025-09-30,63.0
006240196,동대문역사문화공원(4역),2025-10-01,65.0
006240196,동대문역사문화공원(4역),2025-10-02,66.0
006240196,동대문역사문화공원(4역),2025-10-03,67.0
006240196,동대문역사문화공원(4역),2025-10-04,64.0
006240196,동대문역사문화공원(4역),2025-10-05,60.0
006240196,동대문역사문화공원(4역),2025-10-06,58.0
006240196,동대문역사문화공원(4역),2025-10-07,48.0
006240196,동대문역사문화공원(4역),2025-10-08,52.0
006240196,동대문역사문화공원(4역),2025-10-09,59.0
006240196,동대문역사문화공원(4역),2025-10-10,57.0
006240196,동대문역사문화공원(4역),2025-10-11,54.0
006240196,동대문역사문화공원(4역),2025-10-12,60.0
006240196,동대문역사문화공원(4역),2025-10-13,64.0
006240196,동대문역사문화공원(4역),2025-10-14,60.0
006240196,동대문역사문화공원(4역),2025-10-15,56.0
006240196,동대문역사문화공원(4역),2025-10-16,57.0
006240196,동대문역사문화공원(4역),2025-10-17,64.0
006240196,동대문역사문화공원(4역),2025-10-18,67.0
006240196,동대문역사문화공원(4역),2025-10-19,58.0
006240196,동대문역사문화공원(4역),2025-10-20,54.0
006240196,동대문역사문화공원(4역),2025-10-21,51.0
006240196,동대문역사문화공원(4역),2025-10-22,50.0
006240196,동대문역사문화공원(4역),2025-10-23,48.0
006240196,동대문역사문화공원(4역),2025-10-24,46.0
006240196,동대문역사문화공원(4역),2025-10-25,48.0
006240196,동대문역사문화공원(4역),2025-10-26,53.0
006240196,동대문역사문화공원(4역),2025-10-27,46.0
006240196,동대문역사문화공원(4역),2025-10-28,46.0
006240196,동대문역사문화공원(4역),2025-10-29,47.0
006240196,동대문역사문화공원(4역),2025-10-30,45.0
006240196,동대문역사문화공원(4역),2025-10-31,43.0
006240196,동대문역사문화공원(4역),2025-11-01,49.0
006240196,동대문역사문화공원(4역),2025-11-02,49.0
006240196,동대문역사문화공원(4역),2025-11-03,49.0
006240196,동대문역사문화공원(4역),2025-11-04,40.0
006240196,동대문역사문화공원(4역),2025-11-05,46.0
006240196,동대문역사문화공원(4역),2025-11-06,42.0
006240196,동대문역사문화공원(4역),2025-11-07,45.0
006240196,동대문역사문화공원(4역),2025-11-08,49.0
006240196,동대문역사문화공원(4역),2025-11-09,58.0
006240196,동대문역사문화공원(4역),2025-11-10,46.0
006240196,동대문역사문화공원(4역),2025-11-11,43.0
006240196,동대문역사문화공원(4역),2025-11-12,46.0
006240196,동대문역사문화공원(4역),2025-11-13,48.0
006240196,동대문역사문화공원(4역),2025-11-14,43.0
006240196,동대문역사문화공원(4역),2025-11-15,46.0
006240196,동대문역사문화공원(4역),2025-11-16,52.0
006240196,동대문역사문화공원(4역),2025-11-17,46.0
006240196,동대문역사문화공원(4역),2025-11-18,42.0
006240196,동대문역사문화공원(4역),2025-11-19,46.0
006240196,동대문역사문화공원(4역),2025-11-20,41.0
006240196,동대문역사문화공원(4역),2025-11-21,46.0
006240196,동대문역사문화공원(4역),2025-11-22,47.0
006240196,동대문역사문화공원(4역),2025-11-23,48.0
006240196,동대문역사문화공원(4역),2025-11-24,49.0
006240196,동대문역사문화공원(4역),2025-11-25,40.0
006240196,동대문역사문화공원(4역),2025-11-26,45.0
006240196,동대문역사문화공원(4역),2025-11-27,50.0
006240196,동대문역사문화공원(4역),2025-11-28,39.0
006240196,동대문역사문화공원(4역),2025-11-29,49.0
006240196,동대문역사문화공원(4역),2025-11-30,47.0
006240196,동대문역사문화공원(4역),2025-12-01,43.0
006240196,동대문역사문화공원(4역),2025-12-02,41.0
006240196,동대문역사문화공원(4역),2025-12-03,45.0
006240196,동대문역사문화공원(4역),2025-12-04,41.0
006240196,동대문역사문화공원(4역),2025-12-05,37.0
006240196,동대문역사문화공원(4역),2025-12-06,41.0
006240196,동대문역사문화공원(4역),2025-12-07,45.0
006240196,동대문역사문화공원(4역),2025-12-08,44.0
006240196,동대문역사문화공원(4역),2025-12-09,41.0
006240196,동대문역사문화공원(4역),2025-12-10,44.0
006240196,동대문역사문화공원(4역),2025-12-11,40.0
006240196,동대문역사문화공원(4역),2025-12-12,46.0
006240196,동대문역사문화공원(4역),2025-12-13,43.0
006240196,동대문역사문화공원(4역),2025-12-14,44.0
006240196,동대문역사문화공원(4역),2025-12-15,40.0
006240196,동대문역사문화공원(4역),2025-12-16,42.0
006240196,동대문역사문화공원(4역),2025-12-17,39.0
006240196,동대문역사문화공원(4역),2025-12-18,41.0
006240196,동대문역사문화공원(4역),2025-12-19,44.0
006240196,동대문역사문화공원(4역),2025-12-20,48.0
006240196,동대문역사문화공원(4역),2025-12-21,49.0
006240196,동대문역사문화공원(4역),2025-12-22,47.0
006240196,동대문역사문화공원(4역),2025-12-23,41.0
006240196,동대문역사문화공원(4역),2025-12-24,43.0
006240196,동대문역사문화공원(4역),2025-12-25,47.0
006240196,동대문역사문화공원(4역),2025-12-26,49.0
006240196,동대문역사문화공원(4역),2025-12-27,40.0
006240196,동대문역사문화공원(4역),2025-12-28,44.0
006240196,동대문역사문화공원(4역),2025-12-29,42.0
006240196,동대문역사문화공원(4역),2025-12-30,43.0
006240196,동대문역사문화공원(4역),2025-12-31,52.0
006240196,동대문역사문화공원(4역),2026-01-01,53.0
006240196,동대문역사문화공원(4역),2026-01-02,34.0
006240196,동대문역사문화공원(4역),2026-01-03,38.0
006240196,동대문역사문화공원(4역),2026-01-04,38.0
006240196,동대문역사문화공원(4역),2026-01-05,40.0
006240196,동대문역사문화공원(4역),2026-01-06,35.0
006240196,동대문역사문화공원(4역),2026-01-07,37.0
006240196,동대문역사문화공원(4역),2026-01-08,39.0
006240196,동대문역사문화공원(4역),2026-01-09,36.0
006240196,동대문역사문화공원(4역),2026-01-10,43.0
006240196,동대문역사문화공원(4역),2026-01-11,41.0
006240196,동대문역사문화공원(4역),2026-01-12,36.0
006240196,동대문역사문화공원(4역),2026-01-13,34.0
006240196,동대문역사문화공원(4역),2026-01-14,39.0
006240196,동대문역사문화공원(4역),2026-01-15,37.0
006240196,동대문역사문화공원(4역),2026-01-16,36.0
006240196,동대문역사문화공원(4역),2026-01-17,37.0
006240196,동대문역사문화공원(4역),2026-01-18,40.0
006240196,동대문역사문화공원(4역),2026-01-19,35.0
006240196,동대문역사문화공원(4역),2026-01-20,36.0
006240196,동대문역사문화공원(4역),2026-01-21,33.0
006240196,동대문역사문화공원(4역),2026-01-22,33.0
006240196,동대문역사문화공원(4역),2026-01-23,34.0
006240196,동대문역사문화공원(4역),2026-01-24,38.0
006240196,동대문역사문화공원(4역),2026-01-25,38.0
006240196,동대문역사문화공원(4역),2026-01-26,36.0
006240196,동대문역사문화공원(4역),2026-01-27,37.0
006240196,동대문역사문화공원(4역),2026-01-28,35.0
006240196,동대문역사문화공원(4역),2026-01-29,36.0
006240196,동대문역사문화공원(4역),2026-01-30,40.0
006240196,동대문역사문화공원(4역),2026-01-31,36.0
006240196,동대문역사문화공원(4역),2026-02-01,39.0
006240196,동대문역사문화공원(4역),2026-02-02,35.0
006240196,동대문역사문화공원(4역),2026-02-03,35.0
006240196,동대문역사문화공원(4역),2026-02-04,36.0
006240196,동대문역사문화공원(4역),2026-02-05,38.0
006240196,동대문역사문화공원(4역),2026-02-06,38.0
006240196,동대문역사문화공원(4역),2026-02-07,42.0
006240196,동대문역사문화공원(4역),2026-02-08,39.0
006240196,동대문역사문화공원(4역),2026-02-09,35.0
006240196,동대문역사문화공원(4역),2026-02-10,38.0
006240196,동대문역사문화공원(4역),2026-02-11,36.0
006240196,동대문역사문화공원(4역),2026-02-12,40.0
006240196,동대문역사문화공원(4역),2026-02-13,40.0
006240196,동대문역사문화공원(4역),2026-02-14,39.0
006240196,동대문역사문화공원(4역),2026-02-15,37.0
006240196,동대문역사문화공원(4역),2026-02-16,37.0
006240196,동대문역사문화공원(4역),2026-02-17,32.0
006240196,동대문역사문화공원(4역),2026-02-18,30.0
006240196,동대문역사문화공원(4역),2026-02-19,30.0
006240196,동대문역사문화공원(4역),2026-02-20,38.0
006240196,동대문역사문화공원(4역),2026-02-21,42.0
006240196,동대문역사문화공원(4역),2026-02-22,43.0
006240196,동대문역사문화공원(4역),2026-02-23,39.0
006240196,동대문역사문화공원(4역),2026-02-24,41.0
006240196,동대문역사문화공원(4역),2026-02-25,43.0
006240196,동대문역사문화공원(4역),2026-02-26,40.0
006240196,동대문역사문화공원(4역),2026-02-27,40.0
006240196,동대문역사문화공원(4역),2026-02-28,42.0
006240196,동대문역사문화공원(4역),2026-03-01,47.0
006240196,동대문역사문화공원(4역),2026-03-02,41.0
006240196,동대문역사문화공원(4역),2026-03-03,34.0
006240196,동대문역사문화공원(4역),2026-03-04,35.0
006240196,동대문역사문화공원(4역),2026-03-05,40.0
006240196,동대문역사문화공원(4역),2026-03-06,40.0
006240196,동대문역사문화공원(4역),2026-03-07,44.0
006240196,동대문역사문화공원(4역),2026-03-08,44.0
006240196,동대문역사문화공원(4역),2026-03-09,40.0
006240196,동대문역사문화공원(4역),2026-03-10,41.0
006240196,동대문역사문화공원(4역),2026-03-11,44.0
006240196,동대문역사문화공원(4역),2026-03-12,44.0
006240196,동대문역사문화공원(4역),2026-03-13,42.0
006240196,동대문역사문화공원(4역),2026-03-14,41.0
006240196,동대문역사문화공원(4역),2026-03-15,50.0
006240196,동대문역사문화공원(4역),2026-03-16,44.0
006240196,동대문역사문화공원(4역),2026-03-17,41.0
006240196,동대문역사문화공원(4역),2026-03-18,42.0
006240196,동대문역사문화공원(4역),2026-03-19,43.0
006240196,동대문역사문화공원(4역),2026-03-20,48.0
006240196,동대문역사문화공원(4역),2026-03-21,47.0
006240196,동대문역사문화공원(4역),2026-03-22,48.0
006240196,동대문역사문화공원(4역),2026-03-23,43.0
006240196,동대문역사문화공원(4역),2026-03-24,43.0
006240196,동대문역사문화공원(4역),2026-03-25,41.0
006240196,동대문역사문화공원(4역),2026-03-26,46.0
006240196,동대문역사문화공원(4역),2026-03-27,47.0
006240196,동대문역사문화공원(4역),2026-03-28,45.0
006240196,동대문역사문화공원(4역),2026-03-29,47.0
006240196,동대문역사문화공원(4역),2026-03-30,45.0
006240196,동대문역사문화공원(4역),2026-03-31,39.0
006240196,동대문역사문화공원(4역),2026-04-01,41.0
006240196,동대문역사문화공원(4역),2026-04-02,42.0
006240196,동대문역사문화공원(4역),2026-04-03,73.0
006240196,동대문역사문화공원(4역),2026-04-04,71.0
006240196,동대문역사문화공원(4역),2026-04-05,46.0
006240196,동대문역사문화공원(4역),2026-04-06,47.0
006240196,동대문역사문화공원(4역),2026-04-07,43.0
006240178,동대문역사문화공원2역,2023-12-07,14.0
006240178,동대문역사문화공원2역,2023-12-08,14.0
006240178,동대문역사문화공원2역,2023-12-09,14.0
006240178,동대문역사문화공원2역,2023-12-10,14.0
006240178,동대문역사문화공원2역,2023-12-11,13.0
006240178,동대문역사문화공원2역,2023-12-12,12.0
006240178,동대문역사문화공원2역,2023-12-13,14.0
006240178,동대문역사문화공원2역,2023-12-14,16.0
006240178,동대문역사문화공원2역,2023-12-15,16.0
006240178,동대문역사문화공원2역,2023-12-16,15.0
006240178,동대문역사문화공원2역,2023-12-17,16.0
006240178,동대문역사문화공원2역,2023-12-18,12.0
006240178,동대문역사문화공원2역,2023-12-19,14.0
006240178,동대문역사문화공원2역,2023-12-20,14.0
006240178,동대문역사문화공원2역,2023-12-21,14.0
006240178,동대문역사문화공원2역,2023-12-22,14.0
006240178,동대문역사문화공원2역,2023-12-23,16.0
006240178,동대문역사문화공원2역,2023-12-24,17.0
006240178,동대문역사문화공원2역,2023-12-25,16.0
006240178,동대문역사문화공원2역,2023-12-26,13.0
006240178,동대문역사문화공원2역,2023-12-27,15.0
006240178,동대문역사문화공원2역,2023-12-28,15.0
006240178,동대문역사문화공원2역,2023-12-29,15.0
006240178,동대문역사문화공원2역,2023-12-30,16.0
006240178,동대문역사문화공원2역,2023-12-31,14.0
006240178,동대문역사문화공원2역,2024-01-01,16.0
006240178,동대문역사문화공원2역,2024-01-02,11.0
006240178,동대문역사문화공원2역,2024-01-03,13.0
006240178,동대문역사문화공원2역,2024-01-04,13.0
006240178,동대문역사문화공원2역,2024-01-05,15.0
006240178,동대문역사문화공원2역,2024-01-06,14.0
006240178,동대문역사문화공원2역,2024-01-07,14.0
006240178,동대문역사문화공원2역,2024-01-08,11.0
006240178,동대문역사문화공원2역,2024-01-09,13.0
006240178,동대문역사문화공원2역,2024-01-10,13.0
006240178,동대문역사문화공원2역,2024-01-11,12.0
006240178,동대문역사문화공원2역,2024-01-12,14.0
006240178,동대문역사문화공원2역,2024-01-13,14.0
006240178,동대문역사문화공원2역,2024-01-14,14.0
006240178,동대문역사문화공원2역,2024-01-15,12.0
006240178,동대문역사문화공원2역,2024-01-16,12.0
006240178,동대문역사문화공원2역,2024-01-17,13.0
006240178,동대문역사문화공원2역,2024-01-18,12.0
006240178,동대문역사문화공원2역,2024-01-19,12.0
006240178,동대문역사문화공원2역,2024-01-20,14.0
006240178,동대문역사문화공원2역,2024-01-21,14.0
006240178,동대문역사문화공원2역,2024-01-22,10.0
006240178,동대문역사문화공원2역,2024-01-23,11.0
006240178,동대문역사문화공원2역,2024-01-24,12.0
006240178,동대문역사문화공원2역,2024-01-25,12.0
006240178,동대문역사문화공원2역,2024-01-26,11.0
006240178,동대문역사문화공원2역,2024-01-27,13.0
006240178,동대문역사문화공원2역,2024-01-28,13.0
006240178,동대문역사문화공원2역,2024-01-29,11.0
006240178,동대문역사문화공원2역,2024-01-30,12.0
006240178,동대문역사문화공원2역,2024-01-31,14.0
006240178,동대문역사문화공원2역,2024-02-01,12.0
006240178,동대문역사문화공원2역,2024-02-02,14.0
006240178,동대문역사문화공원2역,2024-02-03,13.0
006240178,동대문역사문화공원2역,2024-02-04,16.0
006240178,동대문역사문화공원2역,2024-02-05,13.0
006240178,동대문역사문화공원2역,2024-02-06,12.0
006240178,동대문역사문화공원2역,2024-02-07,13.0
006240178,동대문역사문화공원2역,2024-02-08,12.0
006240178,동대문역사문화공원2역,2024-02-09,12.0
006240178,동대문역사문화공원2역,2024-02-10,9.0
006240178,동대문역사문화공원2역,2024-02-11,8.0
006240178,동대문역사문화공원2역,2024-02-12,10.0
006240178,동대문역사문화공원2역,2024-02-13,10.0
006240178,동대문역사문화공원2역,2024-02-14,13.0
006240178,동대문역사문화공원2역,2024-02-15,14.0
006240178,동대문역사문화공원2역,2024-02-16,12.0
006240178,동대문역사문화공원2역,2024-02-17,13.0
006240178,동대문역사문화공원2역,2024-02-18,14.0
006240178,동대문역사문화공원2역,2024-02-19,13.0
006240178,동대문역사문화공원2역,2024-02-20,12.0
006240178,동대문역사문화공원2역,2024-02-21,14.0
006240178,동대문역사문화공원2역,2024-02-22,11.0
006240178,동대문역사문화공원2역,2024-02-23,13.0
006240178,동대문역사문화공원2역,2024-02-24,14.0
006240178,동대문역사문화공원2역,2024-02-25,14.0
006240178,동대문역사문화공원2역,2024-02-26,12.0
006240178,동대문역사문화공원2역,2024-02-27,14.0
006240178,동대문역사문화공원2역,2024-02-28,13.0
006240178,동대문역사문화공원2역,2024-02-29,15.0
006240178,동대문역사문화공원2역,2024-03-01,13.0
006240178,동대문역사문화공원2역,2024-03-02,13.0
006240178,동대문역사문화공원2역,2024-03-03,14.0
006240178,동대문역사문화공원2역,2024-03-04,13.0
006240178,동대문역사문화공원2역,2024-03-05,12.0
006240178,동대문역사문화공원2역,2024-03-06,14.0
006240178,동대문역사문화공원2역,2024-03-07,14.0
006240178,동대문역사문화공원2역,2024-03-08,14.0
006240178,동대문역사문화공원2역,2024-03-09,15.0
006240178,동대문역사문화공원2역,2024-03-10,15.0
006240178,동대문역사문화공원2역,2024-03-11,13.0
006240178,동대문역사문화공원2역,2024-03-12,13.0
006240178,동대문역사문화공원2역,2024-03-13,13.0
006240178,동대문역사문화공원2역,2024-03-14,20.0
006240178,동대문역사문화공원2역,2024-03-15,14.0
006240178,동대문역사문화공원2역,2024-03-16,19.0
006240178,동대문역사문화공원2역,2024-03-17,15.0
006240178,동대문역사문화공원2역,2024-03-18,18.0
006240178,동대문역사문화공원2역,2024-03-19,16.0
006240178,동대문역사문화공원2역,2024-03-20,15.0
006240178,동대문역사문화공원2역,2024-03-21,14.0
006240178,동대문역사문화공원2역,2024-03-22,15.0
006240178,동대문역사문화공원2역,2024-03-23,14.0
006240178,동대문역사문화공원2역,2024-03-24,17.0
006240178,동대문역사문화공원2역,2024-03-25,14.0
006240178,동대문역사문화공원2역,2024-03-26,32.0
006240178,동대문역사문화공원2역,2024-03-27,30.0
006240178,동대문역사문화공원2역,2024-03-28,16.0
006240178,동대문역사문화공원2역,2024-03-29,18.0
006240178,동대문역사문화공원2역,2024-03-30,16.0
006240178,동대문역사문화공원2역,2024-03-31,16.0
006240178,동대문역사문화공원2역,2024-04-01,14.0
006240178,동대문역사문화공원2역,2024-04-02,15.0
006240178,동대문역사문화공원2역,2024-04-03,16.0
006240178,동대문역사문화공원2역,2024-04-04,15.0
006240178,동대문역사문화공원2역,2024-04-05,16.0
006240178,동대문역사문화공원2역,2024-04-06,15.0
006240178,동대문역사문화공원2역,2024-04-07,18.0
006240178,동대문역사문화공원2역,2024-04-08,14.0
006240178,동대문역사문화공원2역,2024-04-09,16.0
006240178,동대문역사문화공원2역,2024-04-10,16.0
006240178,동대문역사문화공원2역,2024-04-11,1.0
006240178,동대문역사문화공원2역,2024-04-12,80.0
006240178,동대문역사문화공원2역,2024-04-13,19.0
006240178,동대문역사문화공원2역,2024-04-14,17.0
006240178,동대문역사문화공원2역,2024-04-15,17.0
006240178,동대문역사문화공원2역,2024-04-16,13.0
006240178,동대문역사문화공원2역,2024-04-17,17.0
006240178,동대문역사문화공원2역,2024-04-18,13.0
006240178,동대문역사문화공원2역,2024-04-19,15.0
006240178,동대문역사문화공원2역,2024-04-20,15.0
006240178,동대문역사문화공원2역,2024-04-21,14.0
006240178,동대문역사문화공원2역,2024-04-22,13.0
006240178,동대문역사문화공원2역,2024-04-23,17.0
006240178,동대문역사문화공원2역,2024-04-24,16.0
006240178,동대문역사문화공원2역,2024-04-25,14.0
006240178,동대문역사문화공원2역,2024-04-26,16.0
006240178,동대문역사문화공원2역,2024-04-27,16.0
006240178,동대문역사문화공원2역,2024-04-28,17.0
006240178,동대문역사문화공원2역,2024-04-29,15.0
006240178,동대문역사문화공원2역,2024-04-30,15.0
006240178,동대문역사문화공원2역,2024-05-01,16.0
006240178,동대문역사문화공원2역,2024-05-02,18.0
006240178,동대문역사문화공원2역,2024-05-03,18.0
006240178,동대문역사문화공원2역,2024-05-04,17.0
006240178,동대문역사문화공원2역,2024-05-05,19.0
006240178,동대문역사문화공원2역,2024-05-06,13.0
006240178,동대문역사문화공원2역,2024-05-07,13.0
006240178,동대문역사문화공원2역,2024-05-08,17.0
006240178,동대문역사문화공원2역,2024-05-09,16.0
006240178,동대문역사문화공원2역,2024-05-10,14.0
006240178,동대문역사문화공원2역,2024-05-11,16.0
006240178,동대문역사문화공원2역,2024-05-12,17.0
006240178,동대문역사문화공원2역,2024-05-13,13.0
006240178,동대문역사문화공원2역,2024-05-14,12.0
006240178,동대문역사문화공원2역,2024-05-15,18.0
006240178,동대문역사문화공원2역,2024-05-16,13.0
006240178,동대문역사문화공원2역,2024-05-17,15.0
006240178,동대문역사문화공원2역,2024-05-18,16.0
006240178,동대문역사문화공원2역,2024-05-19,17.0
006240178,동대문역사문화공원2역,2024-05-20,17.0
006240178,동대문역사문화공원2역,2024-05-21,19.0
006240178,동대문역사문화공원2역,2024-05-22,14.0
006240178,동대문역사문화공원2역,2024-05-23,16.0
006240178,동대문역사문화공원2역,2024-05-24,17.0
006240178,동대문역사문화공원2역,2024-05-25,17.0
006240178,동대문역사문화공원2역,2024-05-26,17.0
006240178,동대문역사문화공원2역,2024-05-27,13.0
006240178,동대문역사문화공원2역,2024-05-28,17.0
006240178,동대문역사문화공원2역,2024-05-29,16.0
006240178,동대문역사문화공원2역,2024-05-30,16.0
006240178,동대문역사문화공원2역,2024-05-31,15.0
006240178,동대문역사문화공원2역,2024-06-01,16.0
006240178,동대문역사문화공원2역,2024-06-02,19.0
006240178,동대문역사문화공원2역,2024-06-03,16.0
006240178,동대문역사문화공원2역,2024-06-04,15.0
006240178,동대문역사문화공원2역,2024-06-05,18.0
006240178,동대문역사문화공원2역,2024-06-06,19.0
006240178,동대문역사문화공원2역,2024-06-07,13.0
006240178,동대문역사문화공원2역,2024-06-08,21.0
006240178,동대문역사문화공원2역,2024-06-09,16.0
006240178,동대문역사문화공원2역,2024-06-10,16.0
006240178,동대문역사문화공원2역,2024-06-11,16.0
006240178,동대문역사문화공원2역,2024-06-12,17.0
006240178,동대문역사문화공원2역,2024-06-13,19.0
006240178,동대문역사문화공원2역,2024-06-14,17.0
006240178,동대문역사문화공원2역,2024-06-15,17.0
006240178,동대문역사문화공원2역,2024-06-16,18.0
006240178,동대문역사문화공원2역,2024-06-17,16.0
006240178,동대문역사문화공원2역,2024-06-18,16.0
006240178,동대문역사문화공원2역,2024-06-19,19.0
006240178,동대문역사문화공원2역,2024-06-20,16.0
006240178,동대문역사문화공원2역,2024-06-21,18.0
006240178,동대문역사문화공원2역,2024-06-22,28.0
006240178,동대문역사문화공원2역,2024-06-23,34.0
006240178,동대문역사문화공원2역,2024-06-24,37.0
006240178,동대문역사문화공원2역,2024-06-25,32.0
006240178,동대문역사문화공원2역,2024-06-26,84.0
006240178,동대문역사문화공원2역,2024-06-27,105.0
006240178,동대문역사문화공원2역,2024-06-28,60.0
006240178,동대문역사문화공원2역,2024-06-29,31.0
006240178,동대문역사문화공원2역,2024-06-30,25.0
006240178,동대문역사문화공원2역,2024-07-01,23.0
006240178,동대문역사문화공원2역,2024-07-02,27.0
006240178,동대문역사문화공원2역,2024-07-03,24.0
006240178,동대문역사문화공원2역,2024-07-04,28.0
006240178,동대문역사문화공원2역,2024-07-05,25.0
006240178,동대문역사문화공원2역,2024-07-06,27.0
006240178,동대문역사문화공원2역,2024-07-07,25.0
006240178,동대문역사문화공원2역,2024-07-08,23.0
006240178,동대문역사문화공원2역,2024-07-09,23.0
006240178,동대문역사문화공원2역,2024-07-10,26.0
006240178,동대문역사문화공원2역,2024-07-11,25.0
006240178,동대문역사문화공원2역,2024-07-12,27.0
006240178,동대문역사문화공원2역,2024-07-13,27.0
006240178,동대문역사문화공원2역,2024-07-14,27.0
006240178,동대문역사문화공원2역,2024-07-15,23.0
006240178,동대문역사문화공원2역,2024-07-16,24.0
006240178,동대문역사문화공원2역,2024-07-17,33.0
006240178,동대문역사문화공원2역,2024-07-18,23.0
006240178,동대문역사문화공원2역,2024-07-19,23.0
006240178,동대문역사문화공원2역,2024-07-20,29.0
006240178,동대문역사문화공원2역,2024-07-21,27.0
006240178,동대문역사문화공원2역,2024-07-22,21.0
006240178,동대문역사문화공원2역,2024-07-23,26.0
006240178,동대문역사문화공원2역,2024-07-24,26.0
006240178,동대문역사문화공원2역,2024-07-25,27.0
006240178,동대문역사문화공원2역,2024-07-26,27.0
006240178,동대문역사문화공원2역,2024-07-27,27.0
006240178,동대문역사문화공원2역,2024-07-28,26.0
006240178,동대문역사문화공원2역,2024-07-29,38.0
006240178,동대문역사문화공원2역,2024-07-30,23.0
006240178,동대문역사문화공원2역,2024-07-31,24.0
006240178,동대문역사문화공원2역,2024-08-01,25.0
006240178,동대문역사문화공원2역,2024-08-02,25.0
006240178,동대문역사문화공원2역,2024-08-03,25.0
006240178,동대문역사문화공원2역,2024-08-04,21.0
006240178,동대문역사문화공원2역,2024-08-05,18.0
006240178,동대문역사문화공원2역,2024-08-06,19.0
006240178,동대문역사문화공원2역,2024-08-07,22.0
006240178,동대문역사문화공원2역,2024-08-08,21.0
006240178,동대문역사문화공원2역,2024-08-09,23.0
006240178,동대문역사문화공원2역,2024-08-10,22.0
006240178,동대문역사문화공원2역,2024-08-11,23.0
006240178,동대문역사문화공원2역,2024-08-12,19.0
006240178,동대문역사문화공원2역,2024-08-13,23.0
006240178,동대문역사문화공원2역,2024-08-14,24.0
006240178,동대문역사문화공원2역,2024-08-15,26.0
006240178,동대문역사문화공원2역,2024-08-16,20.0
006240178,동대문역사문화공원2역,2024-08-17,24.0
006240178,동대문역사문화공원2역,2024-08-18,22.0
006240178,동대문역사문화공원2역,2024-08-19,18.0
006240178,동대문역사문화공원2역,2024-08-20,21.0
006240178,동대문역사문화공원2역,2024-08-21,21.0
006240178,동대문역사문화공원2역,2024-08-22,21.0
