날짜,연도,월,일,요일,요일_숫자,주말,공휴일,공휴일명,휴무일,징검다리
2023-05-27,2023,5,27,토,5,1,1,부처님오신날,1,0
2023-05-28,2023,5,28,일,6,1,0,,1,0
2023-05-29,2023,5,29,월,0,0,1,부처님오신날 대체 휴일,1,0
2023-05-30,2023,5,30,화,1,0,0,,0,0
2023-05-31,2023,5,31,수,2,0,0,,0,0
2023-06-01,2023,6,1,목,3,0,0,,0,0
2023-06-02,2023,6,2,금,4,0,0,,0,0
2023-06-03,2023,6,3,토,5,1,0,,1,0
2023-06-04,2023,6,4,일,6,1,0,,1,0
2023-06-05,2023,6,5,월,0,0,0,,0,1
2023-06-06,2023,6,6,화,1,0,1,현충일,1,0
2023-06-07,2023,6,7,수,2,0,0,,0,0
2023-06-08,2023,6,8,목,3,0,0,,0,0
2023-06-09,2023,6,9,금,4,0,0,,0,0
2023-06-10,2023,6,10,토,5,1,0,,1,0
2023-06-11,2023,6,11,일,6,1,0,,1,0
2023-06-12,2023,6,12,월,0,0,0,,0,0
2023-06-13,2023,6,13,화,1,0,0,,0,0
2023-06-14,2023,6,14,수,2,0,0,,0,0
2023-06-15,2023,6,15,목,3,0,0,,0,0
2023-06-16,2023,6,16,금,4,0,0,,0,0
2023-06-17,2023,6,17,토,5,1,0,,1,0
2023-06-18,2023,6,18,일,6,1,0,,1,0
2023-06-19,2023,6,19,월,0,0,0,,0,0
2023-06-20,2023,6,20,화,1,0,0,,0,0
2023-06-21,2023,6,21,수,2,0,0,,0,0
2023-06-22,2023,6,22,목,3,0,0,,0,0
2023-06-23,2023,6,23,금,4,0,0,,0,0
2023-06-24,2023,6,24,토,5,1,0,,1,0
2023-06-25,2023,6,25,일,6,1,0,,1,0
2023-06-26,2023,6,26,월,0,0,0,,0,0
2023-06-27,2023,6,27,화,1,0,0,,0,0
2023-06-28,2023,6,28,수,2,0,0,,0,0
2023-06-29,2023,6,29,목,3,0,0,,0,0
2023-06-30,2023,6,30,금,4,0,0,,0,0
2023-07-01,2023,7,1,토,5,1,0,,1,0
2023-07-02,2023,7,2,일,6,1,0,,1,0
2023-07-03,2023,7,3,월,0,0,0,,0,0
2023-07-04,2023,7,4,화,1,0,0,,0,0
2023-07-05,2023,7,5,수,2,0,0,,0,0
2023-07-06,2023,7,6,목,3,0,0,,0,0
2023-07-07,2023,7,7,금,4,0,0,,0,0
2023-07-08,2023,7,8,토,5,1,0,,1,0
2023-07-09,2023,7,9,일,6,1,0,,1,0
2023-07-10,2023,7,10,월,0,0,0,,0,0
2023-07-11,2023,7,11,화,1,0,0,,0,0
2023-07-12,2023,7,12,수,2,0,0,,0,0
2023-07-13,2023,7,13,목,3,0,0,,0,0
2023-07-14,2023,7,14,금,4,0,0,,0,0
2023-07-15,2023,7,15,토,5,1,0,,1,0
2023-07-16,2023,7,16,일,6,1,0,,1,0
2023-07-17,2023,7,17,월,0,0,0,,0,0
2023-07-18,2023,7,18,화,1,0,0,,0,0
2023-07-19,2023,7,19,수,2,0,0,,0,0
2023-07-20,2023,7,20,목,3,0,0,,0,0
2023-07-21,2023,7,21,금,4,0,0,,0,0
2023-07-22,2023,7,22,토,5,1,0,,1,0
2023-07-23,2023,7,23,일,6,1,0,,1,0
2023-07-24,2023,7,24,월,0,0,0,,0,0
2023-07-25,2023,7,25,화,1,0,0,,0,0
2023-07-26,2023,7,26,수,2,0,0,,0,0
2023-07-27,2023,7,27,목,3,0,0,,0,0
2023-07-28,2023,7,28,금,4,0,0,,0,0
2023-07-29,2023,7,29,토,5,1,0,,1,0
2023-07-30,2023,7,30,일,6,1,0,,1,0
2023-07-31,2023,7,31,월,0,0,0,,0,0
2023-08-01,2023,8,1,화,1,0,0,,0,0
2023-08-02,2023,8,2,수,2,0,0,,0,0
2023-08-03,2023,8,3,목,3,0,0,,0,0
2023-08-04,2023,8,4,금,4,0,0,,0,0
2023-08-05,2023,8,5,토,5,1,0,,1,0
2023-08-06,2023,8,6,일,6,1,0,,1,0
2023-08-07,2023,8,7,월,0,0,0,,0,0
2023-08-08,2023,8,8,화,1,0,0,,0,0
2023-08-09,2023,8,9,수,2,0,0,,0,0
2023-08-10,2023,8,10,목,3,0,0,,0,0
2023-08-11,2023,8,11,금,4,0,0,,0,0
2023-08-12,2023,8,12,토,5,1,0,,1,0
2023-08-13,2023,8,13,일,6,1,0,,1,0
2023-08-14,2023,8,14,월,0,0,0,,0,1
2023-08-15,2023,8,15,화,1,0,1,광복절,1,0
2023-08-16,2023,8,16,수,2,0,0,,0,0
2023-08-17,2023,8,17,목,3,0,0,,0,0
2023-08-18,2023,8,18,금,4,0,0,,0,0
2023-08-19,2023,8,19,토,5,1,0,,1,0
2023-08-20,2023,8,20,일,6,1,0,,1,0
2023-08-21,2023,8,21,월,0,0,0,,0,0
2023-08-22,2023,8,22,화,1,0,0,,0,0
2023-08-23,2023,8,23,수,2,0,0,,0,0
2023-08-24,2023,8,24,목,3,0,0,,0,0
2023-08-25,2023,8,25,금,4,0,0,,0,0
2023-08-26,2023,8,26,토,5,1,0,,1,0
2023-08-27,2023,8,27,일,6,1,0,,1,0
2023-08-28,2023,8,28,월,0,0,0,,0,0
2023-08-29,2023,8,29,화,1,0,0,,0,0
2023-08-30,2023,8,30,수,2,0,0,,0,0
2023-08-31,2023,8,31,목,3,0,0,,0,0
2023-09-01,2023,9,1,금,4,0,0,,0,0
2023-09-02,2023,9,2,토,5,1,0,,1,0
2023-09-03,2023,9,3,일,6,1,0,,1,0
2023-09-04,2023,9,4,월,0,0,0,,0,0
2023-09-05,2023,9,5,화,1,0,0,,0,0
2023-09-06,2023,9,6,수,2,0,0,,0,0
2023-09-07,2023,9,7,목,3,0,0,,0,0
2023-09-08,2023,9,8,금,4,0,0,,0,0
2023-09-09,2023,9,9,토,5,1,0,,1,0
2023-09-10,2023,9,10,일,6,1,0,,1,0
2023-09-11,2023,9,11,월,0,0,0,,0,0
2023-09-12,2023,9,12,화,1,0,0,,0,0
2023-09-13,2023,9,13,수,2,0,0,,0,0
2023-09-14,2023,9,14,목,3,0,0,,0,0
2023-09-15,2023,9,15,금,4,0,0,,0,0
2023-09-16,2023,9,16,토,5,1,0,,1,0
2023-09-17,2023,9,17,일,6,1,0,,1,0
2023-09-18,2023,9,18,월,0,0,0,,0,0
2023-09-19,2023,9,19,화,1,0,0,,0,0
2023-09-20,2023,9,20,수,2,0,0,,0,0
2023-09-21,2023,9,21,목,3,0,0,,0,0
2023-09-22,2023,9,22,금,4,0,0,,0,0
2023-09-23,2023,9,23,토,5,1,0,,1,0
2023-09-24,2023,9,24,일,6,1,0,,1,0
2023-09-25,2023,9,25,월,0,0,0,,0,0
2023-09-26,2023,9,26,화,1,0,0,,0,0
2023-09-27,2023,9,27,수,2,0,0,,0,0
2023-09-28,2023,9,28,목,3,0,1,추석 전날,1,0
2023-09-29,2023,9,29,금,4,0,1,추석,1,0
2023-09-30,2023,9,30,토,5,1,1,추석 다음날,1,0
2023-10-01,2023,10,1,일,6,1,0,,1,0
2023-10-02,2023,10,2,월,0,0,1,임시공휴일,1,0
2023-10-03,2023,10,3,화,1,0,1,개천절,1,0
2023-10-04,2023,10,4,수,2,0,0,,0,0
2023-10-05,2023,10,5,목,3,0,0,,0,0
2023-10-06,2023,10,6,금,4,0,0,,0,0
2023-10-07,2023,10,7,토,5,1,0,,1,0
2023-10-08,2023,10,8,일,6,1,0,,1,0
2023-10-09,2023,10,9,월,0,0,1,한글날,1,0
2023-10-10,2023,10,10,화,1,0,0,,0,0
2023-10-11,2023,10,11,수,2,0,0,,0,0
2023-10-12,2023,10,12,목,3,0,0,,0,0
2023-10-13,2023,10,13,금,4,0,0,,0,0
2023-10-14,2023,10,14,토,5,1,0,,1,0
2023-10-15,2023,10,15,일,6,1,0,,1,0
2023-10-16,2023,10,16,월,0,0,0,,0,0
2023-10-17,2023,10,17,화,1,0,0,,0,0
2023-10-18,2023,10,18,수,2,0,0,,0,0
2023-10-19,2023,10,19,목,3,0,0,,0,0
2023-10-20,2023,10,20,금,4,0,0,,0,0
2023-10-21,2023,10,21,토,5,1,0,,1,0
2023-10-22,2023,10,22,일,6,1,0,,1,0
2023-10-23,2023,10,23,월,0,0,0,,0,0
2023-10-24,2023,10,24,화,1,0,0,,0,0
2023-10-25,2023,10,25,수,2,0,0,,0,0
2023-10-26,2023,10,26,목,3,0,0,,0,0
2023-10-27,2023,10,27,금,4,0,0,,0,0
2023-10-28,2023,10,28,토,5,1,0,,1,0
2023-10-29,2023,10,29,일,6,1,0,,1,0
2023-10-30,2023,10,30,월,0,0,0,,0,0
2023-10-31,2023,10,31,화,1,0,0,,0,0
2023-11-01,2023,11,1,수,2,0,0,,0,0
2023-11-02,2023,11,2,목,3,0,0,,0,0
2023-11-03,2023,11,3,금,4,0,0,,0,0
2023-11-04,2023,11,4,토,5,1,0,,1,0
2023-11-05,2023,11,5,일,6,1,0,,1,0
2023-11-06,2023,11,6,월,0,0,0,,0,0
2023-11-07,2023,11,7,화,1,0,0,,0,0
2023-11-08,2023,11,8,수,2,0,0,,0,0
2023-11-09,2023,11,9,목,3,0,0,,0,0
2023-11-10,2023,11,10,금,4,0,0,,0,0
2023-11-11,2023,11,11,토,5,1,0,,1,0
2023-11-12,2023,11,12,일,6,1,0,,1,0
2023-11-13,2023,11,13,월,0,0,0,,0,0
2023-11-14,2023,11,14,화,1,0,0,,0,0
2023-11-15,2023,11,15,수,2,0,0,,0,0
2023-11-16,2023,11,16,목,3,0,0,,0,0
2023-11-17,2023,11,17,금,4,0,0,,0,0
2023-11-18,2023,11,18,토,5,1,0,,1,0
2023-11-19,2023,11,19,일,6,1,0,,1,0
2023-11-20,2023,11,20,월,0,0,0,,0,0
2023-11-21,2023,11,21,화,1,0,0,,0,0
2023-11-22,2023,11,22,수,2,0,0,,0,0
2023-11-23,2023,11,23,목,3,0,0,,0,0
2023-11-24,2023,11,24,금,4,0,0,,0,0
2023-11-25,2023,11,25,토,5,1,0,,1,0
2023-11-26,2023,11,26,일,6,1,0,,1,0
2023-11-27,2023,11,27,월,0,0,0,,0,0
2023-11-28,2023,11,28,화,1,0,0,,0,0
2023-11-29,2023,11,29,수,2,0,0,,0,0
2023-11-30,2023,11,30,목,3,0,0,,0,0
2023-12-01,2023,12,1,금,4,0,0,,0,0
2023-12-02,2023,12,2,토,5,1,0,,1,0
2023-12-03,2023,12,3,일,6,1,0,,1,0
2023-12-04,2023,12,4,월,0,0,0,,0,0
2023-12-05,2023,12,5,화,1,0,0,,0,0
2023-12-06,2023,12,6,수,2,0,0,,0,0
2023-12-07,2023,12,7,목,3,0,0,,0,0
2023-12-08,2023,12,8,금,4,0,0,,0,0
2023-12-09,2023,12,9,토,5,1,0,,1,0
2023-12-10,2023,12,10,일,6,1,0,,1,0
2023-12-11,2023,12,11,월,0,0,0,,0,0
2023-12-12,2023,12,12,화,1,0,0,,0,0
2023-12-13,2023,12,13,수,2,0,0,,0,0
2023-12-14,2023,12,14,목,3,0,0,,0,0
2023-12-15,2023,12,15,금,4,0,0,,0,0
2023-12-16,2023,12,16,토,5,1,0,,1,0
2023-12-17,2023,12,17,일,6,1,0,,1,0
2023-12-18,2023,12,18,월,0,0,0,,0,0
2023-12-19,2023,12,19,화,1,0,0,,0,0
2023-12-20,2023,12,20,수,2,0,0,,0,0
2023-12-21,2023,12,21,목,3,0,0,,0,0
2023-12-22,2023,12,22,금,4,0,0,,0,0
2023-12-23,2023,12,23,토,5,1,0,,1,0
2023-12-24,2023,12,24,일,6,1,0,,1,0
2023-12-25,2023,12,25,월,0,0,1,기독탄신일,1,0
2023-12-26,2023,12,26,화,1,0,0,,0,0
2023-12-27,2023,12,27,수,2,0,0,,0,0
2023-12-28,2023,12,28,목,3,0,0,,0,0
2023-12-29,2023,12,29,금,4,0,0,,0,0
2023-12-30,2023,12,30,토,5,1,0,,1,0
2023-12-31,2023,12,31,일,6,1,0,,1,0
2024-01-01,2024,1,1,월,0,0,1,신정연휴,1,0
2024-01-02,2024,1,2,화,1,0,0,,0,0
2024-01-03,2024,1,3,수,2,0,0,,0,0
2024-01-04,2024,1,4,목,3,0,0,,0,0
2024-01-05,2024,1,5,금,4,0,0,,0,0
2024-01-06,2024,1,6,토,5,1,0,,1,0
2024-01-07,2024,1,7,일,6,1,0,,1,0
2024-01-08,2024,1,8,월,0,0,0,,0,0
2024-01-09,2024,1,9,화,1,0,0,,0,0
2024-01-10,2024,1,10,수,2,0,0,,0,0
2024-01-11,2024,1,11,목,3,0,0,,0,0
2024-01-12,2024,1,12,금,4,0,0,,0,0
2024-01-13,2024,1,13,토,5,1,0,,1,0
2024-01-14,2024,1,14,일,6,1,0,,1,0
2024-01-15,2024,1,15,월,0,0,0,,0,0
2024-01-16,2024,1,16,화,1,0,0,,0,0
2024-01-17,2024,1,17,수,2,0,0,,0,0
2024-01-18,2024,1,18,목,3,0,0,,0,0
2024-01-19,2024,1,19,금,4,0,0,,0,0
2024-01-20,2024,1,20,토,5,1,0,,1,0
2024-01-21,2024,1,21,일,6,1,0,,1,0
2024-01-22,2024,1,22,월,0,0,0,,0,0
2024-01-23,2024,1,23,화,1,0,0,,0,0
2024-01-24,2024,1,24,수,2,0,0,,0,0
2024-01-25,2024,1,25,목,3,0,0,,0,0
2024-01-26,2024,1,26,금,4,0,0,,0,0
2024-01-27,2024,1,27,토,5,1,0,,1,0
2024-01-28,2024,1,28,일,6,1,0,,1,0
2024-01-29,2024,1,29,월,0,0,0,,0,0
2024-01-30,2024,1,30,화,1,0,0,,0,0
2024-01-31,2024,1,31,수,2,0,0,,0,0
2024-02-01,2024,2,1,목,3,0,0,,0,0
2024-02-02,2024,2,2,금,4,0,0,,0,0
2024-02-03,2024,2,3,토,5,1,0,,1,0
2024-02-04,2024,2,4,일,6,1,0,,1,0
2024-02-05,2024,2,5,월,0,0,0,,0,0
2024-02-06,2024,2,6,화,1,0,0,,0,0
2024-02-07,2024,2,7,수,2,0,0,,0,0
2024-02-08,2024,2,8,목,3,0,0,,0,0
2024-02-09,2024,2,9,금,4,0,1,설날 전날,1,0
2024-02-10,2024,2,10,토,5,1,1,설날,1,0
2024-02-11,2024,2,11,일,6,1,1,설날 다음날,1,0
2024-02-12,2024,2,12,월,0,0,1,설날 대체 휴일,1,0
2024-02-13,2024,2,13,화,1,0,0,,0,0
2024-02-14,2024,2,14,수,2,0,0,,0,0
2024-02-15,2024,2,15,목,3,0,0,,0,0
2024-02-16,2024,2,16,금,4,0,0,,0,0
2024-02-17,2024,2,17,토,5,1,0,,1,0
2024-02-18,2024,2,18,일,6,1,0,,1,0
2024-02-19,2024,2,19,월,0,0,0,,0,0
2024-02-20,2024,2,20,화,1,0,0,,0,0
2024-02-21,2024,2,21,수,2,0,0,,0,0
2024-02-22,2024,2,22,목,3,0,0,,0,0
2024-02-23,2024,2,23,금,4,0,0,,0,0
2024-02-24,2024,2,24,토,5,1,0,,1,0
2024-02-25,2024,2,25,일,6,1,0,,1,0
2024-02-26,2024,2,26,월,0,0,0,,0,0
2024-02-27,2024,2,27,화,1,0,0,,0,0
2024-02-28,2024,2,28,수,2,0,0,,0,0
2024-02-29,2024,2,29,목,3,0,0,,0,0
2024-03-01,2024,3,1,금,4,0,1,삼일절,1,0
2024-03-02,2024,3,2,토,5,1,0,,1,0
2024-03-03,2024,3,3,일,6,1,0,,1,0
2024-03-04,2024,3,4,월,0,0,0,,0,0
2024-03-05,2024,3,5,화,1,0,0,,0,0
2024-03-06,2024,3,6,수,2,0,0,,0,0
2024-03-07,2024,3,7,목,3,0,0,,0,0
2024-03-08,2024,3,8,금,4,0,0,,0,0
2024-03-09,2024,3,9,토,5,1,0,,1,0
2024-03-10,2024,3,10,일,6,1,0,,1,0
2024-03-11,2024,3,11,월,0,0,0,,0,0
2024-03-12,2024,3,12,화,1,0,0,,0,0
2024-03-13,2024,3,13,수,2,0,0,,0,0
2024-03-14,2024,3,14,목,3,0,0,,0,0
2024-03-15,2024,3,15,금,4,0,0,,0,0
2024-03-16,2024,3,16,토,5,1,0,,1,0
2024-03-17,2024,3,17,일,6,1,0,,1,0
2024-03-18,2024,3,18,월,0,0,0,,0,0
2024-03-19,2024,3,19,화,1,0,0,,0,0
2024-03-20,2024,3,20,수,2,0,0,,0,0
2024-03-21,2024,3,21,목,3,0,0,,0,0
2024-03-22,2024,3,22,금,4,0,0,,0,0
2024-03-23,2024,3,23,토,5,1,0,,1,0
2024-03-24,2024,3,24,일,6,1,0,,1,0
2024-03-25,2024,3,25,월,0,0,0,,0,0
2024-03-26,2024,3,26,화,1,0,0,,0,0
2024-03-27,2024,3,27,수,2,0,0,,0,0
2024-03-28,2024,3,28,목,3,0,0,,0,0
2024-03-29,2024,3,29,금,4,0,0,,0,0
2024-03-30,2024,3,30,토,5,1,0,,1,0
2024-03-31,2024,3,31,일,6,1,0,,1,0
2024-04-01,2024,4,1,월,0,0,0,,0,0
2024-04-02,2024,4,2,화,1,0,0,,0,0
2024-04-03,2024,4,3,수,2,0,0,,0,0
2024-04-04,2024,4,4,목,3,0,0,,0,0
2024-04-05,2024,4,5,금,4,0,0,,0,0
2024-04-06,2024,4,6,토,5,1,0,,1,0
2024-04-07,2024,4,7,일,6,1,0,,1,0
2024-04-08,2024,4,8,월,0,0,0,,0,0
2024-04-09,2024,4,9,화,1,0,0,,0,0
2024-04-10,2024,4,10,수,2,0,1,국회의원 선거일,1,0
2024-04-11,2024,4,11,목,3,0,0,,0,0
2024-04-12,2024,4,12,금,4,0,0,,0,0
2024-04-13,2024,4,13,토,5,1,0,,1,0
2024-04-14,2024,4,14,일,6,1,0,,1,0
2024-04-15,2024,4,15,월,0,0,0,,0,0
2024-04-16,2024,4,16,화,1,0,0,,0,0
2024-04-17,2024,4,17,수,2,0,0,,0,0
2024-04-18,2024,4,18,목,3,0,0,,0,0
2024-04-19,2024,4,19,금,4,0,0,,0,0
2024-04-20,2024,4,20,토,5,1,0,,1,0
2024-04-21,2024,4,21,일,6,1,0,,1,0
2024-04-22,2024,4,22,월,0,0,0,,0,0
2024-04-23,2024,4,23,화,1,0,0,,0,0
2024-04-24,2024,4,24,수,2,0,0,,0,0
2024-04-25,2024,4,25,목,3,0,0,,0,0
2024-04-26,2024,4,26,금,4,0,0,,0,0
2024-04-27,2024,4,27,토,5,1,0,,1,0
2024-04-28,2024,4,28,일,6,1,0,,1,0
2024-04-29,2024,4,29,월,0,0,0,,0,0
2024-04-30,2024,4,30,화,1,0,0,,0,0
2024-05-01,2024,5,1,수,2,0,0,,0,0
2024-05-02,2024,5,2,목,3,0,0,,0,0
2024-05-03,2024,5,3,금,4,0,0,,0,0
2024-05-04,2024,5,4,토,5,1,0,,1,0
2024-05-05,2024,5,5,일,6,1,1,어린이날,1,0
2024-05-06,2024,5,6,월,0,0,1,어린이날 대체 휴일,1,0
2024-05-07,2024,5,7,화,1,0,0,,0,0
2024-05-08,2024,5,8,수,2,0,0,,0,0
2024-05-09,2024,5,9,목,3,0,0,,0,0
2024-05-10,2024,5,10,금,4,0,0,,0,0
2024-05-11,2024,5,11,토,5,1,0,,1,0
2024-05-12,2024,5,12,일,6,1,0,,1,0
2024-05-13,2024,5,13,월,0,0,0,,0,0
2024-05-14,2024,5,14,화,1,0,0,,0,0
2024-05-15,2024,5,15,수,2,0,1,부처님오신날,1,0
2024-05-16,2024,5,16,목,3,0,0,,0,0
2024-05-17,2024,5,17,금,4,0,0,,0,0
2024-05-18,2024,5,18,토,5,1,0,,1,0
2024-05-19,2024,5,19,일,6,1,0,,1,0
2024-05-20,2024,5,20,월,0,0,0,,0,0
2024-05-21,2024,5,21,화,1,0,0,,0,0
2024-05-22,2024,5,22,수,2,0,0,,0,0
2024-05-23,2024,5,23,목,3,0,0,,0,0
2024-05-24,2024,5,24,금,4,0,0,,0,0
2024-05-25,2024,5,25,토,5,1,0,,1,0
2024-05-26,2024,5,26,일,6,1,0,,1,0
2024-05-27,2024,5,27,월,0,0,0,,0,0
2024-05-28,2024,5,28,화,1,0,0,,0,0
2024-05-29,2024,5,29,수,2,0,0,,0,0
2024-05-30,2024,5,30,목,3,0,0,,0,0
2024-05-31,2024,5,31,금,4,0,0,,0,0
2024-06-01,2024,6,1,토,5,1,0,,1,0
2024-06-02,2024,6,2,일,6,1,0,,1,0
2024-06-03,2024,6,3,월,0,0,0,,0,0
2024-06-04,2024,6,4,화,1,0,0,,0,0
2024-06-05,2024,6,5,수,2,0,0,,0,0
2024-06-06,2024,6,6,목,3,0,1,현충일,1,0
2024-06-07,2024,6,7,금,4,0,0,,0,1
2024-06-08,2024,6,8,토,5,1,0,,1,0
2024-06-09,2024,6,9,일,6,1,0,,1,0
2024-06-10,2024,6,10,월,0,0,0,,0,0
2024-06-11,2024,6,11,화,1,0,0,,0,0
2024-06-12,2024,6,12,수,2,0,0,,0,0
2024-06-13,2024,6,13,목,3,0,0,,0,0
2024-06-14,2024,6,14,금,4,0,0,,0,0
2024-06-15,2024,6,15,토,5,1,0,,1,0
2024-06-16,2024,6,16,일,6,1,0,,1,0
2024-06-17,2024,6,17,월,0,0,0,,0,0
2024-06-18,2024,6,18,화,1,0,0,,0,0
2024-06-19,2024,6,19,수,2,0,0,,0,0
2024-06-20,2024,6,20,목,3,0,0,,0,0
2024-06-21,2024,6,21,금,4,0,0,,0,0
2024-06-22,2024,6,22,토,5,1,0,,1,0
2024-06-23,2024,6,23,일,6,1,0,,1,0
2024-06-24,2024,6,24,월,0,0,0,,0,0
2024-06-25,2024,6,25,화,1,0,0,,0,0
2024-06-26,2024,6,26,수,2,0,0,,0,0
2024-06-27,2024,6,27,목,3,0,0,,0,0
2024-06-28,2024,6,28,금,4,0,0,,0,0
2024-06-29,2024,6,29,토,5,1,0,,1,0
2024-06-30,2024,6,30,일,6,1,0,,1,0
2024-07-01,2024,7,1,월,0,0,0,,0,0
2024-07-02,2024,7,2,화,1,0,0,,0,0
2024-07-03,2024,7,3,수,2,0,0,,0,0
2024-07-04,2024,7,4,목,3,0,0,,0,0
2024-07-05,2024,7,5,금,4,0,0,,0,0
2024-07-06,2024,7,6,토,5,1,0,,1,0
2024-07-07,2024,7,7,일,6,1,0,,1,0
2024-07-08,2024,7,8,월,0,0,0,,0,0
2024-07-09,2024,7,9,화,1,0,0,,0,0
2024-07-10,2024,7,10,수,2,0,0,,0,0
2024-07-11,2024,7,11,목,3,0,0,,0,0
2024-07-12,2024,7,12,금,4,0,0,,0,0
2024-07-13,2024,7,13,토,5,1,0,,1,0
2024-07-14,2024,7,14,일,6,1,0,,1,0
2024-07-15,2024,7,15,월,0,0,0,,0,0
2024-07-16,2024,7,16,화,1,0,0,,0,0
2024-07-17,2024,7,17,수,2,0,0,,0,0
2024-07-18,2024,7,18,목,3,0,0,,0,0
2024-07-19,2024,7,19,금,4,0,0,,0,0
2024-07-20,2024,7,20,토,5,1,0,,1,0
2024-07-21,2024,7,21,일,6,1,0,,1,0
2024-07-22,2024,7,22,월,0,0,0,,0,0
2024-07-23,2024,7,23,화,1,0,0,,0,0
2024-07-24,2024,7,24,수,2,0,0,,0,0
2024-07-25,2024,7,25,목,3,0,0,,0,0
2024-07-26,2024,7,26,금,4,0,0,,0,0
2024-07-27,2024,7,27,토,5,1,0,,1,0
2024-07-28,2024,7,28,일,6,1,0,,1,0
2024-07-29,2024,7,29,월,0,0,0,,0,0
2024-07-30,2024,7,30,화,1,0,0,,0,0
2024-07-31,2024,7,31,수,2,0,0,,0,0
2024-08-01,2024,8,1,목,3,0,0,,0,0
2024-08-02,2024,8,2,금,4,0,0,,0,0
2024-08-03,2024,8,3,토,5,1,0,,1,0
2024-08-04,2024,8,4,일,6,1,0,,1,0
2024-08-05,2024,8,5,월,0,0,0,,0,0
2024-08-06,2024,8,6,화,1,0,0,,0,0
2024-08-07,2024,8,7,수,2,0,0,,0,0
2024-08-08,2024,8,8,목,3,0,0,,0,0
2024-08-09,2024,8,9,금,4,0,0,,0,0
2024-08-10,2024,8,10,토,5,1,0,,1,0
2024-08-11,2024,8,11,일,6,1,0,,1,0
2024-08-12,2024,8,12,월,0,0,0,,0,0
2024-08-13,2024,8,13,화,1,0,0,,0,0
2024-08-14,2024,8,14,수,2,0,0,,0,0
2024-08-15,2024,8,15,목,3,0,1,광복절,1,0
2024-08-16,2024,8,16,금,4,0,0,,0,1
2024-08-17,2024,8,17,토,5,1,0,,1,0
2024-08-18,2024,8,18,일,6,1,0,,1,0
2024-08-19,2024,8,19,월,0,0,0,,0,0
2024-08-20,2024,8,20,화,1,0,0,,0,0
2024-08-21,2024,8,21,수,2,0,0,,0,0
2024-08-22,2024,8,22,목,3,0,0,,0,0
2024-08-23,2024,8,23,금,4,0,0,,0,0
2024-08-24,2024,8,24,토,5,1,0,,1,0
2024-08-25,2024,8,25,일,6,1,0,,1,0
2024-08-26,2024,8,26,월,0,0,0,,0,0
2024-08-27,2024,8,27,화,1,0,0,,0,0
2024-08-28,2024,8,28,수,2,0,0,,0,0
2024-08-29,2024,8,29,목,3,0,0,,0,0
2024-08-30,2024,8,30,금,4,0,0,,0,0
2024-08-31,2024,8,31,토,5,1,0,,1,0
2024-09-01,2024,9,1,일,6,1,0,,1,0
2024-09-02,2024,9,2,월,0,0,0,,0,0
2024-09-03,2024,9,3,화,1,0,0,,0,0
2024-09-04,2024,9,4,수,2,0,0,,0,0
2024-09-05,2024,9,5,목,3,0,0,,0,0
2024-09-06,2024,9,6,금,4,0,0,,0,0
2024-09-07,2024,9,7,토,5,1,0,,1,0
2024-09-08,2024,9,8,일,6,1,0,,1,0
2024-09-09,2024,9,9,월,0,0,0,,0,0
2024-09-10,2024,9,10,화,1,0,0,,0,0
2024-09-11,2024,9,11,수,2,0,0,,0,0
2024-09-12,2024,9,12,목,3,0,0,,0,0
2024-09-13,2024,9,13,금,4,0,0,,0,0
2024-09-14,2024,9,14,토,5,1,0,,1,0
2024-09-15,2024,9,15,일,6,1,0,,1,0
2024-09-16,2024,9,16,월,0,0,1,추석 전날,1,0
2024-09-17,2024,9,17,화,1,0,1,추석,1,0
2024-09-18,2024,9,18,수,2,0,1,추석 다음날,1,0
2024-09-19,2024,9,19,목,3,0,0,,0,0
2024-09-20,2024,9,20,금,4,0,0,,0,0
2024-09-21,2024,9,21,토,5,1,0,,1,0
2024-09-22,2024,9,22,일,6,1,0,,1,0
2024-09-23,2024,9,23,월,0,0,0,,0,0
2024-09-24,2024,9,24,화,1,0,0,,0,0
2024-09-25,2024,9,25,수,2,0,0,,0,0
2024-09-26,2024,9,26,목,3,0,0,,0,0
2024-09-27,2024,9,27,금,4,0,0,,0,0
2024-09-28,2024,9,28,토,5,1,0,,1,0
2024-09-29,2024,9,29,일,6,1,0,,1,0
2024-09-30,2024,9,30,월,0,0,0,,0,1
2024-10-01,2024,10,1,화,1,0,1,국군의 날,1,0
2024-10-02,2024,10,2,수,2,0,0,,0,1
2024-10-03,2024,10,3,목,3,0,1,개천절,1,0
2024-10-04,2024,10,4,금,4,0,0,,0,1
2024-10-05,2024,10,5,토,5,1,0,,1,0
2024-10-06,2024,10,6,일,6,1,0,,1,0
2024-10-07,2024,10,7,월,0,0,0,,0,0
2024-10-08,2024,10,8,화,1,0,0,,0,0
2024-10-09,2024,10,9,수,2,0,1,한글날,1,0
2024-10-10,2024,10,10,목,3,0,0,,0,0
2024-10-11,2024,10,11,금,4,0,0,,0,0
2024-10-12,2024,10,12,토,5,1,0,,1,0
2024-10-13,2024,10,13,일,6,1,0,,1,0
2024-10-14,2024,10,14,월,0,0,0,,0,0
2024-10-15,2024,10,15,화,1,0,0,,0,0
2024-10-16,2024,10,16,수,2,0,0,,0,0
2024-10-17,2024,10,17,목,3,0,0,,0,0
2024-10-18,2024,10,18,금,4,0,0,,0,0
