mkey,csNm,역명,사업소명,용도표기,napgi,gubun,sunap_status,due_date,use_period_start,use_period_end,total_use_amount_won,deduct_amount_won,pay_amount_won,water_base_won,water_use_won,water_total_won,sewer_use_won,sewer_total_won,waterload_use_won,waterload_total_won,meter_status,reading_prev_label,reading_prev,reading_curr_label,reading_curr,usage,common_usage,total_usage,prev_period_usage,prev_year_usage,arrears_won,unpaid_won,usage_type,households,meter_no,meter_size,bill_name_masked,addr,e_customer_no,e_payment_no
027422962,마곡역,마곡역,화곡영업사업소,시민용,2009-03,정기분,수납 완료,2009-03-31,2008-12-28,2009-02-27,0,0,2891390,0,0,161200,0,2693870,0,36320,정상검침,12월지침,1252.0,2월지침,1479.0,227,,227,254,33,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2009-05,정기분,수납 완료,2009-05-31,2009-02-28,2009-04-27,0,0,2416920,0,0,191800,0,2180640,0,44480,정상검침,2월지침,1479.0,4월지침,1757.0,278,,278,227,179,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2009-07,정기분,수납 완료,2009-07-31,2009-04-28,2009-06-27,0,0,2028720,0,0,211000,0,1768120,0,49600,정상검침,4월지침,1757.0,6월지침,2067.0,310,,310,278,367,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2009-09,정기분,수납 완료,2009-09-30,2009-06-28,2009-08-27,0,0,2308810,0,0,347200,0,1875690,0,85920,정상검침,6월지침,2067.0,8월지침,2604.0,537,,537,310,256,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2009-11,정기분,수납 완료,2009-11-30,2009-08-28,2009-11-02,0,0,2286420,0,0,224620,0,2009350,0,52450,정상검침,8월지침,2604.0,11월지침,2932.0,328,,328,537,419,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2010-01,정기분,수납 완료,2010-01-31,2009-11-03,2010-01-02,0,0,2088830,0,0,149200,0,1904910,0,34720,정상검침,11월지침,2932.0,1월지침,3149.0,217,,217,328,254,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2010-03,정기분,수납 완료,2010-03-31,2010-01-03,2010-03-02,0,0,2015310,0,0,130000,0,1855710,0,29600,정상검침,1월지침,3149.0,3월지침,3334.0,185,,185,217,227,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2010-05,정기분,수납 완료,2010-05-31,2010-03-03,2010-05-02,0,0,2470800,0,0,175000,0,2254200,0,41600,정상검침,3월지침,3334.0,5월지침,3594.0,260,,260,185,278,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2010-07,정기분,수납 완료,2010-07-31,2010-05-03,2010-07-02,0,0,2081200,0,0,205000,0,1826600,0,49600,정상검침,5월지침,3594.0,7월지침,3904.0,310,,310,260,310,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2010-09,정기분,수납 완료,2010-09-30,2010-07-03,2010-09-02,0,0,2444320,0,0,205000,0,2189720,0,49600,인정검침,7월지침,3904.0,9월지침,,310,,310,310,537,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2010-11,정기분,수납 완료,2010-11-30,2010-09-03,2010-11-02,0,0,2919470,0,0,296800,0,2548590,0,74080,자동정산,9월지침,,11월지침,4677.0,463,,463,310,328,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2012-01,정기분,수납 완료,2012-01-31,2011-11-02,2012-01-01,0,0,2801720,0,0,208000,0,2540170,0,53550,정상검침,11월지침,6713.0,1월지침,7028.0,315,,315,371,272,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2012-03,정기분,수납 완료,2012-03-31,2012-01-02,2012-03-01,0,0,3021440,0,0,179660,0,2803360,0,38420,정상검침,1월지침,7028.0,3월지침,7254.0,226,,226,315,216,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2012-05,정기분,수납 완료,2012-05-31,2012-03-02,2012-05-01,0,0,2878820,0,0,196310,0,2640520,0,41990,정상검침,3월지침,7254.0,5월지침,7501.0,247,,247,226,288,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2012-07,정기분,수납 완료,2012-07-31,2012-05-02,2012-07-01,0,0,2614760,0,0,267120,0,2289160,0,58480,정상검침,5월지침,7501.0,7월지침,7845.0,344,,344,247,397,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2012-09,정기분,수납 완료,2012-09-30,2012-07-02,2012-09-01,0,0,3019260,0,0,332090,0,2613560,0,73610,정상검침,7월지침,7845.0,9월지침,8278.0,433,,433,344,492,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2012-11,정기분,수납 완료,2012-11-30,2012-09-02,2012-11-01,0,0,3171400,0,0,262740,0,2851200,0,57460,정상검침,9월지침,8278.0,11월지침,8616.0,338,,338,433,371,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2013-01,정기분,수납 완료,2013-01-31,2012-11-02,2013-01-01,0,0,3072080,0,0,217480,0,2807680,0,46920,정상검침,11월지침,8616.0,1월지침,8892.0,276,,276,338,315,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2013-03,정기분,수납 완료,2013-03-31,2013-01-02,2013-03-01,0,0,3671040,0,0,345960,0,3248240,0,76840,정상검침,1월지침,8892.0,3월지침,9344.0,452,,452,276,226,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2013-05,정기분,수납 완료,2013-05-31,2013-03-02,2013-05-01,0,0,3616320,0,0,214560,0,3355520,0,46240,정상검침,3월지침,9344.0,5월지침,9616.0,272,,272,452,247,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2013-07,정기분,수납 완료,2013-07-31,2013-05-02,2013-07-01,0,0,3280920,0,0,214560,0,3020120,0,46240,인정검침,5월지침,9616.0,7월지침,,272,,272,272,344,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2013-09,정기분,수납 완료,2013-09-30,2013-07-02,2013-09-01,0,0,4504890,0,0,397790,0,4018190,0,88910,자동정산,7월지침,,9월지침,10411.0,523,,523,272,433,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2013-11,정기분,수납 완료,2013-11-30,2013-09-02,2013-11-01,4429010,0,4429010,32000,219790,251790,4122310,4122310,54910,54910,정상검침,9월지침,10411.0,11월지침,10734.0,323,,323,523,338,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2014-01,정기분,수납 완료,2014-01-31,2013-11-02,2014-01-01,4501480,0,4501480,32000,238040,270040,4172280,4172280,59160,59160,정상검침,11월지침,10734.0,1월지침,11082.0,348,,348,323,276,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2014-03,정기분,수납 완료,2014-03-31,2014-01-02,2014-03-01,3955580,0,3955580,32000,192780,224780,3682180,3682180,48620,48620,정상검침,1월지침,11082.0,3월지침,11368.0,286,,286,348,452,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2014-05,정기분,수납 완료,2014-05-31,2014-03-02,2014-05-01,2305400,0,2305400,32000,265050,297050,1942900,1942900,65450,65450,정상검침,3월지침,11368.0,5월지침,11753.0,385,,385,286,272,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2014-07,정기분,수납 완료,2014-07-31,2014-05-02,2014-07-01,5421760,0,5421760,32000,332210,364210,3339360,4976460,81090,81090,정상검침,5월지침,11753.0,7월지침,12230.0,477,,477,385,272,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2014-09,정기분,수납 완료,2014-09-30,2014-07-02,2014-09-01,3972580,0,3972580,32000,382580,414580,3465180,3465180,92820,92820,정상검침,7월지침,12230.0,9월지침,12776.0,546,,546,477,523,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2014-11,정기분,수납 완료,2014-11-30,2014-09-02,2014-11-01,4074060,0,4112060,0,350460,388460,3638260,3638260,85340,85340,정산,9월지침,12776.0,11월지침,13260.0,502,,502,546,323,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2016-01,정기분,수납 완료,2016-01-31,2015-11-02,2016-01-01,3883180,0,3883180,32000,349730,381730,3416280,3416280,85170,85170,정상검침,11월지침,15977.0,1월지침,16478.0,501,,501,577,443,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2016-03,정기분,수납 완료,2016-03-31,2016-01-02,2016-03-01,3574500,0,3574500,32000,250450,282450,3230000,3230000,62050,62050,정상검침,1월지침,16478.0,3월지침,16843.0,365,,365,501,237,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2016-05,정기분,수납 완료,2016-05-31,2016-03-02,2016-05-01,3704440,0,3704440,32000,303740,335740,3294240,3294240,74460,74460,정상검침,3월지침,16843.0,5월지침,17281.0,438,,438,365,393,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2016-07,정기분,수납 완료,2016-07-31,2016-05-02,2016-07-01,4175800,-63000,4112800,32000,524090,556090,3496800,3433800,122910,122910,정상검침,5월지침,17281.0,7월지침,18004.0,723,,723,438,485,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2016-09,정기분,수납 완료,2016-09-30,2016-07-02,2016-09-01,4672000,0,4672000,32000,651080,683080,3840000,3840000,148920,148920,정상검침,7월지침,18004.0,9월지침,18880.0,876,,876,723,582,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2016-11,정기분,수납 완료,2016-11-30,2016-09-02,2016-11-01,3825780,0,3825780,32000,353380,385380,3354380,3354380,86020,86020,정상검침,9월지침,18880.0,11월지침,19386.0,506,,506,876,577,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2017-01,정기분,수납 완료,2017-01-31,2016-11-02,2017-01-01,3070530,0,3070530,32000,329290,361290,2628830,2628830,80410,80410,정상검침,11월지침,19386.0,1월지침,19859.0,473,,473,506,501,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2017-03,정기분,수납 완료,2017-03-31,2017-01-02,2017-03-01,3279120,0,3279120,32000,311770,343770,2859020,2859020,76330,76330,정상검침,1월지침,19859.0,3월지침,20308.0,449,,449,473,365,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2017-05,정기분,수납 완료,2017-05-31,2017-03-02,2017-05-04,4210750,0,4210750,34130,380050,414180,3704090,3704090,92480,92480,정상검침,3월지침,20308.0,5월지침,20852.0,544,,544,449,438,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2017-07,정기분,수납 완료,2017-07-31,2017-05-05,2017-07-04,3867400,0,3867400,32000,415430,447430,3319500,3319500,100470,100470,정상검침,5월지침,20852.0,7월지침,21443.0,591,,591,544,723,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2017-09,정기분,수납 완료,2017-09-30,2017-07-05,2017-09-04,3828550,0,3828550,32000,575550,607550,3087550,3087550,133450,133450,정상검침,7월지침,21443.0,9월지침,22228.0,785,,785,591,876,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2017-11,정기분,수납 완료,2017-11-30,2017-09-05,2017-11-04,3827580,0,3827580,32000,403750,435750,3294080,3294080,97750,97750,정상검침,9월지침,22228.0,11월지침,22803.0,575,,575,785,506,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2018-01,정기분,수납 완료,2018-01-31,2017-11-05,2018-01-04,4294330,0,4294330,32000,506660,538660,3636330,3636330,119340,119340,정상검침,11월지침,22803.0,1월지침,23505.0,702,,702,575,473,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2018-03,정기분,수납 완료,2018-03-31,2018-01-05,2018-03-04,3868760,0,3868760,32000,293520,325520,3471160,3471160,72080,72080,정상검침,1월지침,23505.0,3월지침,23929.0,424,,424,702,449,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2018-05,정기분,수납 완료,2018-05-31,2018-03-05,2018-05-04,4170400,0,4170400,32000,406670,438670,3633300,3633300,98430,98430,정상검침,3월지침,23929.0,5월지침,24508.0,579,,579,424,544,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2018-07,정기분,수납 완료,2018-07-31,2018-05-05,2018-07-04,4382820,0,4382820,32000,480100,512100,3756820,3756820,113900,113900,정상검침,5월지침,24508.0,7월지침,25178.0,670,,670,579,591,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2018-09,정기분,수납 완료,2018-09-30,2018-07-05,2018-09-04,5023720,0,5023720,32000,720800,752800,4107720,4107720,163200,163200,정상검침,7월지침,25178.0,9월지침,26138.0,960,,960,670,785,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2018-11,정기분,수납 완료,2018-11-30,2018-09-05,2018-11-04,4833570,0,4833570,32000,462670,494670,4228570,4228570,110330,110330,정상검침,9월지침,26138.0,11월지침,26787.0,649,,649,960,575,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2020-01,정기분,수납 완료,2020-01-31,2019-11-05,2020-01-04,4225880,0,4225880,32000,395720,427720,3702280,3702280,95880,95880,정상검침,11월지침,30903.0,1월지침,31467.0,564,,564,1236,592,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2020-03,정기분,수납 완료,2020-03-31,2020-01-05,2020-03-04,3716410,0,3716410,32000,351190,383190,3247710,3247710,85510,85510,정상검침,1월지침,31467.0,3월지침,31970.0,503,,503,564,528,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2020-05,정기분,수납 완료,2020-05-31,2020-03-05,2020-05-01,4663670,0,4663670,30930,442750,473680,4084260,4084260,105730,105730,정상검침,3월지침,31970.0,5월지침,32592.0,622,,622,503,638,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2020-07,정기분,수납 완료,2020-07-31,2020-05-02,2020-07-01,6083160,0,6083160,32000,498360,530360,5435160,5435160,117640,117640,정상검침,5월지침,32592.0,7월지침,33284.0,692,,692,622,561,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2020-09,정기분,수납 완료,2020-09-30,2020-07-02,2020-09-01,5355150,0,5355150,32000,749850,781850,4404150,4404150,169150,169150,정상검침,7월지침,33284.0,9월지침,34279.0,995,,995,692,561,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2020-11,정기분,수납 완료,2020-11-30,2020-09-02,2020-11-01,4667800,0,4667800,32000,505000,537000,4011800,4011800,119000,119000,정상검침,9월지침,34279.0,11월지침,34979.0,700,,700,995,1236,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2021-01,정기분,수납 완료,2021-01-31,2020-11-02,2021-01-01,4933420,0,4933420,32000,599620,631620,4163420,4163420,138380,138380,정상검침,11월지침,34979.0,1월지침,35793.0,814,,814,700,564,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2021-03,정기분,수납 완료,2021-03-31,2021-01-02,2021-03-01,4940410,0,4940410,32000,602110,634110,4167410,4167410,138890,138890,정상검침,1월지침,35793.0,3월지침,36610.0,817,,817,814,503,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2021-05,정기분,수납 완료,2021-05-31,2021-03-02,2021-05-01,4940410,0,4940410,32000,602110,634110,4167410,4167410,138890,138890,정상검침,3월지침,36610.0,5월지침,37427.0,817,,817,817,622,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2021-07,정기분,수납 완료,2021-07-31,2021-05-02,2021-07-01,5245300,0,5245300,32000,712000,744000,4340310,4340310,160990,160990,정상검침,5월지침,37427.0,7월지침,38374.0,947,,947,817,692,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2021-09,정기분,수납 완료,2021-09-30,2021-07-02,2021-09-01,6043080,0,6043080,32000,1157280,1189280,4652860,4652860,200940,200940,정상검침,7월지침,38374.0,9월지침,39556.0,1182,,1182,947,995,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2021-11,정기분,수납 완료,2021-11-30,2021-09-02,2021-11-01,7762380,0,7762380,32000,1256080,1288080,6257210,6257210,217090,217090,정상검침,9월지침,39556.0,11월지침,40833.0,1277,,1277,1182,700,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2022-01,정기분,수납 완료,2022-01-31,2021-11-02,2022-01-01,7228690,0,7228690,32000,1026990,1058990,5990350,5990350,179350,179350,인정검침,11월지침,40833.0,1월지침,,1055,,1055,1277,814,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2022-03,정기분,수납 완료,2022-03-31,2022-01-02,2022-03-01,6717750,0,6717750,32000,1020050,1052050,5514910,5514910,150790,150790,정산,1월지침,41288.0,3월지침,42175.0,887,,887,1055,817,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2022-05,정기분,수납 완료,2022-05-31,2022-03-02,2022-05-01,5812200,0,5812200,32000,887800,919800,4761160,4761160,131240,131240,정상검침,3월지침,42175.0,5월지침,42947.0,772,,772,887,817,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2022-07,정기분,수납 완료,2022-07-31,2022-05-02,2022-07-01,5605650,0,5605650,32000,1036150,1068150,4384330,4384330,153170,153170,정상검침,5월지침,42947.0,7월지침,43848.0,901,,901,772,947,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2022-09,정기분,수납 완료,2022-09-30,2022-07-02,2022-09-01,5650700,0,5650700,32000,1055700,1087700,4406940,4406940,156060,156060,정상검침,7월지침,43848.0,9월지침,44766.0,918,,918,901,1182,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2022-11,정기분,수납 완료,2022-11-30,2022-09-02,2022-11-01,5875950,0,5875950,32000,1153450,1185450,4519990,4519990,170510,170510,정상검침,9월지침,44766.0,11월지침,45769.0,1003,,1003,918,1277,0,0,일반용(구 공공),0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2023-07,정기분,수납 완료,2023-07-31,2023-05-02,2023-07-01,5568800,-1866810,3701990,32000,1333500,1308460,4024800,2222680,178500,170850,정상검침,5월지침,55238.0,7월지침,56288.0,1050,,1050,5933,901,0,0,일반용,0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2023-09,정기분,수납 완료,2023-09-30,2023-07-02,2023-09-01,6956480,0,6956480,32000,1858010,1890010,4817760,4817760,248710,248710,정상검침,7월지침,56288.0,9월지침,57751.0,1463,,1463,1050,918,0,0,일반용,0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2023-11,정기분,수납 완료,2023-11-30,2023-09-02,2023-11-01,6402080,0,6402080,32000,1648460,1680460,4500960,4500960,220660,220660,정상검침,9월지침,57751.0,11월지침,59049.0,1298,,1298,1463,1003,0,0,일반용,0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2024-01,정기분,수납 완료,2024-01-31,2023-11-02,2024-01-01,6402080,0,6402080,32000,1648460,1680460,4500960,4500960,220660,220660,인정검침,11월지침,59049.0,1월지침,,1298,,1298,1298,1055,0,0,일반용,0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2024-03,정기분,수납 완료,2024-03-31,2024-01-02,2024-03-01,4097120,0,4097120,32000,777240,809240,3183840,3183840,104040,104040,자동정산,1월지침,,3월지침,60959.0,612,,612,1298,2481,0,0,일반용,0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2024-05,정기분,수납 완료,2024-05-31,2024-03-02,2024-05-01,5830880,0,5830880,32000,1432560,1464560,4174560,4174560,191760,191760,정산,3월지침,60959.0,5월지침,460.0,1128,,1128,612,5933,0,0,일반용,0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,-
027422962,마곡역,마곡역,화곡영업사업소,시민용,2024-07,정기분,수납 완료,2024-07-31,2024-05-02,2024-07-01,5471360,0,5471360,32000,1296670,1328670,3969120,3969120,173570,173570,정상검침,5월지침,460.0,7월지침,1481.0,1021,,1021,1128,1050,0,0,일반용,0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,1150001024-104914329
