고객번호,역명,날짜,일사용량_톤,predicted_ton,predicted_ton_before_adjust,error_ton,deviation_score,likely_data_error,심각도,방향
2956726,미아역,2026-03-04,23.0,23.973,23.625,-0.973,-0.526,False,정상,
2956726,미아역,2026-03-05,25.0,23.992,23.585,1.008,0.734,False,정상,
2956726,미아역,2026-03-06,26.0,25.312,25.016,0.688,0.53,False,정상,
2956726,미아역,2026-03-07,25.0,26.013,25.721,-1.013,-0.551,False,정상,
2956726,미아역,2026-03-08,26.0,25.769,25.406,0.231,0.24,False,정상,
2956726,미아역,2026-03-09,18.0,20.651,20.357,-2.651,-1.592,False,정상,
2956726,미아역,2026-03-10,23.0,23.224,23.095,-0.224,-0.05,False,정상,
2956726,미아역,2026-03-11,25.0,24.008,23.719,0.992,0.723,False,정상,
2956726,미아역,2026-03-12,26.0,25.128,24.74,0.872,0.647,False,정상,
2956726,미아역,2026-03-13,25.0,25.68,25.407,-0.68,-0.339,False,정상,
2956726,미아역,2026-03-14,25.0,26.228,25.986,-1.228,-0.688,False,정상,
2956726,미아역,2026-03-15,26.0,25.531,25.221,0.469,0.391,False,정상,
2956726,미아역,2026-03-16,20.0,20.83,20.585,-0.83,-0.435,False,정상,
2956726,미아역,2026-03-17,23.0,24.274,24.158,-1.274,-0.717,False,정상,
2956726,미아역,2026-03-18,24.0,24.294,24.038,-0.294,-0.094,False,정상,
2956726,미아역,2026-03-19,22.0,24.917,24.588,-2.917,-1.762,False,정상,
2956726,미아역,2026-03-20,50.0,24.168,24.029,25.832,16.515,False,경고,과다
2956726,미아역,2026-03-21,25.0,26.689,26.371,-1.689,-0.981,False,정상,
2956726,미아역,2026-03-22,25.0,25.386,25.009,-0.386,-0.153,False,정상,
2956726,미아역,2026-03-23,23.0,21.139,20.843,1.861,1.276,False,정상,
2956726,미아역,2026-03-24,25.0,24.334,24.113,0.666,0.516,False,정상,
2956726,미아역,2026-03-25,24.0,25.86,25.461,-1.86,-1.09,False,정상,
2956726,미아역,2026-03-26,26.0,25.28,24.839,0.72,0.551,False,정상,
2956726,미아역,2026-03-27,25.0,24.572,24.249,0.428,0.365,False,정상,
2956726,미아역,2026-03-28,25.0,26.363,26.049,-1.363,-0.774,False,정상,
2956726,미아역,2026-03-29,24.0,25.332,24.953,-1.332,-0.754,False,정상,
2956726,미아역,2026-03-30,19.0,20.376,20.098,-1.376,-0.782,False,정상,
2956726,미아역,2026-03-31,24.0,23.774,23.636,0.226,0.236,False,정상,
2956726,미아역,2026-04-01,25.0,24.755,24.447,0.245,0.249,False,정상,
2956726,미아역,2026-04-02,25.0,25.541,25.149,-0.541,-0.251,False,정상,
2956726,미아역,2026-04-03,26.0,25.389,25.14,0.611,0.481,False,정상,
2956726,미아역,2026-04-04,28.0,26.592,26.349,1.408,0.988,False,정상,
2956726,미아역,2026-04-05,27.0,26.834,26.471,0.166,0.198,False,정상,
2956726,미아역,2026-04-06,20.0,21.547,21.254,-1.547,-0.891,False,정상,
2956726,미아역,2026-04-07,24.0,24.386,24.236,-0.386,-0.153,False,정상,
2956726,미아역,2026-04-08,27.0,25.414,25.107,1.586,1.101,False,정상,
2956726,미아역,2026-04-09,26.0,26.779,26.361,-0.779,-0.402,False,정상,
2956726,미아역,2026-04-10,22.0,26.378,26.108,-4.378,-2.69,False,정상,
2956726,미아역,2026-04-11,26.0,25.101,24.936,0.899,0.664,False,정상,
2956726,미아역,2026-04-12,27.0,25.775,25.501,1.225,0.872,False,정상,
2956726,미아역,2026-04-13,22.0,21.65,21.425,0.35,0.315,False,정상,
2956726,미아역,2026-04-14,24.0,24.671,24.551,-0.671,-0.334,False,정상,
2956726,미아역,2026-04-15,24.0,24.943,24.672,-0.943,-0.507,False,정상,
2956726,미아역,2026-04-16,24.0,24.971,24.639,-0.971,-0.524,False,정상,
2956726,미아역,2026-04-17,26.0,24.706,24.526,1.294,0.915,False,정상,
2956726,미아역,2026-04-18,25.0,26.438,26.25,-1.438,-0.821,False,정상,
2956726,미아역,2026-04-19,26.0,26.093,25.842,-0.093,0.034,False,정상,
2956726,미아역,2026-04-20,20.0,20.388,20.213,-0.388,-0.154,False,정상,
2956726,미아역,2026-04-21,23.0,23.675,23.619,-0.675,-0.336,False,정상,
2956726,미아역,2026-04-22,24.0,24.243,24.036,-0.243,-0.062,False,정상,
2956726,미아역,2026-04-23,25.0,24.876,24.595,0.124,0.172,False,정상,
2956726,미아역,2026-04-24,8.0,25.105,24.953,-17.105,-10.781,False,경고,과소
2956726,미아역,2026-04-25,-6.0,29.305,29.374,-35.305,-22.351,True,경고,과소
2956726,미아역,2026-04-27,-1.0,32.339,32.389,-33.339,-21.101,True,경고,과소
2956726,미아역,2026-04-28,1.0,9.82,9.982,-8.82,-5.514,False,주의,과소
2956726,미아역,2026-04-30,0.0,19.909,20.004,-19.909,-12.564,False,경고,과소
4769658,답십리역,2025-12-01,16.0,15.21,15.346,0.79,0.339,False,정상,
4769658,답십리역,2025-12-02,21.0,19.107,19.515,1.893,0.965,False,정상,
4769658,답십리역,2025-12-03,19.0,20.713,20.665,-1.713,-1.081,False,정상,
4769658,답십리역,2025-12-04,18.0,20.009,20.175,-2.009,-1.249,False,정상,
4769658,답십리역,2025-12-05,19.0,19.342,19.56,-0.342,-0.303,False,정상,
4769658,답십리역,2025-12-06,20.0,20.559,20.608,-0.559,-0.426,False,정상,
4769658,답십리역,2025-12-07,19.0,19.291,19.638,-0.291,-0.274,False,정상,
4769658,답십리역,2025-12-08,16.0,15.22,15.401,0.78,0.334,False,정상,
4769658,답십리역,2025-12-09,23.0,19.837,20.29,3.163,1.685,False,정상,
4769658,답십리역,2025-12-10,22.0,21.877,21.848,0.123,-0.039,False,정상,
4769658,답십리역,2025-12-11,19.0,21.301,21.449,-2.301,-1.414,False,정상,
4769658,답십리역,2025-12-12,20.0,20.598,20.805,-0.598,-0.448,False,정상,
4769658,답십리역,2025-12-13,22.0,21.441,21.484,0.559,0.208,False,정상,
4769658,답십리역,2025-12-14,17.0,20.884,21.201,-3.884,-2.312,False,정상,
4769658,답십리역,2025-12-15,15.0,14.744,14.968,0.256,0.036,False,정상,
4769658,답십리역,2025-12-16,20.0,19.713,20.219,0.287,0.054,False,정상,
4769658,답십리역,2025-12-17,17.0,20.624,20.707,-3.624,-2.165,False,정상,
4769658,답십리역,2025-12-18,2.0,19.295,19.629,-17.295,-9.92,False,주의,과소
4769658,답십리역,2025-12-19,40.0,22.9,23.444,17.1,9.591,False,주의,과다
4769658,답십리역,2025-12-20,23.0,21.306,21.467,1.694,0.852,False,정상,
4769658,답십리역,2025-12-21,21.0,19.619,20.032,1.381,0.674,False,정상,
4769658,답십리역,2025-12-22,16.0,15.934,16.148,0.066,-0.071,False,정상,
4769658,답십리역,2025-12-23,19.0,20.115,20.616,-1.115,-0.741,False,정상,
4769658,답십리역,2025-12-24,21.0,20.022,20.127,0.978,0.446,False,정상,
4769658,답십리역,2025-12-25,22.0,20.394,20.658,1.606,0.802,False,정상,
4769658,답십리역,2025-12-26,16.0,16.721,16.965,-0.721,-0.518,False,정상,
4769658,답십리역,2025-12-27,19.0,20.067,20.15,-1.067,-0.714,False,정상,
4769658,답십리역,2025-12-28,18.0,19.254,19.644,-1.254,-0.82,False,정상,
4769658,답십리역,2025-12-29,15.0,14.635,14.879,0.365,0.098,False,정상,
4769658,답십리역,2025-12-30,21.0,19.631,20.156,1.369,0.668,False,정상,
4769658,답십리역,2025-12-31,22.0,20.795,20.874,1.205,0.575,False,정상,
4769658,답십리역,2026-01-01,19.0,20.589,20.824,-1.589,-1.01,False,정상,
4769658,답십리역,2026-01-02,10.0,13.689,13.967,-3.689,-2.202,False,정상,
4769658,답십리역,2026-01-03,17.0,19.457,19.633,-2.457,-1.503,False,정상,
4769658,답십리역,2026-01-04,15.0,16.981,17.493,-1.981,-1.233,False,정상,
4769658,답십리역,2026-01-05,14.0,13.066,13.446,0.934,0.421,False,정상,
4769658,답십리역,2026-01-06,18.0,19.056,19.705,-1.056,-0.708,False,정상,
4769658,답십리역,2026-01-07,19.0,19.895,20.147,-0.895,-0.617,False,정상,
4769658,답십리역,2026-01-08,20.0,19.111,19.56,0.889,0.395,False,정상,
4769658,답십리역,2026-01-09,19.0,19.684,20.127,-0.684,-0.497,False,정상,
4769658,답십리역,2026-01-10,20.0,20.268,20.55,-0.268,-0.261,False,정상,
4769658,답십리역,2026-01-11,18.0,17.701,18.274,0.299,0.061,False,정상,
4769658,답십리역,2026-01-12,13.0,13.726,14.122,-0.726,-0.521,False,정상,
4769658,답십리역,2026-01-13,18.0,18.816,19.514,-0.816,-0.572,False,정상,
4769658,답십리역,2026-01-14,23.0,21.028,21.324,1.972,1.01,False,정상,
4769658,답십리역,2026-01-15,23.0,21.643,22.079,1.357,0.661,False,정상,
4769658,답십리역,2026-01-16,19.0,20.941,21.362,-1.941,-1.21,False,정상,
4769658,답십리역,2026-01-17,25.0,20.4,20.684,4.6,2.501,False,정상,
4769658,답십리역,2026-01-18,19.0,19.806,20.283,-0.806,-0.566,False,정상,
4769658,답십리역,2026-01-19,15.0,14.228,14.55,0.772,0.329,False,정상,
4769658,답십리역,2026-01-20,20.0,18.63,19.225,1.37,0.668,False,정상,
4769658,답십리역,2026-01-21,18.0,20.294,20.443,-2.294,-1.41,False,정상,
4769658,답십리역,2026-01-22,19.0,19.863,20.238,-0.863,-0.598,False,정상,
4769658,답십리역,2026-01-23,18.0,19.537,19.941,-1.537,-0.981,False,정상,
4769658,답십리역,2026-01-24,19.0,20.311,20.569,-1.311,-0.853,False,정상,
4769658,답십리역,2026-01-25,17.0,17.743,18.315,-0.743,-0.53,False,정상,
4769658,답십리역,2026-01-26,10.0,12.959,13.374,-2.959,-1.787,False,정상,
4769658,답십리역,2026-01-27,9.0,17.937,18.699,-8.937,-5.179,False,주의,과소
4769658,답십리역,2026-01-28,31.0,17.033,17.555,13.967,7.814,False,주의,과다
4769658,답십리역,2026-01-29,20.0,19.006,19.497,0.994,0.455,False,정상,
4769658,답십리역,2026-01-30,19.0,19.056,19.54,-0.056,-0.141,False,정상,
4769658,답십리역,2026-01-31,8.0,19.854,20.163,-11.854,-6.833,False,주의,과소
4769658,답십리역,2026-02-01,31.0,21.824,22.613,9.176,5.096,False,주의,과다
4769658,답십리역,2026-02-02,15.0,14.074,14.509,0.926,0.416,False,정상,
4769658,답십리역,2026-02-03,17.0,18.151,18.855,-1.151,-0.762,False,정상,
4769658,답십리역,2026-02-04,19.0,18.808,19.116,0.192,0.0,False,정상,
4769658,답십리역,2026-02-05,21.0,19.421,19.905,1.579,0.787,False,정상,
4769658,답십리역,2026-02-06,21.0,19.623,20.087,1.377,0.672,False,정상,
4769658,답십리역,2026-02-07,19.0,20.535,20.796,-1.535,-0.98,False,정상,
4769658,답십리역,2026-02-08,18.0,18.881,19.459,-0.881,-0.609,False,정상,
4769658,답십리역,2026-02-09,13.0,13.276,13.7,-0.276,-0.265,False,정상,
4769658,답십리역,2026-02-10,17.0,17.545,18.262,-0.545,-0.418,False,정상,
4769658,답십리역,2026-02-11,18.0,19.094,19.404,-1.094,-0.73,False,정상,
4769658,답십리역,2026-02-12,21.0,19.16,19.672,1.84,0.935,False,정상,
4769658,답십리역,2026-02-13,21.0,20.05,20.537,0.95,0.43,False,정상,
4769658,답십리역,2026-02-14,20.0,20.378,20.67,-0.378,-0.323,False,정상,
4769658,답십리역,2026-02-15,15.0,17.198,17.783,-2.198,-1.356,False,정상,
4769658,답십리역,2026-02-16,12.0,11.927,12.385,0.073,-0.068,False,정상,
4769658,답십리역,2026-02-17,9.0,9.954,10.699,-0.954,-0.65,False,정상,
4769658,답십리역,2026-02-18,11.0,10.431,10.776,0.569,0.214,False,정상,
4769658,답십리역,2026-02-19,11.0,12.197,12.711,-1.197,-0.788,False,정상,
4769658,답십리역,2026-02-20,18.0,17.638,18.188,0.362,0.096,False,정상,
4769658,답십리역,2026-02-21,20.0,19.736,20.103,0.264,0.041,False,정상,
4769658,답십리역,2026-02-22,21.0,18.748,19.396,2.252,1.169,False,정상,
4769658,답십리역,2026-02-23,16.0,15.196,15.627,0.804,0.347,False,정상,
4769658,답십리역,2026-02-24,20.0,18.127,18.829,1.873,0.954,False,정상,
4769658,답십리역,2026-02-25,20.0,19.634,19.88,0.366,0.099,False,정상,
4769658,답십리역,2026-02-26,22.0,20.055,20.474,1.945,0.994,False,정상,
4769658,답십리역,2026-02-27,20.0,21.472,21.864,-1.472,-0.944,False,정상,
4769658,답십리역,2026-02-28,23.0,21.146,21.392,1.854,0.943,False,정상,
4769658,답십리역,2026-03-01,21.0,20.904,21.399,0.096,-0.054,False,정상,
4769658,답십리역,2026-03-02,17.0,15.439,15.761,1.561,0.777,False,정상,
4769658,답십리역,2026-03-03,14.0,17.213,17.791,-3.213,-1.932,False,정상,
4769658,답십리역,2026-03-04,22.0,19.871,20.095,2.129,1.099,False,정상,
4769658,답십리역,2026-03-05,22.0,21.534,21.895,0.466,0.155,False,정상,
4769658,답십리역,2026-03-06,22.0,21.756,22.12,0.244,0.029,False,정상,
4769658,답십리역,2026-03-07,22.0,22.518,22.701,-0.518,-0.403,False,정상,
4769658,답십리역,2026-03-08,22.0,20.802,21.282,1.198,0.571,False,정상,
4769658,답십리역,2026-03-09,18.0,16.694,16.978,1.306,0.632,False,정상,
4769658,답십리역,2026-03-10,23.0,20.664,21.21,2.336,1.216,False,정상,
4769658,답십리역,2026-03-11,23.0,22.675,22.756,0.325,0.075,False,정상,
4769658,답십리역,2026-03-12,21.0,22.519,22.773,-1.519,-0.971,False,정상,
4769658,답십리역,2026-03-13,25.0,22.079,22.375,2.921,1.548,False,정상,
4769658,답십리역,2026-03-14,25.0,23.744,23.806,1.256,0.604,False,정상,
4769658,답십리역,2026-03-15,22.0,22.516,22.839,-0.516,-0.402,False,정상,
4769658,답십리역,2026-03-16,20.0,17.961,18.123,2.039,1.048,False,정상,
4769658,답십리역,2026-03-17,22.0,22.06,22.469,-0.06,-0.143,False,정상,
4769658,답십리역,2026-03-18,25.0,22.678,22.67,2.322,1.208,False,정상,
4769658,답십리역,2026-03-19,22.0,23.368,23.493,-1.368,-0.885,False,정상,
4769658,답십리역,2026-03-20,23.0,22.749,22.914,0.251,0.033,False,정상,
4769658,답십리역,2026-03-21,24.0,23.665,23.649,0.335,0.081,False,정상,
4769658,답십리역,2026-03-22,25.0,22.319,22.582,2.681,1.412,False,정상,
4769658,답십리역,2026-03-23,20.0,18.561,18.599,1.439,0.707,False,정상,
4769658,답십리역,2026-03-24,25.0,22.539,22.836,2.461,1.287,False,정상,
4769658,답십리역,2026-03-25,23.0,24.293,24.123,-1.293,-0.842,False,정상,
4769658,답십리역,2026-03-26,25.0,23.335,23.37,1.665,0.836,False,정상,
4769658,답십리역,2026-03-27,39.0,24.403,24.416,14.597,8.172,False,주의,과다
4769658,답십리역,2026-03-28,23.0,27.407,27.049,-4.407,-2.609,False,정상,
4769658,답십리역,2026-03-29,20.0,22.746,22.762,-2.746,-1.667,False,정상,
4779648,장한평역,2025-12-01,18.0,16.881,16.953,1.119,0.7,False,정상,
4779648,장한평역,2025-12-02,22.0,21.541,21.673,0.459,0.315,False,정상,
4779648,장한평역,2025-12-03,21.0,22.423,22.535,-1.423,-0.784,False,정상,
4779648,장한평역,2025-12-04,24.0,23.178,23.103,0.822,0.527,False,정상,
4779648,장한평역,2025-12-05,21.0,23.427,23.642,-2.427,-1.37,False,정상,
4779648,장한평역,2025-12-06,22.0,22.77,22.935,-0.77,-0.402,False,정상,
4779648,장한평역,2025-12-07,22.0,21.519,21.716,0.481,0.328,False,정상,
4779648,장한평역,2025-12-08,17.0,16.565,16.672,0.435,0.301,False,정상,
4779648,장한평역,2025-12-09,21.0,21.438,21.618,-0.438,-0.209,False,정상,
4779648,장한평역,2025-12-10,23.0,21.747,21.926,1.253,0.778,False,정상,
4779648,장한평역,2025-12-11,22.0,23.129,23.066,-1.129,-0.612,False,정상,
4779648,장한평역,2025-12-12,23.0,21.992,22.259,1.008,0.635,False,정상,
4779648,장한평역,2025-12-13,23.0,23.402,23.55,-0.402,-0.188,False,정상,
4779648,장한평역,2025-12-14,23.0,22.608,22.78,0.392,0.276,False,정상,
4779648,장한평역,2025-12-15,21.0,17.111,17.195,3.889,2.317,False,정상,
4779648,장한평역,2025-12-16,25.0,21.776,21.865,3.224,1.929,False,정상,
4779648,장한평역,2025-12-17,22.0,23.334,23.348,-1.334,-0.732,False,정상,
4779648,장한평역,2025-12-18,24.0,23.064,22.888,0.936,0.593,False,정상,
4779648,장한평역,2025-12-19,25.0,23.651,23.763,1.349,0.834,False,정상,
4779648,장한평역,2025-12-20,36.0,24.027,24.014,11.973,7.036,False,주의,과다
4779648,장한평역,2025-12-21,60.0,25.771,25.577,34.229,20.027,False,경고,과다
4779648,장한평역,2025-12-22,32.0,25.848,25.381,6.152,3.638,False,정상,
4779648,장한평역,2025-12-23,21.0,27.532,27.024,-6.532,-3.766,False,주의,과소
4779648,장한평역,2025-12-24,22.0,24.387,23.999,-2.387,-1.346,False,정상,
4779648,장한평역,2025-12-25,23.0,25.27,24.714,-2.27,-1.278,False,정상,
4779648,장한평역,2025-12-26,16.0,19.862,19.657,-3.862,-2.207,False,정상,
4779648,장한평역,2025-12-27,19.0,23.345,23.119,-4.345,-2.489,False,정상,
4779648,장한평역,2025-12-28,21.0,22.334,22.212,-1.334,-0.732,False,정상,
4779648,장한평역,2025-12-29,16.0,16.588,16.413,-0.588,-0.296,False,정상,
4779648,장한평역,2025-12-30,23.0,20.88,20.799,2.12,1.284,False,정상,
4779648,장한평역,2025-12-31,21.0,21.767,21.632,-0.767,-0.401,False,정상,
4779648,장한평역,2026-01-01,21.0,21.85,21.515,-0.85,-0.449,False,정상,
4779648,장한평역,2026-01-02,11.0,14.115,14.104,-3.115,-1.771,False,정상,
4779648,장한평역,2026-01-03,17.0,18.949,18.901,-1.949,-1.091,False,정상,
4779648,장한평역,2026-01-04,19.0,19.101,19.108,-0.101,-0.012,False,정상,
4779648,장한평역,2026-01-05,14.0,15.575,15.505,-1.575,-0.872,False,정상,
4779648,장한평역,2026-01-06,19.0,19.522,19.565,-0.522,-0.258,False,정상,
4779648,장한평역,2026-01-07,20.0,20.161,20.204,-0.161,-0.047,False,정상,
4779648,장한평역,2026-01-08,21.0,21.438,21.268,-0.438,-0.209,False,정상,
4779648,장한평역,2026-01-09,19.0,20.82,20.966,-1.82,-1.015,False,정상,
4779648,장한평역,2026-01-10,21.0,20.258,20.341,0.742,0.48,False,정상,
4779648,장한평역,2026-01-11,20.0,19.499,19.584,0.501,0.339,False,정상,
4779648,장한평역,2026-01-12,13.0,15.367,15.363,-2.367,-1.335,False,정상,
4779648,장한평역,2026-01-13,18.0,19.942,20.067,-1.942,-1.087,False,정상,
4779648,장한평역,2026-01-14,23.0,21.119,21.272,1.881,1.145,False,정상,
4779648,장한평역,2026-01-15,31.0,22.759,22.658,8.241,4.857,False,주의,과다
4779648,장한평역,2026-01-16,21.0,23.519,23.56,-2.519,-1.423,False,정상,
4779648,장한평역,2026-01-17,21.0,21.612,21.605,-0.612,-0.31,False,정상,
4779648,장한평역,2026-01-18,20.0,20.64,20.662,-0.64,-0.327,False,정상,
4779648,장한평역,2026-01-19,14.0,15.078,15.033,-1.078,-0.582,False,정상,
4779648,장한평역,2026-01-20,19.0,19.292,19.351,-0.292,-0.123,False,정상,
4779648,장한평역,2026-01-21,19.0,20.192,20.245,-1.192,-0.649,False,정상,
4779648,장한평역,2026-01-22,20.0,20.06,19.922,-0.06,0.012,False,정상,
4779648,장한평역,2026-01-23,19.0,19.957,20.126,-0.957,-0.512,False,정상,
4779648,장한평역,2026-01-24,21.0,20.524,20.614,0.476,0.325,False,정상,
4779648,장한평역,2026-01-25,6.0,19.48,19.576,-13.48,-7.822,False,주의,과소
4779648,장한평역,2026-02-24,0.0,14.653,14.953,-14.653,-8.506,False,주의,과소
4779648,장한평역,2026-02-25,20.0,17.633,18.119,2.367,1.429,False,정상,
4779648,장한평역,2026-02-26,22.0,20.849,21.072,1.151,0.719,False,정상,
4779648,장한평역,2026-02-27,24.0,22.018,22.524,1.982,1.204,False,정상,
4779648,장한평역,2026-02-28,24.0,22.472,22.84,1.528,0.939,False,정상,
4779648,장한평역,2026-03-01,21.0,20.397,20.751,0.603,0.399,False,정상,
4779648,장한평역,2026-03-02,17.0,17.058,17.32,-0.058,0.013,False,정상,
4779648,장한평역,2026-03-03,16.0,16.725,17.07,-0.725,-0.376,False,정상,
4779648,장한평역,2026-03-04,21.0,20.955,21.304,0.045,0.073,False,정상,
4779648,장한평역,2026-03-05,22.0,21.991,22.124,0.009,0.052,False,정상,
4779648,장한평역,2026-03-06,19.0,22.299,22.737,-3.299,-1.879,False,정상,
4779648,장한평역,2026-03-07,22.0,21.355,21.761,0.645,0.423,False,정상,
4779648,장한평역,2026-03-08,22.0,20.655,21.065,1.345,0.832,False,정상,
4779648,장한평역,2026-03-09,16.0,16.703,17.006,-0.703,-0.363,False,정상,
4779648,장한평역,2026-03-10,21.0,20.532,20.932,0.468,0.32,False,정상,
4779648,장한평역,2026-03-11,22.0,21.826,22.205,0.174,0.149,False,정상,
4779648,장한평역,2026-03-12,22.0,22.241,22.401,-0.241,-0.094,False,정상,
4779648,장한평역,2026-03-13,24.0,22.099,22.57,1.901,1.157,False,정상,
4779648,장한평역,2026-03-14,28.0,23.716,24.05,4.284,2.548,False,정상,
4779648,장한평역,2026-03-15,26.0,23.296,23.561,2.704,1.625,False,정상,
4779648,장한평역,2026-03-16,19.0,19.177,19.309,-0.177,-0.056,False,정상,
4779648,장한평역,2026-03-17,22.0,22.15,22.367,-0.15,-0.041,False,정상,
4779648,장한평역,2026-03-18,22.0,23.571,23.78,-1.571,-0.87,False,정상,
4779648,장한평역,2026-03-19,21.0,22.499,22.523,-1.499,-0.828,False,정상,
4779648,장한평역,2026-03-20,23.0,22.578,22.939,0.422,0.293,False,정상,
4779648,장한평역,2026-03-21,24.0,23.281,23.535,0.719,0.467,False,정상,
4779648,장한평역,2026-03-22,24.0,22.321,22.577,1.679,1.027,False,정상,
4779648,장한평역,2026-03-23,18.0,17.53,17.673,0.47,0.321,False,정상,
4779648,장한평역,2026-03-24,22.0,21.738,21.953,0.262,0.2,False,정상,
4779648,장한평역,2026-03-25,21.0,22.945,23.145,-1.945,-1.088,False,정상,
4779648,장한평역,2026-03-26,24.0,22.707,22.73,1.293,0.802,False,정상,
4779648,장한평역,2026-03-27,22.0,23.383,23.686,-1.383,-0.76,False,정상,
4779648,장한평역,2026-03-28,23.0,23.458,23.69,-0.458,-0.22,False,정상,
4779648,장한평역,2026-03-29,23.0,22.08,22.338,0.92,0.584,False,정상,
4779648,장한평역,2026-03-30,19.0,18.124,18.284,0.876,0.558,False,정상,
4779648,장한평역,2026-03-31,24.0,22.441,22.665,1.559,0.957,False,정상,
4779648,장한평역,2026-04-01,22.0,23.397,23.579,-1.397,-0.768,False,정상,
4779648,장한평역,2026-04-02,24.0,23.526,23.52,0.474,0.324,False,정상,
4779648,장한평역,2026-04-03,23.0,23.765,24.056,-0.765,-0.4,False,정상,
4779648,장한평역,2026-04-04,25.0,24.37,24.577,0.63,0.415,False,정상,
4779648,장한평역,2026-04-05,30.0,23.582,23.794,6.418,3.793,False,주의,과다
4779648,장한평역,2026-04-06,19.0,20.723,20.726,-1.723,-0.959,False,정상,
4779648,장한평역,2026-04-07,22.0,23.773,23.893,-1.773,-0.988,False,정상,
4779648,장한평역,2026-04-08,32.0,23.107,23.252,8.893,5.238,False,주의,과다
6205316,동대문역사문화공원역5,2025-12-01,12.0,9.596,9.64,2.404,1.55,False,정상,
6205316,동대문역사문화공원역5,2025-12-02,12.0,14.823,14.163,-2.823,-2.048,False,정상,
6205316,동대문역사문화공원역5,2025-12-03,13.0,13.697,13.353,-0.697,-0.584,False,정상,
6205316,동대문역사문화공원역5,2025-12-04,13.0,14.205,13.936,-1.205,-0.934,False,정상,
6205316,동대문역사문화공원역5,2025-12-05,13.0,14.26,13.911,-1.26,-0.972,False,정상,
6205316,동대문역사문화공원역5,2025-12-06,14.0,14.361,13.942,-0.361,-0.353,False,정상,
6205316,동대문역사문화공원역5,2025-12-07,11.0,10.454,10.64,0.546,0.271,False,정상,
6205316,동대문역사문화공원역5,2025-12-08,12.0,8.8,8.912,3.2,2.098,False,정상,
6205316,동대문역사문화공원역5,2025-12-09,13.0,13.685,13.077,-0.685,-0.576,False,정상,
6205316,동대문역사문화공원역5,2025-12-10,13.0,13.545,13.21,-0.545,-0.48,False,정상,
6205316,동대문역사문화공원역5,2025-12-11,17.0,13.207,12.945,3.793,2.506,False,정상,
6205316,동대문역사문화공원역5,2025-12-12,14.0,15.7,15.257,-1.7,-1.275,False,정상,
6205316,동대문역사문화공원역5,2025-12-13,15.0,16.089,15.585,-1.089,-0.854,False,정상,
6205316,동대문역사문화공원역5,2025-12-14,13.0,11.981,12.097,1.019,0.597,False,정상,
6205316,동대문역사문화공원역5,2025-12-15,11.0,10.048,10.079,0.952,0.551,False,정상,
6205316,동대문역사문화공원역5,2025-12-16,24.0,14.553,13.91,9.447,6.397,False,주의,과다
6205316,동대문역사문화공원역5,2025-12-17,13.0,18.118,17.546,-5.118,-3.627,False,정상,
6205316,동대문역사문화공원역5,2025-12-18,15.0,15.555,15.146,-0.555,-0.487,False,정상,
6205316,동대문역사문화공원역5,2025-12-19,17.0,15.098,14.596,1.902,1.204,False,정상,
6205316,동대문역사문화공원역5,2025-12-20,16.0,16.408,15.773,-0.408,-0.385,False,정상,
6205316,동대문역사문화공원역5,2025-12-21,11.0,12.125,12.096,-1.125,-0.879,False,정상,
6205316,동대문역사문화공원역5,2025-12-22,10.0,9.83,9.759,0.17,0.012,False,정상,
6205316,동대문역사문화공원역5,2025-12-23,16.0,15.301,14.572,0.699,0.376,False,정상,
6205316,동대문역사문화공원역5,2025-12-24,16.0,15.332,14.848,0.668,0.355,False,정상,
6205316,동대문역사문화공원역5,2025-12-25,17.0,15.35,14.915,1.65,1.031,False,정상,
6205316,동대문역사문화공원역5,2025-12-26,10.0,13.198,12.624,-3.198,-2.306,False,정상,
6205316,동대문역사문화공원역5,2025-12-27,15.0,13.625,13.02,1.375,0.842,False,정상,
6205316,동대문역사문화공원역5,2025-12-28,14.0,11.22,11.186,2.78,1.809,False,정상,
6205316,동대문역사문화공원역5,2025-12-29,12.0,9.736,9.583,2.264,1.454,False,정상,
6205316,동대문역사문화공원역5,2025-12-30,16.0,15.696,14.842,0.304,0.105,False,정상,
6205316,동대문역사문화공원역5,2025-12-31,14.0,15.872,15.272,-1.872,-1.393,False,정상,
6205316,동대문역사문화공원역5,2026-01-01,14.0,14.365,13.863,-0.365,-0.356,False,정상,
6205316,동대문역사문화공원역5,2026-01-02,8.0,10.758,10.159,-2.758,-2.003,False,정상,
6205316,동대문역사문화공원역5,2026-01-03,13.0,13.498,12.859,-0.498,-0.447,False,정상,
6205316,동대문역사문화공원역5,2026-01-04,10.0,10.203,10.172,-0.203,-0.244,False,정상,
6205316,동대문역사문화공원역5,2026-01-05,10.0,8.529,8.438,1.471,0.908,False,정상,
6205316,동대문역사문화공원역5,2026-01-06,12.0,14.053,13.277,-2.053,-1.518,False,정상,
6205316,동대문역사문화공원역5,2026-01-07,14.0,12.959,12.484,1.041,0.612,False,정상,
6205316,동대문역사문화공원역5,2026-01-08,15.0,13.667,13.233,1.333,0.813,False,정상,
6205316,동대문역사문화공원역5,2026-01-09,15.0,14.028,13.462,0.972,0.564,False,정상,
6205316,동대문역사문화공원역5,2026-01-10,13.0,14.721,14.041,-1.721,-1.289,False,정상,
6205316,동대문역사문화공원역5,2026-01-11,9.0,10.542,10.495,-1.542,-1.166,False,정상,
