고객번호,사업소명,고지서_성명,역명,날짜,승차총승객수,하차총승객수,총승객수,일사용량_톤,일유형,요일
2956726,북부수도사업소,미아역,미아역,2026-04-20,18236.0,17949.0,36185.0,20.0,평일,월
2956726,북부수도사업소,미아역,미아역,2026-04-21,18714.0,18347.0,37061.0,23.0,평일,화
2956726,북부수도사업소,미아역,미아역,2026-04-22,18954.0,18649.0,37603.0,24.0,평일,수
2956726,북부수도사업소,미아역,미아역,2026-04-23,18847.0,18342.0,37189.0,25.0,평일,목
2956726,북부수도사업소,미아역,미아역,2026-04-24,19753.0,18818.0,38571.0,8.0,평일,금
2956726,북부수도사업소,미아역,미아역,2026-04-25,14274.0,13147.0,27421.0,-6.0,주말,토
2956726,북부수도사업소,미아역,미아역,2026-04-27,18905.0,18499.0,37404.0,-1.0,평일,월
2956726,북부수도사업소,미아역,미아역,2026-04-28,18365.0,18028.0,36393.0,1.0,평일,화
2956726,북부수도사업소,미아역,미아역,2026-04-30,19904.0,18865.0,38769.0,0.0,평일,목
4769658,동부수도사업소,답십리역,답십리역,2025-12-01,17641.0,15914.0,33555.0,16.0,평일,월
4769658,동부수도사업소,답십리역,답십리역,2025-12-02,17929.0,16354.0,34283.0,21.0,평일,화
4769658,동부수도사업소,답십리역,답십리역,2025-12-03,17654.0,16145.0,33799.0,19.0,평일,수
4769658,동부수도사업소,답십리역,답십리역,2025-12-04,18312.0,17092.0,35404.0,18.0,평일,목
4769658,동부수도사업소,답십리역,답십리역,2025-12-05,19331.0,17166.0,36497.0,19.0,평일,금
4769658,동부수도사업소,답십리역,답십리역,2025-12-06,12262.0,10968.0,23230.0,20.0,주말,토
4769658,동부수도사업소,답십리역,답십리역,2025-12-07,8846.0,8047.0,16893.0,19.0,주말,일
4769658,동부수도사업소,답십리역,답십리역,2025-12-08,17576.0,16083.0,33659.0,16.0,평일,월
4769658,동부수도사업소,답십리역,답십리역,2025-12-09,18139.0,16390.0,34529.0,23.0,평일,화
4769658,동부수도사업소,답십리역,답십리역,2025-12-10,18342.0,16435.0,34777.0,22.0,평일,수
4769658,동부수도사업소,답십리역,답십리역,2025-12-11,18210.0,16455.0,34665.0,19.0,평일,목
4769658,동부수도사업소,답십리역,답십리역,2025-12-12,18763.0,16643.0,35406.0,20.0,평일,금
4769658,동부수도사업소,답십리역,답십리역,2025-12-13,13049.0,11452.0,24501.0,22.0,주말,토
4769658,동부수도사업소,답십리역,답십리역,2025-12-14,9066.0,8141.0,17207.0,17.0,주말,일
4769658,동부수도사업소,답십리역,답십리역,2025-12-15,17602.0,16095.0,33697.0,15.0,평일,월
4769658,동부수도사업소,답십리역,답십리역,2025-12-16,18203.0,16506.0,34709.0,20.0,평일,화
4769658,동부수도사업소,답십리역,답십리역,2025-12-17,18582.0,16728.0,35310.0,17.0,평일,수
4769658,동부수도사업소,답십리역,답십리역,2025-12-18,18402.0,16463.0,34865.0,2.0,평일,목
4769658,동부수도사업소,답십리역,답십리역,2025-12-19,19193.0,16995.0,36188.0,40.0,평일,금
4769658,동부수도사업소,답십리역,답십리역,2025-12-20,12960.0,11303.0,24263.0,23.0,주말,토
4769658,동부수도사업소,답십리역,답십리역,2025-12-21,9232.0,8314.0,17546.0,21.0,주말,일
4769658,동부수도사업소,답십리역,답십리역,2025-12-22,18033.0,16291.0,34324.0,16.0,평일,월
4769658,동부수도사업소,답십리역,답십리역,2025-12-23,18318.0,16503.0,34821.0,19.0,평일,화
4769658,동부수도사업소,답십리역,답십리역,2025-12-24,18782.0,16608.0,35390.0,21.0,평일,수
4769658,동부수도사업소,답십리역,답십리역,2025-12-25,9656.0,8734.0,18390.0,22.0,공휴일,목
4769658,동부수도사업소,답십리역,답십리역,2025-12-26,15893.0,14418.0,30311.0,16.0,평일,금
4769658,동부수도사업소,답십리역,답십리역,2025-12-27,11409.0,10102.0,21511.0,19.0,주말,토
4769658,동부수도사업소,답십리역,답십리역,2025-12-28,8445.0,7759.0,16204.0,18.0,주말,일
4769658,동부수도사업소,답십리역,답십리역,2025-12-29,17306.0,15569.0,32875.0,15.0,평일,월
4769658,동부수도사업소,답십리역,답십리역,2025-12-30,17444.0,15686.0,33130.0,21.0,평일,화
4769658,동부수도사업소,답십리역,답십리역,2025-12-31,16970.0,15206.0,32176.0,22.0,평일,수
4769658,동부수도사업소,답십리역,답십리역,2026-01-01,6155.0,5622.0,11777.0,19.0,공휴일,목
4769658,동부수도사업소,답십리역,답십리역,2026-01-02,15076.0,13770.0,28846.0,10.0,평일,금
4769658,동부수도사업소,답십리역,답십리역,2026-01-03,10076.0,8941.0,19017.0,17.0,주말,토
4769658,동부수도사업소,답십리역,답십리역,2026-01-04,8022.0,7446.0,15468.0,15.0,주말,일
4769658,동부수도사업소,답십리역,답십리역,2026-01-05,17469.0,15816.0,33285.0,14.0,평일,월
4769658,동부수도사업소,답십리역,답십리역,2026-01-06,17712.0,15980.0,33692.0,18.0,평일,화
4769658,동부수도사업소,답십리역,답십리역,2026-01-07,17945.0,16282.0,34227.0,19.0,평일,수
4769658,동부수도사업소,답십리역,답십리역,2026-01-08,17283.0,15661.0,32944.0,20.0,평일,목
4769658,동부수도사업소,답십리역,답십리역,2026-01-09,18078.0,16077.0,34155.0,19.0,평일,금
4769658,동부수도사업소,답십리역,답십리역,2026-01-10,11154.0,9975.0,21129.0,20.0,주말,토
4769658,동부수도사업소,답십리역,답십리역,2026-01-11,7809.0,7120.0,14929.0,18.0,주말,일
4769658,동부수도사업소,답십리역,답십리역,2026-01-12,17341.0,15991.0,33332.0,13.0,평일,월
4769658,동부수도사업소,답십리역,답십리역,2026-01-13,21723.0,20899.0,42622.0,18.0,평일,화
4769658,동부수도사업소,답십리역,답십리역,2026-01-14,21442.0,20748.0,42190.0,23.0,평일,수
4769658,동부수도사업소,답십리역,답십리역,2026-01-15,17821.0,16067.0,33888.0,23.0,평일,목
4769658,동부수도사업소,답십리역,답십리역,2026-01-16,18179.0,16319.0,34498.0,19.0,평일,금
4769658,동부수도사업소,답십리역,답십리역,2026-01-17,11889.0,10529.0,22418.0,25.0,주말,토
4769658,동부수도사업소,답십리역,답십리역,2026-01-18,8362.0,7625.0,15987.0,19.0,주말,일
4769658,동부수도사업소,답십리역,답십리역,2026-01-19,17481.0,15988.0,33469.0,15.0,평일,월
4769658,동부수도사업소,답십리역,답십리역,2026-01-20,16944.0,15364.0,32308.0,20.0,평일,화
4769658,동부수도사업소,답십리역,답십리역,2026-01-21,16927.0,15324.0,32251.0,18.0,평일,수
4769658,동부수도사업소,답십리역,답십리역,2026-01-22,16721.0,14994.0,31715.0,19.0,평일,목
4769658,동부수도사업소,답십리역,답십리역,2026-01-23,17655.0,15912.0,33567.0,18.0,평일,금
4769658,동부수도사업소,답십리역,답십리역,2026-01-24,11253.0,9931.0,21184.0,19.0,주말,토
4769658,동부수도사업소,답십리역,답십리역,2026-01-25,7697.0,7200.0,14897.0,17.0,주말,일
4769658,동부수도사업소,답십리역,답십리역,2026-01-26,17196.0,15636.0,32832.0,10.0,평일,월
4769658,동부수도사업소,답십리역,답십리역,2026-01-27,17592.0,15952.0,33544.0,9.0,평일,화
4769658,동부수도사업소,답십리역,답십리역,2026-01-28,17431.0,15736.0,33167.0,31.0,평일,수
4769658,동부수도사업소,답십리역,답십리역,2026-01-29,17437.0,15660.0,33097.0,20.0,평일,목
4769658,동부수도사업소,답십리역,답십리역,2026-01-30,17829.0,15869.0,33698.0,19.0,평일,금
4769658,동부수도사업소,답십리역,답십리역,2026-01-31,11542.0,10213.0,21755.0,8.0,주말,토
4769658,동부수도사업소,답십리역,답십리역,2026-02-01,8111.0,7582.0,15693.0,31.0,주말,일
4769658,동부수도사업소,답십리역,답십리역,2026-02-02,17805.0,16170.0,33975.0,15.0,평일,월
4769658,동부수도사업소,답십리역,답십리역,2026-02-03,17986.0,16273.0,34259.0,17.0,평일,화
4769658,동부수도사업소,답십리역,답십리역,2026-02-04,18271.0,16528.0,34799.0,19.0,평일,수
4769658,동부수도사업소,답십리역,답십리역,2026-02-05,18127.0,16299.0,34426.0,21.0,평일,목
4769658,동부수도사업소,답십리역,답십리역,2026-02-06,17862.0,15934.0,33796.0,21.0,평일,금
4769658,동부수도사업소,답십리역,답십리역,2026-02-07,11091.0,10044.0,21135.0,19.0,주말,토
4769658,동부수도사업소,답십리역,답십리역,2026-02-08,7814.0,7189.0,15003.0,18.0,주말,일
4769658,동부수도사업소,답십리역,답십리역,2026-02-09,17265.0,15804.0,33069.0,13.0,평일,월
4769658,동부수도사업소,답십리역,답십리역,2026-02-10,17806.0,16246.0,34052.0,17.0,평일,화
4769658,동부수도사업소,답십리역,답십리역,2026-02-11,18003.0,16244.0,34247.0,18.0,평일,수
4769658,동부수도사업소,답십리역,답십리역,2026-02-12,17883.0,16038.0,33921.0,21.0,평일,목
4769658,동부수도사업소,답십리역,답십리역,2026-02-13,17982.0,15874.0,33856.0,21.0,평일,금
4769658,동부수도사업소,답십리역,답십리역,2026-02-14,9971.0,8455.0,18426.0,20.0,주말,토
4769658,동부수도사업소,답십리역,답십리역,2026-02-15,7503.0,6340.0,13843.0,15.0,주말,일
4769658,동부수도사업소,답십리역,답십리역,2026-02-16,5253.0,4563.0,9816.0,12.0,공휴일,월
4769658,동부수도사업소,답십리역,답십리역,2026-02-17,5195.0,5226.0,10421.0,9.0,공휴일,화
4769658,동부수도사업소,답십리역,답십리역,2026-02-18,6438.0,6466.0,12904.0,11.0,공휴일,수
4769658,동부수도사업소,답십리역,답십리역,2026-02-19,15899.0,14626.0,30525.0,11.0,평일,목
4769658,동부수도사업소,답십리역,답십리역,2026-02-20,17264.0,15300.0,32564.0,18.0,평일,금
4769658,동부수도사업소,답십리역,답십리역,2026-02-21,11733.0,10475.0,22208.0,20.0,주말,토
4769658,동부수도사업소,답십리역,답십리역,2026-02-22,8341.0,7585.0,15926.0,21.0,주말,일
4769658,동부수도사업소,답십리역,답십리역,2026-02-23,17602.0,15878.0,33480.0,16.0,평일,월
4769658,동부수도사업소,답십리역,답십리역,2026-02-24,17839.0,16260.0,34099.0,20.0,평일,화
4769658,동부수도사업소,답십리역,답십리역,2026-02-25,18244.0,16404.0,34648.0,20.0,평일,수
4769658,동부수도사업소,답십리역,답십리역,2026-02-26,18142.0,16255.0,34397.0,22.0,평일,목
4769658,동부수도사업소,답십리역,답십리역,2026-02-27,18964.0,16908.0,35872.0,20.0,평일,금
4769658,동부수도사업소,답십리역,답십리역,2026-02-28,12854.0,11372.0,24226.0,23.0,주말,토
4769658,동부수도사업소,답십리역,답십리역,2026-03-01,9344.0,8239.0,17583.0,21.0,공휴일,일
4769658,동부수도사업소,답십리역,답십리역,2026-03-02,8341.0,7635.0,15976.0,17.0,공휴일,월
4769658,동부수도사업소,답십리역,답십리역,2026-03-03,18160.0,16533.0,34693.0,14.0,평일,화
4769658,동부수도사업소,답십리역,답십리역,2026-03-04,18589.0,16949.0,35538.0,22.0,평일,수
4769658,동부수도사업소,답십리역,답십리역,2026-03-05,18674.0,17240.0,35914.0,22.0,평일,목
4769658,동부수도사업소,답십리역,답십리역,2026-03-06,19008.0,17077.0,36085.0,22.0,평일,금
4769658,동부수도사업소,답십리역,답십리역,2026-03-07,12369.0,10968.0,23337.0,22.0,주말,토
4769658,동부수도사업소,답십리역,답십리역,2026-03-08,8838.0,8150.0,16988.0,22.0,주말,일
4769658,동부수도사업소,답십리역,답십리역,2026-03-09,18389.0,16937.0,35326.0,18.0,평일,월
4769658,동부수도사업소,답십리역,답십리역,2026-03-10,18956.0,17164.0,36120.0,23.0,평일,화
4769658,동부수도사업소,답십리역,답십리역,2026-03-11,19022.0,17168.0,36190.0,23.0,평일,수
4769658,동부수도사업소,답십리역,답십리역,2026-03-12,18775.0,17158.0,35933.0,21.0,평일,목
4769658,동부수도사업소,답십리역,답십리역,2026-03-13,19233.0,17356.0,36589.0,25.0,평일,금
4769658,동부수도사업소,답십리역,답십리역,2026-03-14,13015.0,11647.0,24662.0,25.0,주말,토
4769658,동부수도사업소,답십리역,답십리역,2026-03-15,10344.0,8993.0,19337.0,22.0,주말,일
4769658,동부수도사업소,답십리역,답십리역,2026-03-16,18198.0,16749.0,34947.0,20.0,평일,월
4769658,동부수도사업소,답십리역,답십리역,2026-03-17,18780.0,17085.0,35865.0,22.0,평일,화
4769658,동부수도사업소,답십리역,답십리역,2026-03-18,18511.0,16663.0,35174.0,25.0,평일,수
4769658,동부수도사업소,답십리역,답십리역,2026-03-19,18954.0,17181.0,36135.0,22.0,평일,목
4769658,동부수도사업소,답십리역,답십리역,2026-03-20,19566.0,17467.0,37033.0,23.0,평일,금
4769658,동부수도사업소,답십리역,답십리역,2026-03-21,13051.0,11657.0,24708.0,24.0,주말,토
4769658,동부수도사업소,답십리역,답십리역,2026-03-22,9550.0,8699.0,18249.0,25.0,주말,일
4769658,동부수도사업소,답십리역,답십리역,2026-03-23,18646.0,16860.0,35506.0,20.0,평일,월
4769658,동부수도사업소,답십리역,답십리역,2026-03-24,19116.0,17419.0,36535.0,25.0,평일,화
4769658,동부수도사업소,답십리역,답십리역,2026-03-25,19270.0,17438.0,36708.0,23.0,평일,수
4769658,동부수도사업소,답십리역,답십리역,2026-03-26,19239.0,17478.0,36717.0,25.0,평일,목
4769658,동부수도사업소,답십리역,답십리역,2026-03-27,19632.0,17751.0,37383.0,39.0,평일,금
4769658,동부수도사업소,답십리역,답십리역,2026-03-28,13798.0,12445.0,26243.0,23.0,주말,토
4769658,동부수도사업소,답십리역,답십리역,2026-03-29,9895.0,9096.0,18991.0,20.0,주말,일
4779648,동부수도사업소,장한평역,장한평역,2025-12-01,21784.0,21511.0,43295.0,18.0,평일,월
4779648,동부수도사업소,장한평역,장한평역,2025-12-02,22022.0,21890.0,43912.0,22.0,평일,화
4779648,동부수도사업소,장한평역,장한평역,2025-12-03,22625.0,22653.0,45278.0,21.0,평일,수
4779648,동부수도사업소,장한평역,장한평역,2025-12-04,23635.0,24334.0,47969.0,24.0,평일,목
4779648,동부수도사업소,장한평역,장한평역,2025-12-05,24766.0,24433.0,49199.0,21.0,평일,금
4779648,동부수도사업소,장한평역,장한평역,2025-12-06,14535.0,13986.0,28521.0,22.0,주말,토
4779648,동부수도사업소,장한평역,장한평역,2025-12-07,10286.0,10249.0,20535.0,22.0,주말,일
4779648,동부수도사업소,장한평역,장한평역,2025-12-08,21810.0,21811.0,43621.0,17.0,평일,월
4779648,동부수도사업소,장한평역,장한평역,2025-12-09,22408.0,22258.0,44666.0,21.0,평일,화
4779648,동부수도사업소,장한평역,장한평역,2025-12-10,23520.0,23249.0,46769.0,23.0,평일,수
4779648,동부수도사업소,장한평역,장한평역,2025-12-11,23080.0,22758.0,45838.0,22.0,평일,목
4779648,동부수도사업소,장한평역,장한평역,2025-12-12,23521.0,23110.0,46631.0,23.0,평일,금
4779648,동부수도사업소,장한평역,장한평역,2025-12-13,15593.0,15272.0,30865.0,23.0,주말,토
4779648,동부수도사업소,장한평역,장한평역,2025-12-14,10729.0,10672.0,21401.0,23.0,주말,일
4779648,동부수도사업소,장한평역,장한평역,2025-12-15,21894.0,21856.0,43750.0,21.0,평일,월
4779648,동부수도사업소,장한평역,장한평역,2025-12-16,22163.0,22076.0,44239.0,25.0,평일,화
4779648,동부수도사업소,장한평역,장한평역,2025-12-17,23861.0,23526.0,47387.0,22.0,평일,수
4779648,동부수도사업소,장한평역,장한평역,2025-12-18,23218.0,23001.0,46219.0,24.0,평일,목
4779648,동부수도사업소,장한평역,장한평역,2025-12-19,24331.0,23819.0,48150.0,25.0,평일,금
4779648,동부수도사업소,장한평역,장한평역,2025-12-20,15583.0,14895.0,30478.0,36.0,주말,토
4779648,동부수도사업소,장한평역,장한평역,2025-12-21,11144.0,10989.0,22133.0,60.0,주말,일
4779648,동부수도사업소,장한평역,장한평역,2025-12-22,22189.0,22116.0,44305.0,32.0,평일,월
4779648,동부수도사업소,장한평역,장한평역,2025-12-23,22417.0,22463.0,44880.0,21.0,평일,화
4779648,동부수도사업소,장한평역,장한평역,2025-12-24,23830.0,23358.0,47188.0,22.0,평일,수
4779648,동부수도사업소,장한평역,장한평역,2025-12-25,11711.0,11529.0,23240.0,23.0,공휴일,목
4779648,동부수도사업소,장한평역,장한평역,2025-12-26,20020.0,19773.0,39793.0,16.0,평일,금
4779648,동부수도사업소,장한평역,장한평역,2025-12-27,13930.0,13544.0,27474.0,19.0,주말,토
4779648,동부수도사업소,장한평역,장한평역,2025-12-28,10272.0,10124.0,20396.0,21.0,주말,일
4779648,동부수도사업소,장한평역,장한평역,2025-12-29,21345.0,21192.0,42537.0,16.0,평일,월
4779648,동부수도사업소,장한평역,장한평역,2025-12-30,21416.0,21359.0,42775.0,23.0,평일,화
4779648,동부수도사업소,장한평역,장한평역,2025-12-31,21511.0,21370.0,42881.0,21.0,평일,수
4779648,동부수도사업소,장한평역,장한평역,2026-01-01,7660.0,7739.0,15399.0,21.0,공휴일,목
4779648,동부수도사업소,장한평역,장한평역,2026-01-02,19389.0,19230.0,38619.0,11.0,평일,금
4779648,동부수도사업소,장한평역,장한평역,2026-01-03,12155.0,11828.0,23983.0,17.0,주말,토
4779648,동부수도사업소,장한평역,장한평역,2026-01-04,9261.0,9414.0,18675.0,19.0,주말,일
4779648,동부수도사업소,장한평역,장한평역,2026-01-05,21569.0,21473.0,43042.0,14.0,평일,월
4779648,동부수도사업소,장한평역,장한평역,2026-01-06,21663.0,21410.0,43073.0,19.0,평일,화
4779648,동부수도사업소,장한평역,장한평역,2026-01-07,22664.0,22573.0,45237.0,20.0,평일,수
4779648,동부수도사업소,장한평역,장한평역,2026-01-08,21995.0,22031.0,44026.0,21.0,평일,목
4779648,동부수도사업소,장한평역,장한평역,2026-01-09,22776.0,22300.0,45076.0,19.0,평일,금
4779648,동부수도사업소,장한평역,장한평역,2026-01-10,13223.0,13066.0,26289.0,21.0,주말,토
4779648,동부수도사업소,장한평역,장한평역,2026-01-11,9172.0,9247.0,18419.0,20.0,주말,일
4779648,동부수도사업소,장한평역,장한평역,2026-01-12,21450.0,21438.0,42888.0,13.0,평일,월
4779648,동부수도사업소,장한평역,장한평역,2026-01-13,28341.0,28555.0,56896.0,18.0,평일,화
4779648,동부수도사업소,장한평역,장한평역,2026-01-14,28680.0,28797.0,57477.0,23.0,평일,수
4779648,동부수도사업소,장한평역,장한평역,2026-01-15,22618.0,22367.0,44985.0,31.0,평일,목
4779648,동부수도사업소,장한평역,장한평역,2026-01-16,22847.0,22467.0,45314.0,21.0,평일,금
4779648,동부수도사업소,장한평역,장한평역,2026-01-17,13893.0,13449.0,27342.0,21.0,주말,토
4779648,동부수도사업소,장한평역,장한평역,2026-01-18,9520.0,9687.0,19207.0,20.0,주말,일
4779648,동부수도사업소,장한평역,장한평역,2026-01-19,21614.0,21478.0,43092.0,14.0,평일,월
4779648,동부수도사업소,장한평역,장한평역,2026-01-20,21106.0,21164.0,42270.0,19.0,평일,화
4779648,동부수도사업소,장한평역,장한평역,2026-01-21,21578.0,21451.0,43029.0,19.0,평일,수
4779648,동부수도사업소,장한평역,장한평역,2026-01-22,21026.0,20919.0,41945.0,20.0,평일,목
4779648,동부수도사업소,장한평역,장한평역,2026-01-23,22737.0,22669.0,45406.0,19.0,평일,금
4779648,동부수도사업소,장한평역,장한평역,2026-01-24,13599.0,13177.0,26776.0,21.0,주말,토
4779648,동부수도사업소,장한평역,장한평역,2026-01-25,9579.0,9624.0,19203.0,6.0,주말,일
4779648,동부수도사업소,장한평역,장한평역,2026-02-24,22269.0,22206.0,44475.0,0.0,평일,화
4779648,동부수도사업소,장한평역,장한평역,2026-02-25,23521.0,23261.0,46782.0,20.0,평일,수
4779648,동부수도사업소,장한평역,장한평역,2026-02-26,23263.0,23374.0,46637.0,22.0,평일,목
4779648,동부수도사업소,장한평역,장한평역,2026-02-27,23408.0,23223.0,46631.0,24.0,평일,금
4779648,동부수도사업소,장한평역,장한평역,2026-02-28,14844.0,14308.0,29152.0,24.0,주말,토
4779648,동부수도사업소,장한평역,장한평역,2026-03-01,10821.0,10443.0,21264.0,21.0,공휴일,일
4779648,동부수도사업소,장한평역,장한평역,2026-03-02,10452.0,10299.0,20751.0,17.0,공휴일,월
4779648,동부수도사업소,장한평역,장한평역,2026-03-03,22158.0,21966.0,44124.0,16.0,평일,화
4779648,동부수도사업소,장한평역,장한평역,2026-03-04,23333.0,23226.0,46559.0,21.0,평일,수
4779648,동부수도사업소,장한평역,장한평역,2026-03-05,23237.0,23523.0,46760.0,22.0,평일,목
4779648,동부수도사업소,장한평역,장한평역,2026-03-06,24062.0,23725.0,47787.0,19.0,평일,금
4779648,동부수도사업소,장한평역,장한평역,2026-03-07,14746.0,14245.0,28991.0,22.0,주말,토
4779648,동부수도사업소,장한평역,장한평역,2026-03-08,10448.0,10495.0,20943.0,22.0,주말,일
4779648,동부수도사업소,장한평역,장한평역,2026-03-09,22470.0,22430.0,44900.0,16.0,평일,월
4779648,동부수도사업소,장한평역,장한평역,2026-03-10,23093.0,23046.0,46139.0,21.0,평일,화
4779648,동부수도사업소,장한평역,장한평역,2026-03-11,23767.0,23805.0,47572.0,22.0,평일,수
4779648,동부수도사업소,장한평역,장한평역,2026-03-12,23899.0,23704.0,47603.0,22.0,평일,목
4779648,동부수도사업소,장한평역,장한평역,2026-03-13,24207.0,23742.0,47949.0,24.0,평일,금
4779648,동부수도사업소,장한평역,장한평역,2026-03-14,15447.0,14851.0,30298.0,28.0,주말,토
4779648,동부수도사업소,장한평역,장한평역,2026-03-15,11993.0,11373.0,23366.0,26.0,주말,일
4779648,동부수도사업소,장한평역,장한평역,2026-03-16,22680.0,22513.0,45193.0,19.0,평일,월
4779648,동부수도사업소,장한평역,장한평역,2026-03-17,22988.0,22980.0,45968.0,22.0,평일,화
4779648,동부수도사업소,장한평역,장한평역,2026-03-18,23270.0,22878.0,46148.0,22.0,평일,수
4779648,동부수도사업소,장한평역,장한평역,2026-03-19,24013.0,23823.0,47836.0,21.0,평일,목
4779648,동부수도사업소,장한평역,장한평역,2026-03-20,24501.0,24150.0,48651.0,23.0,평일,금
4779648,동부수도사업소,장한평역,장한평역,2026-03-21,15562.0,14986.0,30548.0,24.0,주말,토
4779648,동부수도사업소,장한평역,장한평역,2026-03-22,10821.0,10629.0,21450.0,24.0,주말,일
4779648,동부수도사업소,장한평역,장한평역,2026-03-23,22437.0,22241.0,44678.0,18.0,평일,월
4779648,동부수도사업소,장한평역,장한평역,2026-03-24,22986.0,22757.0,45743.0,22.0,평일,화
4779648,동부수도사업소,장한평역,장한평역,2026-03-25,24011.0,23922.0,47933.0,21.0,평일,수
4779648,동부수도사업소,장한평역,장한평역,2026-03-26,24015.0,23661.0,47676.0,24.0,평일,목
4779648,동부수도사업소,장한평역,장한평역,2026-03-27,24176.0,23906.0,48082.0,22.0,평일,금
4779648,동부수도사업소,장한평역,장한평역,2026-03-28,15614.0,14643.0,30257.0,23.0,주말,토
4779648,동부수도사업소,장한평역,장한평역,2026-03-29,11265.0,11080.0,22345.0,23.0,주말,일
4779648,동부수도사업소,장한평역,장한평역,2026-03-30,22440.0,22311.0,44751.0,19.0,평일,월
4779648,동부수도사업소,장한평역,장한평역,2026-03-31,22944.0,22415.0,45359.0,24.0,평일,화
4779648,동부수도사업소,장한평역,장한평역,2026-04-01,24130.0,24008.0,48138.0,22.0,평일,수
4779648,동부수도사업소,장한평역,장한평역,2026-04-02,24002.0,23752.0,47754.0,24.0,평일,목
4779648,동부수도사업소,장한평역,장한평역,2026-04-03,24388.0,24122.0,48510.0,23.0,평일,금
4779648,동부수도사업소,장한평역,장한평역,2026-04-04,16156.0,15522.0,31678.0,25.0,주말,토
4779648,동부수도사업소,장한평역,장한평역,2026-04-05,12108.0,11691.0,23799.0,30.0,주말,일
4779648,동부수도사업소,장한평역,장한평역,2026-04-06,22629.0,22433.0,45062.0,19.0,평일,월
4779648,동부수도사업소,장한평역,장한평역,2026-04-07,23519.0,23363.0,46882.0,22.0,평일,화
4779648,동부수도사업소,장한평역,장한평역,2026-04-08,24116.0,23904.0,48020.0,32.0,평일,수
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2025-12-01,3886.0,4192.0,8078.0,12.0,평일,월
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2025-12-02,3935.0,4342.0,8277.0,12.0,평일,화
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2025-12-03,3850.0,4351.0,8201.0,13.0,평일,수
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2025-12-04,4147.0,4530.0,8677.0,13.0,평일,목
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2025-12-05,3989.0,4676.0,8665.0,13.0,평일,금
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2025-12-06,1628.0,1975.0,3603.0,14.0,주말,토
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2025-12-07,1209.0,1432.0,2641.0,11.0,주말,일
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2025-12-08,3784.0,4123.0,7907.0,12.0,평일,월
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2025-12-09,3661.0,4122.0,7783.0,13.0,평일,화
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2025-12-10,3776.0,4335.0,8111.0,13.0,평일,수
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2025-12-11,3747.0,4322.0,8069.0,17.0,평일,목
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2025-12-12,3842.0,4440.0,8282.0,14.0,평일,금
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2025-12-13,1993.0,2215.0,4208.0,15.0,주말,토
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2025-12-14,1432.0,1530.0,2962.0,13.0,주말,일
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2025-12-15,3878.0,4362.0,8240.0,11.0,평일,월
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2025-12-16,3948.0,4362.0,8310.0,24.0,평일,화
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2025-12-17,3863.0,4414.0,8277.0,13.0,평일,수
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2025-12-18,3814.0,4392.0,8206.0,15.0,평일,목
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2025-12-19,3899.0,4534.0,8433.0,17.0,평일,금
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2025-12-20,1892.0,2310.0,4202.0,16.0,주말,토
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2025-12-21,1454.0,1695.0,3149.0,11.0,주말,일
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2025-12-22,4018.0,4444.0,8462.0,10.0,평일,월
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2025-12-23,4094.0,4540.0,8634.0,16.0,평일,화
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2025-12-24,4116.0,4507.0,8623.0,16.0,평일,수
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2025-12-25,1784.0,2039.0,3823.0,17.0,공휴일,목
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2025-12-26,3091.0,3372.0,6463.0,10.0,평일,금
