납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-01,10280,17,228
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-02,10310,30,258
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-02,10310,30,258
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-03,10328,18,276
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-03,10328,18,276
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-04,10346,18,294
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-04,10346,18,294
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-05,10367,21,315
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-05,10367,21,315
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-06,10388,21,336
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-06,10388,21,336
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-07,10410,22,358
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-07,10410,22,358
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-08,10437,27,385
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-08,10437,27,385
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-09,10470,33,418
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-09,10470,33,418
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-10,10497,27,445
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-10,10497,27,445
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-11,10519,22,467
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-11,10519,22,467
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-12,10541,22,489
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-12,10541,22,489
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-13,10563,22,511
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-13,10563,22,511
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-14,10591,28,539
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-14,10591,28,539
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-15,10619,28,567
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-15,10619,28,567
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-16,10645,26,593
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-16,10645,26,593
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-17,10673,28,621
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-17,10673,28,621
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-18,10693,20,641
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-18,10693,20,641
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-19,10713,20,661
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-19,10713,20,661
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-20,10734,21,682
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-20,10734,21,682
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-21,10755,21,703
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-21,10755,21,703
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-22,10776,21,724
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-23,10804,28,752
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-24,10824,20,772
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-25,10841,17,789
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-26,10862,21,810
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-27,10885,23,833
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-28,10905,20,853
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-29,10926,21,874
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-30,10948,22,896
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-01,10964,16,912
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-02,10981,17,929
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-03,10998,17,946
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-04,11016,18,964
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-05,11038,22,986
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-06,11058,20,1006
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-07,11078,20,1026
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-08,11096,18,1044
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-09,11113,17,1061
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-10,11133,20,1081
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-11,11152,19,1100
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-12,11173,21,1121
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-13,11191,18,1139
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-14,11214,23,1162
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-15,11228,14,1176
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-16,11242,14,1190
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-17,11257,15,1205
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-18,11276,19,1224
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-19,11294,18,1242
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-20,11316,22,1264
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-21,11338,22,1286
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-22,11356,18,18
2026-02-28,2025-12-21 ~ 2026-01-20,2025-12-22,11356,18,18
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-23,11372,16,34
2026-02-28,2025-12-21 ~ 2026-01-20,2025-12-23,11372,16,34
2026-02-28,2025-12-21 ~ 2026-01-20,2025-12-24,11390,18,52
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-24,11390,18,52
2026-02-28,2025-12-21 ~ 2026-01-20,2025-12-25,11410,20,72
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-25,11410,20,72
2026-02-28,2025-12-21 ~ 2026-01-20,2025-12-26,11425,15,87
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-26,11425,15,87
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-27,11439,14,101
2026-02-28,2025-12-21 ~ 2026-01-20,2025-12-27,11439,14,101
2026-02-28,2025-12-21 ~ 2026-01-20,2025-12-28,11460,21,122
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-28,11460,21,122
2026-02-28,2025-12-21 ~ 2026-01-20,2025-12-29,11474,14,136
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-29,11474,14,136
2026-02-28,2025-12-21 ~ 2026-01-20,2025-12-30,11490,16,152
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-30,11490,16,152
2026-02-28,2025-12-21 ~ 2026-01-20,2025-12-31,11506,16,168
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-31,11506,16,168
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-01,11521,15,183
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-01,11521,15,183
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-02,11532,11,194
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-02,11532,11,194
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-03,11545,13,207
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-03,11545,13,207
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-04,11562,17,224
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-04,11562,17,224
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-05,11580,18,242
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-05,11580,18,242
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-06,11593,13,255
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-06,11593,13,255
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-07,11609,16,271
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-07,11609,16,271
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-08,11628,19,290
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-08,11628,19,290
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-09,11642,14,304
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-09,11642,14,304
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-10,11657,15,319
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-10,11657,15,319
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-11,11674,17,336
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-11,11674,17,336
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-12,11688,14,350
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-12,11688,14,350
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-13,11701,13,363
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-13,11701,13,363
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-14,11718,17,380
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-14,11718,17,380
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-15,11736,18,398
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-15,11736,18,398
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-16,11754,18,416
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-16,11754,18,416
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-17,11770,16,432
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-17,11770,16,432
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-18,11788,18,450
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-18,11788,18,450
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-19,11803,15,465
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-19,11803,15,465
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-20,11815,12,477
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-20,11815,12,477
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-21,11830,15,492
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-21,11830,15,492
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-22,11843,13,505
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-23,11857,14,519
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-24,11874,17,536
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-25,11892,18,554
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-26,11906,14,568
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-27,11920,14,582
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-28,11935,15,597
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-29,11951,16,613
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-30,11967,16,629
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-31,11983,16,645
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-01,11998,15,660
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-02,12010,12,672
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-03,12025,15,687
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-04,12039,14,701
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-05,12056,17,718
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-06,12071,15,733
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-07,12087,16,749
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-08,12102,15,764
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-09,12113,11,775
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-10,12128,15,790
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-11,12143,15,805
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-12,12161,18,823
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-13,12180,19,842
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-14,12198,18,860
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-15,12212,14,874
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-16,12228,16,890
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-17,12240,12,902
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-18,12249,9,911
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-19,12261,12,923
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-20,12275,14,937
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-21,12289,14,951
2026-04-30,2026-02-21 ~ 2026-03-20,2026-02-22,12314,25,25
2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-22,12314,25,25
2026-04-30,2026-02-21 ~ 2026-03-20,2026-02-23,12334,20,45
2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-23,12334,20,45
2026-04-30,2026-02-21 ~ 2026-03-20,2026-02-24,12351,17,62
2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-24,12351,17,62
2026-04-30,2026-02-21 ~ 2026-03-20,2026-02-25,12367,16,78
2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-25,12367,16,78
2026-04-30,2026-02-21 ~ 2026-03-20,2026-02-26,12388,21,99
2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-26,12388,21,99
2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-27,12405,17,116
2026-04-30,2026-02-21 ~ 2026-03-20,2026-02-27,12405,17,116
2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-28,12425,20,136
2026-04-30,2026-02-21 ~ 2026-03-20,2026-02-28,12425,20,136
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-01,12448,23,159
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-01,12448,23,159
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-02,12463,15,174
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-02,12463,15,174
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-03,12475,12,186
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-03,12475,12,186
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-04,12493,18,204
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-04,12493,18,204
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-05,12512,19,223
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-05,12512,19,223
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-06,12530,18,241
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-06,12530,18,241
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-07,12549,19,260
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-07,12549,19,260
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-08,12568,19,279
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-08,12568,19,279
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-09,12582,14,293
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-09,12582,14,293
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-10,12600,18,311
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-10,12600,18,311
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-11,12619,19,330
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-11,12619,19,330
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-12,12642,23,353
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-12,12642,23,353
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-13,12662,20,373
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-13,12662,20,373
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-14,12683,21,394
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-14,12683,21,394
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-15,12705,22,416
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-15,12705,22,416
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-16,12719,14,430
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-16,12719,14,430
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-17,12736,17,447
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-17,12736,17,447
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-18,12755,19,466
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-18,12755,19,466
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-19,12775,20,486
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-19,12775,20,486
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-20,12796,21,507
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-20,12796,21,507
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-21,12816,20,527
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-21,12816,20,527
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-22,12844,28,555
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-23,12863,19,574
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-24,12881,18,592
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-25,12902,21,613
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-26,12923,21,634
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-27,12945,22,656
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-28,12966,21,677
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-29,12989,23,700
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-30,13008,19,719
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-31,13024,16,735
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-01,13045,21,756
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-02,13064,19,775
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-03,13085,21,796
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-04,13107,22,818
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-05,13131,24,842
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-06,13154,23,865
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-07,13172,18,883
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-08,13195,23,906
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-09,13218,23,929
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-10,13237,19,948
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-11,13256,19,967
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-12,13285,29,996
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-13,13307,22,1018
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-14,13329,22,1040
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-15,13352,23,1063
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-16,13373,21,1084
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-17,13395,22,1106
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-18,13413,18,1124
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-19,13443,30,1154
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-20,13458,15,1169
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-21,13475,17,1186
