역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-26,9461,38,1064
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-27,9500,39,1103
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-28,9536,36,1139
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-29,9563,27,1166
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-30,9587,24,1190
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-01,9611,24,1214
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-02,9637,26,1240
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-03,9664,27,1267
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-04,9688,24,1291
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-05,9712,24,1315
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-06,9739,27,1342
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-07,9754,15,1357
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-08,9769,15,1372
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-09,9795,26,1398
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-10,9817,22,1420
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-11,9831,14,1434
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-12,9854,23,1457
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-13,9874,20,1477
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-14,9892,18,1495
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-15,9916,24,1519
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-16,9940,24,1543
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-17,9965,25,1568
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-18,9989,24,1592
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-19,10011,22,1614
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-20,10034,23,1637
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-21,10052,18,1655
동대입구역,2025-12-31,2025-10-21 ~ 2025-11-20,2025-10-22,10072,20,20
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-22,10072,20,20
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-23,10093,21,41
동대입구역,2025-12-31,2025-10-21 ~ 2025-11-20,2025-10-23,10093,21,41
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-24,10113,20,61
동대입구역,2025-12-31,2025-10-21 ~ 2025-11-20,2025-10-24,10113,20,61
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-25,10136,23,84
동대입구역,2025-12-31,2025-10-21 ~ 2025-11-20,2025-10-25,10136,23,84
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-26,10162,26,110
동대입구역,2025-12-31,2025-10-21 ~ 2025-11-20,2025-10-26,10162,26,110
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-27,10179,17,127
동대입구역,2025-12-31,2025-10-21 ~ 2025-11-20,2025-10-27,10179,17,127
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-28,10197,18,145
동대입구역,2025-12-31,2025-10-21 ~ 2025-11-20,2025-10-28,10197,18,145
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-29,10219,22,167
동대입구역,2025-12-31,2025-10-21 ~ 2025-11-20,2025-10-29,10219,22,167
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-30,10242,23,190
동대입구역,2025-12-31,2025-10-21 ~ 2025-11-20,2025-10-30,10242,23,190
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-31,10263,21,211
동대입구역,2025-12-31,2025-10-21 ~ 2025-11-20,2025-10-31,10263,21,211
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-01,10280,17,228
동대입구역,2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-01,10280,17,228
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-02,10310,30,258
동대입구역,2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-02,10310,30,258
동대입구역,2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-03,10328,18,276
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-03,10328,18,276
동대입구역,2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-04,10346,18,294
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-04,10346,18,294
동대입구역,2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-05,10367,21,315
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-05,10367,21,315
동대입구역,2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-06,10388,21,336
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-06,10388,21,336
동대입구역,2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-07,10410,22,358
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-07,10410,22,358
동대입구역,2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-08,10437,27,385
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-08,10437,27,385
동대입구역,2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-09,10470,33,418
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-09,10470,33,418
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-10,10497,27,445
동대입구역,2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-10,10497,27,445
동대입구역,2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-11,10519,22,467
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-11,10519,22,467
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-12,10541,22,489
동대입구역,2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-12,10541,22,489
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-13,10563,22,511
동대입구역,2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-13,10563,22,511
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-14,10591,28,539
동대입구역,2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-14,10591,28,539
동대입구역,2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-15,10619,28,567
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-15,10619,28,567
동대입구역,2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-16,10645,26,593
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-16,10645,26,593
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-17,10673,28,621
동대입구역,2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-17,10673,28,621
동대입구역,2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-18,10693,20,641
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-18,10693,20,641
동대입구역,2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-19,10713,20,661
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-19,10713,20,661
동대입구역,2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-20,10734,21,682
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-20,10734,21,682
동대입구역,2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-21,10755,21,703
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-21,10755,21,703
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-22,10776,21,724
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-23,10804,28,752
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-24,10824,20,772
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-25,10841,17,789
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-26,10862,21,810
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-27,10885,23,833
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-28,10905,20,853
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-29,10926,21,874
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-30,10948,22,896
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-01,10964,16,912
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-02,10981,17,929
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-03,10998,17,946
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-04,11016,18,964
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-05,11038,22,986
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-06,11058,20,1006
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-07,11078,20,1026
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-08,11096,18,1044
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-09,11113,17,1061
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-10,11133,20,1081
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-11,11152,19,1100
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-12,11173,21,1121
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-13,11191,18,1139
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-14,11214,23,1162
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-15,11228,14,1176
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-16,11242,14,1190
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-17,11257,15,1205
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-18,11276,19,1224
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-19,11294,18,1242
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-20,11316,22,1264
동대입구역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-21,11338,22,1286
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-22,11356,18,18
동대입구역,2026-02-28,2025-12-21 ~ 2026-01-20,2025-12-22,11356,18,18
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-23,11372,16,34
동대입구역,2026-02-28,2025-12-21 ~ 2026-01-20,2025-12-23,11372,16,34
동대입구역,2026-02-28,2025-12-21 ~ 2026-01-20,2025-12-24,11390,18,52
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-24,11390,18,52
동대입구역,2026-02-28,2025-12-21 ~ 2026-01-20,2025-12-25,11410,20,72
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-25,11410,20,72
동대입구역,2026-02-28,2025-12-21 ~ 2026-01-20,2025-12-26,11425,15,87
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-26,11425,15,87
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-27,11439,14,101
동대입구역,2026-02-28,2025-12-21 ~ 2026-01-20,2025-12-27,11439,14,101
동대입구역,2026-02-28,2025-12-21 ~ 2026-01-20,2025-12-28,11460,21,122
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-28,11460,21,122
동대입구역,2026-02-28,2025-12-21 ~ 2026-01-20,2025-12-29,11474,14,136
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-29,11474,14,136
동대입구역,2026-02-28,2025-12-21 ~ 2026-01-20,2025-12-30,11490,16,152
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-30,11490,16,152
동대입구역,2026-02-28,2025-12-21 ~ 2026-01-20,2025-12-31,11506,16,168
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-31,11506,16,168
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-01,11521,15,183
동대입구역,2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-01,11521,15,183
동대입구역,2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-02,11532,11,194
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-02,11532,11,194
동대입구역,2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-03,11545,13,207
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-03,11545,13,207
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-04,11562,17,224
동대입구역,2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-04,11562,17,224
동대입구역,2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-05,11580,18,242
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-05,11580,18,242
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-06,11593,13,255
동대입구역,2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-06,11593,13,255
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-07,11609,16,271
동대입구역,2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-07,11609,16,271
동대입구역,2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-08,11628,19,290
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-08,11628,19,290
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-09,11642,14,304
동대입구역,2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-09,11642,14,304
동대입구역,2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-10,11657,15,319
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-10,11657,15,319
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-11,11674,17,336
동대입구역,2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-11,11674,17,336
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-12,11688,14,350
동대입구역,2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-12,11688,14,350
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-13,11701,13,363
동대입구역,2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-13,11701,13,363
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-14,11718,17,380
동대입구역,2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-14,11718,17,380
동대입구역,2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-15,11736,18,398
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-15,11736,18,398
동대입구역,2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-16,11754,18,416
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-16,11754,18,416
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-17,11770,16,432
동대입구역,2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-17,11770,16,432
동대입구역,2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-18,11788,18,450
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-18,11788,18,450
동대입구역,2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-19,11803,15,465
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-19,11803,15,465
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-20,11815,12,477
동대입구역,2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-20,11815,12,477
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-21,11830,15,492
동대입구역,2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-21,11830,15,492
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-22,11843,13,505
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-23,11857,14,519
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-24,11874,17,536
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-25,11892,18,554
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-26,11906,14,568
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-27,11920,14,582
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-28,11935,15,597
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-29,11951,16,613
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-30,11967,16,629
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-31,11983,16,645
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-01,11998,15,660
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-02,12010,12,672
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-03,12025,15,687
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-04,12039,14,701
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-05,12056,17,718
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-06,12071,15,733
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-07,12087,16,749
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-08,12102,15,764
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-09,12113,11,775
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-10,12128,15,790
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-11,12143,15,805
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-12,12161,18,823
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-13,12180,19,842
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-14,12198,18,860
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-15,12212,14,874
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-16,12228,16,890
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-17,12240,12,902
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-18,12249,9,911
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-19,12261,12,923
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-20,12275,14,937
동대입구역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-21,12289,14,951
동대입구역,2026-04-30,2026-02-21 ~ 2026-03-20,2026-02-22,12314,25,25
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-22,12314,25,25
동대입구역,2026-04-30,2026-02-21 ~ 2026-03-20,2026-02-23,12334,20,45
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-23,12334,20,45
동대입구역,2026-04-30,2026-02-21 ~ 2026-03-20,2026-02-24,12351,17,62
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-24,12351,17,62
동대입구역,2026-04-30,2026-02-21 ~ 2026-03-20,2026-02-25,12367,16,78
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-25,12367,16,78
동대입구역,2026-04-30,2026-02-21 ~ 2026-03-20,2026-02-26,12388,21,99
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-26,12388,21,99
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-27,12405,17,116
동대입구역,2026-04-30,2026-02-21 ~ 2026-03-20,2026-02-27,12405,17,116
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-28,12425,20,136
동대입구역,2026-04-30,2026-02-21 ~ 2026-03-20,2026-02-28,12425,20,136
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-01,12448,23,159
동대입구역,2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-01,12448,23,159
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-02,12463,15,174
동대입구역,2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-02,12463,15,174
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-03,12475,12,186
동대입구역,2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-03,12475,12,186
동대입구역,2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-04,12493,18,204
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-04,12493,18,204
동대입구역,2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-05,12512,19,223
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-05,12512,19,223
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-06,12530,18,241
동대입구역,2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-06,12530,18,241
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-07,12549,19,260
동대입구역,2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-07,12549,19,260
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-08,12568,19,279
동대입구역,2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-08,12568,19,279
동대입구역,2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-09,12582,14,293
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-09,12582,14,293
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-10,12600,18,311
동대입구역,2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-10,12600,18,311
동대입구역,2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-11,12619,19,330
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-11,12619,19,330
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-12,12642,23,353
동대입구역,2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-12,12642,23,353
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-13,12662,20,373
동대입구역,2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-13,12662,20,373
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-14,12683,21,394
동대입구역,2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-14,12683,21,394
동대입구역,2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-15,12705,22,416
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-15,12705,22,416
동대입구역,2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-16,12719,14,430
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-16,12719,14,430
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-17,12736,17,447
동대입구역,2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-17,12736,17,447
동대입구역,2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-18,12755,19,466
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-18,12755,19,466
동대입구역,2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-19,12775,20,486
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-19,12775,20,486
동대입구역,2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-20,12796,21,507
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-20,12796,21,507
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-21,12816,20,527
동대입구역,2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-21,12816,20,527
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-22,12844,28,555
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-23,12863,19,574
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-24,12881,18,592
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-25,12902,21,613
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-26,12923,21,634
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-27,12945,22,656
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-28,12966,21,677
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-29,12989,23,700
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-30,13008,19,719
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-31,13024,16,735
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-01,13045,21,756
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-02,13064,19,775
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-03,13085,21,796
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-04,13107,22,818
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-05,13131,24,842
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-06,13154,23,865
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-07,13172,18,883
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-08,13195,23,906
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-09,13218,23,929
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-10,13237,19,948
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-11,13256,19,967
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-12,13285,29,996
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-13,13307,22,1018
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-14,13329,22,1040
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-15,13352,23,1063
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-16,13373,21,1084
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-17,13395,22,1106
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-18,13413,18,1124
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-19,13443,30,1154
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-20,13458,15,1169
동대입구역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-21,13475,17,1186
