납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-18,19417,28,1279
2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-19,19446,29,1308
2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-20,19474,28,1336
2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-21,19501,27,1363
2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-22,19528,27,1390
2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-23,19556,28,1418
2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-24,19577,21,1439
2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-25,19603,26,1465
2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-26,19628,25,1490
2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-27,19658,30,1520
2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-28,19686,28,1548
2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-29,19714,28,1576
2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-30,19738,24,1600
2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-01,19760,22,22
2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-02,19787,27,49
2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-03,19817,30,79
2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-04,19846,29,108
2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-05,19874,28,136
2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-06,19892,18,154
2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-07,19915,23,177
2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-08,19941,26,203
2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-09,19970,29,232
2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-10,19999,29,261
2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-11,20027,28,289
2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-12,20058,31,320
2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-13,20087,29,349
2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-14,20115,28,377
2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-15,20138,23,400
2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-16,20163,25,425
2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-17,20189,26,451
2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-18,20215,26,477
2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-19,20241,26,503
2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-20,20271,30,533
2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-21,20301,30,563
2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-22,20327,26,589
2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-23,20355,28,617
2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-24,20384,29,646
2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-25,20413,29,675
2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-26,20447,34,709
2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-27,20478,31,740
2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-28,20506,28,768
2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-29,20526,20,788
2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-30,20552,26,814
2023-07-31,2023-04-30 ~ 2023-06-29,2023-05-31,20580,28,842
2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-01,20607,27,869
2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-02,20634,27,896
2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-03,20665,31,927
2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-04,20698,33,960
2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-05,20720,22,982
2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-06,20748,28,1010
2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-07,20772,24,1034
2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-08,20800,28,1062
2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-09,20829,29,1091
2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-10,20859,30,1121
2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-11,20885,26,1147
2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-12,20908,23,1170
2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-13,20936,28,1198
2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-14,20968,32,1230
2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-15,20997,29,1259
2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-16,21029,32,1291
2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-17,21063,34,1325
2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-18,21100,37,1362
2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-19,21132,32,1394
2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-20,21168,36,1430
2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-21,21205,37,1467
2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-22,21232,27,1494
2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-23,21267,35,1529
2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-24,21304,37,1566
2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-25,21341,37,1603
2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-26,21372,31,1634
2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-27,21403,31,1665
2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-28,21441,38,1703
2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-29,21479,38,1741
2023-07-31,2023-04-30 ~ 2023-06-29,2023-06-30,21517,38,1779
2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-01,21563,46,46
2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-02,21607,44,90
2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-03,21648,41,131
2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-04,21690,42,173
2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-05,21727,37,210
2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-06,21764,37,247
2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-07,21803,39,286
2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-08,21841,38,324
2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-09,21879,38,362
2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-10,21908,29,391
2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-11,21944,36,427
2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-12,21981,37,464
2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-13,22022,41,505
2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-14,22054,32,537
2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-15,22086,32,569
2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-16,22120,34,603
2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-17,22162,42,645
2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-18,22197,35,680
2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-19,22233,36,716
2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-20,22269,36,752
2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-21,22299,30,782
2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-22,22345,46,828
2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-23,22385,40,868
2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-24,22417,32,900
2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-25,22451,34,934
2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-26,22488,37,971
2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-27,22528,40,1011
2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-28,22565,37,1048
2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-29,22602,37,1085
2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-30,22639,37,1122
2023-09-30,2023-06-30 ~ 2023-08-29,2023-07-31,22669,30,1152
2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-01,22704,35,1187
2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-02,22741,37,1224
2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-03,22780,39,1263
2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-04,22822,42,1305
2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-05,22863,41,1346
2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-06,22902,39,1385
2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-07,22935,33,1418
2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-08,22970,35,1453
2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-09,23009,39,1492
2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-10,23047,38,1530
2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-11,23081,34,1564
2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-12,23118,37,1601
2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-13,23159,41,1642
2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-14,23192,33,1675
2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-15,23227,35,1710
2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-16,23262,35,1745
2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-17,23300,38,1783
2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-18,23338,38,1821
2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-19,23377,39,1860
2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-20,23418,41,1901
2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-21,23452,34,1935
2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-22,23493,41,1976
2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-23,23533,40,2016
2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-24,23571,38,2054
2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-25,23611,40,2094
2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-26,23655,44,2138
2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-27,23699,44,2182
2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-28,23738,39,2221
2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-29,23777,39,2260
2023-09-30,2023-06-30 ~ 2023-08-29,2023-08-30,23817,40,2300
2023-11-30,2023-08-30 ~ 2023-10-29,2023-08-31,23859,42,42
2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-01,23901,42,84
2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-02,23945,44,128
2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-03,23987,42,170
2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-04,24024,37,207
2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-05,24068,44,251
2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-06,24114,46,297
2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-07,24157,43,340
2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-08,24205,48,388
2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-09,24252,47,435
2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-10,24299,47,482
2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-11,24338,39,521
2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-12,24381,43,564
2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-13,24425,44,608
2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-14,24467,42,650
2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-15,24515,48,698
2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-16,24559,44,742
2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-17,24603,44,786
2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-18,24644,41,827
2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-19,24689,45,872
2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-20,24734,45,917
2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-21,24774,40,957
2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-22,24814,40,997
2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-23,24854,40,1037
2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-24,24894,40,1077
2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-25,24927,33,1110
2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-26,24962,35,1145
2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-27,24996,34,1179
2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-28,25034,38,1217
2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-29,25062,28,1245
2023-11-30,2023-08-30 ~ 2023-10-29,2023-09-30,25086,24,1269
2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-01,25113,27,1296
2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-02,25142,29,1325
2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-03,25174,32,1357
2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-04,25205,31,1388
2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-05,25242,37,1425
2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-06,25281,39,1464
2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-07,25318,37,1501
2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-08,25356,38,1539
2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-09,25390,34,1573
2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-10,25423,33,1606
2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-11,25462,39,1645
2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-12,25499,37,1682
2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-13,25537,38,1720
2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-14,25575,38,1758
2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-15,25612,37,1795
2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-16,25647,35,1830
2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-17,25684,37,1867
2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-18,25721,37,1904
2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-19,25758,37,1941
2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-20,25792,34,1975
2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-21,25833,41,2016
2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-22,25873,40,2056
2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-23,25905,32,2088
2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-24,25942,37,2125
2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-25,25979,37,2162
2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-26,26017,38,2200
2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-27,26053,36,2236
2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-28,26093,40,2276
2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-29,26137,44,2320
2023-11-30,2023-08-30 ~ 2023-10-29,2023-10-30,26168,31,2351
2024-01-31,2023-10-30 ~ 2023-12-29,2023-10-31,26205,37,37
2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-01,26241,36,73
2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-02,26279,38,111
2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-03,26319,40,151
2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-04,26368,49,200
2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-05,26406,38,238
2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-06,26438,32,270
2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-07,26474,36,306
2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-08,26515,41,347
2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-09,26556,41,388
2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-10,26594,38,426
2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-11,26634,40,466
2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-12,26673,39,505
2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-13,26705,32,537
2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-14,26741,36,573
2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-15,26778,37,610
2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-16,26816,38,648
2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-17,26851,35,683
2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-18,26893,42,725
2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-19,26932,39,764
2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-20,26965,33,797
2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-21,27003,38,835
2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-22,27044,41,876
2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-23,27083,39,915
2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-24,27120,37,952
2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-25,27159,39,991
2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-26,27200,41,1032
2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-27,27235,35,1067
2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-28,27270,35,1102
2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-29,27312,42,1144
2024-01-31,2023-10-30 ~ 2023-12-29,2023-11-30,27351,39,1183
2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-01,27389,38,1221
2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-02,27428,39,1260
2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-03,27467,39,1299
2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-04,27503,36,1335
2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-05,27542,39,1374
2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-06,27582,40,1414
2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-07,27620,38,1452
2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-08,27661,41,1493
2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-09,27703,42,1535
2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-10,27750,47,1582
2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-11,27789,39,1621
2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-12,27829,40,1661
2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-13,27869,40,1701
2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-14,27910,41,1742
2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-15,27947,37,1779
2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-16,27986,39,1818
2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-17,28028,42,1860
2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-18,28063,35,1895
2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-19,28100,37,1932
2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-20,28139,39,1971
2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-21,28178,39,2010
2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-22,28217,39,2049
2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-23,28260,43,2092
2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-24,28300,40,2132
2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-25,28337,37,2169
2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-26,28374,37,2206
2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-27,28411,37,2243
2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-28,28453,42,2285
2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-29,28493,40,2325
2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-30,28537,44,2369
2024-03-31,2023-12-30 ~ 2024-02-29,2023-12-31,28575,38,38
2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-01,28610,35,73
2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-02,28644,34,107
2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-03,28681,37,144
2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-04,28721,40,184
2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-05,28765,44,228
2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-06,28807,42,270
2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-07,28852,45,315
2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-08,28887,35,350
2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-09,28925,38,388
2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-10,28963,38,426
2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-11,29004,41,467
2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-12,29046,42,509
2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-13,29090,44,553
2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-14,29134,44,597
2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-15,29168,34,631
2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-16,29205,37,668
2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-17,29249,44,712
2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-18,29287,38,750
2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-19,29326,39,789
2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-20,29368,42,831
2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-21,29412,44,875
2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-22,29448,36,911
2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-23,29488,40,951
2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-24,29530,42,993
2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-25,29568,38,1031
2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-26,29607,39,1070
2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-27,29651,44,1114
2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-28,29697,46,1160
2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-29,29732,35,1195
2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-30,29772,40,1235
2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-31,29813,41,1276
2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-01,29856,43,1319
2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-02,29896,40,1359
2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-03,29936,40,1399
2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-04,29981,45,1444
2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-05,30017,36,1480
2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-06,30052,35,1515
2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-07,30092,40,1555
2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-08,30139,47,1602
2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-09,30181,42,1644
2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-10,30213,32,1676
2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-11,30242,29,1705
2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-12,30272,30,1735
2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-13,30308,36,1771
2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-14,30346,38,1809
2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-15,30389,43,1852
2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-16,30430,41,1893
2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-17,30477,47,1940
2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-18,30522,45,1985
2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-19,30560,38,2023
2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-20,30598,38,2061
2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-21,30642,44,2105
2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-22,30681,39,2144
2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-23,30724,43,2187
2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-24,30769,45,2232
2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-25,30814,45,2277
2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-26,30852,38,2315
2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-27,30895,43,2358
2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-28,30942,47,2405
2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-29,30989,47,2452
2024-03-31,2023-12-30 ~ 2024-02-29,2024-03-01,31035,46,2498
2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-02,31076,41,41
2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-03,31122,46,87
2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-04,31162,40,127
2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-05,31208,46,173
2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-06,31258,50,223
2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-07,31304,46,269
2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-08,31350,46,315
2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-09,31403,53,368
2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-10,31450,47,415
2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-11,31490,40,455
2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-12,31536,46,501
2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-13,31583,47,548
2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-14,31631,48,596
2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-15,31678,47,643
2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-16,31730,52,695
2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-17,31778,48,743
2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-18,31819,41,784
2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-19,31866,47,831
2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-20,31912,46,877
2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-21,31969,57,934
2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-22,32022,53,987
2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-23,32071,49,1036
2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-24,32118,47,1083
2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-25,32159,41,1124
2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-26,32205,46,1170
2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-27,32280,75,1245
2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-28,32331,51,1296
2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-29,32382,51,1347
2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-30,32430,48,1395
2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-31,32480,50,1445
2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-01,32521,41,1486
2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-02,32588,67,1553
2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-03,32636,48,1601
