납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-05,1534,14,777
2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-06,1544,10,787
2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-07,1559,15,802
2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-08,1575,16,818
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-09,1590,15,15
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-10,1607,17,32
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-11,1623,16,48
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-12,1637,14,62
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-13,1648,11,73
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-14,1663,15,88
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-15,1678,15,103
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-16,1694,16,119
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-17,1708,14,133
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-18,1724,16,149
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-19,1738,14,163
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-20,1749,11,174
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-21,1764,15,189
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-22,1778,14,203
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-23,1795,17,220
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-24,1810,15,235
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-25,1830,20,255
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-26,1844,14,269
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-27,1856,12,281
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-28,1872,16,297
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-29,1914,42,339
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-30,1930,16,355
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-31,1944,14,369
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-01,1962,18,387
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-02,1975,13,400
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-03,1987,12,412
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-04,2004,17,429
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-05,2020,16,445
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-06,2035,15,460
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-07,2052,17,477
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-08,2068,16,493
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-09,2082,14,507
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-10,2094,12,519
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-11,2112,18,537
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-12,2126,14,551
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-13,2143,17,568
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-14,2159,16,584
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-15,2175,16,600
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-16,2187,12,612
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-17,2199,12,624
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-18,2215,16,640
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-19,2230,15,655
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-20,2246,16,671
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-21,2261,15,686
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-22,2280,19,705
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-23,2294,14,719
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-24,2307,13,732
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-25,2323,16,748
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-26,2339,16,764
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-27,2355,16,780
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-28,2372,17,797
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-29,2390,18,815
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-30,2402,12,827
2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-01,2412,10,837
2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-02,2428,16,853
2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-03,2443,15,868
2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-04,2459,16,884
2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-05,2476,17,901
2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-06,2486,10,911
2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-07,2497,11,922
2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-08,2506,9,931
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-09,2526,20,20
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-10,2543,17,37
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-11,2560,17,54
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-12,2577,17,71
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-13,2595,18,89
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-14,2609,14,103
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-15,2620,11,114
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-16,2638,18,132
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-17,2654,16,148
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-18,2670,16,164
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-19,2687,17,181
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-20,2706,19,200
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-21,2719,13,213
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-22,2730,11,224
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-23,2748,18,242
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-24,2768,20,262
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-25,2787,19,281
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-26,2806,19,300
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-27,2824,18,318
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-28,2836,12,330
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-29,2845,9,339
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-30,2858,13,352
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-31,2875,17,369
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-01,2893,18,387
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-02,2909,16,403
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-03,2927,18,421
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-04,2942,15,436
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-05,2955,13,449
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-06,2972,17,466
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-07,2984,12,478
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-08,3002,18,496
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-09,3018,16,512
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-10,3034,16,528
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-11,3048,14,542
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-12,3060,12,554
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-13,3077,17,571
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-14,3095,18,589
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-15,3114,19,608
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-16,3132,18,626
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-17,3149,17,643
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-18,3164,15,658
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-19,3177,13,671
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-20,3196,19,690
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-21,3215,19,709
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-22,3232,17,726
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-23,3251,19,745
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-24,3270,19,764
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-25,3285,15,779
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-26,3296,11,790
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-27,3314,18,808
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-28,3329,15,823
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-29,3347,18,841
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-30,3364,17,858
2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-01,3381,17,875
2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-02,3395,14,889
2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-03,3407,12,901
2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-04,3428,21,922
2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-05,3446,18,940
2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-06,3466,20,960
2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-07,3486,20,980
2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-08,3506,20,1000
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-09,3519,13,13
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-10,3530,11,24
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-11,3549,19,43
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-12,3565,16,59
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-13,3585,20,79
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-14,3606,21,100
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-15,3627,21,121
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-16,3640,13,134
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-17,3651,11,145
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-18,3672,21,166
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-19,3693,21,187
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-20,3717,24,211
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-21,3743,26,237
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-22,3769,26,263
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-23,3784,15,278
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-24,3794,10,288
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-25,3816,22,310
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-26,3839,23,333
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-27,3861,22,355
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-28,3890,29,384
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-29,3922,32,416
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-30,3936,14,430
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-31,3947,11,441
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-01,3976,29,470
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-02,4006,30,500
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-03,4038,32,532
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-04,4073,35,567
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-05,4110,37,604
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-06,4126,16,620
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-07,4138,12,632
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-08,4171,33,665
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-09,4206,35,700
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-10,4277,71,771
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-11,4302,25,796
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-12,4331,29,825
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-13,4345,14,839
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-14,4358,13,852
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-15,4386,28,880
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-16,4397,11,891
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-17,4432,35,926
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-18,4463,31,957
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-19,4495,32,989
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-20,4520,25,1014
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-21,4544,24,1038
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-22,4574,30,1068
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-23,4603,29,1097
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-24,4630,27,1124
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-25,4660,30,1154
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-26,4690,30,1184
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-27,4717,27,1211
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-28,4741,24,1235
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-29,4766,25,1260
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-30,4798,32,1292
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-31,4825,27,1319
2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-01,4852,27,1346
2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-02,4880,28,1374
2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-03,4909,29,1403
2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-04,4929,20,1423
2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-05,4955,26,1449
2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-06,4980,25,1474
2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-07,5010,30,1504
2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-08,5042,32,1536
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-09,5072,30,30
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-10,5099,27,57
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-11,5123,24,81
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-12,5152,29,110
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-13,5180,28,138
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-14,5207,27,165
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-15,5223,16,181
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-16,5238,15,196
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-17,5252,14,210
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-18,5262,10,220
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-19,5278,16,236
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-20,5295,17,253
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-21,5314,19,272
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-22,5332,18,290
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-23,5349,17,307
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-24,5363,14,321
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-25,5375,12,333
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-26,5392,17,350
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-27,5407,15,365
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-28,5423,16,381
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-29,5432,9,390
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-30,5439,7,397
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-01,5449,10,407
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-02,5460,11,418
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-03,5470,10,428
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-04,5481,11,439
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-05,5497,16,455
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-06,5514,17,472
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-07,5531,17,489
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-08,5544,13,502
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-09,5556,12,514
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-10,5567,11,525
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-11,5583,16,541
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-12,5601,18,559
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-13,5618,17,576
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-14,5636,18,594
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-15,5650,14,608
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-16,5662,12,620
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-17,5680,18,638
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-18,5696,16,654
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-19,5713,17,671
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-20,5729,16,687
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-21,5746,17,704
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-22,5762,16,720
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-23,5772,10,730
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-24,5790,18,748
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-25,5807,17,765
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-26,5826,19,784
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-27,5844,18,802
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-28,5862,18,820
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-29,5895,33,853
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-30,5922,27,880
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-31,5940,18,898
2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-01,5957,17,915
2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-02,5975,18,933
2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-03,5991,16,949
2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-04,6009,18,967
2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-05,6023,14,981
2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-06,6033,10,991
2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-07,6047,14,1005
2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-08,6063,16,1021
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-09,6080,17,17
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-10,6095,15,32
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-11,6112,17,49
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-12,6124,12,61
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-13,6135,11,72
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-14,6150,15,87
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-15,6164,14,101
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-16,6182,18,119
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-17,6196,14,133
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-18,6214,18,151
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-19,6226,12,163
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-20,6237,11,174
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-21,6251,14,188
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-22,6266,15,203
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-23,6284,18,221
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-24,6301,17,238
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-25,6316,15,253
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-26,6327,11,264
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-27,6337,10,274
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-28,6352,15,289
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-29,6367,15,304
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-30,6383,16,320
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-01,6402,19,339
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-02,6417,15,354
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-03,6430,13,367
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-04,6441,11,378
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-05,6455,14,392
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-06,6469,14,406
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-07,6485,16,422
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-08,6500,15,437
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-09,6518,18,455
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-10,6533,15,470
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-11,6543,10,480
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-12,6557,14,494
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-13,6573,16,510
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-14,6590,17,527
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-15,6605,15,542
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-16,6621,16,558
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-17,6635,14,572
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-18,6645,10,582
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-19,6660,15,597
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-20,6677,17,614
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-21,6698,21,635
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-22,6712,14,649
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-23,6726,14,663
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-24,6739,13,676
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-25,6749,10,686
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-26,6758,9,695
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-27,6774,16,711
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-28,6790,16,727
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-29,6806,16,743
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-30,6822,16,759
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-31,6834,12,771
2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-01,6843,9,780
2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-02,6853,10,790
2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-03,6868,15,805
2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-04,6882,14,819
2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-05,6897,15,834
2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-06,6911,14,848
2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-07,6924,13,861
2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-08,6934,10,871
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-09,6949,15,15
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-10,6963,14,29
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-11,6978,15,44
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-12,6993,15,59
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-13,7009,16,75
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-14,7023,14,89
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-15,7033,10,99
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-16,7047,14,113
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-17,7061,14,127
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-18,7075,14,141
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-19,7122,47,188
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-20,7138,16,204
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-21,7152,14,218
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-22,7161,9,227
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-23,7175,14,241
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-24,7187,12,253
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-25,7200,13,266
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-26,7214,14,280
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-27,7228,14,294
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-28,7239,11,305
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-29,7248,9,314
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-30,7263,15,329
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-31,7278,15,344
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-01,7293,15,359
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-02,7308,15,374
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-03,7323,15,389
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-04,7335,12,401
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-05,7346,11,412
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-06,7360,14,426
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-07,7374,14,440
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-08,7389,15,455
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-09,7403,14,469
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-10,7412,9,478
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-11,7418,6,484
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-12,7425,7,491
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-13,7434,9,500
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-14,7448,14,514
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-15,7464,16,530
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-16,7479,15,545
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-17,7495,16,561
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-18,7508,13,574
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-19,7518,10,584
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-20,7534,16,600
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-21,7548,14,614
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-22,7563,15,629
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-23,7579,16,645
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-24,7594,15,660
