역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-09,766,9,9
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-10,779,13,22
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-11,793,14,36
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-12,809,16,52
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-13,824,15,67
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-14,839,15,82
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-15,852,13,95
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-16,861,9,104
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-17,874,13,117
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-18,888,14,131
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-19,902,14,145
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-20,941,39,184
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-21,954,13,197
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-22,962,8,205
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-23,969,7,212
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-24,976,7,219
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-25,982,6,225
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-26,996,14,239
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-27,1012,16,255
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-28,1026,14,269
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-29,1038,12,281
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-30,1046,8,289
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-31,1062,16,305
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-01,1077,15,320
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-02,1092,15,335
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-03,1108,16,351
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-04,1124,16,367
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-05,1136,12,379
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-06,1145,9,388
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-07,1159,14,402
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-08,1174,15,417
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-09,1190,16,433
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-10,1205,15,448
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-11,1222,17,465
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-12,1235,13,478
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-13,1245,10,488
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-14,1260,15,503
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-15,1276,16,519
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-16,1291,15,534
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-17,1306,15,549
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-18,1323,17,566
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-19,1336,13,579
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-20,1348,12,591
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-21,1364,16,607
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-22,1380,16,623
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-23,1397,17,640
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-24,1412,15,655
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-25,1427,15,670
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-26,1440,13,683
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-27,1451,11,694
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-28,1466,15,709
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-01,1482,16,725
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-02,1492,10,735
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-03,1506,14,749
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-04,1520,14,763
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-05,1534,14,777
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-06,1544,10,787
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-07,1559,15,802
경찰병원역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-08,1575,16,818
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-09,1590,15,15
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-10,1607,17,32
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-11,1623,16,48
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-12,1637,14,62
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-13,1648,11,73
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-14,1663,15,88
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-15,1678,15,103
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-16,1694,16,119
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-17,1708,14,133
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-18,1724,16,149
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-19,1738,14,163
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-20,1749,11,174
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-21,1764,15,189
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-22,1778,14,203
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-23,1795,17,220
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-24,1810,15,235
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-25,1830,20,255
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-26,1844,14,269
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-27,1856,12,281
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-28,1872,16,297
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-29,1914,42,339
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-30,1930,16,355
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-31,1944,14,369
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-01,1962,18,387
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-02,1975,13,400
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-03,1987,12,412
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-04,2004,17,429
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-05,2020,16,445
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-06,2035,15,460
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-07,2052,17,477
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-08,2068,16,493
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-09,2082,14,507
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-10,2094,12,519
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-11,2112,18,537
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-12,2126,14,551
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-13,2143,17,568
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-14,2159,16,584
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-15,2175,16,600
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-16,2187,12,612
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-17,2199,12,624
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-18,2215,16,640
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-19,2230,15,655
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-20,2246,16,671
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-21,2261,15,686
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-22,2280,19,705
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-23,2294,14,719
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-24,2307,13,732
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-25,2323,16,748
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-26,2339,16,764
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-27,2355,16,780
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-28,2372,17,797
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-29,2390,18,815
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-30,2402,12,827
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-01,2412,10,837
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-02,2428,16,853
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-03,2443,15,868
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-04,2459,16,884
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-05,2476,17,901
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-06,2486,10,911
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-07,2497,11,922
경찰병원역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-08,2506,9,931
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-09,2526,20,20
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-10,2543,17,37
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-11,2560,17,54
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-12,2577,17,71
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-13,2595,18,89
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-14,2609,14,103
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-15,2620,11,114
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-16,2638,18,132
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-17,2654,16,148
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-18,2670,16,164
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-19,2687,17,181
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-20,2706,19,200
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-21,2719,13,213
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-22,2730,11,224
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-23,2748,18,242
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-24,2768,20,262
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-25,2787,19,281
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-26,2806,19,300
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-27,2824,18,318
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-28,2836,12,330
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-29,2845,9,339
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-30,2858,13,352
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-31,2875,17,369
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-01,2893,18,387
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-02,2909,16,403
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-03,2927,18,421
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-04,2942,15,436
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-05,2955,13,449
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-06,2972,17,466
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-07,2984,12,478
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-08,3002,18,496
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-09,3018,16,512
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-10,3034,16,528
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-11,3048,14,542
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-12,3060,12,554
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-13,3077,17,571
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-14,3095,18,589
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-15,3114,19,608
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-16,3132,18,626
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-17,3149,17,643
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-18,3164,15,658
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-19,3177,13,671
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-20,3196,19,690
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-21,3215,19,709
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-22,3232,17,726
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-23,3251,19,745
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-24,3270,19,764
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-25,3285,15,779
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-26,3296,11,790
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-27,3314,18,808
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-28,3329,15,823
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-29,3347,18,841
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-30,3364,17,858
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-01,3381,17,875
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-02,3395,14,889
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-03,3407,12,901
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-04,3428,21,922
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-05,3446,18,940
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-06,3466,20,960
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-07,3486,20,980
경찰병원역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-08,3506,20,1000
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-09,3519,13,13
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-10,3530,11,24
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-11,3549,19,43
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-12,3565,16,59
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-13,3585,20,79
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-14,3606,21,100
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-15,3627,21,121
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-16,3640,13,134
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-17,3651,11,145
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-18,3672,21,166
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-19,3693,21,187
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-20,3717,24,211
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-21,3743,26,237
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-22,3769,26,263
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-23,3784,15,278
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-24,3794,10,288
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-25,3816,22,310
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-26,3839,23,333
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-27,3861,22,355
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-28,3890,29,384
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-29,3922,32,416
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-30,3936,14,430
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-31,3947,11,441
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-01,3976,29,470
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-02,4006,30,500
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-03,4038,32,532
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-04,4073,35,567
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-05,4110,37,604
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-06,4126,16,620
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-07,4138,12,632
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-08,4171,33,665
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-09,4206,35,700
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-10,4277,71,771
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-11,4302,25,796
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-12,4331,29,825
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-13,4345,14,839
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-14,4358,13,852
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-15,4386,28,880
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-16,4397,11,891
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-17,4432,35,926
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-18,4463,31,957
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-19,4495,32,989
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-20,4520,25,1014
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-21,4544,24,1038
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-22,4574,30,1068
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-23,4603,29,1097
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-24,4630,27,1124
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-25,4660,30,1154
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-26,4690,30,1184
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-27,4717,27,1211
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-28,4741,24,1235
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-29,4766,25,1260
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-30,4798,32,1292
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-31,4825,27,1319
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-01,4852,27,1346
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-02,4880,28,1374
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-03,4909,29,1403
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-04,4929,20,1423
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-05,4955,26,1449
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-06,4980,25,1474
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-07,5010,30,1504
경찰병원역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-08,5042,32,1536
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-09,5072,30,30
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-10,5099,27,57
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-11,5123,24,81
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-12,5152,29,110
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-13,5180,28,138
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-14,5207,27,165
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-15,5223,16,181
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-16,5238,15,196
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-17,5252,14,210
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-18,5262,10,220
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-19,5278,16,236
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-20,5295,17,253
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-21,5314,19,272
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-22,5332,18,290
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-23,5349,17,307
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-24,5363,14,321
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-25,5375,12,333
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-26,5392,17,350
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-27,5407,15,365
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-28,5423,16,381
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-29,5432,9,390
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-30,5439,7,397
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-01,5449,10,407
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-02,5460,11,418
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-03,5470,10,428
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-04,5481,11,439
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-05,5497,16,455
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-06,5514,17,472
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-07,5531,17,489
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-08,5544,13,502
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-09,5556,12,514
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-10,5567,11,525
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-11,5583,16,541
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-12,5601,18,559
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-13,5618,17,576
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-14,5636,18,594
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-15,5650,14,608
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-16,5662,12,620
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-17,5680,18,638
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-18,5696,16,654
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-19,5713,17,671
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-20,5729,16,687
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-21,5746,17,704
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-22,5762,16,720
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-23,5772,10,730
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-24,5790,18,748
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-25,5807,17,765
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-26,5826,19,784
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-27,5844,18,802
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-28,5862,18,820
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-29,5895,33,853
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-30,5922,27,880
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-31,5940,18,898
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-01,5957,17,915
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-02,5975,18,933
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-03,5991,16,949
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-04,6009,18,967
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-05,6023,14,981
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-06,6033,10,991
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-07,6047,14,1005
