역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-15,8057,28,148
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-16,8080,23,171
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-17,8103,23,194
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-18,8128,25,219
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-19,8147,19,238
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-20,8161,14,252
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-21,8182,21,273
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-22,8209,27,300
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-23,8230,21,321
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-24,8251,21,342
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-25,8272,21,363
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-26,8291,19,382
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-27,8309,18,400
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-28,8335,26,426
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-29,8364,29,455
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-30,8386,22,477
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-01,8407,21,498
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-02,8429,22,520
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-03,8448,19,539
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-04,8462,14,553
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-05,8483,21,574
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-06,8505,22,596
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-07,8527,22,618
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-08,8550,23,641
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-09,8574,24,665
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-10,8595,21,686
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-11,8609,14,700
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-12,8631,22,722
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-13,8654,23,745
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-14,8685,31,776
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-15,8708,23,799
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-16,8729,21,820
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-17,8747,18,838
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-18,8759,12,850
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-19,8778,19,869
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-20,8799,21,890
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-21,8821,22,912
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-22,8841,20,932
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-23,8861,20,952
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-24,8876,15,967
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-25,8888,12,979
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-26,8899,11,990
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-27,8921,22,1012
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-28,8942,21,1033
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-29,8965,23,1056
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-30,8985,20,1076
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-31,8999,14,1090
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-01,9009,10,1100
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-02,9018,9,1109
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-03,9037,19,1128
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-04,9056,19,1147
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-05,9078,22,1169
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-06,9100,22,1191
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-07,9117,17,1208
문정역,2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-08,9128,11,1219
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-09,9148,20,20
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-10,9168,20,40
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-11,9188,20,60
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-12,9209,21,81
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-13,9231,22,103
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-14,9249,18,121
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-15,9259,10,131
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-16,9281,22,153
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-17,9301,20,173
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-18,9321,20,193
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-19,9342,21,214
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-20,9363,21,235
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-21,9379,16,251
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-22,9392,13,264
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-23,9409,17,281
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-24,9425,16,297
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-25,9443,18,315
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-26,9463,20,335
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-27,9483,20,355
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-28,9501,18,373
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-29,9513,12,385
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-30,9532,19,404
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-31,9552,20,424
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-01,9572,20,444
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-02,9591,19,463
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-03,9612,21,484
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-04,9630,18,502
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-05,9646,16,518
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-06,9665,19,537
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-07,9683,18,555
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-08,9705,22,577
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-09,9724,19,596
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-10,9732,8,604
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-11,9737,5,609
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-12,9746,9,618
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-13,9756,10,628
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-14,9775,19,647
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-15,9795,20,667
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-16,9815,20,687
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-17,9836,21,708
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-18,9854,18,726
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-19,9867,13,739
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-20,9887,20,759
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-21,9906,19,778
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-22,9927,21,799
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-23,9947,20,819
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-24,9967,20,839
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-25,9985,18,857
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-26,9998,13,870
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-27,10018,20,890
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-28,10040,22,912
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-29,10063,23,935
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-01,10085,22,957
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-02,10100,15,972
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-03,10116,16,988
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-04,10127,11,999
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-05,10148,21,1020
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-06,10168,20,1040
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-07,10190,22,1062
문정역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-08,10211,21,1083
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-09,10233,22,22
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-10,10250,17,39
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-11,10262,12,51
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-12,10283,21,72
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-13,10304,21,93
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-14,10325,21,114
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-15,10348,23,137
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-16,10370,22,159
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-17,10388,18,177
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-18,10405,17,194
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-19,10425,20,214
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-20,10445,20,234
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-21,10466,21,255
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-22,10489,23,278
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-23,10512,23,301
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-24,10531,19,320
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-25,10544,13,333
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-26,10564,20,353
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-27,10583,19,372
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-28,10606,23,395
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-29,10629,23,418
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-30,10652,23,441
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-31,10670,18,459
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-01,10683,13,472
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-02,10705,22,494
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-03,10727,22,516
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-04,10747,20,536
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-05,10770,23,559
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-06,10793,23,582
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-07,10812,19,601
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-08,10825,13,614
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-09,10845,20,634
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-10,10867,22,656
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-11,10882,15,671
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-12,10903,21,692
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-13,10925,22,714
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-14,10943,18,732
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-15,10956,13,745
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-16,10975,19,764
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-17,10996,21,785
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-18,11017,21,806
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-19,11039,22,828
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-20,11061,22,850
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-21,11078,17,867
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-22,11091,13,880
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-23,11118,27,907
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-24,11140,22,929
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-25,11162,22,951
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-26,11185,23,974
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-27,11208,23,997
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-28,11227,19,1016
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-29,11242,15,1031
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-30,11264,22,1053
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-01,11287,23,1076
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-02,11303,16,1092
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-03,11335,32,1124
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-04,11359,24,1148
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-05,11377,18,1166
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-06,11388,11,1177
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-07,11399,11,1188
문정역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-08,11419,20,1208
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-09,11443,24,24
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-10,11466,23,47
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-11,11489,23,70
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-12,11509,20,90
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-13,11524,15,105
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-14,11546,22,127
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-15,11571,25,152
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-16,11584,13,165
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-17,11607,23,188
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-18,11631,24,212
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-19,11651,20,232
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-20,11665,14,246
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-21,11686,21,267
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-22,11708,22,289
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-23,11731,23,312
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-24,11754,23,335
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-25,11777,23,358
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-26,11797,20,378
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-27,11810,13,391
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-28,11831,21,412
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-29,11858,27,439
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-30,11880,22,461
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-31,11903,23,484
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-01,11926,23,507
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-02,11946,20,527
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-03,11961,15,542
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-04,11983,22,564
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-05,12004,21,585
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-06,12026,22,607
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-07,12039,13,620
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-08,12060,21,641
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-09,12077,17,658
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-10,12090,13,671
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-11,12111,21,692
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-12,12132,21,713
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-13,12154,22,735
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-14,12178,24,759
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-15,12203,25,784
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-16,12223,20,804
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-17,12235,12,816
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-18,12258,23,839
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-19,12280,22,861
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-20,12304,24,885
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-21,12327,23,908
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-22,12350,23,931
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-23,12368,18,949
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-24,12381,13,962
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-25,12402,21,983
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-26,12429,27,1010
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-27,12455,26,1036
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-28,12479,24,1060
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-29,12506,27,1087
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-30,12525,19,1106
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-01,12536,11,1117
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-02,12557,21,1138
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-03,12583,26,1164
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-04,12605,22,1186
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-05,12628,23,1209
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-06,12638,10,1219
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-07,12681,43,1262
문정역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-08,12698,17,1279
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-09,12724,26,26
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-10,12748,24,50
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-11,12773,25,75
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-12,12795,22,97
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-13,12819,24,121
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-14,12838,19,140
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-15,12852,14,154
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-16,12874,22,176
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-17,12895,21,197
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-18,12914,19,216
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-19,12938,24,240
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-20,12970,32,272
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-21,12994,24,296
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-22,13010,16,312
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-23,13029,19,331
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-24,13052,23,354
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-25,13079,27,381
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-26,13106,27,408
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-27,13131,25,433
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-28,13152,21,454
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-29,13168,16,470
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-30,13193,25,495
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-31,13220,27,522
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-01,13241,21,543
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-02,13261,20,563
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-03,13286,25,588
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-04,13309,23,611
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-05,13327,18,629
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-06,13355,28,657
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-07,13381,26,683
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-08,13410,29,712
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-09,13437,27,739
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-10,13462,25,764
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-11,13486,24,788
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-12,13506,20,808
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-13,13536,30,838
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-14,13566,30,868
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-15,13596,30,898
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-16,13617,21,919
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-17,13645,28,947
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-18,13668,23,970
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-19,13688,20,990
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-20,13716,28,1018
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-21,13749,33,1051
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-22,13778,29,1080
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-23,13803,25,1105
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-24,13827,24,1129
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-25,13853,26,1155
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-26,13871,18,1173
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-27,13897,26,1199
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-28,13921,24,1223
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-29,13948,27,1250
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-30,13975,27,1277
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-31,14003,28,1305
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-01,14027,24,1329
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-02,14044,17,1346
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-03,14069,25,1371
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-04,14095,26,1397
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-05,14122,27,1424
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-06,14148,26,1450
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-07,14176,28,1478
문정역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-08,14198,22,1500
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-09,14217,19,69
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-10,14246,29,98
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-11,14274,28,126
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-12,14303,29,155
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-13,14332,29,184
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-14,14362,30,214
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-15,14384,22,236
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-16,14399,15,251
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-17,14411,12,263
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-18,14423,12,275
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-19,14444,21,296
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-20,14473,29,325
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-21,14501,28,353
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-22,14522,21,374
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-23,14538,16,390
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-24,14564,26,416
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-25,14590,26,442
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-26,14618,28,470
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-27,14646,28,498
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-28,14674,28,526
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-29,14696,22,548
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-30,14712,16,564
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-01,14739,27,591
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-02,14754,15,606
