납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-18,8759,12,850
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-19,8778,19,869
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-20,8799,21,890
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-21,8821,22,912
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-22,8841,20,932
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-23,8861,20,952
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-24,8876,15,967
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-25,8888,12,979
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-26,8899,11,990
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-27,8921,22,1012
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-28,8942,21,1033
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-29,8965,23,1056
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-30,8985,20,1076
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-31,8999,14,1090
2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-01,9009,10,1100
2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-02,9018,9,1109
2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-03,9037,19,1128
2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-04,9056,19,1147
2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-05,9078,22,1169
2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-06,9100,22,1191
2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-07,9117,17,1208
2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-08,9128,11,1219
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-09,9148,20,20
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-10,9168,20,40
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-11,9188,20,60
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-12,9209,21,81
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-13,9231,22,103
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-14,9249,18,121
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-15,9259,10,131
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-16,9281,22,153
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-17,9301,20,173
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-18,9321,20,193
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-19,9342,21,214
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-20,9363,21,235
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-21,9379,16,251
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-22,9392,13,264
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-23,9409,17,281
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-24,9425,16,297
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-25,9443,18,315
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-26,9463,20,335
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-27,9483,20,355
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-28,9501,18,373
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-29,9513,12,385
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-30,9532,19,404
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-31,9552,20,424
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-01,9572,20,444
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-02,9591,19,463
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-03,9612,21,484
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-04,9630,18,502
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-05,9646,16,518
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-06,9665,19,537
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-07,9683,18,555
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-08,9705,22,577
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-09,9724,19,596
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-10,9732,8,604
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-11,9737,5,609
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-12,9746,9,618
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-13,9756,10,628
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-14,9775,19,647
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-15,9795,20,667
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-16,9815,20,687
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-17,9836,21,708
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-18,9854,18,726
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-19,9867,13,739
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-20,9887,20,759
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-21,9906,19,778
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-22,9927,21,799
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-23,9947,20,819
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-24,9967,20,839
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-25,9985,18,857
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-26,9998,13,870
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-27,10018,20,890
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-28,10040,22,912
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-29,10063,23,935
2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-01,10085,22,957
2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-02,10100,15,972
2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-03,10116,16,988
2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-04,10127,11,999
2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-05,10148,21,1020
2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-06,10168,20,1040
2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-07,10190,22,1062
2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-08,10211,21,1083
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-09,10233,22,22
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-10,10250,17,39
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-11,10262,12,51
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-12,10283,21,72
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-13,10304,21,93
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-14,10325,21,114
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-15,10348,23,137
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-16,10370,22,159
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-17,10388,18,177
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-18,10405,17,194
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-19,10425,20,214
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-20,10445,20,234
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-21,10466,21,255
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-22,10489,23,278
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-23,10512,23,301
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-24,10531,19,320
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-25,10544,13,333
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-26,10564,20,353
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-27,10583,19,372
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-28,10606,23,395
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-29,10629,23,418
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-30,10652,23,441
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-31,10670,18,459
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-01,10683,13,472
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-02,10705,22,494
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-03,10727,22,516
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-04,10747,20,536
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-05,10770,23,559
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-06,10793,23,582
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-07,10812,19,601
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-08,10825,13,614
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-09,10845,20,634
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-10,10867,22,656
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-11,10882,15,671
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-12,10903,21,692
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-13,10925,22,714
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-14,10943,18,732
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-15,10956,13,745
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-16,10975,19,764
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-17,10996,21,785
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-18,11017,21,806
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-19,11039,22,828
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-20,11061,22,850
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-21,11078,17,867
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-22,11091,13,880
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-23,11118,27,907
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-24,11140,22,929
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-25,11162,22,951
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-26,11185,23,974
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-27,11208,23,997
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-28,11227,19,1016
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-29,11242,15,1031
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-30,11264,22,1053
2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-01,11287,23,1076
2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-02,11303,16,1092
2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-03,11335,32,1124
2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-04,11359,24,1148
2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-05,11377,18,1166
2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-06,11388,11,1177
2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-07,11399,11,1188
2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-08,11419,20,1208
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-09,11443,24,24
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-10,11466,23,47
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-11,11489,23,70
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-12,11509,20,90
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-13,11524,15,105
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-14,11546,22,127
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-15,11571,25,152
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-16,11584,13,165
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-17,11607,23,188
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-18,11631,24,212
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-19,11651,20,232
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-20,11665,14,246
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-21,11686,21,267
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-22,11708,22,289
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-23,11731,23,312
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-24,11754,23,335
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-25,11777,23,358
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-26,11797,20,378
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-27,11810,13,391
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-28,11831,21,412
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-29,11858,27,439
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-30,11880,22,461
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-31,11903,23,484
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-01,11926,23,507
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-02,11946,20,527
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-03,11961,15,542
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-04,11983,22,564
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-05,12004,21,585
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-06,12026,22,607
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-07,12039,13,620
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-08,12060,21,641
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-09,12077,17,658
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-10,12090,13,671
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-11,12111,21,692
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-12,12132,21,713
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-13,12154,22,735
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-14,12178,24,759
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-15,12203,25,784
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-16,12223,20,804
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-17,12235,12,816
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-18,12258,23,839
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-19,12280,22,861
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-20,12304,24,885
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-21,12327,23,908
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-22,12350,23,931
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-23,12368,18,949
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-24,12381,13,962
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-25,12402,21,983
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-26,12429,27,1010
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-27,12455,26,1036
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-28,12479,24,1060
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-29,12506,27,1087
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-30,12525,19,1106
2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-01,12536,11,1117
2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-02,12557,21,1138
2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-03,12583,26,1164
2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-04,12605,22,1186
2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-05,12628,23,1209
2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-06,12638,10,1219
2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-07,12681,43,1262
2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-08,12698,17,1279
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-09,12724,26,26
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-10,12748,24,50
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-11,12773,25,75
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-12,12795,22,97
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-13,12819,24,121
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-14,12838,19,140
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-15,12852,14,154
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-16,12874,22,176
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-17,12895,21,197
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-18,12914,19,216
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-19,12938,24,240
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-20,12970,32,272
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-21,12994,24,296
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-22,13010,16,312
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-23,13029,19,331
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-24,13052,23,354
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-25,13079,27,381
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-26,13106,27,408
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-27,13131,25,433
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-28,13152,21,454
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-29,13168,16,470
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-30,13193,25,495
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-31,13220,27,522
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-01,13241,21,543
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-02,13261,20,563
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-03,13286,25,588
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-04,13309,23,611
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-05,13327,18,629
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-06,13355,28,657
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-07,13381,26,683
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-08,13410,29,712
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-09,13437,27,739
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-10,13462,25,764
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-11,13486,24,788
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-12,13506,20,808
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-13,13536,30,838
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-14,13566,30,868
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-15,13596,30,898
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-16,13617,21,919
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-17,13645,28,947
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-18,13668,23,970
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-19,13688,20,990
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-20,13716,28,1018
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-21,13749,33,1051
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-22,13778,29,1080
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-23,13803,25,1105
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-24,13827,24,1129
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-25,13853,26,1155
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-26,13871,18,1173
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-27,13897,26,1199
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-28,13921,24,1223
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-29,13948,27,1250
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-30,13975,27,1277
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-31,14003,28,1305
2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-01,14027,24,1329
2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-02,14044,17,1346
2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-03,14069,25,1371
2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-04,14095,26,1397
2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-05,14122,27,1424
2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-06,14148,26,1450
2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-07,14176,28,1478
2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-08,14198,22,1500
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-09,14217,19,69
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-10,14246,29,98
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-11,14274,28,126
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-12,14303,29,155
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-13,14332,29,184
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-14,14362,30,214
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-15,14384,22,236
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-16,14399,15,251
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-17,14411,12,263
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-18,14423,12,275
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-19,14444,21,296
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-20,14473,29,325
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-21,14501,28,353
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-22,14522,21,374
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-23,14538,16,390
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-24,14564,26,416
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-25,14590,26,442
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-26,14618,28,470
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-27,14646,28,498
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-28,14674,28,526
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-29,14696,22,548
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-30,14712,16,564
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-01,14739,27,591
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-02,14754,15,606
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-03,14778,24,630
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-04,14795,17,647
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-05,14819,24,671
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-06,14841,22,693
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-07,14858,17,710
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-08,14882,24,734
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-09,14908,26,760
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-10,14926,18,778
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-11,14950,24,802
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-12,14979,29,831
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-13,15001,22,853
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-14,15017,16,869
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-15,15042,25,894
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-16,15066,24,918
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-17,15090,24,942
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-18,15118,28,970
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-19,15143,25,995
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-20,15166,23,1018
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-21,15182,16,1034
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-22,15206,24,1058
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-23,15229,23,1081
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-24,15254,25,1106
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-25,15280,26,1132
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-26,15305,25,1157
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-27,15328,23,1180
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-28,15347,19,1199
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-29,15371,24,1223
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-30,15394,23,1246
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-31,15420,26,1272
2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-01,15445,25,1297
2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-02,15472,27,1324
2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-03,15494,22,1346
2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-04,15510,16,1362
2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-05,15536,26,1388
2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-06,15559,23,1411
2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-07,15585,26,1437
2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-08,15610,25,1462
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-09,15634,24,24
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-10,15656,22,46
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-11,15674,18,64
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-12,15696,22,86
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-13,15721,25,111
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-14,15746,25,136
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-15,15773,27,163
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-16,15800,27,190
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-17,15822,22,212
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-18,15837,15,227
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-19,15860,23,250
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-20,15884,24,274
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-21,15907,23,297
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-22,15932,25,322
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-23,15957,25,347
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-24,15977,20,367
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-25,15993,16,383
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-26,16016,23,406
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-27,16038,22,428
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-28,16060,22,450
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-29,16084,24,474
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-30,16108,24,498
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-01,16129,21,519
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-02,16143,14,533
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-03,16166,23,556
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-04,16189,23,579
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-05,16212,23,602
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-06,16235,23,625
