납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-08,10613,36,361
2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-08,10613,36,361
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-09,10649,36,397
2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-09,10649,36,397
2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-10,10679,30,427
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-10,10679,30,427
2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-11,10707,28,455
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-11,10707,28,455
2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-12,10735,28,483
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-12,10735,28,483
2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-13,10762,27,510
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-13,10762,27,510
2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-14,10795,33,543
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-14,10795,33,543
2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-15,10827,32,575
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-15,10827,32,575
2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-16,10861,34,609
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-16,10861,34,609
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-17,10887,26,635
2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-17,10887,26,635
2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-18,10916,29,664
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-18,10916,29,664
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-19,10943,27,691
2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-19,10943,27,691
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-20,10973,30,721
2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-20,10973,30,721
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-21,11003,30,751
2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-21,11003,30,751
2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-22,11039,36,787
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-22,11039,36,787
2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-23,11071,32,819
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-23,11071,32,819
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-24,11096,25,844
2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-24,11096,25,844
2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-25,11124,28,872
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-25,11124,28,872
2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-26,11155,31,903
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-26,11155,31,903
2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-27,11182,27,930
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-27,11182,27,930
2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-28,11211,29,959
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-28,11211,29,959
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-29,11248,37,996
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-30,11281,33,1029
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-01,11307,26,1055
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-02,11336,29,1084
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-03,11362,26,1110
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-04,11389,27,1137
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-05,11416,27,1164
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-06,11446,30,1194
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-07,11481,35,1229
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-08,11511,30,1259
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-09,11541,30,1289
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-10,11573,32,1321
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-11,11607,34,1355
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-12,11649,42,1397
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-13,11685,36,1433
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-14,11722,37,1470
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-15,11748,26,1496
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-16,11777,29,1525
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-17,11807,30,1555
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-18,11846,39,1594
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-19,11884,38,1632
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-20,11924,40,1672
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-21,11961,37,1709
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-22,11992,31,1740
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-23,12022,30,1770
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-24,12051,29,1799
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-25,12090,39,1838
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-26,12134,44,1882
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-27,12165,31,1913
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-28,12205,40,1953
2026-03-31,2025-12-28 ~ 2026-02-27,2025-12-29,12237,32,32
2026-02-28,2025-12-28 ~ 2026-01-27,2025-12-29,12237,32,32
2026-03-31,2025-12-28 ~ 2026-02-27,2025-12-30,12271,34,66
2026-02-28,2025-12-28 ~ 2026-01-27,2025-12-30,12271,34,66
2026-02-28,2025-12-28 ~ 2026-01-27,2025-12-31,12304,33,99
2026-03-31,2025-12-28 ~ 2026-02-27,2025-12-31,12304,33,99
2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-01,12338,34,133
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-01,12338,34,133
2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-02,12360,22,155
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-02,12360,22,155
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-03,12392,32,187
2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-03,12392,32,187
2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-04,12422,30,217
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-04,12422,30,217
2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-05,12449,27,244
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-05,12449,27,244
2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-06,12485,36,280
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-06,12485,36,280
2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-07,12518,33,313
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-07,12518,33,313
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-08,12551,33,346
2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-08,12551,33,346
2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-09,12579,28,374
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-09,12579,28,374
2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-10,12605,26,400
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-10,12605,26,400
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-11,12632,27,427
2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-11,12632,27,427
2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-12,12652,20,447
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-12,12652,20,447
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-13,12674,22,469
2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-13,12674,22,469
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-14,12700,26,495
2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-14,12700,26,495
2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-15,12727,27,522
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-15,12727,27,522
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-16,12754,27,549
2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-16,12754,27,549
2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-17,12784,30,579
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-17,12784,30,579
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-18,12815,31,610
2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-18,12815,31,610
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-19,12838,23,633
2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-19,12838,23,633
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-20,12862,24,657
2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-20,12862,24,657
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-21,12889,27,684
2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-21,12889,27,684
2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-22,12913,24,708
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-22,12913,24,708
2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-23,12937,24,732
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-23,12937,24,732
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-24,12966,29,761
2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-24,12966,29,761
2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-25,12991,25,786
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-25,12991,25,786
2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-26,13017,26,812
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-26,13017,26,812
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-27,13043,26,838
2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-27,13043,26,838
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-28,13069,26,864
2026-02-28,2025-12-28 ~ 2026-01-27,2026-01-28,13069,26,864
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-29,13096,27,891
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-30,13122,26,917
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-31,13150,28,945
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-01,13184,34,979
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-02,13207,23,1002
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-03,13229,22,1024
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-04,13257,28,1052
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-05,13282,25,1077
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-06,13308,26,1103
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-07,13335,27,1130
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-08,13360,25,1155
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-09,13382,22,1177
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-10,13408,26,1203
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-11,13433,25,1228
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-12,13462,29,1257
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-13,13495,33,1290
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-14,13523,28,1318
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-15,13549,26,1344
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-16,13573,24,1368
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-17,13588,15,1383
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-18,13602,14,1397
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-19,13617,15,1412
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-20,13643,26,1438
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-21,13673,30,1468
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-22,13703,30,1498
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-23,13729,26,1524
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-24,13756,27,1551
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-25,13783,27,1578
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-26,13812,29,1607
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-27,13841,29,1636
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-28,13871,30,1666
2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-01,13902,31,31
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-01,13902,31,31
2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-02,13929,27,58
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-02,13929,27,58
2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-03,13947,18,76
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-03,13947,18,76
2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-04,13970,23,99
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-04,13970,23,99
2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-05,13998,28,127
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-05,13998,28,127
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-06,14028,30,157
2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-06,14028,30,157
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-07,14056,28,185
2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-07,14056,28,185
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-08,14084,28,213
2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-08,14084,28,213
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-09,14107,23,236
2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-09,14107,23,236
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-10,14132,25,261
2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-10,14132,25,261
2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-11,14157,25,286
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-11,14157,25,286
2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-12,14183,26,312
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-12,14183,26,312
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-13,14213,30,342
2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-13,14213,30,342
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-14,14244,31,373
2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-14,14244,31,373
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-15,14276,32,405
2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-15,14276,32,405
2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-16,14302,26,431
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-16,14302,26,431
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-17,14326,24,455
2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-17,14326,24,455
2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-18,14351,25,480
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-18,14351,25,480
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-19,14380,29,509
2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-19,14380,29,509
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-20,14408,28,537
2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-20,14408,28,537
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-21,14439,31,568
2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-21,14439,31,568
2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-22,14465,26,594
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-22,14465,26,594
2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-23,14487,22,616
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-23,14487,22,616
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-24,14512,25,641
2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-24,14512,25,641
2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-25,14538,26,667
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-25,14538,26,667
2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-26,14567,29,696
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-26,14567,29,696
2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-27,14594,27,723
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-27,14594,27,723
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-28,14627,33,756
2026-04-30,2026-02-28 ~ 2026-03-27,2026-03-28,14627,33,756
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-29,14662,35,791
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-30,14687,25,816
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-31,14711,24,840
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-01,14739,28,868
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-02,14767,28,896
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-03,14795,28,924
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-04,14831,36,960
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-05,14865,34,994
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-06,14893,28,1022
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-07,14918,25,1047
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-08,14945,27,1074
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-09,14975,30,1104
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-10,15020,45,1149
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-11,15053,33,1182
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-12,15091,38,1220
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-13,15116,25,1245
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-14,15143,27,1272
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-15,15171,28,1300
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-16,15200,29,1329
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-17,15229,29,1358
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-18,15262,33,1391
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-19,15297,35,1426
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-20,15323,26,1452
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-21,15348,25,1477
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-22,15376,28,1505
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-23,15405,29,1534
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-24,15433,28,1562
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-25,15467,34,1596
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-26,15508,41,1637
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-27,15536,28,1665
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-28,15562,26,1691
