납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-23,18850,64,3909
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-24,18912,62,3971
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-25,18972,60,4031
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-26,19040,68,4099
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-27,19117,77,4176
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-28,19208,91,4267
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-29,19272,64,4331
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-30,19337,65,4396
2025-10-31,2025-08-02 ~ 2025-10-01,2025-10-01,19399,62,4458
2025-10-31,2025-08-02 ~ 2025-10-01,2025-10-02,19466,67,4525
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-03,19536,70,70
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-03,19536,70,70
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-04,19610,74,144
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-04,19610,74,144
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-05,19672,62,206
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-05,19672,62,206
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-06,19721,49,255
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-06,19721,49,255
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-07,19759,38,293
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-07,19759,38,293
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-08,19812,53,346
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-08,19812,53,346
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-09,19890,78,424
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-09,19890,78,424
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-10,19956,66,490
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-10,19956,66,490
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-11,20015,59,549
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-11,20015,59,549
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-12,20082,67,616
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-12,20082,67,616
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-13,20140,58,674
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-13,20140,58,674
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-14,20193,53,727
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-14,20193,53,727
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-15,20250,57,784
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-15,20250,57,784
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-16,20311,61,845
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-16,20311,61,845
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-17,20376,65,910
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-17,20376,65,910
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-18,20443,67,977
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-18,20443,67,977
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-19,20524,81,1058
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-19,20524,81,1058
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-20,20584,60,1118
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-20,20584,60,1118
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-21,20638,54,1172
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-21,20638,54,1172
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-22,20693,55,1227
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-22,20693,55,1227
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-23,20741,48,1275
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-23,20741,48,1275
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-24,20796,55,1330
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-24,20796,55,1330
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-25,20855,59,1389
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-25,20855,59,1389
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-26,20930,75,1464
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-26,20930,75,1464
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-27,20986,56,1520
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-27,20986,56,1520
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-28,21032,46,1566
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-28,21032,46,1566
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-29,21078,46,1612
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-29,21078,46,1612
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-30,21127,49,1661
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-30,21127,49,1661
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-31,21177,50,1711
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-31,21177,50,1711
2025-11-30,2025-10-02 ~ 2025-11-01,2025-11-01,21230,53,1764
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-01,21230,53,1764
2025-11-30,2025-10-02 ~ 2025-11-01,2025-11-02,21298,68,1832
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-02,21298,68,1832
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-03,21348,50,1882
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-04,21394,46,1928
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-05,21440,46,1974
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-06,21488,48,2022
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-07,21537,49,2071
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-08,21591,54,2125
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-09,21662,71,2196
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-10,21712,50,2246
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-11,21756,44,2290
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-12,21806,50,2340
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-13,21855,49,2389
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-14,21908,53,2442
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-15,21961,53,2495
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-16,22029,68,2563
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-17,22080,51,2614
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-18,22125,45,2659
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-19,22170,45,2704
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-20,22214,44,2748
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-21,22262,48,2796
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-22,22313,51,2847
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-23,22372,59,2906
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-24,22418,46,2952
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-25,22461,43,2995
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-26,22504,43,3038
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-27,22552,48,3086
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-28,22556,4,3090
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-29,22647,91,3181
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-30,22707,60,3241
2025-12-31,2025-10-02 ~ 2025-12-01,2025-12-01,22749,42,3283
2025-12-31,2025-10-02 ~ 2025-12-01,2025-12-02,22793,44,3327
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-03,22835,42,42
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-03,22835,42,42
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-04,22878,43,85
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-04,22878,43,85
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-05,22923,45,130
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-05,22923,45,130
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-06,22968,45,175
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-06,22968,45,175
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-07,23021,53,228
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-07,23021,53,228
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-08,23060,39,267
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-08,23060,39,267
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-09,23103,43,310
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-09,23103,43,310
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-10,23148,45,355
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-10,23148,45,355
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-11,23195,47,402
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-11,23195,47,402
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-12,23243,48,450
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-12,23243,48,450
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-13,23295,52,502
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-13,23295,52,502
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-14,23350,55,557
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-14,23350,55,557
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-15,23396,46,603
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-15,23396,46,603
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-16,23445,49,652
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-16,23445,49,652
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-17,23491,46,698
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-17,23491,46,698
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-18,23540,49,747
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-18,23540,49,747
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-19,23594,54,801
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-19,23594,54,801
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-20,23650,56,857
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-20,23650,56,857
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-21,23709,59,916
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-21,23709,59,916
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-22,23757,48,964
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-22,23757,48,964
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-23,23804,47,1011
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-23,23804,47,1011
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-24,23853,49,1060
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-24,23853,49,1060
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-25,23906,53,1113
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-25,23906,53,1113
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-26,23961,55,1168
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-26,23961,55,1168
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-27,24008,47,1215
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-27,24008,47,1215
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-28,24064,56,1271
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-28,24064,56,1271
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-29,24110,46,1317
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-29,24110,46,1317
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-30,24126,16,1333
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-30,24126,16,1333
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-31,24215,89,1422
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-31,24215,89,1422
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-01,24265,50,1472
2026-01-31,2025-12-02 ~ 2026-01-01,2026-01-01,24265,50,1472
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-02,24302,37,1509
2026-01-31,2025-12-02 ~ 2026-01-01,2026-01-02,24302,37,1509
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-03,24345,43,1552
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-04,24394,49,1601
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-05,24433,39,1640
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-06,24475,42,1682
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-07,24516,41,1723
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-08,24563,47,1770
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-09,24608,45,1815
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-10,24657,49,1864
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-11,24711,54,1918
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-12,24750,39,1957
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-13,24796,46,2003
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-14,24847,51,2054
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-15,24899,52,2106
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-16,24946,47,2153
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-17,24997,51,2204
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-18,25056,59,2263
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-19,25100,44,2307
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-20,25146,46,2353
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-21,25191,45,2398
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-22,25236,45,2443
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-23,25283,47,2490
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-24,25333,50,2540
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-25,25391,58,2598
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-26,25410,19,2617
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-27,25488,78,2695
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-28,25542,54,2749
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-29,25593,51,2800
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-30,25644,51,2851
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-31,25696,52,2903
2026-02-28,2025-12-02 ~ 2026-02-01,2026-02-01,25755,59,2962
2026-02-28,2025-12-02 ~ 2026-02-01,2026-02-02,25799,44,3006
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-03,25848,49,49
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-03,25848,49,49
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-04,25897,49,98
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-04,25897,49,98
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-05,25948,51,149
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-05,25948,51,149
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-06,25997,49,198
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-06,25997,49,198
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-07,26048,51,249
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-07,26048,51,249
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-08,26104,56,305
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-08,26104,56,305
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-09,26148,44,349
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-09,26148,44,349
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-10,26197,49,398
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-10,26197,49,398
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-11,26247,50,448
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-11,26247,50,448
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-12,26298,51,499
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-12,26298,51,499
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-13,26352,54,553
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-13,26352,54,553
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-14,26408,56,609
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-14,26408,56,609
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-15,26458,50,659
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-15,26458,50,659
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-16,26501,43,702
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-16,26501,43,702
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-17,26542,41,743
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-17,26542,41,743
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-18,26582,40,783
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-18,26582,40,783
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-19,26624,42,825
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-19,26624,42,825
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-20,26675,51,876
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-20,26675,51,876
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-21,26729,54,930
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-21,26729,54,930
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-22,26794,65,995
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-22,26794,65,995
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-23,26842,48,1043
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-23,26842,48,1043
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-24,26895,53,1096
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-24,26895,53,1096
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-25,26942,47,1143
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-25,26942,47,1143
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-26,26986,44,1187
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-26,26986,44,1187
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-27,27031,45,1232
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-27,27031,45,1232
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-28,27077,46,1278
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-28,27077,46,1278
2026-03-31,2026-02-02 ~ 2026-03-01,2026-03-01,27139,62,1340
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-01,27139,62,1340
2026-03-31,2026-02-02 ~ 2026-03-01,2026-03-02,27189,50,1390
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-02,27189,50,1390
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-03,27220,31,1421
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-04,27259,39,1460
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-05,27301,42,1502
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-06,27343,42,1544
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-07,27387,44,1588
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-08,27441,54,1642
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-09,27480,39,1681
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-10,27522,42,1723
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-11,27534,12,1735
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-12,27610,76,1811
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-13,27657,47,1858
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-14,27709,52,1910
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-15,27768,59,1969
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-16,27811,43,2012
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-17,27853,42,2054
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-18,27899,46,2100
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-19,27942,43,2143
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-20,27992,50,2193
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-21,28044,52,2245
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-22,28101,57,2302
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-23,28146,45,2347
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-24,28189,43,2390
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-25,28233,44,2434
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-26,28325,92,2526
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-27,28381,56,2582
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-28,28438,57,2639
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-29,28511,73,2712
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-30,28561,50,2762
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-31,28606,45,2807
2026-04-30,2026-02-02 ~ 2026-04-01,2026-04-01,28701,95,2902
2026-04-30,2026-02-02 ~ 2026-04-01,2026-04-02,28749,48,2950
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-03,28801,52,52
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-04,28857,56,108
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-05,28925,68,176
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-06,28977,52,228
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-07,29021,44,272
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-08,29070,49,321
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-09,29122,52,373
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-10,29167,45,418
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-11,29225,58,476
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-12,29295,70,546
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-13,29347,52,598
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-14,29396,49,647
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-15,29444,48,695
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-16,29498,54,749
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-17,29551,53,802
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-18,29622,71,873
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-19,29693,71,944
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-20,29744,51,995
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-21,29793,49,1044
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-22,29842,49,1093
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-23,29895,53,1146
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-24,29950,55,1201
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-25,30016,66,1267
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-26,30095,79,1346
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-27,30153,58,1404
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-28,30205,52,1456
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-29,30257,52,1508
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-30,30316,59,1567
2026-05-31,2026-04-02 ~ 2026-05-01,2026-05-01,30382,66,1633
2026-05-31,2026-04-02 ~ 2026-05-01,2026-05-02,30460,78,1711
