납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-23,30894,21,492
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-24,30914,20,512
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-25,30932,18,530
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-26,30947,15,545
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-27,30970,23,568
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-28,30990,20,588
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-29,31010,20,608
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-30,31030,20,628
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-31,31053,23,651
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-01,31070,17,668
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-02,31084,14,682
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-03,31103,19,701
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-04,31123,20,721
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-05,31143,20,741
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-06,31156,13,754
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-07,31160,4,758
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-08,31175,15,773
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-09,31183,8,781
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-10,31204,21,802
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-11,31226,22,824
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-12,31247,21,845
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-13,31269,22,867
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-14,31292,23,890
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-15,31311,19,909
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-16,31327,16,925
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-17,31347,20,945
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-18,31367,20,965
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-19,31388,21,986
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-20,31409,21,1007
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-21,31429,20,1027
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-22,31440,11,1038
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-23,31452,12,1050
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-24,31464,12,1062
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-25,31474,10,1072
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-26,31493,19,1091
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-27,31513,20,1111
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-28,31533,20,1131
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-29,31552,19,1150
2023-04-30,2023-01-29 ~ 2023-03-28,2023-01-30,31566,14,14
2023-04-30,2023-01-29 ~ 2023-03-28,2023-01-31,31587,21,35
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-01,31607,20,55
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-02,31627,20,75
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-03,31648,21,96
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-04,31671,23,119
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-05,31690,19,138
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-06,31706,16,154
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-07,31727,21,175
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-08,31748,21,196
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-09,31770,22,218
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-10,31790,20,238
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-11,31811,21,259
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-12,31831,20,279
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-13,31846,15,294
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-14,31867,21,315
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-15,31887,20,335
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-16,31907,20,355
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-17,31927,20,375
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-18,31948,21,396
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-19,31970,22,418
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-20,31984,14,432
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-21,32003,19,451
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-22,32023,20,471
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-23,32045,22,493
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-24,32065,20,513
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-25,32089,24,537
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-26,32109,20,557
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-27,32126,17,574
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-28,32147,21,595
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-01,32169,22,617
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-02,32186,17,634
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-03,32205,19,653
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-04,32227,22,675
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-05,32248,21,696
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-06,32264,16,712
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-07,32285,21,733
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-08,32309,24,757
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-09,32329,20,777
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-10,32350,21,798
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-11,32373,23,821
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-12,32395,22,843
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-13,32409,14,857
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-14,32430,21,878
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-15,32451,21,899
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-16,32475,24,923
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-17,32500,25,948
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-18,32523,23,971
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-19,32545,22,993
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-20,32563,18,1011
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-21,32585,22,1033
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-22,32609,24,1057
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-23,32632,23,1080
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-24,32655,23,1103
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-25,32679,24,1127
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-26,32702,23,1150
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-27,32720,18,1168
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-28,32741,21,1189
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-29,32764,23,1212
2023-06-30,2023-03-29 ~ 2023-05-28,2023-03-30,32785,21,21
2023-06-30,2023-03-29 ~ 2023-05-28,2023-03-31,32807,22,43
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-01,32831,24,67
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-02,32854,23,90
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-03,32872,18,108
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-04,32895,23,131
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-05,32918,23,154
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-06,32936,18,172
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-07,32960,24,196
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-08,32986,26,222
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-09,33010,24,246
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-10,33029,19,265
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-11,33053,24,289
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-12,33074,21,310
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-13,33098,24,334
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-14,33123,25,359
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-15,33147,24,383
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-16,33170,23,406
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-17,33190,20,426
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-18,33213,23,449
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-19,33236,23,472
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-20,33274,38,510
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-21,33298,24,534
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-22,33324,26,560
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-23,33348,24,584
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-24,33369,21,605
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-25,33394,25,630
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-26,33420,26,656
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-27,33445,25,681
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-28,33469,24,705
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-29,33495,26,731
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-30,33516,21,752
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-01,33535,19,771
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-02,33558,23,794
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-03,33582,24,818
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-04,33605,23,841
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-05,33627,22,863
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-06,33644,17,880
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-07,33664,20,900
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-08,33685,21,921
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-09,33709,24,945
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-10,33732,23,968
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-11,33763,31,999
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-12,33788,25,1024
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-13,33812,24,1048
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-14,33839,27,1075
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-15,33857,18,1093
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-16,33880,23,1116
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-17,33907,27,1143
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-18,33929,22,1165
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-19,33953,24,1189
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-20,33979,26,1215
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-21,34005,26,1241
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-22,34024,19,1260
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-23,34048,24,1284
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-24,34073,25,1309
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-25,34098,25,1334
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-26,34121,23,1357
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-27,34131,10,1367
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-28,34133,2,1369
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-29,34136,3,1372
2023-08-31,2023-05-29 ~ 2023-07-28,2023-05-30,34139,3,3
2023-08-31,2023-05-29 ~ 2023-07-28,2023-05-31,34172,33,36
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-01,34194,22,58
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-02,34217,23,81
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-03,34241,24,105
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-04,34263,22,127
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-05,34281,18,145
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-06,34303,22,167
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-07,34323,20,187
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-08,34353,30,217
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-09,34376,23,240
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-10,34398,22,262
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-11,34419,21,283
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-12,34436,17,300
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-13,34461,25,325
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-14,34488,27,352
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-15,34513,25,377
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-16,34537,24,401
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-17,34561,24,425
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-18,34585,24,449
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-19,34602,17,466
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-20,34625,23,489
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-21,34648,23,512
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-22,34673,25,537
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-23,34699,26,563
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-24,34727,28,591
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-25,34752,25,616
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-26,34770,18,634
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-27,34791,21,655
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-28,34815,24,679
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-29,34841,26,705
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-30,34861,20,725
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-01,34887,26,751
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-02,34909,22,773
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-03,34926,17,790
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-04,34950,24,814
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-05,34971,21,835
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-06,34996,25,860
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-07,35024,28,888
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-08,35036,12,900
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-09,35075,39,939
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-10,35092,17,956
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-11,35116,24,980
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-12,35138,22,1002
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-13,35163,25,1027
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-14,35185,22,1049
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-15,35208,23,1072
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-16,35233,25,1097
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-17,35251,18,1115
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-18,35274,23,1138
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-19,35297,23,1161
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-20,35325,28,1189
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-21,35353,28,1217
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-22,35384,31,1248
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-23,35412,28,1276
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-24,35430,18,1294
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-25,35456,26,1320
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-26,35485,29,1349
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-27,35512,27,1376
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-28,35540,28,1404
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-29,35571,31,1435
2023-10-31,2023-07-29 ~ 2023-09-28,2023-07-30,35600,29,29
2023-10-31,2023-07-29 ~ 2023-09-28,2023-07-31,35623,23,52
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-01,35652,29,81
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-02,35684,32,113
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-03,35715,31,144
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-04,35746,31,175
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-05,35777,31,206
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-06,35809,32,238
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-07,35836,27,265
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-08,35867,31,296
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-09,35903,36,332
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-10,35938,35,367
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-11,35963,25,392
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-12,35991,28,420
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-13,36015,24,444
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-14,36038,23,467
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-15,36072,34,501
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-16,36102,30,531
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-17,36138,36,567
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-18,36168,30,597
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-19,36205,37,634
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-20,36240,35,669
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-21,36267,27,696
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-22,36302,35,731
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-23,36337,35,766
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-24,36370,33,799
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-25,36399,29,828
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-26,36432,33,861
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-27,36463,31,892
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-28,36491,28,920
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-29,36517,26,946
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-30,36545,28,974
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-31,36572,27,1001
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-01,36600,28,1029
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-02,36630,30,1059
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-03,36657,27,1086
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-04,36679,22,1108
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-05,36711,32,1140
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-06,36744,33,1173
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-07,36779,35,1208
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-08,36812,33,1241
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-09,36845,33,1274
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-10,36874,29,1303
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-11,36899,25,1328
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-12,36929,30,1358
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-13,36959,30,1388
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-14,36987,28,1416
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-15,37016,29,1445
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-16,37044,28,1473
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-17,37070,26,1499
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-18,37092,22,1521
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-19,37120,28,1549
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-20,37147,27,1576
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-21,37175,28,1604
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-22,37205,30,1634
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-23,37237,32,1666
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-24,37266,29,1695
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-25,37288,22,1717
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-26,37313,25,1742
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-27,37340,27,1769
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-28,37366,26,1795
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-29,37384,18,1813
2023-12-31,2023-09-29 ~ 2023-11-28,2023-09-30,37399,15,15
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-01,37417,18,33
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-02,37438,21,54
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-03,37459,21,75
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-04,37479,20,95
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-05,37505,26,121
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-06,37533,28,149
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-07,37562,29,178
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-08,37592,30,208
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-09,37615,23,231
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-10,37636,21,252
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-11,37664,28,280
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-12,37694,30,310
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-13,37721,27,337
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-14,37750,29,366
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-15,37776,26,392
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-16,37799,23,415
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-17,37827,28,443
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-18,37854,27,470
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-19,37880,26,496
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-20,37907,27,523
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-21,37935,28,551
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-22,37965,30,581
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-23,37989,24,605
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-24,38019,30,635
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-25,38047,28,663
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-26,38073,26,689
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-27,38099,26,715
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-28,38127,28,743
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-29,38157,30,773
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-30,38178,21,794
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-31,38205,27,821
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-01,38233,28,849
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-02,38259,26,875
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-03,38286,27,902
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-04,38316,30,932
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-05,38342,26,958
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-06,38364,22,980
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-07,38392,28,1008
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-08,38423,31,1039
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-09,38453,30,1069
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-10,38479,26,1095
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-11,38508,29,1124
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-12,38535,27,1151
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-13,38557,22,1173
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-14,38584,27,1200
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-15,38612,28,1228
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-16,38643,31,1259
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-17,38670,27,1286
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-18,38698,28,1314
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-19,38723,25,1339
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-20,38746,23,1362
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-21,38773,27,1389
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-22,38802,29,1418
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-23,38832,30,1448
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-24,38861,29,1477
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-25,38891,30,1507
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-26,38918,27,1534
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-27,38940,22,1556
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-28,38967,27,1583
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-29,38994,27,1610
2024-02-29,2023-11-29 ~ 2024-01-28,2023-11-30,39021,27,27
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-01,39048,27,54
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-02,39077,29,83
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-03,39103,26,109
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-04,39127,24,133
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-05,39153,26,159
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-06,39181,28,187
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-07,39212,31,218
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-08,39245,33,251
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-09,39275,30,281
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-10,39304,29,310
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-11,39328,24,334
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-12,39355,27,361
