역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-12,30024,23,1038
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-13,30045,21,1059
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-14,30062,17,1076
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-15,30088,26,1102
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-16,30112,24,1126
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-17,30136,24,1150
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-18,30160,24,1174
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-19,30184,24,1198
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-20,30206,22,1220
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-21,30223,17,1237
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-22,30244,21,1258
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-23,30269,25,1283
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-24,30296,27,1310
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-25,30319,23,1333
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-26,30327,8,1341
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-28,30382,55,1396
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-29,30402,20,1416
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-11-30,30425,23,23
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-01,30441,16,39
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-02,30454,13,52
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-03,30488,34,86
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-04,30508,20,106
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-05,30524,16,122
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-06,30544,20,142
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-07,30567,23,165
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-08,30590,23,188
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-09,30613,23,211
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-10,30636,23,234
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-11,30657,21,255
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-12,30674,17,272
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-13,30695,21,293
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-14,30717,22,315
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-15,30736,19,334
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-16,30756,20,354
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-17,30777,21,375
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-18,30800,23,398
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-19,30812,12,410
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-20,30831,19,429
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-21,30851,20,449
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-22,30873,22,471
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-23,30894,21,492
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-24,30914,20,512
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-25,30932,18,530
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-26,30947,15,545
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-27,30970,23,568
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-28,30990,20,588
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-29,31010,20,608
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-30,31030,20,628
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-31,31053,23,651
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-01,31070,17,668
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-02,31084,14,682
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-03,31103,19,701
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-04,31123,20,721
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-05,31143,20,741
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-06,31156,13,754
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-07,31160,4,758
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-08,31175,15,773
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-09,31183,8,781
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-10,31204,21,802
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-11,31226,22,824
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-12,31247,21,845
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-13,31269,22,867
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-14,31292,23,890
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-15,31311,19,909
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-16,31327,16,925
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-17,31347,20,945
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-18,31367,20,965
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-19,31388,21,986
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-20,31409,21,1007
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-21,31429,20,1027
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-22,31440,11,1038
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-23,31452,12,1050
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-24,31464,12,1062
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-25,31474,10,1072
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-26,31493,19,1091
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-27,31513,20,1111
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-28,31533,20,1131
답십리역,2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-29,31552,19,1150
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-01-30,31566,14,14
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-01-31,31587,21,35
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-01,31607,20,55
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-02,31627,20,75
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-03,31648,21,96
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-04,31671,23,119
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-05,31690,19,138
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-06,31706,16,154
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-07,31727,21,175
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-08,31748,21,196
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-09,31770,22,218
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-10,31790,20,238
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-11,31811,21,259
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-12,31831,20,279
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-13,31846,15,294
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-14,31867,21,315
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-15,31887,20,335
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-16,31907,20,355
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-17,31927,20,375
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-18,31948,21,396
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-19,31970,22,418
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-20,31984,14,432
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-21,32003,19,451
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-22,32023,20,471
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-23,32045,22,493
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-24,32065,20,513
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-25,32089,24,537
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-26,32109,20,557
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-27,32126,17,574
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-28,32147,21,595
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-01,32169,22,617
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-02,32186,17,634
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-03,32205,19,653
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-04,32227,22,675
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-05,32248,21,696
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-06,32264,16,712
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-07,32285,21,733
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-08,32309,24,757
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-09,32329,20,777
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-10,32350,21,798
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-11,32373,23,821
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-12,32395,22,843
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-13,32409,14,857
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-14,32430,21,878
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-15,32451,21,899
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-16,32475,24,923
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-17,32500,25,948
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-18,32523,23,971
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-19,32545,22,993
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-20,32563,18,1011
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-21,32585,22,1033
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-22,32609,24,1057
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-23,32632,23,1080
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-24,32655,23,1103
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-25,32679,24,1127
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-26,32702,23,1150
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-27,32720,18,1168
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-28,32741,21,1189
답십리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-29,32764,23,1212
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-03-30,32785,21,21
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-03-31,32807,22,43
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-01,32831,24,67
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-02,32854,23,90
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-03,32872,18,108
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-04,32895,23,131
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-05,32918,23,154
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-06,32936,18,172
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-07,32960,24,196
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-08,32986,26,222
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-09,33010,24,246
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-10,33029,19,265
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-11,33053,24,289
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-12,33074,21,310
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-13,33098,24,334
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-14,33123,25,359
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-15,33147,24,383
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-16,33170,23,406
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-17,33190,20,426
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-18,33213,23,449
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-19,33236,23,472
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-20,33274,38,510
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-21,33298,24,534
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-22,33324,26,560
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-23,33348,24,584
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-24,33369,21,605
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-25,33394,25,630
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-26,33420,26,656
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-27,33445,25,681
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-28,33469,24,705
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-29,33495,26,731
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-30,33516,21,752
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-01,33535,19,771
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-02,33558,23,794
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-03,33582,24,818
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-04,33605,23,841
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-05,33627,22,863
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-06,33644,17,880
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-07,33664,20,900
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-08,33685,21,921
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-09,33709,24,945
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-10,33732,23,968
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-11,33763,31,999
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-12,33788,25,1024
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-13,33812,24,1048
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-14,33839,27,1075
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-15,33857,18,1093
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-16,33880,23,1116
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-17,33907,27,1143
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-18,33929,22,1165
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-19,33953,24,1189
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-20,33979,26,1215
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-21,34005,26,1241
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-22,34024,19,1260
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-23,34048,24,1284
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-24,34073,25,1309
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-25,34098,25,1334
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-26,34121,23,1357
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-27,34131,10,1367
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-28,34133,2,1369
답십리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-29,34136,3,1372
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-05-30,34139,3,3
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-05-31,34172,33,36
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-01,34194,22,58
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-02,34217,23,81
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-03,34241,24,105
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-04,34263,22,127
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-05,34281,18,145
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-06,34303,22,167
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-07,34323,20,187
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-08,34353,30,217
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-09,34376,23,240
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-10,34398,22,262
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-11,34419,21,283
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-12,34436,17,300
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-13,34461,25,325
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-14,34488,27,352
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-15,34513,25,377
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-16,34537,24,401
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-17,34561,24,425
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-18,34585,24,449
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-19,34602,17,466
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-20,34625,23,489
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-21,34648,23,512
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-22,34673,25,537
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-23,34699,26,563
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-24,34727,28,591
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-25,34752,25,616
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-26,34770,18,634
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-27,34791,21,655
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-28,34815,24,679
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-29,34841,26,705
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-30,34861,20,725
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-01,34887,26,751
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-02,34909,22,773
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-03,34926,17,790
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-04,34950,24,814
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-05,34971,21,835
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-06,34996,25,860
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-07,35024,28,888
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-08,35036,12,900
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-09,35075,39,939
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-10,35092,17,956
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-11,35116,24,980
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-12,35138,22,1002
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-13,35163,25,1027
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-14,35185,22,1049
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-15,35208,23,1072
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-16,35233,25,1097
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-17,35251,18,1115
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-18,35274,23,1138
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-19,35297,23,1161
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-20,35325,28,1189
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-21,35353,28,1217
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-22,35384,31,1248
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-23,35412,28,1276
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-24,35430,18,1294
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-25,35456,26,1320
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-26,35485,29,1349
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-27,35512,27,1376
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-28,35540,28,1404
답십리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-29,35571,31,1435
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-07-30,35600,29,29
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-07-31,35623,23,52
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-01,35652,29,81
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-02,35684,32,113
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-03,35715,31,144
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-04,35746,31,175
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-05,35777,31,206
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-06,35809,32,238
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-07,35836,27,265
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-08,35867,31,296
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-09,35903,36,332
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-10,35938,35,367
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-11,35963,25,392
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-12,35991,28,420
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-13,36015,24,444
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-14,36038,23,467
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-15,36072,34,501
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-16,36102,30,531
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-17,36138,36,567
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-18,36168,30,597
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-19,36205,37,634
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-20,36240,35,669
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-21,36267,27,696
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-22,36302,35,731
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-23,36337,35,766
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-24,36370,33,799
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-25,36399,29,828
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-26,36432,33,861
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-27,36463,31,892
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-28,36491,28,920
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-29,36517,26,946
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-30,36545,28,974
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-31,36572,27,1001
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-01,36600,28,1029
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-02,36630,30,1059
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-03,36657,27,1086
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-04,36679,22,1108
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-05,36711,32,1140
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-06,36744,33,1173
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-07,36779,35,1208
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-08,36812,33,1241
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-09,36845,33,1274
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-10,36874,29,1303
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-11,36899,25,1328
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-12,36929,30,1358
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-13,36959,30,1388
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-14,36987,28,1416
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-15,37016,29,1445
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-16,37044,28,1473
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-17,37070,26,1499
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-18,37092,22,1521
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-19,37120,28,1549
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-20,37147,27,1576
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-21,37175,28,1604
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-22,37205,30,1634
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-23,37237,32,1666
