납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-14,14733,27,1407
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-15,14757,24,1431
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-16,14781,24,1455
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-17,14809,28,1483
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-18,14829,20,1503
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-19,14853,24,1527
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-20,14882,29,1556
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-21,14905,23,1579
2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-22,14935,30,30
2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-23,14962,27,57
2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-24,14988,26,83
2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-25,15011,23,106
2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-26,15031,20,126
2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-27,15057,26,152
2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-28,15083,26,178
2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-29,15108,25,203
2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-30,15135,27,230
2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-31,15157,22,252
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-01,15177,20,272
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-02,15194,17,289
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-03,15217,23,312
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-04,15241,24,336
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-05,15267,26,362
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-06,15293,26,388
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-07,15319,26,414
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-08,15340,21,435
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-09,15363,23,458
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-10,15385,22,480
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-11,15410,25,505
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-12,15435,25,530
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-13,15463,28,558
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-14,15490,27,585
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-15,15511,21,606
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-16,15536,25,631
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-17,15562,26,657
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-18,15583,21,678
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-19,15608,25,703
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-20,15636,28,731
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-21,15660,24,755
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-22,15680,20,775
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-23,15704,24,799
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-24,15732,28,827
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-25,15765,33,860
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-26,15793,28,888
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-27,15823,30,918
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-28,15850,27,945
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-29,15871,21,966
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-30,15896,25,991
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-31,15921,25,1016
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-01,15947,26,1042
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-02,15973,26,1068
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-03,15999,26,1094
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-04,16024,25,1119
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-05,16048,24,1143
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-06,16071,23,1166
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-07,16095,24,1190
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-08,16119,24,1214
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-09,16144,25,1239
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-10,16163,19,1258
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-11,16180,17,1275
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-12,16199,19,1294
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-13,16219,20,1314
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-14,16244,25,1339
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-15,16267,23,1362
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-16,16291,24,1386
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-17,16302,11,1397
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-19,16369,67,1464
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-20,16394,25,1489
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-21,16420,26,1515
2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-22,16444,24,24
2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-23,16469,25,49
2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-24,16496,27,76
2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-25,16523,27,103
2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-26,16546,23,126
2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-27,16571,25,151
2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-28,16598,27,178
2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-29,16624,26,204
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-01,16651,27,231
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-02,16674,23,254
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-03,16700,26,280
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-04,16723,23,303
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-05,16751,28,331
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-06,16777,26,357
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-07,16804,27,384
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-08,16831,27,411
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-09,16858,27,438
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-10,16886,28,466
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-11,16909,23,489
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-12,16936,27,516
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-13,16964,28,544
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-14,16991,27,571
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-15,17018,27,598
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-16,17048,30,628
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-17,17079,31,659
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-18,17103,24,683
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-19,17131,28,711
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-20,17159,28,739
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-21,17189,30,769
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-22,17218,29,798
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-23,17244,26,824
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-24,17273,29,853
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-25,17300,27,880
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-26,17324,24,904
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-27,17352,28,932
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-28,17379,27,959
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-29,17407,28,987
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-30,17437,30,1017
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-31,17468,31,1048
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-01,17492,24,1072
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-02,17520,28,1100
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-03,17549,29,1129
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-04,17580,31,1160
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-05,17612,32,1192
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-06,17641,29,1221
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-07,17673,32,1253
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-08,17699,26,1279
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-09,17728,29,1308
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-10,17759,31,1339
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-11,17787,28,1367
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-12,17816,29,1396
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-13,17845,29,1425
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-14,17876,31,1456
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-15,17902,26,1482
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-16,17929,27,1509
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-17,17958,29,1538
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-18,17988,30,1568
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-19,18018,30,1598
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-20,18049,31,1629
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-21,18078,29,1658
2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-22,18106,28,28
2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-23,18134,28,56
2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-24,18164,30,86
2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-25,18200,36,122
2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-26,18236,36,158
2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-27,18267,31,189
2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-28,18299,32,221
2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-29,18325,26,247
2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-30,18354,29,276
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-01,18385,31,307
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-02,18415,30,337
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-03,18445,30,367
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-04,18477,32,399
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-05,18506,29,428
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-06,18527,21,449
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-07,18551,24,473
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-08,18580,29,502
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-09,18611,31,533
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-10,18644,33,566
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-11,18677,33,599
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-12,18705,28,627
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-13,18735,30,657
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-14,18766,31,688
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-15,18805,39,727
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-16,18831,26,753
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-17,18861,30,783
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-18,18894,33,816
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-19,18929,35,851
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-20,18957,28,879
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-21,18986,29,908
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-22,19016,30,938
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-23,19045,29,967
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-24,19075,30,997
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-25,19107,32,1029
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-26,19141,34,1063
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-27,19166,25,1088
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-28,19195,29,1117
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-29,19227,32,1149
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-30,19257,30,1179
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-31,19288,31,1210
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-01,19318,30,1240
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-02,19351,33,1273
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-03,19379,28,1301
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-04,19411,32,1333
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-05,19440,29,1362
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-06,19470,30,1392
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-07,19500,30,1422
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-08,19531,31,1453
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-09,19561,30,1483
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-10,19587,26,1509
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-11,19617,30,1539
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-12,19647,30,1569
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-13,19678,31,1600
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-14,19708,30,1630
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-15,19740,32,1662
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-16,19767,27,1689
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-17,19812,45,1734
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-18,19844,32,1766
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-19,19880,36,1802
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-20,19913,33,1835
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-21,19949,36,1871
2024-09-30,2024-06-21 ~ 2024-08-02,2024-06-22,19985,36,36
2024-09-30,2024-06-21 ~ 2024-08-02,2024-06-23,20017,32,68
2024-09-30,2024-06-21 ~ 2024-08-02,2024-06-24,20046,29,97
2024-09-30,2024-06-21 ~ 2024-08-02,2024-06-25,20079,33,130
2024-09-30,2024-06-21 ~ 2024-08-02,2024-06-26,20115,36,166
2024-09-30,2024-06-21 ~ 2024-08-02,2024-06-27,20152,37,203
2024-09-30,2024-06-21 ~ 2024-08-02,2024-06-28,20186,34,237
2024-09-30,2024-06-21 ~ 2024-08-02,2024-06-29,20224,38,275
2024-09-30,2024-06-21 ~ 2024-08-02,2024-06-30,20261,37,312
2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-01,20289,28,340
2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-02,20325,36,376
2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-03,20358,33,409
2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-04,20393,35,444
2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-05,20428,35,479
2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-06,20463,35,514
2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-07,20495,32,546
2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-08,20525,30,576
2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-09,20565,40,616
2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-10,20598,33,649
2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-11,20635,37,686
2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-12,20671,36,722
2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-13,20712,41,763
2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-14,20755,43,806
2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-15,20793,38,844
2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-16,20833,40,884
2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-17,20875,42,926
2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-18,20911,36,962
2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-19,20944,33,995
2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-20,20989,45,1040
2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-21,21031,42,1082
2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-22,21067,36,1118
2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-23,21106,39,1157
2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-24,21148,42,1199
2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-25,21192,44,1243
2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-26,21234,42,1285
2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-27,21278,44,1329
2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-28,21328,50,1379
2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-29,21331,3,1382
2024-09-30,2024-06-21 ~ 2024-08-02,2024-08-02,21553,222,1604
2024-09-30,2024-06-21 ~ 2024-08-02,2024-08-03,21599,46,1650
2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-22,24832,0,0
2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-23,24861,29,29
2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-24,24894,33,62
2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-25,24926,32,94
2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-26,24960,34,128
2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-27,24992,32,160
2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-28,25022,30,190
2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-29,25054,32,222
2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-30,25087,33,255
2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-31,25118,31,286
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-01,25149,31,317
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-02,25182,33,350
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-03,25218,36,386
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-04,25249,31,417
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-05,25284,35,452
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-06,25317,33,485
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-07,25348,31,516
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-08,25381,33,549
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-09,25414,33,582
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-10,25447,33,615
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-11,25476,29,644
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-12,25507,31,675
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-13,25539,32,707
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-14,25574,35,742
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-15,25608,34,776
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-16,25642,34,810
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-17,25675,33,843
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-18,25709,34,877
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-19,25741,32,909
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-20,25773,32,941
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-21,25808,35,976
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-22,25841,33,1009
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-23,25875,34,1043
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-24,25906,31,1074
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-25,25934,28,1102
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-26,25965,31,1133
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-27,25995,30,1163
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-28,26025,30,1193
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-29,26054,29,1222
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-30,26085,31,1253
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-01,26120,35,1288
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-02,26149,29,1317
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-03,26180,31,1348
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-04,26212,32,1380
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-05,26242,30,1410
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-06,26273,31,1441
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-07,26304,31,1472
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-08,26336,32,1504
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-09,26364,28,1532
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-10,26396,32,1564
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-11,26427,31,1595
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-12,26459,32,1627
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-13,26490,31,1658
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-14,26521,31,1689
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-15,26549,28,1717
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-16,26576,27,1744
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-17,26605,29,1773
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-18,26636,31,1804
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-19,26666,30,1834
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-20,26695,29,1863
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-21,26727,32,1895
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-22,26759,32,32
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-23,26784,25,57
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-24,26814,30,87
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-25,26845,31,118
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-26,26872,27,145
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-27,26901,29,174
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-28,26932,31,205
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-29,26964,32,237
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-30,27004,40,277
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-31,27053,49,326
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-01,27102,49,375
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-02,27140,38,413
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-03,27182,42,455
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-04,27213,31,486
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-05,27244,31,517
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-06,27269,25,542
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-07,27297,28,570
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-08,27326,29,599
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-09,27355,29,628
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-10,27384,29,657
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-11,27415,31,688
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-12,27448,33,721
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-13,27479,31,752
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-14,27506,27,779
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-15,27534,28,807
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-16,27563,29,836
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-17,27595,32,868
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-18,27626,31,899
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-19,27657,31,930
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-20,27684,27,957
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-21,27713,29,986
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-22,27742,29,1015
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-23,27773,31,1046
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-24,27803,30,1076
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-25,27835,32,1108
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-26,27866,31,1139
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-27,27892,26,1165
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-28,27917,25,1190
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-29,27939,22,1212
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-30,27960,21,1233
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-31,27984,24,1257
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-01,28012,28,1285
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-02,28043,31,1316
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-03,28069,26,1342
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-04,28099,30,1372
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-05,28136,37,1409
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-06,28176,40,1449
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-07,28211,35,1484
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-08,28243,32,1516
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-09,28278,35,1551
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-10,28305,27,1578
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-11,28335,30,1608
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-12,28375,40,1648
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-13,28404,29,1677
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-14,28435,31,1708
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-15,28467,32,1740
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-16,28502,35,1775
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-17,28531,29,1804
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-18,28562,31,1835
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-19,28593,31,1866
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-20,28623,30,1896
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-21,28653,30,1926
2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-22,28684,31,31
