역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-04,13705,29,379
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-05,13735,30,409
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-06,13757,22,431
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-07,13781,24,455
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-08,13810,29,484
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-09,13836,26,510
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-10,13863,27,537
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-11,13891,28,565
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-12,13918,27,592
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-13,13940,22,614
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-14,13966,26,640
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-15,13993,27,667
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-16,14019,26,693
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-17,14043,24,717
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-18,14070,27,744
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-19,14095,25,769
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-20,14117,22,791
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-21,14143,26,817
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-22,14168,25,842
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-23,14194,26,868
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-24,14222,28,896
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-25,14248,26,922
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-26,14274,26,948
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-27,14297,23,971
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-28,14319,22,993
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-29,14346,27,1020
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-30,14373,27,1047
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-01,14399,26,1073
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-02,14426,27,1100
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-03,14452,26,1126
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-04,14473,21,1147
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-05,14499,26,1173
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-06,14524,25,1198
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-07,14550,26,1224
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-08,14575,25,1249
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-09,14601,26,1275
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-10,14630,29,1304
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-11,14655,25,1329
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-12,14679,24,1353
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-13,14706,27,1380
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-14,14733,27,1407
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-15,14757,24,1431
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-16,14781,24,1455
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-17,14809,28,1483
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-18,14829,20,1503
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-19,14853,24,1527
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-20,14882,29,1556
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-21,14905,23,1579
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-22,14935,30,30
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-23,14962,27,57
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-24,14988,26,83
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-25,15011,23,106
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-26,15031,20,126
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-27,15057,26,152
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-28,15083,26,178
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-29,15108,25,203
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-30,15135,27,230
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-31,15157,22,252
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-01,15177,20,272
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-02,15194,17,289
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-03,15217,23,312
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-04,15241,24,336
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-05,15267,26,362
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-06,15293,26,388
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-07,15319,26,414
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-08,15340,21,435
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-09,15363,23,458
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-10,15385,22,480
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-11,15410,25,505
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-12,15435,25,530
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-13,15463,28,558
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-14,15490,27,585
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-15,15511,21,606
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-16,15536,25,631
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-17,15562,26,657
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-18,15583,21,678
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-19,15608,25,703
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-20,15636,28,731
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-21,15660,24,755
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-22,15680,20,775
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-23,15704,24,799
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-24,15732,28,827
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-25,15765,33,860
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-26,15793,28,888
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-27,15823,30,918
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-28,15850,27,945
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-29,15871,21,966
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-30,15896,25,991
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-31,15921,25,1016
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-01,15947,26,1042
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-02,15973,26,1068
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-03,15999,26,1094
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-04,16024,25,1119
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-05,16048,24,1143
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-06,16071,23,1166
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-07,16095,24,1190
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-08,16119,24,1214
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-09,16144,25,1239
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-10,16163,19,1258
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-11,16180,17,1275
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-12,16199,19,1294
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-13,16219,20,1314
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-14,16244,25,1339
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-15,16267,23,1362
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-16,16291,24,1386
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-17,16302,11,1397
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-19,16369,67,1464
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-20,16394,25,1489
사가정역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-21,16420,26,1515
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-22,16444,24,24
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-23,16469,25,49
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-24,16496,27,76
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-25,16523,27,103
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-26,16546,23,126
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-27,16571,25,151
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-28,16598,27,178
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-29,16624,26,204
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-01,16651,27,231
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-02,16674,23,254
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-03,16700,26,280
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-04,16723,23,303
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-05,16751,28,331
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-06,16777,26,357
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-07,16804,27,384
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-08,16831,27,411
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-09,16858,27,438
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-10,16886,28,466
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-11,16909,23,489
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-12,16936,27,516
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-13,16964,28,544
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-14,16991,27,571
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-15,17018,27,598
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-16,17048,30,628
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-17,17079,31,659
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-18,17103,24,683
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-19,17131,28,711
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-20,17159,28,739
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-21,17189,30,769
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-22,17218,29,798
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-23,17244,26,824
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-24,17273,29,853
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-25,17300,27,880
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-26,17324,24,904
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-27,17352,28,932
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-28,17379,27,959
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-29,17407,28,987
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-30,17437,30,1017
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-31,17468,31,1048
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-01,17492,24,1072
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-02,17520,28,1100
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-03,17549,29,1129
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-04,17580,31,1160
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-05,17612,32,1192
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-06,17641,29,1221
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-07,17673,32,1253
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-08,17699,26,1279
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-09,17728,29,1308
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-10,17759,31,1339
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-11,17787,28,1367
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-12,17816,29,1396
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-13,17845,29,1425
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-14,17876,31,1456
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-15,17902,26,1482
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-16,17929,27,1509
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-17,17958,29,1538
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-18,17988,30,1568
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-19,18018,30,1598
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-20,18049,31,1629
사가정역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-21,18078,29,1658
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-22,18106,28,28
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-23,18134,28,56
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-24,18164,30,86
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-25,18200,36,122
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-26,18236,36,158
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-27,18267,31,189
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-28,18299,32,221
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-29,18325,26,247
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-30,18354,29,276
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-01,18385,31,307
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-02,18415,30,337
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-03,18445,30,367
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-04,18477,32,399
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-05,18506,29,428
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-06,18527,21,449
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-07,18551,24,473
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-08,18580,29,502
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-09,18611,31,533
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-10,18644,33,566
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-11,18677,33,599
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-12,18705,28,627
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-13,18735,30,657
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-14,18766,31,688
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-15,18805,39,727
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-16,18831,26,753
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-17,18861,30,783
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-18,18894,33,816
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-19,18929,35,851
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-20,18957,28,879
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-21,18986,29,908
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-22,19016,30,938
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-23,19045,29,967
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-24,19075,30,997
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-25,19107,32,1029
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-26,19141,34,1063
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-27,19166,25,1088
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-28,19195,29,1117
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-29,19227,32,1149
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-30,19257,30,1179
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-31,19288,31,1210
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-01,19318,30,1240
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-02,19351,33,1273
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-03,19379,28,1301
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-04,19411,32,1333
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-05,19440,29,1362
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-06,19470,30,1392
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-07,19500,30,1422
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-08,19531,31,1453
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-09,19561,30,1483
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-10,19587,26,1509
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-11,19617,30,1539
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-12,19647,30,1569
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-13,19678,31,1600
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-14,19708,30,1630
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-15,19740,32,1662
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-16,19767,27,1689
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-17,19812,45,1734
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-18,19844,32,1766
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-19,19880,36,1802
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-20,19913,33,1835
사가정역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-21,19949,36,1871
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-06-22,19985,36,36
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-06-23,20017,32,68
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-06-24,20046,29,97
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-06-25,20079,33,130
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-06-26,20115,36,166
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-06-27,20152,37,203
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-06-28,20186,34,237
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-06-29,20224,38,275
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-06-30,20261,37,312
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-01,20289,28,340
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-02,20325,36,376
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-03,20358,33,409
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-04,20393,35,444
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-05,20428,35,479
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-06,20463,35,514
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-07,20495,32,546
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-08,20525,30,576
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-09,20565,40,616
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-10,20598,33,649
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-11,20635,37,686
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-12,20671,36,722
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-13,20712,41,763
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-14,20755,43,806
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-15,20793,38,844
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-16,20833,40,884
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-17,20875,42,926
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-18,20911,36,962
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-19,20944,33,995
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-20,20989,45,1040
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-21,21031,42,1082
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-22,21067,36,1118
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-23,21106,39,1157
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-24,21148,42,1199
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-25,21192,44,1243
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-26,21234,42,1285
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-27,21278,44,1329
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-28,21328,50,1379
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-07-29,21331,3,1382
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-08-02,21553,222,1604
사가정역,2024-09-30,2024-06-21 ~ 2024-08-02,2024-08-03,21599,46,1650
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-22,24832,0,0
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-23,24861,29,29
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-24,24894,33,62
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-25,24926,32,94
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-26,24960,34,128
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-27,24992,32,160
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-28,25022,30,190
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-29,25054,32,222
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-30,25087,33,255
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-31,25118,31,286
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-01,25149,31,317
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-02,25182,33,350
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-03,25218,36,386
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-04,25249,31,417
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-05,25284,35,452
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-06,25317,33,485
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-07,25348,31,516
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-08,25381,33,549
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-09,25414,33,582
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-10,25447,33,615
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-11,25476,29,644
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-12,25507,31,675
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-13,25539,32,707
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-14,25574,35,742
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-15,25608,34,776
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-16,25642,34,810
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-17,25675,33,843
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-18,25709,34,877
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-19,25741,32,909
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-20,25773,32,941
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-21,25808,35,976
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-22,25841,33,1009
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-23,25875,34,1043
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-24,25906,31,1074
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-25,25934,28,1102
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-26,25965,31,1133
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-27,25995,30,1163
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-28,26025,30,1193
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-29,26054,29,1222
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-30,26085,31,1253
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-01,26120,35,1288
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-02,26149,29,1317
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-03,26180,31,1348
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-04,26212,32,1380
