납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-13,16167,45,392
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-14,16198,31,423
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-15,16224,26,449
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-16,16251,27,476
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-17,16277,26,502
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-18,16305,28,530
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-19,16336,31,561
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-20,16377,41,602
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-21,16410,33,635
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-22,16433,23,658
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-23,16453,20,678
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-24,16478,25,703
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-25,16506,28,731
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-26,16546,40,771
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-27,16592,46,817
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-28,16627,35,852
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-29,16651,24,876
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-30,16676,25,901
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-31,16702,26,927
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-01,16739,37,964
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-02,16778,39,1003
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-03,16822,44,1047
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-04,16854,32,1079
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-05,16877,23,1102
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-06,16902,25,1127
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-07,16928,26,1153
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-08,16952,24,1177
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-09,16985,33,1210
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-10,17027,42,1252
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-11,17057,30,1282
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-12,17082,25,1307
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-13,17106,24,1331
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-14,17130,24,1355
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-15,17153,23,1378
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-16,17187,34,1412
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-17,17228,41,1453
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-18,17257,29,1482
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-19,17279,22,1504
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-20,17300,21,1525
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-21,17323,23,1548
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-22,17350,27,1575
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-23,17383,33,1608
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-24,17423,40,1648
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-25,17451,28,1676
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-26,17472,21,1697
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-27,17491,19,1716
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-28,17513,22,1738
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-29,17535,22,1760
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-30,17564,29,1789
2024-12-31,2024-10-02 ~ 2024-12-01,2024-12-01,17601,37,1826
2024-12-31,2024-10-02 ~ 2024-12-01,2024-12-02,17625,24,1850
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-03,17644,19,19
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-04,17664,20,39
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-05,17683,19,58
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-06,17705,22,80
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-07,17732,27,107
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-08,17767,35,142
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-09,17792,25,167
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-10,17810,18,185
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-11,17829,19,204
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-12,17851,22,226
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-13,17875,24,250
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-14,17904,29,279
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-15,17940,36,315
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-16,17963,23,338
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-17,17979,16,354
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-18,17999,20,374
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-19,18019,20,394
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-20,18040,21,415
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-21,18069,29,444
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-22,18104,35,479
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-23,18130,26,505
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-24,18151,21,526
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-25,18180,29,555
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-26,18216,36,591
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-27,18240,24,615
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-28,18267,27,642
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-29,18300,33,675
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-30,18327,27,702
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-31,18349,22,724
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-01,18380,31,755
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-02,18408,28,783
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-03,18429,21,804
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-04,18455,26,830
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-05,18497,42,872
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-06,18520,23,895
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-07,18539,19,914
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-08,18558,19,933
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-09,18576,18,951
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-10,18594,18,969
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-11,18617,23,992
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-12,18649,32,1024
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-13,18672,23,1047
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-14,18690,18,1065
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-15,18708,18,1083
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-16,18728,20,1103
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-17,18749,21,1124
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-18,18774,25,1149
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-19,18808,34,1183
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-20,18831,23,1206
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-21,18851,20,1226
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-22,18870,19,1245
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-23,18889,19,1264
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-24,18908,19,1283
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-25,18934,26,1309
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-26,18966,32,1341
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-27,18993,27,1368
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-28,19013,20,1388
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-29,19031,18,1406
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-30,19049,18,1424
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-31,19068,19,1443
2025-02-28,2024-12-02 ~ 2025-02-01,2025-02-01,19092,24,1467
2025-02-28,2024-12-02 ~ 2025-02-01,2025-02-02,19122,30,1497
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-03,19145,23,23
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-04,19163,18,41
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-05,19181,18,59
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-06,19199,18,77
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-07,19216,17,94
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-08,19236,20,114
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-09,19266,30,144
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-10,19288,22,166
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-11,19308,20,186
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-12,19328,20,206
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-13,19346,18,224
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-14,19367,21,245
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-15,19394,27,272
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-16,19430,36,308
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-17,19454,24,332
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-18,19473,19,351
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-19,19493,20,371
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-20,19513,20,391
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-21,19533,20,411
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-22,19562,29,440
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-23,19596,34,474
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-24,19621,25,499
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-25,19640,19,518
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-26,19663,23,541
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-27,19684,21,562
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-28,19708,24,586
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-01,19735,27,613
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-02,19770,35,648
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-03,19795,25,673
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-04,19816,21,694
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-05,19832,16,710
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-06,19852,20,730
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-07,19873,21,751
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-08,19900,27,778
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-09,19936,36,814
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-10,19962,26,840
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-11,19982,20,860
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-12,20004,22,882
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-13,20025,21,903
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-14,20046,21,924
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-15,20076,30,954
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-16,20115,39,993
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-17,20141,26,1019
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-18,20161,20,1039
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-19,20180,19,1058
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-20,20202,22,1080
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-21,20224,22,1102
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-22,20254,30,1132
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-23,20294,40,1172
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-24,20321,27,1199
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-25,20341,20,1219
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-26,20407,66,1285
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-27,20429,22,1307
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-28,20452,23,1330
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-29,20485,33,1363
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-30,20522,37,1400
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-31,20548,26,1426
2025-04-30,2025-02-02 ~ 2025-04-01,2025-04-01,20571,23,1449
2025-04-30,2025-02-02 ~ 2025-04-01,2025-04-02,20592,21,1470
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-03,20614,22,22
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-04,20637,23,45
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-05,20678,41,86
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-06,20710,32,118
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-07,20737,27,145
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-08,20757,20,165
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-09,20781,24,189
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-10,20807,26,215
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-11,20842,35,250
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-12,20874,32,282
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-13,20909,35,317
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-14,20932,23,340
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-15,20950,18,358
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-16,20979,29,387
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-17,21009,30,417
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-18,21034,25,442
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-19,21063,29,471
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-20,21098,35,506
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-21,21127,29,535
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-22,21148,21,556
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-23,21166,18,574
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-24,21191,25,599
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-25,21217,26,625
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-26,21251,34,659
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-27,21294,43,702
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-28,21324,30,732
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-29,21345,21,753
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-30,21367,22,775
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-01,21393,26,801
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-02,21417,24,825
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-03,21453,36,861
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-04,21492,39,900
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-05,21531,39,939
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-06,21567,36,975
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-07,21594,27,1002
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-08,21615,21,1023
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-09,21635,20,1043
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-10,21659,24,1067
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-11,21694,35,1102
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-12,21725,31,1133
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-13,21748,23,1156
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-14,21768,20,1176
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-15,21789,21,1197
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-16,21813,24,1221
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-17,21841,28,1249
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-18,21879,38,1287
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-19,21910,31,1318
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-20,21932,22,1340
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-21,21953,21,1361
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-22,21975,22,1383
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-23,21999,24,1407
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-24,22031,32,1439
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-25,22073,42,1481
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-26,22104,31,1512
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-27,22127,23,1535
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-28,22159,32,1567
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-29,22183,24,1591
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-30,22206,23,1614
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-31,22240,34,1648
2025-06-30,2025-04-02 ~ 2025-06-01,2025-06-01,22283,43,1691
2025-06-30,2025-04-02 ~ 2025-06-01,2025-06-02,22315,32,1723
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-03,22341,26,26
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-04,22368,27,53
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-05,22390,22,75
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-06,22418,28,103
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-07,22458,40,143
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-08,22498,40,183
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-09,22523,25,208
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-10,22543,20,228
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-11,22568,25,253
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-12,22595,27,280
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-13,22621,26,306
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-14,22655,34,340
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-15,22692,37,377
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-16,22719,27,404
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-17,22742,23,427
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-18,22770,28,455
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-19,22799,29,484
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-20,22837,38,522
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-21,22866,29,551
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-22,22908,42,593
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-23,22940,32,625
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-24,22968,28,653
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-25,22998,30,683
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-26,23027,29,712
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-27,23062,35,747
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-28,23102,40,787
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-29,23144,42,829
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-30,23173,29,858
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-01,23206,33,891
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-02,23241,35,926
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-03,23277,36,962
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-04,23313,36,998
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-05,23325,12,1010
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-06,23405,80,1090
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-07,23440,35,1125
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-08,23484,44,1169
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-09,23527,43,1212
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-10,23575,48,1260
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-11,23633,58,1318
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-12,23700,67,1385
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-13,23750,50,1435
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-14,23784,34,1469
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-15,23808,24,1493
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-16,23837,29,1522
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-17,23865,28,1550
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-18,23897,32,1582
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-19,23909,12,1594
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-20,23981,72,1666
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-21,24019,38,1704
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-22,24056,37,1741
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-23,24095,39,1780
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-24,24136,41,1821
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-25,24176,40,1861
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-26,24226,50,1911
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-27,24279,53,1964
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-28,24322,43,2007
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-29,24360,38,2045
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-30,24406,46,2091
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-31,24455,49,2140
2025-08-31,2025-06-02 ~ 2025-08-01,2025-08-01,24506,51,2191
2025-08-31,2025-06-02 ~ 2025-08-01,2025-08-02,24562,56,2247
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-03,24608,46,46
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-04,24646,38,84
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-05,24687,41,125
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-06,24731,44,169
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-07,24779,48,217
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-08,24827,48,265
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-09,24874,47,312
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-10,24920,46,358
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-11,24956,36,394
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-12,24992,36,430
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-13,25030,38,468
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-14,25062,32,500
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-15,25101,39,539
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-16,25149,48,587
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-17,25199,50,637
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-18,25237,38,675
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-19,25283,46,721
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-20,25325,42,763
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-21,25369,44,807
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-22,25411,42,849
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-23,25465,54,903
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-24,25524,59,962
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-25,25568,44,1006
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-26,25613,45,1051
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-27,25654,41,1092
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-28,25697,43,1135
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-29,25745,48,1183
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-30,25797,52,1235
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-31,25855,58,1293
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-01,25900,45,1338
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-02,25943,43,1381
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-03,25982,39,1420
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-04,26024,42,1462
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-05,26062,38,1500
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-06,26114,52,1552
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-07,26166,52,1604
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-08,26198,32,1636
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-09,26232,34,1670
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-10,26265,33,1703
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-11,26300,35,1738
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-12,26340,40,1778
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-13,26381,41,1819
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-14,26423,42,1861
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-15,26460,37,1898
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-16,26492,32,1930
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-17,26524,32,1962
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-18,26551,27,1989
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-19,26586,35,2024
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-20,26620,34,2058
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-21,26664,44,2102
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-22,26696,32,2134
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-23,26724,28,2162
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-24,26753,29,2191
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-25,26780,27,2218
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-26,26812,32,2250
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-27,26851,39,2289
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-28,26895,44,2333
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-29,26923,28,2361
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-30,26945,22,2383
