역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-22,32113,55,4143
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-23,32172,59,4202
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-24,32225,53,4255
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-25,32281,56,4311
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-26,32340,59,4370
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-27,32392,52,4422
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-28,32440,48,4470
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-10-29,32498,58,58
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-10-30,32564,66,124
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-10-31,32622,58,182
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-01,32679,57,239
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-02,32736,57,296
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-03,32789,53,349
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-04,32840,51,400
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-05,32898,58,458
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-06,32950,52,510
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-07,32989,39,549
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-08,33029,40,589
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-09,33072,43,632
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-10,33112,40,672
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-11,33144,32,704
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-12,33179,35,739
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-13,33219,40,779
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-14,33261,42,821
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-15,33305,44,865
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-16,33372,67,932
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-17,33409,37,969
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-18,33441,32,1001
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-19,33479,38,1039
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-20,33519,40,1079
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-21,33558,39,1118
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-22,33596,38,1156
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-23,33632,36,1192
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-24,33666,34,1226
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-25,33697,31,1257
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-26,33732,35,1292
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-27,33765,33,1325
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-28,33813,48,1373
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-29,33856,43,1416
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-30,33889,33,1449
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-01,33920,31,1480
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-02,33950,30,1510
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-03,33983,33,1543
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-04,34018,35,1578
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-05,34051,33,1611
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-06,34082,31,1642
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-07,34114,32,1674
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-08,34152,38,1712
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-09,34178,26,1738
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-10,34209,31,1769
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-11,34241,32,1801
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-12,34273,32,1833
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-13,34305,32,1865
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-14,34338,33,1898
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-15,34375,37,1935
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-16,34401,26,1961
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-17,34432,31,1992
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-18,34467,35,2027
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-19,34498,31,2058
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-20,34529,31,2089
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-21,34561,32,2121
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-22,34599,38,2159
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-23,34627,28,2187
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-24,34659,32,2219
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-25,34688,29,2248
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-26,34713,25,2273
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-27,34744,31,2304
왕십리역5,2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-28,34783,39,2343
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2024-12-29,34814,31,31
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2024-12-30,34839,25,56
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2024-12-31,34869,30,86
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-01,34896,27,113
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-02,34914,18,131
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-03,34941,27,158
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-04,34969,28,186
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-05,35000,31,217
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-06,35024,24,241
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-07,35054,30,271
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-08,35083,29,300
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-09,35117,34,334
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-10,35147,30,364
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-11,35176,29,393
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-12,35206,30,423
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-13,35230,24,447
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-14,35259,29,476
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-15,35290,31,507
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-16,35320,30,537
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-17,35354,34,571
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-18,35386,32,603
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-19,35418,32,635
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-20,35444,26,661
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-21,35473,29,690
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-22,35502,29,719
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-23,35532,30,749
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-24,35564,32,781
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-25,35599,35,816
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-26,35628,29,845
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-27,35650,22,867
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-28,35670,20,887
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-29,35686,16,903
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-30,35703,17,920
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-31,35720,17,937
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-01,35745,25,962
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-02,35776,31,993
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-03,35798,22,1015
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-04,35830,32,1047
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-05,35859,29,1076
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-06,35888,29,1105
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-07,35917,29,1134
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-08,35948,31,1165
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-09,35975,27,1192
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-10,35998,23,1215
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-11,36024,26,1241
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-12,36055,31,1272
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-13,36082,27,1299
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-14,36112,30,1329
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-15,36142,30,1359
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-16,36172,30,1389
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-17,36194,22,1411
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-18,36223,29,1440
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-19,36250,27,1467
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-20,36277,27,1494
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-21,36307,30,1524
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-22,36337,30,1554
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-23,36366,29,1583
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-24,36390,24,1607
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-25,36475,85,1692
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-26,36506,31,1723
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-27,36534,28,1751
왕십리역5,2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-28,36562,28,1779
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-01,36594,32,32
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-02,36630,36,68
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-03,36660,30,98
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-04,36682,22,120
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-05,36709,27,147
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-06,36741,32,179
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-07,36770,29,208
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-08,36801,31,239
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-09,36832,31,270
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-10,36858,26,296
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-11,36887,29,325
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-12,36915,28,353
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-13,36943,28,381
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-14,36974,31,412
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-15,37003,29,441
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-16,37033,30,471
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-17,37056,23,494
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-18,37083,27,521
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-19,37110,27,548
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-20,37141,31,579
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-21,37171,30,609
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-22,37202,31,640
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-23,37233,31,671
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-24,37259,26,697
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-25,37289,30,727
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-26,37321,32,759
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-27,37350,29,788
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-28,37381,31,819
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-29,37415,34,853
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-30,37444,29,882
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-31,37469,25,907
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-01,37498,29,936
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-02,37527,29,965
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-03,37556,29,994
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-04,37590,34,1028
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-05,37623,33,1061
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-06,37650,27,1088
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-07,37677,27,1115
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-08,37714,37,1152
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-09,37747,33,1185
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-10,37776,29,1214
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-11,37807,31,1245
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-12,37837,30,1275
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-13,37867,30,1305
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-14,37890,23,1328
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-15,37919,29,1357
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-16,37949,30,1387
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-17,37977,28,1415
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-18,38006,29,1444
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-19,38039,33,1477
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-20,38067,28,1505
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-21,38089,22,1527
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-22,38117,28,1555
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-23,38144,27,1582
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-24,38178,34,1616
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-25,38209,31,1647
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-26,38242,33,1680
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-27,38271,29,1709
왕십리역5,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-28,38297,26,1735
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-04-29,38325,28,28
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-04-30,38354,29,57
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-01,38384,30,87
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-02,38409,25,112
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-03,38439,30,142
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-04,38465,26,168
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-05,38493,28,196
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-06,38520,27,223
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-07,38542,22,245
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-08,38567,25,270
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-09,38595,28,298
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-10,38624,29,327
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-11,38653,29,356
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-12,38678,25,381
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-13,38707,29,410
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-14,38736,29,439
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-15,38765,29,468
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-16,38796,31,499
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-17,38829,33,532
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-18,38858,29,561
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-19,38884,26,587
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-20,38913,29,616
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-21,38942,29,645
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-22,38978,36,681
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-23,39023,45,726
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-24,39057,34,760
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-25,39090,33,793
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-26,39115,25,818
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-27,39148,33,851
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-28,39180,32,883
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-29,39213,33,916
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-30,39246,33,949
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-31,39282,36,985
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-01,39319,37,1022
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-02,39342,23,1045
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-03,39378,36,1081
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-04,39406,28,1109
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-05,39453,47,1156
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-06,39492,39,1195
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-07,39520,28,1223
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-08,39552,32,1255
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-09,39585,33,1288
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-10,39625,40,1328
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-11,39677,52,1380
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-12,39720,43,1423
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-13,39763,43,1466
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-14,39809,46,1512
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-15,39849,40,1552
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-16,39884,35,1587
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-17,39948,64,1651
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-18,39998,50,1701
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-19,40057,59,1760
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-20,40117,60,1820
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-21,40168,51,1871
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-22,40209,41,1912
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-23,40249,40,1952
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-24,40316,67,2019
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-25,40373,57,2076
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-26,40427,54,2130
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-27,40484,57,2187
왕십리역5,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-28,40549,65,2252
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-06-29,40596,47,47
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-06-30,40632,36,83
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-01,40689,57,140
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-02,40754,65,205
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-03,40816,62,267
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-04,40880,64,331
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-05,40916,36,367
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-06,41004,88,455
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-07,41049,45,500
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-08,41122,73,573
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-09,41207,85,658
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-10,41301,94,752
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-11,41381,80,832
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-12,41469,88,920
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-13,41535,66,986
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-14,41593,58,1044
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-15,41671,78,1122
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-16,41751,80,1202
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-17,41833,82,1284
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-18,41913,80,1364
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-19,41946,33,1397
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-20,42056,110,1507
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-21,42123,67,1574
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-22,42215,92,1666
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-23,42314,99,1765
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-24,42404,90,1855
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-25,42505,101,1956
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-26,42600,95,2051
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-27,42677,77,2128
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-28,42776,99,2227
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-29,42926,150,2377
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-30,43066,140,2517
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-31,43199,133,2650
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-01,43336,137,2787
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-02,43462,126,2913
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-03,43580,118,3031
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-04,43688,108,3139
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-05,43820,132,3271
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-06,43950,130,3401
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-07,44080,130,3531
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-08,44221,141,3672
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-09,44356,135,3807
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-10,44470,114,3921
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-11,44531,61,3982
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-12,44645,114,4096
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-13,44732,87,4183
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-14,44819,87,4270
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-15,44917,98,4368
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-16,45003,86,4454
