납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-13,34305,32,1865
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-14,34338,33,1898
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-15,34375,37,1935
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-16,34401,26,1961
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-17,34432,31,1992
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-18,34467,35,2027
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-19,34498,31,2058
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-20,34529,31,2089
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-21,34561,32,2121
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-22,34599,38,2159
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-23,34627,28,2187
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-24,34659,32,2219
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-25,34688,29,2248
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-26,34713,25,2273
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-27,34744,31,2304
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-28,34783,39,2343
2025-03-31,2024-12-28 ~ 2025-02-27,2024-12-29,34814,31,31
2025-03-31,2024-12-28 ~ 2025-02-27,2024-12-30,34839,25,56
2025-03-31,2024-12-28 ~ 2025-02-27,2024-12-31,34869,30,86
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-01,34896,27,113
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-02,34914,18,131
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-03,34941,27,158
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-04,34969,28,186
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-05,35000,31,217
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-06,35024,24,241
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-07,35054,30,271
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-08,35083,29,300
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-09,35117,34,334
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-10,35147,30,364
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-11,35176,29,393
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-12,35206,30,423
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-13,35230,24,447
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-14,35259,29,476
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-15,35290,31,507
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-16,35320,30,537
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-17,35354,34,571
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-18,35386,32,603
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-19,35418,32,635
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-20,35444,26,661
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-21,35473,29,690
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-22,35502,29,719
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-23,35532,30,749
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-24,35564,32,781
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-25,35599,35,816
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-26,35628,29,845
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-27,35650,22,867
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-28,35670,20,887
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-29,35686,16,903
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-30,35703,17,920
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-31,35720,17,937
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-01,35745,25,962
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-02,35776,31,993
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-03,35798,22,1015
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-04,35830,32,1047
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-05,35859,29,1076
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-06,35888,29,1105
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-07,35917,29,1134
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-08,35948,31,1165
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-09,35975,27,1192
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-10,35998,23,1215
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-11,36024,26,1241
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-12,36055,31,1272
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-13,36082,27,1299
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-14,36112,30,1329
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-15,36142,30,1359
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-16,36172,30,1389
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-17,36194,22,1411
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-18,36223,29,1440
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-19,36250,27,1467
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-20,36277,27,1494
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-21,36307,30,1524
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-22,36337,30,1554
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-23,36366,29,1583
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-24,36390,24,1607
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-25,36475,85,1692
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-26,36506,31,1723
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-27,36534,28,1751
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-28,36562,28,1779
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-01,36594,32,32
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-02,36630,36,68
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-03,36660,30,98
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-04,36682,22,120
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-05,36709,27,147
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-06,36741,32,179
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-07,36770,29,208
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-08,36801,31,239
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-09,36832,31,270
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-10,36858,26,296
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-11,36887,29,325
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-12,36915,28,353
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-13,36943,28,381
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-14,36974,31,412
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-15,37003,29,441
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-16,37033,30,471
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-17,37056,23,494
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-18,37083,27,521
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-19,37110,27,548
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-20,37141,31,579
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-21,37171,30,609
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-22,37202,31,640
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-23,37233,31,671
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-24,37259,26,697
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-25,37289,30,727
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-26,37321,32,759
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-27,37350,29,788
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-28,37381,31,819
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-29,37415,34,853
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-30,37444,29,882
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-31,37469,25,907
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-01,37498,29,936
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-02,37527,29,965
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-03,37556,29,994
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-04,37590,34,1028
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-05,37623,33,1061
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-06,37650,27,1088
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-07,37677,27,1115
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-08,37714,37,1152
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-09,37747,33,1185
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-10,37776,29,1214
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-11,37807,31,1245
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-12,37837,30,1275
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-13,37867,30,1305
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-14,37890,23,1328
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-15,37919,29,1357
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-16,37949,30,1387
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-17,37977,28,1415
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-18,38006,29,1444
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-19,38039,33,1477
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-20,38067,28,1505
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-21,38089,22,1527
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-22,38117,28,1555
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-23,38144,27,1582
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-24,38178,34,1616
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-25,38209,31,1647
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-26,38242,33,1680
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-27,38271,29,1709
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-28,38297,26,1735
2025-07-31,2025-04-28 ~ 2025-06-27,2025-04-29,38325,28,28
2025-07-31,2025-04-28 ~ 2025-06-27,2025-04-30,38354,29,57
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-01,38384,30,87
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-02,38409,25,112
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-03,38439,30,142
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-04,38465,26,168
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-05,38493,28,196
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-06,38520,27,223
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-07,38542,22,245
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-08,38567,25,270
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-09,38595,28,298
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-10,38624,29,327
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-11,38653,29,356
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-12,38678,25,381
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-13,38707,29,410
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-14,38736,29,439
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-15,38765,29,468
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-16,38796,31,499
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-17,38829,33,532
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-18,38858,29,561
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-19,38884,26,587
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-20,38913,29,616
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-21,38942,29,645
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-22,38978,36,681
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-23,39023,45,726
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-24,39057,34,760
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-25,39090,33,793
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-26,39115,25,818
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-27,39148,33,851
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-28,39180,32,883
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-29,39213,33,916
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-30,39246,33,949
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-31,39282,36,985
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-01,39319,37,1022
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-02,39342,23,1045
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-03,39378,36,1081
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-04,39406,28,1109
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-05,39453,47,1156
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-06,39492,39,1195
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-07,39520,28,1223
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-08,39552,32,1255
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-09,39585,33,1288
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-10,39625,40,1328
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-11,39677,52,1380
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-12,39720,43,1423
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-13,39763,43,1466
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-14,39809,46,1512
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-15,39849,40,1552
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-16,39884,35,1587
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-17,39948,64,1651
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-18,39998,50,1701
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-19,40057,59,1760
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-20,40117,60,1820
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-21,40168,51,1871
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-22,40209,41,1912
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-23,40249,40,1952
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-24,40316,67,2019
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-25,40373,57,2076
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-26,40427,54,2130
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-27,40484,57,2187
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-28,40549,65,2252
2025-09-30,2025-06-28 ~ 2025-08-27,2025-06-29,40596,47,47
2025-09-30,2025-06-28 ~ 2025-08-27,2025-06-30,40632,36,83
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-01,40689,57,140
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-02,40754,65,205
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-03,40816,62,267
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-04,40880,64,331
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-05,40916,36,367
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-06,41004,88,455
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-07,41049,45,500
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-08,41122,73,573
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-09,41207,85,658
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-10,41301,94,752
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-11,41381,80,832
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-12,41469,88,920
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-13,41535,66,986
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-14,41593,58,1044
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-15,41671,78,1122
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-16,41751,80,1202
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-17,41833,82,1284
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-18,41913,80,1364
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-19,41946,33,1397
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-20,42056,110,1507
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-21,42123,67,1574
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-22,42215,92,1666
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-23,42314,99,1765
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-24,42404,90,1855
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-25,42505,101,1956
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-26,42600,95,2051
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-27,42677,77,2128
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-28,42776,99,2227
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-29,42926,150,2377
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-30,43066,140,2517
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-31,43199,133,2650
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-01,43336,137,2787
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-02,43462,126,2913
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-03,43580,118,3031
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-04,43688,108,3139
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-05,43820,132,3271
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-06,43950,130,3401
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-07,44080,130,3531
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-08,44221,141,3672
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-09,44356,135,3807
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-10,44470,114,3921
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-11,44531,61,3982
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-12,44645,114,4096
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-13,44732,87,4183
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-14,44819,87,4270
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-15,44917,98,4368
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-16,45003,86,4454
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-17,45078,75,4529
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-18,45149,71,4600
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-19,45248,99,4699
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-20,45348,100,4799
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-21,45453,105,4904
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-22,45544,91,4995
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-23,45651,107,5102
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-24,45729,78,5180
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-25,45797,68,5248
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-26,45883,86,5334
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-27,45987,104,5438
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-28,46087,100,5538
2025-11-30,2025-08-28 ~ 2025-10-27,2025-08-29,46186,99,99
2025-11-30,2025-08-28 ~ 2025-10-27,2025-08-30,46284,98,197
2025-11-30,2025-08-28 ~ 2025-10-27,2025-08-31,46353,69,266
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-01,46428,75,341
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-02,46534,106,447
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-03,46636,102,549
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-04,46742,106,655
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-05,46847,105,760
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-06,46946,99,859
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-07,47026,80,939
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-08,47103,77,1016
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-09,47188,85,1101
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-10,47275,87,1188
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-11,47365,90,1278
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-12,47444,79,1357
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-13,47522,78,1435
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-14,47578,56,1491
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-15,47644,66,1557
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-16,47731,87,1644
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-17,47830,99,1743
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-18,47914,84,1827
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-19,48005,91,1918
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-20,48088,83,2001
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-21,48152,64,2065
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-22,48216,64,2129
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-23,48294,78,2207
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-24,48357,63,2270
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-25,48418,61,2331
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-26,48491,73,2404
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-27,48574,83,2487
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-28,48648,74,2561
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-29,48713,65,2626
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-30,48786,73,2699
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-01,48869,83,2782
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-02,48947,78,2860
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-03,49014,67,2927
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-04,49059,45,2972
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-05,49111,52,3024
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-06,49163,52,3076
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-07,49203,40,3116
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-08,49246,43,3159
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-09,49292,46,3205
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-10,49345,53,3258
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-11,49422,77,3335
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-12,49480,58,3393
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-13,49528,48,3441
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-14,49594,66,3507
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-15,49653,59,3566
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-16,49715,62,3628
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-17,49772,57,3685
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-18,49832,60,3745
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-19,49885,53,3798
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-20,49926,41,3839
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-21,49983,57,3896
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-22,50028,45,3941
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-23,50080,52,3993
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-24,50127,47,4040
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-25,50177,50,4090
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-26,50222,45,4135
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-27,50258,36,4171
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-28,50304,46,4217
2026-01-31,2025-10-28 ~ 2025-12-27,2025-10-29,50344,40,40
2026-01-31,2025-10-28 ~ 2025-12-27,2025-10-30,50389,45,85
2026-01-31,2025-10-28 ~ 2025-12-27,2025-10-31,50435,46,131
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-01,50480,45,176
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-02,50524,44,220
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-03,50560,36,256
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-04,50602,42,298
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-05,50645,43,341
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-06,50686,41,382
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-07,50727,41,423
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-08,50770,43,466
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-09,50810,40,506
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-10,50842,32,538
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-11,50881,39,577
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-12,50916,35,612
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-13,50952,36,648
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-14,50991,39,687
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-15,51032,41,728
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-16,51068,36,764
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-17,51099,31,795
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-18,51132,33,828
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-19,51168,36,864
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-20,51204,36,900
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-21,51239,35,935
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-22,51274,35,970
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-23,51307,33,1003
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-24,51337,30,1033
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-25,51374,37,1070
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-26,51407,33,1103
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-27,51444,37,1140
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-28,51477,33,1173
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-29,51515,38,1211
