역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-03,3664,3,124
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-04,3672,8,132
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-05,3674,2,134
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-06,3676,2,136
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-07,3679,3,139
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-08,3682,3,142
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-09,3684,2,144
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-10,3688,4,148
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-11,3691,3,151
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-12,3694,3,154
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-13,3696,2,156
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-14,3699,3,159
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-15,3702,3,162
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-16,3704,2,164
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-17,3707,3,167
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-18,3710,3,170
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-19,3712,2,172
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-20,3714,2,174
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-21,3717,3,177
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-22,3719,2,179
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-23,3722,3,182
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-24,3724,2,184
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-25,3726,2,186
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-26,3729,3,189
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-27,3732,3,192
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-28,3734,2,194
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-29,3737,3,197
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-30,3739,2,199
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-31,3742,3,202
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2023-01-01,3745,3,205
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-02,3746,1,1
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-03,3749,3,4
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-04,3752,3,7
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-05,3754,2,9
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-06,3756,2,11
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-07,3759,3,14
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-08,3761,2,16
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-09,3764,3,19
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-10,3766,2,21
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-11,3769,3,24
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-12,3772,3,27
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-13,3775,3,30
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-14,3778,3,33
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-15,3781,3,36
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-16,3783,2,38
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-17,3785,2,40
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-18,3788,3,43
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-19,3791,3,46
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-20,3794,3,49
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-21,3797,3,52
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-22,3798,1,53
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-23,3800,2,55
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-24,3801,1,56
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-25,3803,2,58
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-26,3805,2,60
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-27,3809,4,64
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-28,3811,2,66
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-29,3814,3,69
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-30,3816,2,71
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-31,3818,2,73
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-01,3821,3,76
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-02,3824,3,79
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-03,3830,6,85
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-04,3834,4,89
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-05,3837,3,92
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-06,3839,2,94
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-07,3841,2,96
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-08,3844,3,99
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-09,3847,3,102
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-10,3873,26,128
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-11,3876,3,131
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-12,3879,3,134
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-13,3881,2,136
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-14,3884,3,139
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-15,3887,3,142
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-16,3890,3,145
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-17,3892,2,147
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-18,3896,4,151
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-19,3898,2,153
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-20,3901,3,156
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-21,3904,3,159
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-22,3907,3,162
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-23,3911,4,166
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-24,3916,5,171
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-25,3920,4,175
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-26,3923,3,178
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-27,3927,4,182
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-28,3930,3,185
길동역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-03-01,3934,4,189
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-02,3937,3,3
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-03,3941,4,7
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-04,3945,4,11
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-05,3949,4,15
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-06,3953,4,19
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-07,3957,4,23
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-08,3961,4,27
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-09,3964,3,30
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-10,3968,4,34
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-11,3972,4,38
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-12,3976,4,42
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-13,3979,3,45
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-14,3983,4,49
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-15,3987,4,53
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-16,3992,5,58
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-17,3996,4,62
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-18,4001,5,67
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-19,4005,4,71
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-20,4007,2,73
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-21,4009,2,75
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-22,4012,3,78
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-23,4015,3,81
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-24,4018,3,84
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-25,4023,5,89
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-26,4026,3,92
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-27,4028,2,94
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-28,4050,22,116
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-29,4053,3,119
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-30,4056,3,122
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-31,4059,3,125
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-01,4062,3,128
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-02,4064,2,130
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-03,4067,3,133
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-04,4070,3,136
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-05,4074,4,140
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-06,4076,2,142
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-07,4090,14,156
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-08,4093,3,159
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-09,4096,3,162
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-10,4098,2,164
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-11,4101,3,167
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-12,4103,2,169
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-13,4106,3,172
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-14,4109,3,175
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-15,4113,4,179
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-16,4115,2,181
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-17,4117,2,183
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-18,4121,4,187
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-19,4123,2,189
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-20,4126,3,192
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-21,4129,3,195
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-22,4132,3,198
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-23,4135,3,201
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-24,4137,2,203
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-25,4140,3,206
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-26,4143,3,209
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-27,4147,4,213
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-28,4149,2,215
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-29,4153,4,219
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-30,4155,2,221
길동역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-05-01,4157,2,223
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-02,4160,3,3
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-03,4162,2,5
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-04,4165,3,8
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-05,4168,3,11
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-06,4171,3,14
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-07,4173,2,16
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-08,4175,2,18
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-09,4178,3,21
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-10,4182,4,25
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-11,4185,3,28
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-12,4188,3,31
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-13,4191,3,34
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-14,4194,3,37
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-15,4197,3,40
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-16,4200,3,43
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-17,4203,3,46
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-18,4206,3,49
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-19,4209,3,52
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-20,4212,3,55
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-21,4215,3,58
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-22,4218,3,61
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-23,4220,2,63
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-24,4223,3,66
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-25,4227,4,70
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-26,4230,3,73
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-27,4235,5,78
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-28,4237,2,80
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-29,4239,2,82
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-30,4242,3,85
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-31,4245,3,88
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-01,4248,3,91
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-02,4251,3,94
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-03,4254,3,97
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-04,4258,4,101
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-05,4261,3,104
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-06,4264,3,107
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-07,4266,2,109
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-08,4268,2,111
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-09,4271,3,114
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-10,4274,3,117
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-11,4277,3,120
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-12,4279,2,122
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-13,4282,3,125
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-14,4284,2,127
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-15,4287,3,130
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-16,4290,3,133
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-17,4293,3,136
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-18,4296,3,139
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-19,4298,2,141
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-20,4302,4,145
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-21,4304,2,147
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-22,4307,3,150
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-23,4309,2,152
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-24,4312,3,155
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-25,4316,4,159
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-26,4319,3,162
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-27,4321,2,164
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-28,4324,3,167
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-29,4327,3,170
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-30,4330,3,173
길동역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-07-01,4333,3,176
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-02,4336,3,3
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-03,4339,3,6
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-04,4345,6,12
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-05,4349,4,16
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-06,4352,3,19
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-07,4355,3,22
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-08,4358,3,25
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-09,4361,3,28
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-10,4363,2,30
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-11,4366,3,33
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-12,4370,4,37
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-13,4373,3,40
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-14,4376,3,43
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-15,4379,3,46
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-16,4382,3,49
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-17,4384,2,51
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-18,4388,4,55
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-19,4391,3,58
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-20,4395,4,62
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-21,4399,4,66
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-22,4405,6,72
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-23,4409,4,76
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-24,4411,2,78
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-25,4416,5,83
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-26,4422,6,89
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-27,4427,5,94
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-28,4432,5,99
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-29,4438,6,105
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-30,4445,7,112
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-31,4451,6,118
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-01,4459,8,126
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-02,4467,8,134
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-03,4475,8,142
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-04,4483,8,150
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-05,4492,9,159
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-06,4501,9,168
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-07,4510,9,177
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-08,4520,10,187
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-09,4529,9,196
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-10,4538,9,205
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-11,4541,3,208
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-12,4545,4,212
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-13,4548,3,215
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-14,4553,5,220
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-15,4559,6,226
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-16,4566,7,233
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-17,4572,6,239
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-18,4580,8,247
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-19,4588,8,255
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-20,4596,8,263
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-21,4603,7,270
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-22,4611,8,278
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-23,4620,9,287
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-24,4626,6,293
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-25,4631,5,298
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-26,4638,7,305
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-27,4643,5,310
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-28,4648,5,315
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-29,4651,3,318
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-30,4655,4,322
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-31,4658,3,325
길동역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-09-01,4661,3,328
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-02,4665,4,4
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-03,4670,5,9
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-04,4674,4,13
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-05,4680,6,19
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-06,4686,6,25
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-07,4693,7,32
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-08,4699,6,38
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-09,4705,6,44
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-10,4710,5,49
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-11,4714,4,53
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-12,4726,12,65
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-13,4731,5,70
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-14,4734,3,73
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-15,4738,4,77
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-16,4741,3,80
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-17,4745,4,84
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-18,4748,3,87
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-19,4753,5,92
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-20,4757,4,96
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-21,4760,3,99
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-22,4763,3,102
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-23,4767,4,106
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-24,4773,6,112
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-25,4776,3,115
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-26,4780,4,119
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-27,4783,3,122
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-28,4787,4,126
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-29,4789,2,128
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-30,4790,1,129
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-01,4792,2,131
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-02,4794,2,133
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-03,4796,2,135
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-04,4799,3,138
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-05,4804,5,143
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-06,4806,2,145
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-07,4810,4,149
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-08,4813,3,152
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-09,4816,3,155
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-10,4818,2,157
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-11,4822,4,161
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-12,4826,4,165
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-13,4830,4,169
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-14,4834,4,173
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-15,4837,3,176
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-16,4841,4,180
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-17,4845,4,184
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-18,4848,3,187
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-19,4852,4,191
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-20,4854,2,193
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-21,4858,4,197
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-22,4861,3,200
