납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-22,16681,22,1460
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-23,16704,23,1483
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-24,16725,21,1504
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-25,16748,23,1527
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-26,16770,22,1549
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-27,16792,22,1571
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-28,16815,23,1594
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-29,16852,37,1631
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-30,16874,22,1653
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-31,16897,23,1676
2023-01-31,2022-11-01 ~ 2022-12-31,2023-01-01,16923,26,1702
2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-02,16948,25,25
2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-03,16973,25,50
2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-04,16997,24,74
2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-05,17023,26,100
2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-06,17050,27,127
2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-07,17077,27,154
2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-08,17105,28,182
2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-09,17133,28,210
2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-10,17160,27,237
2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-11,17188,28,265
2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-12,17215,27,292
2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-13,17241,26,318
2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-14,17266,25,343
2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-15,17291,25,368
2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-16,17314,23,391
2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-17,17339,25,416
2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-18,17366,27,443
2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-19,17393,27,470
2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-20,17420,27,497
2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-21,17446,26,523
2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-22,17470,24,547
2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-23,17493,23,570
2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-24,17520,27,597
2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-25,17545,25,622
2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-26,17579,34,656
2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-27,17603,24,680
2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-28,17626,23,703
2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-29,17650,24,727
2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-30,17674,24,751
2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-31,17699,25,776
2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-01,17724,25,801
2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-02,17748,24,825
2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-03,17773,25,850
2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-04,17798,25,875
2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-05,17827,29,904
2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-06,17852,25,929
2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-07,17876,24,953
2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-08,17900,24,977
2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-09,17924,24,1001
2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-10,17949,25,1026
2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-11,17975,26,1052
2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-12,18004,29,1081
2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-13,18029,25,1106
2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-14,18054,25,1131
2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-15,18078,24,1155
2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-16,18104,26,1181
2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-17,18130,26,1207
2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-18,18157,27,1234
2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-19,18188,31,1265
2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-20,18214,26,1291
2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-21,18238,24,1315
2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-22,18264,26,1341
2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-23,18290,26,1367
2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-24,18317,27,1394
2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-25,18345,28,1422
2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-26,18382,37,1459
2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-27,18410,28,1487
2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-28,18437,27,1514
2023-03-31,2023-01-01 ~ 2023-02-28,2023-03-01,18461,24,1538
2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-02,18488,27,27
2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-03,18515,27,54
2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-04,18542,27,81
2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-05,18571,29,110
2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-06,18597,26,136
2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-07,18622,25,161
2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-08,18649,27,188
2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-09,18675,26,214
2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-10,18701,26,240
2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-11,18730,29,269
2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-12,18761,31,300
2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-13,18793,32,332
2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-14,18820,27,359
2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-15,18847,27,386
2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-16,18874,27,413
2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-17,18900,26,439
2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-18,18930,30,469
2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-19,18963,33,502
2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-20,18998,35,537
2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-21,19030,32,569
2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-22,19062,32,601
2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-23,19095,33,634
2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-24,19124,29,663
2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-25,19152,28,691
2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-26,19184,32,723
2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-27,19215,31,754
2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-28,19241,26,780
2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-29,19293,52,832
2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-30,19323,30,862
2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-31,19353,30,892
2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-01,19383,30,922
2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-02,19419,36,958
2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-03,19452,33,991
2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-04,19480,28,1019
2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-05,19510,30,1049
2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-06,19535,25,1074
2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-07,19563,28,1102
2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-08,19595,32,1134
2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-09,19647,52,1186
2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-10,19678,31,1217
2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-11,19705,27,1244
2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-12,19732,27,1271
2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-13,19761,29,1300
2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-14,19802,41,1341
2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-15,19829,27,1368
2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-16,19859,30,1398
2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-17,19891,32,1430
2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-18,19920,29,1459
2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-19,19948,28,1487
2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-20,19991,43,1530
2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-21,20019,28,1558
2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-22,20049,30,1588
2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-23,20091,42,1630
2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-24,20126,35,1665
2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-25,20154,28,1693
2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-26,20181,27,1720
2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-27,20209,28,1748
2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-28,20239,30,1778
2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-29,20267,28,1806
2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-30,20294,27,1833
2023-05-31,2023-03-01 ~ 2023-04-30,2023-05-01,20325,31,1864
2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-02,20358,33,33
2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-03,20392,34,67
2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-04,20424,32,99
2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-05,20457,33,132
2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-06,20493,36,168
2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-07,20529,36,204
2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-08,20560,31,235
2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-09,20590,30,265
2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-10,20627,37,302
2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-11,20661,34,336
2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-12,20693,32,368
2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-13,20726,33,401
2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-14,20762,36,437
2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-15,20796,34,471
2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-16,20826,30,501
2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-17,20857,31,532
2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-18,20891,34,566
2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-19,20941,50,616
2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-20,20978,37,653
2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-21,21033,55,708
2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-22,21069,36,744
2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-23,21102,33,777
2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-24,21138,36,813
2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-25,21174,36,849
2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-26,21209,35,884
2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-27,21242,33,917
2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-28,21279,37,954
2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-29,21322,43,997
2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-30,21357,35,1032
2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-31,21388,31,1063
2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-01,21419,31,1094
2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-02,21451,32,1126
2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-03,21488,37,1163
2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-04,21562,74,1237
2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-05,21599,37,1274
2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-06,21633,34,1308
2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-07,21669,36,1344
2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-08,21699,30,1374
2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-09,21730,31,1405
2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-10,21763,33,1438
2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-11,21797,34,1472
2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-12,21835,38,1510
2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-13,21867,32,1542
2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-14,21900,33,1575
2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-15,21932,32,1607
2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-16,21965,33,1640
2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-17,21999,34,1674
2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-18,22042,43,1717
2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-19,22080,38,1755
2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-20,22112,32,1787
2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-21,22146,34,1821
2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-22,22178,32,1853
2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-23,22212,34,1887
2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-24,22247,35,1922
2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-25,22283,36,1958
2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-26,22319,36,1994
2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-27,22351,32,2026
2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-28,22386,35,2061
2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-29,22420,34,2095
2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-30,22453,33,2128
2023-07-31,2023-05-01 ~ 2023-06-30,2023-07-01,22488,35,2163
2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-02,22535,47,47
2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-03,22572,37,84
2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-04,22611,39,123
2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-05,22648,37,160
2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-06,22685,37,197
2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-07,22719,34,231
2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-08,22758,39,270
2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-09,22801,43,313
2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-10,22834,33,346
2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-11,22867,33,379
2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-12,22904,37,416
2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-13,22946,42,458
2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-14,22982,36,494
2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-15,23016,34,528
2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-16,23050,34,562
2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-17,23084,34,596
2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-18,23120,36,632
2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-19,23158,38,670
2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-20,23199,41,711
2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-21,23241,42,753
2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-22,23287,46,799
2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-23,23333,46,845
2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-24,23368,35,880
2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-25,23406,38,918
2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-26,23447,41,959
2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-27,23499,52,1011
2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-28,23583,84,1095
2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-29,23650,67,1162
2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-30,23724,74,1236
2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-31,23810,86,1322
2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-01,23867,57,1379
2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-02,23943,76,1455
2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-03,24009,66,1521
2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-04,24072,63,1584
2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-05,24147,75,1659
2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-06,24221,74,1733
2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-07,24296,75,1808
2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-08,24369,73,1881
2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-09,24447,78,1959
2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-10,24513,66,2025
2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-11,24553,40,2065
2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-12,24602,49,2114
2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-13,24645,43,2157
2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-14,24688,43,2200
2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-15,24749,61,2261
2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-16,24812,63,2324
2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-17,24872,60,2384
2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-18,24935,63,2447
2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-19,25009,74,2521
2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-20,25083,74,2595
2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-21,25149,66,2661
2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-22,25237,88,2749
2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-23,25302,65,2814
2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-24,25352,50,2864
2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-25,25397,45,2909
2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-26,25455,58,2967
2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-27,25509,54,3021
2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-28,25567,58,3079
2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-29,25610,43,3122
2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-30,25656,46,3168
2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-31,25697,41,3209
2023-09-30,2023-07-01 ~ 2023-08-31,2023-09-01,25741,44,3253
2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-02,25785,44,44
2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-03,25832,47,91
2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-04,25876,44,135
2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-05,25924,48,183
2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-06,25984,60,243
2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-07,26043,59,302
2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-08,26096,53,355
2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-09,26145,49,404
2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-10,26202,57,461
2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-11,26253,51,512
2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-12,26299,46,558
2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-13,26347,48,606
2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-14,26391,44,650
2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-15,26436,45,695
2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-16,26479,43,738
2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-17,26533,54,792
2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-18,26594,61,853
2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-19,26638,44,897
2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-20,26684,46,943
2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-21,26724,40,983
2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-22,26768,44,1027
2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-23,26811,43,1070
2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-24,26876,65,1135
2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-25,26925,49,1184
2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-26,26969,44,1228
2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-27,27010,41,1269
2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-28,27053,43,1312
2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-29,27095,42,1354
2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-30,27136,41,1395
2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-01,27182,46,1441
2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-02,27233,51,1492
2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-03,27288,55,1547
2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-04,27342,54,1601
2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-05,27385,43,1644
2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-06,27433,48,1692
2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-07,27493,60,1752
2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-08,27567,74,1826
2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-09,27653,86,1912
2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-10,27737,84,1996
2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-11,27812,75,2071
2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-12,27898,86,2157
2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-13,27974,76,2233
2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-14,28070,96,2329
2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-15,28155,85,2414
2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-16,28256,101,2515
2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-17,28336,80,2595
2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-18,28419,83,2678
2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-19,28504,85,2763
2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-20,28576,72,2835
2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-21,28668,92,2927
2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-22,28769,101,3028
2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-23,28878,109,3137
2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-24,28958,80,3217
2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-25,29037,79,3296
2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-26,29119,82,3378
2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-27,29195,76,3454
2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-28,29275,80,3534
2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-29,29369,94,3628
2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-30,29460,91,3719
2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-31,29536,76,3795
2023-11-30,2023-09-01 ~ 2023-10-31,2023-11-01,29614,78,3873
2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-02,29685,71,71
2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-03,29762,77,148
2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-04,29833,71,219
2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-05,29919,86,305
2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-06,30001,82,387
2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-07,30068,67,454
2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-08,30140,72,526
2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-09,30211,71,597
2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-10,30284,73,670
2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-11,30358,74,744
2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-12,30432,74,818
2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-13,30504,72,890
2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-14,30572,68,958
2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-15,30642,70,1028
2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-16,30712,70,1098
2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-17,30800,88,1186
2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-18,30872,72,1258
2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-19,30944,72,1330
2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-20,31024,80,1410
2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-21,31094,70,1480
2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-22,31164,70,1550
2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-23,31235,71,1621
2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-24,31305,70,1691
2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-25,31375,70,1761
2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-26,31458,83,1844
2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-27,31531,73,1917
2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-28,31599,68,1985
2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-29,31671,72,2057
2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-30,31741,70,2127
2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-01,31809,68,2195
2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-02,31879,70,2265
2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-03,31952,73,2338
2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-04,32022,70,2408
2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-05,32090,68,2476
2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-06,32147,57,2533
2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-07,32194,47,2580
2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-08,32241,47,2627
