역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-17,14660,73,1349
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-18,14692,32,1381
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-19,14724,32,1413
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-20,14757,33,1446
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-21,14793,36,1482
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-22,14829,36,1518
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-23,14885,56,1574
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-24,14936,51,1625
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-25,14967,31,1656
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-26,14999,32,1688
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-27,15032,33,1721
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-28,15069,37,1758
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-29,15103,34,1792
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-30,15152,49,1841
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-31,15191,39,1880
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-11-01,15221,30,1910
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-02,15253,32,32
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-03,15285,32,64
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-04,15315,30,94
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-05,15346,31,125
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-06,15387,41,166
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-07,15437,50,216
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-08,15465,28,244
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-09,15497,32,276
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-10,15530,33,309
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-11,15560,30,339
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-12,15592,32,371
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-13,15628,36,407
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-14,15660,32,439
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-15,15691,31,470
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-16,15721,30,500
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-17,15751,30,530
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-18,15785,34,564
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-19,15816,31,595
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-20,15854,38,633
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-21,15893,39,672
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-22,15926,33,705
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-23,15958,32,737
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-24,15990,32,769
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-25,16021,31,800
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-26,16028,7,807
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-27,16088,60,867
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-28,16120,32,899
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-29,16148,28,927
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-30,16178,30,957
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-01,16191,13,970
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-02,16228,37,1007
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-03,16250,22,1029
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-04,16275,25,1054
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-05,16298,23,1077
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-06,16320,22,1099
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-07,16343,23,1122
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-08,16367,24,1146
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-09,16390,23,1169
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-10,16412,22,1191
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-11,16438,26,1217
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-12,16461,23,1240
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-13,16483,22,1262
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-14,16504,21,1283
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-15,16524,20,1303
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-16,16545,21,1324
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-17,16566,21,1345
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-18,16590,24,1369
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-19,16613,23,1392
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-20,16634,21,1413
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-21,16659,25,1438
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-22,16681,22,1460
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-23,16704,23,1483
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-24,16725,21,1504
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-25,16748,23,1527
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-26,16770,22,1549
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-27,16792,22,1571
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-28,16815,23,1594
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-29,16852,37,1631
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-30,16874,22,1653
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-31,16897,23,1676
월드컵경기장역,2023-01-31,2022-11-01 ~ 2022-12-31,2023-01-01,16923,26,1702
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-02,16948,25,25
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-03,16973,25,50
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-04,16997,24,74
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-05,17023,26,100
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-06,17050,27,127
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-07,17077,27,154
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-08,17105,28,182
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-09,17133,28,210
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-10,17160,27,237
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-11,17188,28,265
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-12,17215,27,292
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-13,17241,26,318
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-14,17266,25,343
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-15,17291,25,368
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-16,17314,23,391
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-17,17339,25,416
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-18,17366,27,443
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-19,17393,27,470
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-20,17420,27,497
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-21,17446,26,523
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-22,17470,24,547
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-23,17493,23,570
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-24,17520,27,597
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-25,17545,25,622
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-26,17579,34,656
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-27,17603,24,680
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-28,17626,23,703
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-29,17650,24,727
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-30,17674,24,751
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-31,17699,25,776
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-01,17724,25,801
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-02,17748,24,825
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-03,17773,25,850
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-04,17798,25,875
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-05,17827,29,904
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-06,17852,25,929
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-07,17876,24,953
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-08,17900,24,977
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-09,17924,24,1001
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-10,17949,25,1026
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-11,17975,26,1052
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-12,18004,29,1081
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-13,18029,25,1106
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-14,18054,25,1131
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-15,18078,24,1155
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-16,18104,26,1181
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-17,18130,26,1207
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-18,18157,27,1234
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-19,18188,31,1265
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-20,18214,26,1291
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-21,18238,24,1315
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-22,18264,26,1341
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-23,18290,26,1367
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-24,18317,27,1394
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-25,18345,28,1422
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-26,18382,37,1459
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-27,18410,28,1487
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-02-28,18437,27,1514
월드컵경기장역,2023-03-31,2023-01-01 ~ 2023-02-28,2023-03-01,18461,24,1538
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-02,18488,27,27
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-03,18515,27,54
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-04,18542,27,81
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-05,18571,29,110
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-06,18597,26,136
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-07,18622,25,161
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-08,18649,27,188
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-09,18675,26,214
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-10,18701,26,240
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-11,18730,29,269
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-12,18761,31,300
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-13,18793,32,332
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-14,18820,27,359
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-15,18847,27,386
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-16,18874,27,413
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-17,18900,26,439
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-18,18930,30,469
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-19,18963,33,502
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-20,18998,35,537
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-21,19030,32,569
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-22,19062,32,601
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-23,19095,33,634
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-24,19124,29,663
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-25,19152,28,691
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-26,19184,32,723
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-27,19215,31,754
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-28,19241,26,780
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-29,19293,52,832
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-30,19323,30,862
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-03-31,19353,30,892
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-01,19383,30,922
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-02,19419,36,958
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-03,19452,33,991
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-04,19480,28,1019
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-05,19510,30,1049
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-06,19535,25,1074
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-07,19563,28,1102
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-08,19595,32,1134
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-09,19647,52,1186
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-10,19678,31,1217
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-11,19705,27,1244
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-12,19732,27,1271
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-13,19761,29,1300
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-14,19802,41,1341
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-15,19829,27,1368
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-16,19859,30,1398
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-17,19891,32,1430
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-18,19920,29,1459
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-19,19948,28,1487
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-20,19991,43,1530
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-21,20019,28,1558
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-22,20049,30,1588
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-23,20091,42,1630
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-24,20126,35,1665
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-25,20154,28,1693
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-26,20181,27,1720
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-27,20209,28,1748
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-28,20239,30,1778
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-29,20267,28,1806
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-04-30,20294,27,1833
월드컵경기장역,2023-05-31,2023-03-01 ~ 2023-04-30,2023-05-01,20325,31,1864
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-02,20358,33,33
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-03,20392,34,67
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-04,20424,32,99
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-05,20457,33,132
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-06,20493,36,168
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-07,20529,36,204
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-08,20560,31,235
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-09,20590,30,265
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-10,20627,37,302
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-11,20661,34,336
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-12,20693,32,368
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-13,20726,33,401
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-14,20762,36,437
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-15,20796,34,471
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-16,20826,30,501
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-17,20857,31,532
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-18,20891,34,566
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-19,20941,50,616
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-20,20978,37,653
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-21,21033,55,708
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-22,21069,36,744
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-23,21102,33,777
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-24,21138,36,813
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-25,21174,36,849
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-26,21209,35,884
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-27,21242,33,917
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-28,21279,37,954
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-29,21322,43,997
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-30,21357,35,1032
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-05-31,21388,31,1063
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-01,21419,31,1094
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-02,21451,32,1126
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-03,21488,37,1163
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-04,21562,74,1237
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-05,21599,37,1274
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-06,21633,34,1308
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-07,21669,36,1344
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-08,21699,30,1374
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-09,21730,31,1405
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-10,21763,33,1438
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-11,21797,34,1472
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-12,21835,38,1510
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-13,21867,32,1542
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-14,21900,33,1575
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-15,21932,32,1607
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-16,21965,33,1640
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-17,21999,34,1674
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-18,22042,43,1717
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-19,22080,38,1755
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-20,22112,32,1787
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-21,22146,34,1821
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-22,22178,32,1853
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-23,22212,34,1887
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-24,22247,35,1922
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-25,22283,36,1958
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-26,22319,36,1994
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-27,22351,32,2026
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-28,22386,35,2061
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-29,22420,34,2095
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-06-30,22453,33,2128
월드컵경기장역,2023-07-31,2023-05-01 ~ 2023-06-30,2023-07-01,22488,35,2163
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-02,22535,47,47
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-03,22572,37,84
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-04,22611,39,123
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-05,22648,37,160
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-06,22685,37,197
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-07,22719,34,231
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-08,22758,39,270
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-09,22801,43,313
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-10,22834,33,346
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-11,22867,33,379
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-12,22904,37,416
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-13,22946,42,458
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-14,22982,36,494
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-15,23016,34,528
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-16,23050,34,562
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-17,23084,34,596
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-18,23120,36,632
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-19,23158,38,670
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-20,23199,41,711
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-21,23241,42,753
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-22,23287,46,799
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-23,23333,46,845
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-24,23368,35,880
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-25,23406,38,918
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-26,23447,41,959
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-27,23499,52,1011
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-28,23583,84,1095
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-29,23650,67,1162
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-30,23724,74,1236
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-07-31,23810,86,1322
