납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-23,15245,16,813
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-24,15260,15,828
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-25,15272,12,840
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-26,15285,13,853
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-27,15300,15,868
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-28,15316,16,884
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-29,15331,15,899
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-30,15347,16,915
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-31,15363,16,931
2023-01-31,2022-11-05 ~ 2023-01-04,2023-01-01,15375,12,943
2023-01-31,2022-11-05 ~ 2023-01-04,2023-01-02,15386,11,954
2023-01-31,2022-11-05 ~ 2023-01-04,2023-01-03,15398,12,966
2023-01-31,2022-11-05 ~ 2023-01-04,2023-01-04,15414,16,982
2023-01-31,2022-11-05 ~ 2023-01-04,2023-01-05,15430,16,998
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-06,15447,17,17
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-07,15462,15,32
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-08,15477,15,47
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-09,15492,15,62
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-10,15507,15,77
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-11,15524,17,94
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-12,15541,17,111
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-13,15558,17,128
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-14,15575,17,145
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-15,15592,17,162
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-16,15605,13,175
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-17,15619,14,189
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-18,15635,16,205
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-19,15653,18,223
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-20,15670,17,240
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-21,15686,16,256
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-22,15696,10,266
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-23,15704,8,274
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-24,15713,9,283
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-25,15723,10,293
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-26,15736,13,306
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-27,15751,15,321
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-28,15766,15,336
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-29,15779,13,349
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-30,15792,13,362
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-31,15807,15,377
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-01,15825,18,395
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-02,15842,17,412
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-03,15860,18,430
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-04,15878,18,448
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-05,15921,43,491
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-06,15935,14,505
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-07,15949,14,519
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-08,15966,17,536
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-09,15982,16,552
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-10,16000,18,570
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-11,16020,20,590
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-12,16037,17,607
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-13,16051,14,621
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-14,16066,15,636
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-15,16085,19,655
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-16,16103,18,673
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-17,16120,17,690
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-18,16139,19,709
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-19,16156,17,726
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-20,16171,15,741
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-21,16187,16,757
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-22,16204,17,774
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-23,16221,17,791
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-24,16240,19,810
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-25,16259,19,829
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-26,16277,18,847
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-27,16293,16,863
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-28,16309,16,879
2023-03-31,2023-01-05 ~ 2023-03-04,2023-03-01,16328,19,898
2023-03-31,2023-01-05 ~ 2023-03-04,2023-03-02,16342,14,912
2023-03-31,2023-01-05 ~ 2023-03-04,2023-03-03,16360,18,930
2023-03-31,2023-01-05 ~ 2023-03-04,2023-03-04,16380,20,950
2023-03-31,2023-01-05 ~ 2023-03-04,2023-03-05,16398,18,968
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-06,16415,17,17
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-07,16431,16,33
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-08,16452,21,54
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-09,16473,21,75
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-10,16491,18,93
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-11,16510,19,112
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-12,16526,16,128
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-13,16539,13,141
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-14,16556,17,158
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-15,16573,17,175
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-16,16590,17,192
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-17,16609,19,211
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-18,16628,19,230
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-19,16646,18,248
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-20,16663,17,265
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-21,16680,17,282
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-22,16698,18,300
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-23,16717,19,319
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-24,16736,19,338
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-25,16758,22,360
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-26,16775,17,377
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-27,16791,16,393
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-28,16809,18,411
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-29,16828,19,430
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-30,16848,20,450
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-31,16868,20,470
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-01,16888,20,490
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-02,16906,18,508
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-03,16923,17,525
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-04,16941,18,543
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-05,16959,18,561
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-06,16977,18,579
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-07,16993,16,595
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-08,17015,22,617
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-09,17040,25,642
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-10,17058,18,660
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-11,17076,18,678
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-12,17141,65,743
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-13,17160,19,762
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-14,17180,20,782
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-15,17199,19,801
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-16,17215,16,817
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-17,17232,17,834
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-18,17253,21,855
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-19,17270,17,872
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-20,17290,20,892
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-21,17308,18,910
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-22,17328,20,930
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-23,17344,16,946
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-24,17358,14,960
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-25,17376,18,978
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-26,17394,18,996
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-27,17412,18,1014
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-28,17431,19,1033
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-29,17451,20,1053
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-30,17466,15,1068
2023-05-31,2023-03-05 ~ 2023-05-04,2023-05-01,17482,16,1084
2023-05-31,2023-03-05 ~ 2023-05-04,2023-05-02,17496,14,1098
2023-05-31,2023-03-05 ~ 2023-05-04,2023-05-03,17516,20,1118
2023-05-31,2023-03-05 ~ 2023-05-04,2023-05-04,17553,37,1155
2023-05-31,2023-03-05 ~ 2023-05-04,2023-05-05,17575,22,1177
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-06,17590,15,15
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-07,17604,14,29
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-08,17619,15,44
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-09,17635,16,60
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-10,17653,18,78
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-11,17673,20,98
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-12,17692,19,117
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-13,17712,20,137
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-14,17730,18,155
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-15,17748,18,173
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-16,17765,17,190
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-17,17784,19,209
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-18,17804,20,229
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-19,17824,20,249
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-20,17845,21,270
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-21,17863,18,288
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-22,17880,17,305
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-23,17898,18,323
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-24,17917,19,342
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-25,17935,18,360
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-26,17955,20,380
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-27,17975,20,400
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-28,17990,15,415
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-29,18004,14,429
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-30,18015,11,440
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-31,18034,19,459
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-01,18052,18,477
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-02,18070,18,495
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-03,18090,20,515
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-04,18108,18,533
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-05,18124,16,549
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-06,18141,17,566
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-07,18156,15,581
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-08,18177,21,602
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-09,18198,21,623
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-10,18219,21,644
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-11,18239,20,664
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-12,18255,16,680
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-13,18274,19,699
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-14,18295,21,720
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-15,18316,21,741
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-16,18338,22,763
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-17,18361,23,786
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-18,18381,20,806
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-19,18396,15,821
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-20,18420,24,845
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-21,18445,25,870
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-22,18467,22,892
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-23,18489,22,914
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-24,18512,23,937
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-25,18536,24,961
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-26,18558,22,983
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-27,18577,19,1002
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-28,18598,21,1023
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-29,18626,28,1051
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-30,18650,24,1075
2023-07-31,2023-05-05 ~ 2023-07-04,2023-07-01,18677,27,1102
2023-07-31,2023-05-05 ~ 2023-07-04,2023-07-02,18704,27,1129
2023-07-31,2023-05-05 ~ 2023-07-04,2023-07-03,18729,25,1154
2023-07-31,2023-05-05 ~ 2023-07-04,2023-07-04,18757,28,1182
2023-07-31,2023-05-05 ~ 2023-07-04,2023-07-05,18782,25,1207
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-06,18808,26,26
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-07,18837,29,55
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-08,18865,28,83
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-09,18891,26,109
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-10,18915,24,133
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-11,18942,27,160
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-12,18965,23,183
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-13,18995,30,213
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-14,19025,30,243
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-15,19053,28,271
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-16,19082,29,300
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-17,19109,27,327
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-18,19136,27,354
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-19,19163,27,381
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-20,19194,31,412
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-21,19225,31,443
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-22,19255,30,473
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-23,19279,24,497
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-24,19300,21,518
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-25,19328,28,546
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-26,19358,30,576
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-27,19388,30,606
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-28,19421,33,639
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-29,19452,31,670
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-30,19483,31,701
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-31,19511,28,729
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-01,19540,29,758
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-02,19571,31,789
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-03,19604,33,822
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-04,19636,32,854
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-05,19669,33,887
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-06,19702,33,920
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-07,19734,32,952
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-08,19766,32,984
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-09,19800,34,1018
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-10,19833,33,1051
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-11,19858,25,1076
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-12,19887,29,1105
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-13,19915,28,1133
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-14,19943,28,1161
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-15,19976,33,1194
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-16,20008,32,1226
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-17,20041,33,1259
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-18,20076,35,1294
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-19,20110,34,1328
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-20,20145,35,1363
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-21,20178,33,1396
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-22,20212,34,1430
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-23,20248,36,1466
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-24,20281,33,1499
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-25,20313,32,1531
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-26,20348,35,1566
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-27,20379,31,1597
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-28,20410,31,1628
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-29,20435,25,1653
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-30,20465,30,1683
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-31,20492,27,1710
2023-09-30,2023-07-05 ~ 2023-09-04,2023-09-01,20522,30,1740
2023-09-30,2023-07-05 ~ 2023-09-04,2023-09-02,20552,30,1770
2023-09-30,2023-07-05 ~ 2023-09-04,2023-09-03,20579,27,1797
2023-09-30,2023-07-05 ~ 2023-09-04,2023-09-04,20606,27,1824
2023-09-30,2023-07-05 ~ 2023-09-04,2023-09-05,20639,33,1857
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-06,20672,33,33
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-07,20704,32,65
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-08,20735,31,96
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-09,20765,30,126
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-10,20794,29,155
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-11,20824,30,185
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-12,20853,29,214
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-13,20888,35,249
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-14,20916,28,277
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-15,20945,29,306
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-16,20974,29,335
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-17,21000,26,361
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-18,21024,24,385
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-19,21056,32,417
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-20,21088,32,449
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-21,21116,28,477
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-22,21143,27,504
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-23,21167,24,528
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-24,21191,24,552
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-25,21212,21,573
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-26,21234,22,595
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-27,21258,24,619
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-28,21280,22,641
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-29,21300,20,661
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-30,21312,12,673
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-01,21325,13,686
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-02,21341,16,702
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-03,21355,14,716
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-04,21367,12,728
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-05,21384,17,745
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-06,21403,19,764
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-07,21425,22,786
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-08,21442,17,803
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-09,21459,17,820
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-10,21473,14,834
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-11,21490,17,851
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-12,21508,18,869
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-13,21528,20,889
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-14,21549,21,910
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-15,21567,18,928
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-16,21584,17,945
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-17,21602,18,963
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-18,21621,19,982
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-19,21641,20,1002
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-20,21660,19,1021
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-21,21680,20,1041
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-22,21700,20,1061
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-23,21718,18,1079
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-24,21737,19,1098
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-25,21755,18,1116
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-26,21773,18,1134
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-27,21793,20,1154
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-28,21812,19,1173
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-29,21830,18,1191
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-30,21847,17,1208
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-31,21862,15,1223
2023-11-30,2023-09-05 ~ 2023-11-04,2023-11-01,21883,21,1244
2023-11-30,2023-09-05 ~ 2023-11-04,2023-11-02,21902,19,1263
2023-11-30,2023-09-05 ~ 2023-11-04,2023-11-03,21919,17,1280
2023-11-30,2023-09-05 ~ 2023-11-04,2023-11-04,21938,19,1299
2023-11-30,2023-09-05 ~ 2023-11-04,2023-11-05,21956,18,1317
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-06,21970,14,14
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-07,21988,18,32
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-08,22008,20,52
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-09,22026,18,70
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-10,22046,20,90
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-11,22065,19,109
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-12,22082,17,126
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-13,22098,16,142
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-14,22116,18,160
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-15,22135,19,179
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-16,22154,19,198
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-17,22171,17,215
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-18,22191,20,235
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-19,22208,17,252
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-20,22221,13,265
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-21,22238,17,282
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-22,22258,20,302
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-23,22276,18,320
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-24,22293,17,337
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-25,22311,18,355
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-26,22327,16,371
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-27,22343,16,387
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-28,22360,17,404
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-29,22379,19,423
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-30,22399,20,443
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-01,22415,16,459
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-02,22433,18,477
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-03,22447,14,491
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-04,22459,12,503
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-05,22475,16,519
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-06,22492,17,536
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-07,22509,17,553
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-08,22527,18,571
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-09,22545,18,589
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-10,22561,16,605
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-11,22574,13,618
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-12,22588,14,632
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-13,22607,19,651
