납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-01,2195,15,45
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-02,2210,15,60
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-03,2228,18,78
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-04,2242,14,92
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-05,2260,18,110
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-06,2279,19,129
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-07,2294,15,144
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-08,2313,19,163
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-09,2330,17,180
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-10,2346,16,196
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-11,2357,11,207
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-12,2371,14,221
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-13,2385,14,235
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-14,2398,13,248
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-15,2414,16,264
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-16,2427,13,277
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-17,2442,15,292
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-18,2458,16,308
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-19,2474,16,324
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-20,2491,17,341
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-21,2504,13,354
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-22,2521,17,371
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-23,2538,17,388
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-24,2553,15,403
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-25,2569,16,419
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-26,2585,16,435
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-27,2599,14,449
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-28,2617,18,467
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-29,2632,15,482
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-30,2646,14,496
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-31,2660,14,510
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-01,2677,17,527
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-02,2693,16,543
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-03,2709,16,559
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-04,2720,11,570
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-05,2736,16,586
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-06,2751,15,601
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-07,2768,17,618
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-08,2784,16,634
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-09,2801,17,651
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-10,2818,17,668
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-11,2833,15,683
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-12,2852,19,702
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-13,2868,16,718
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-14,2884,16,734
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-15,2902,18,752
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-16,2917,15,767
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-17,2931,14,781
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-18,2943,12,793
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-19,2958,15,808
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-20,2974,16,824
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-21,2989,15,839
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-22,3004,15,854
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-23,3020,16,870
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-24,3034,14,884
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-25,3047,13,897
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-26,3061,14,911
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-27,3074,13,924
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-28,3091,17,941
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-29,3100,9,950
2023-12-31,2023-09-29 ~ 2023-11-28,2023-09-30,3110,10,10
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-01,3120,10,20
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-02,3132,12,32
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-03,3145,13,45
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-04,3158,13,58
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-05,3172,14,72
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-06,3188,16,88
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-07,3206,18,106
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-08,3221,15,121
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-09,3235,14,135
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-10,3247,12,147
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-11,3263,16,163
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-12,3279,16,179
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-13,3296,17,196
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-14,3312,16,212
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-15,3328,16,228
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-16,3342,14,242
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-17,3357,15,257
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-18,3374,17,274
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-19,3391,17,291
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-20,3404,13,304
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-21,3423,19,323
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-22,3439,16,339
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-23,3452,13,352
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-24,3466,14,366
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-25,3481,15,381
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-26,3495,14,395
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-27,3511,16,411
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-28,3529,18,429
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-29,3545,16,445
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-30,3559,14,459
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-31,3575,16,475
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-01,3590,15,490
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-02,3605,15,505
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-03,3620,15,520
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-04,3634,14,534
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-05,3649,15,549
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-06,3661,12,561
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-07,3675,14,575
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-08,3691,16,591
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-09,3706,15,606
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-10,3724,18,624
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-11,3739,15,639
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-12,3754,15,654
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-13,3767,13,667
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-14,3780,13,680
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-15,3799,19,699
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-16,3816,17,716
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-17,3830,14,730
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-18,3845,15,745
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-19,3859,14,759
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-20,3872,13,772
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-21,3888,16,788
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-22,3907,19,807
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-23,3925,18,825
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-24,3944,19,844
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-25,3959,15,859
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-26,3971,12,871
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-27,3983,12,883
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-28,3998,15,898
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-29,4016,18,916
2024-02-29,2023-11-29 ~ 2024-01-28,2023-11-30,4032,16,16
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-01,4045,13,29
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-02,4061,16,45
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-03,4077,16,61
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-04,4091,14,75
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-05,4110,19,94
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-06,4127,17,111
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-07,4143,16,127
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-08,4160,17,144
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-09,4177,17,161
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-10,4194,17,178
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-11,4209,15,193
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-12,4224,15,208
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-13,4241,17,225
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-14,4257,16,241
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-15,4275,18,259
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-16,4291,16,275
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-17,4307,16,291
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-18,4321,14,305
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-19,4338,17,322
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-20,4356,18,340
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-21,4374,18,358
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-22,4389,15,373
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-23,4403,14,387
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-24,4417,14,401
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-25,4430,13,414
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-26,4445,15,429
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-27,4463,18,447
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-28,4479,16,463
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-29,4496,17,480
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-30,4511,15,495
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-31,4523,12,507
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-01,4534,11,518
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-02,4544,10,528
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-03,4558,14,542
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-04,4572,14,556
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-05,4587,15,571
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-06,4601,14,585
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-07,4617,16,601
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-08,4629,12,613
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-09,4645,16,629
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-10,4660,15,644
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-11,4677,17,661
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-12,4693,16,677
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-13,4709,16,693
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-14,4725,16,709
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-15,4740,15,724
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-16,4753,13,737
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-17,4767,14,751
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-18,4780,13,764
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-19,4793,13,777
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-20,4807,14,791
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-21,4823,16,807
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-22,4834,11,818
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-23,4848,14,832
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-24,4860,12,844
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-25,4874,14,858
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-26,4888,14,872
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-27,4905,17,889
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-28,4921,16,905
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-29,4935,14,919
2024-04-30,2024-01-29 ~ 2024-03-28,2024-01-30,4949,14,14
2024-04-30,2024-01-29 ~ 2024-03-28,2024-01-31,4966,17,31
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-01,4982,16,47
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-02,4999,17,64
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-03,5014,15,79
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-04,5030,16,95
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-05,5044,14,109
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-06,5059,15,124
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-07,5075,16,140
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-08,5091,16,156
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-09,5104,13,169
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-10,5113,9,178
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-11,5122,9,187
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-12,5132,10,197
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-13,5143,11,208
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-14,5158,15,223
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-15,5175,17,240
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-16,5189,14,254
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-17,5204,15,269
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-18,5219,15,284
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-19,5232,13,297
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-20,5243,11,308
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-21,5256,13,321
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-22,5268,12,333
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-23,5282,14,347
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-24,5295,13,360
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-25,5309,14,374
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-26,5322,13,387
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-27,5338,16,403
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-28,5353,15,418
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-29,5368,15,433
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-01,5384,16,449
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-02,5396,12,461
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-03,5410,14,475
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-04,5422,12,487
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-05,5435,13,500
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-06,5450,15,515
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-07,5464,14,529
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-08,5480,16,545
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-09,5495,15,560
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-10,5509,14,574
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-11,5523,14,588
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-12,5536,13,601
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-13,5550,14,615
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-14,5563,13,628
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-15,5578,15,643
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-16,5593,15,658
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-17,5609,16,674
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-18,5621,12,686
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-19,5636,15,701
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-20,5650,14,715
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-21,5664,14,729
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-22,5679,15,744
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-23,5694,15,759
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-24,5709,15,774
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-25,5722,13,787
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-26,5736,14,801
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-27,5749,13,814
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-28,5765,16,830
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-29,5779,14,844
2024-06-30,2024-03-29 ~ 2024-05-28,2024-03-30,5793,14,14
2024-06-30,2024-03-29 ~ 2024-05-28,2024-03-31,5808,15,29
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-01,5821,13,42
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-02,5841,20,62
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-03,5859,18,80
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-04,5875,16,96
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-05,5889,14,110
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-06,5905,16,126
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-07,5920,15,141
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-08,5933,13,154
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-09,5949,16,170
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-10,5965,16,186
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-11,5979,14,200
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-12,5993,14,214
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-13,6009,16,230
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-14,6024,15,245
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-15,6040,16,261
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-16,6053,13,274
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-17,6068,15,289
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-18,6083,15,304
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-19,6099,16,320
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-20,6116,17,337
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-21,6130,14,351
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-22,6142,12,363
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-23,6157,15,378
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-24,6172,15,393
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-25,6185,13,406
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-26,6200,15,421
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-27,6215,15,436
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-28,6234,19,455
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-29,6248,14,469
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-30,6266,18,487
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-01,6283,17,504
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-02,6299,16,520
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-03,6316,17,537
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-04,6333,17,554
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-05,6349,16,570
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-06,6362,13,583
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-07,6373,11,594
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-08,6396,23,617
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-09,6413,17,634
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-10,6431,18,652
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-11,6448,17,669
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-12,6465,17,686
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-13,6479,14,700
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-14,6494,15,715
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-15,6513,19,734
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-16,6528,15,749
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-17,6544,16,765
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-18,6562,18,783
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-19,6577,15,798
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-20,6591,14,812
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-21,6606,15,827
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-22,6621,15,842
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-23,6639,18,860
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-24,6654,15,875
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-25,6671,17,892
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-26,6688,17,909
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-27,6701,13,922
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-28,6718,17,939
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-29,6740,22,961
2024-08-31,2024-05-29 ~ 2024-07-28,2024-05-30,6756,16,16
2024-08-31,2024-05-29 ~ 2024-07-28,2024-05-31,6772,16,32
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-01,6788,16,48
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-02,6805,17,65
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-03,6819,14,79
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-04,6835,16,95
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-05,6851,16,111
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-06,6869,18,129
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-07,6886,17,146
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-08,6902,16,162
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-09,6918,16,178
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-10,6932,14,192
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-11,6948,16,208
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-12,6964,16,224
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-13,6982,18,242
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-14,7000,18,260
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-15,7020,20,280
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-16,7037,17,297
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-17,7051,14,311
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-18,7068,17,328
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-19,7084,16,344
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-20,7103,19,363
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-21,7120,17,380
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-22,7139,19,399
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-23,7156,17,416
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-24,7171,15,431
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-25,7188,17,448
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-26,7206,18,466
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-27,7224,18,484
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-28,7243,19,503
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-29,7262,19,522
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-30,7278,16,538
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-01,7292,14,552
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-02,7309,17,569
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-03,7325,16,585
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-04,7340,15,600
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-05,7352,12,612
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-06,7373,21,633
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-07,7389,16,649
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-08,7403,14,663
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-09,7418,15,678
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-10,7434,16,694
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-11,7450,16,710
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-12,7469,19,729
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-13,7487,18,747
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-14,7505,18,765
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-15,7523,18,783
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-16,7541,18,801
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-17,7559,18,819
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-18,7574,15,834
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-19,7589,15,849
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-20,7609,20,869
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-21,7628,19,888
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-22,7641,13,901
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-23,7660,19,920
