납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-06,2130,4,123
2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-07,2131,1,124
2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-08,2133,2,126
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-09,2135,2,2
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-10,2136,1,3
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-11,2138,2,5
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-12,2140,2,7
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-13,2141,1,8
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-14,2144,3,11
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-15,2146,2,13
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-17,2150,4,17
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-18,2152,2,19
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-19,2154,2,21
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-20,2156,2,23
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-21,2158,2,25
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-22,2160,2,27
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-23,2162,2,29
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-24,2165,3,32
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-25,2167,2,34
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-26,2168,1,35
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-27,2171,3,38
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-28,2172,1,39
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-29,2174,2,41
2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-31,2178,4,45
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-01,2180,2,47
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-02,2182,2,49
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-03,2185,3,52
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-04,2187,2,54
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-05,2189,2,56
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-06,2190,1,57
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-07,2192,2,59
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-08,2194,2,61
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-09,2196,2,63
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-10,2198,2,65
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-11,2199,1,66
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-12,2201,2,68
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-13,2203,2,70
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-14,2206,3,73
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-15,2208,2,75
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-16,2210,2,77
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-17,2211,1,78
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-18,2213,2,80
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-19,2214,1,81
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-20,2216,2,83
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-21,2220,4,87
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-22,2223,3,90
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-23,2225,2,92
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-24,2227,2,94
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-25,2229,2,96
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-26,2230,1,97
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-27,2232,2,99
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-28,2235,3,102
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-29,2237,2,104
2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-01,2239,2,106
2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-02,2240,1,107
2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-03,2242,2,109
2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-04,2245,3,112
2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-05,2247,2,114
2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-06,2250,3,117
2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-07,2253,3,120
2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-08,2255,2,122
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-09,2257,2,2
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-10,2258,1,3
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-11,2260,2,5
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-12,2262,2,7
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-13,2264,2,9
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-14,2266,2,11
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-15,2269,3,14
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-16,2270,1,15
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-17,2272,2,17
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-18,2275,3,20
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-19,2277,2,22
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-20,2279,2,24
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-21,2282,3,27
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-22,2284,2,29
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-23,2287,3,32
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-24,2290,3,35
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-25,2291,1,36
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-26,2293,2,38
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-27,2295,2,40
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-28,2297,2,42
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-29,2299,2,44
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-30,2302,3,47
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-31,2305,3,50
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-01,2306,1,51
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-02,2308,2,53
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-03,2310,2,55
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-04,2312,2,57
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-05,2316,4,61
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-06,2320,4,65
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-07,2321,1,66
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-08,2323,2,68
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-09,2325,2,70
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-10,2328,3,73
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-11,2329,1,74
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-12,2332,3,77
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-13,2335,3,80
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-14,2337,2,82
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-15,2339,2,84
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-16,2341,2,86
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-17,2344,3,89
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-18,2346,2,91
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-19,2347,1,92
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-20,2351,4,96
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-21,2354,3,99
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-22,2355,1,100
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-23,2357,2,102
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-24,2359,2,104
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-25,2362,3,107
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-26,2363,1,108
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-27,2365,2,110
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-28,2367,2,112
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-29,2370,3,115
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-30,2372,2,117
2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-01,2374,2,119
2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-02,2376,2,121
2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-03,2379,3,124
2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-04,2382,3,127
2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-05,2384,2,129
2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-06,2386,2,131
2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-07,2388,2,133
2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-08,2390,2,135
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-09,2401,11,11
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-10,2405,4,15
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-11,2408,3,18
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-12,2413,5,23
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-13,2425,12,35
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-14,2428,3,38
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-15,2431,3,41
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-16,2433,2,43
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-17,2435,2,45
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-18,2437,2,47
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-19,2438,1,48
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-20,2440,2,50
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-21,2443,3,53
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-22,2445,2,55
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-23,2448,3,58
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-24,2456,8,66
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-25,2459,3,69
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-26,2462,3,72
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-27,2464,2,74
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-28,2467,3,77
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-29,2470,3,80
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-30,2473,3,83
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-31,2484,11,94
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-01,2486,2,96
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-02,2488,2,98
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-03,2491,3,101
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-04,2494,3,104
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-05,2498,4,108
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-06,2502,4,112
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-07,2504,2,114
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-08,2507,3,117
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-09,2510,3,120
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-10,2512,2,122
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-11,2515,3,125
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-12,2518,3,128
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-13,2520,2,130
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-14,2523,3,133
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-15,2530,7,140
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-16,2539,9,149
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-17,2548,9,158
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-18,2558,10,168
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-19,2567,9,177
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-20,2577,10,187
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-21,2592,15,202
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-22,2607,15,217
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-23,2615,8,225
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-24,2619,4,229
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-25,2624,5,234
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-26,2629,5,239
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-27,2636,7,246
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-28,2641,5,251
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-29,2645,4,255
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-30,2649,4,259
2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-01,2653,4,263
2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-02,2658,5,268
2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-03,2663,5,273
2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-04,2668,5,278
2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-05,2675,7,285
2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-06,2681,6,291
2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-07,2687,6,297
2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-08,2691,4,301
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-09,2696,5,5
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-10,2702,6,11
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-11,2710,8,19
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-12,2716,6,25
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-13,2724,8,33
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-14,2730,6,39
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-15,2735,5,44
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-16,2741,6,50
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-17,2748,7,57
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-18,2755,7,64
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-19,2760,5,69
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-20,2767,7,76
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-21,2774,7,83
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-22,2780,6,89
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-23,2788,8,97
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-24,2796,8,105
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-25,2808,12,117
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-26,2820,12,129
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-27,2832,12,141
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-28,2849,17,158
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-29,2861,12,170
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-30,2870,9,179
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-31,2883,13,192
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-01,2896,13,205
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-02,2911,15,220
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-03,2929,18,238
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-04,2944,15,253
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-05,2962,18,271
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-06,2982,20,291
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-07,2994,12,303
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-08,3008,14,317
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-09,3023,15,332
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-10,3038,15,347
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-11,3052,14,361
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-12,3066,14,375
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-13,3083,17,392
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-14,3103,20,412
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-15,3118,15,427
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-16,3127,9,436
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-17,3134,7,443
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-18,3142,8,451
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-19,3149,7,458
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-20,3167,18,476
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-21,3190,23,499
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-22,3210,20,519
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-23,3227,17,536
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-24,3241,14,550
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-25,3255,14,564
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-26,3268,13,577
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-27,3282,14,591
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-28,3293,11,602
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-29,3303,10,612
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-30,3315,12,624
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-31,3327,12,636
2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-01,3338,11,647
2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-02,3347,9,656
2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-03,3354,7,663
2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-04,3361,7,670
2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-05,3370,9,679
2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-06,3380,10,689
2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-07,3387,7,696
2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-08,3394,7,703
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-09,3400,6,20
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-10,3411,11,31
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-11,3417,6,37
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-12,3424,7,44
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-13,3434,10,54
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-14,3442,8,62
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-15,3449,7,69
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-16,3454,5,74
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-17,3459,5,79
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-18,3464,5,84
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-19,3470,6,90
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-20,3476,6,96
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-21,3486,10,106
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-22,3491,5,111
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-23,3497,6,117
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-24,3501,4,121
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-25,3506,5,126
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-26,3511,5,131
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-27,3516,5,136
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-28,3519,3,139
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-29,3524,5,144
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-30,3527,3,147
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-01,3531,4,151
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-02,3535,4,155
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-03,3538,3,158
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-04,3541,3,161
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-05,3546,5,166
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-06,3550,4,170
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-07,3552,2,172
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-08,3555,3,175
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-09,3558,3,178
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-10,3561,3,181
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-11,3564,3,184
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-12,3568,4,188
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-13,3572,4,192
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-14,3575,3,195
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-15,3577,2,197
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-16,3580,3,200
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-17,3583,3,203
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-18,3585,2,205
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-19,3587,2,207
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-20,3588,1,208
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-21,3591,3,211
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-22,3594,3,214
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-23,3595,1,215
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-24,3597,2,217
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-25,3599,2,219
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-26,3601,2,221
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-27,3603,2,223
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-28,3605,2,225
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-29,3607,2,227
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-30,3609,2,229
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-31,3611,2,231
2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-01,3613,2,233
2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-02,3615,2,235
2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-03,3617,2,237
2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-04,3618,1,238
2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-05,3621,3,241
2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-06,3624,3,244
2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-07,3626,2,246
2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-08,3628,2,248
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-09,3630,2,2
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-10,3632,2,4
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-11,3633,1,5
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-12,3635,2,7
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-13,3638,3,10
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-14,3640,2,12
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-15,3641,1,13
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-16,3643,2,15
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-17,3645,2,17
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-18,3647,2,19
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-19,3648,1,20
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-20,3650,2,22
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-21,3652,2,24
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-22,3654,2,26
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-23,3656,2,28
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-24,3658,2,30
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-25,3659,1,31
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-26,3660,1,32
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-27,3662,2,34
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-28,3664,2,36
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-29,3665,1,37
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-30,3667,2,39
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-01,3669,2,41
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-02,3671,2,43
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-03,3673,2,45
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-04,3676,3,48
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-05,3679,3,51
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-06,3680,1,52
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-07,3683,3,55
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-08,3684,1,56
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-09,3685,1,57
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-10,3686,1,58
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-11,3688,2,60
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-12,3690,2,62
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-13,3692,2,64
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-14,3695,3,67
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-15,3696,1,68
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-16,3697,1,69
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-17,3699,2,71
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-18,3701,2,73
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-19,3702,1,74
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-20,3704,2,76
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-21,3707,3,79
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-22,3708,1,80
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-23,3709,1,81
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-24,3710,1,82
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-25,3712,2,84
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-26,3713,1,85
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-27,3714,1,86
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-28,3716,2,88
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-29,3717,1,89
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-30,3718,1,90
