납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-26,6285,18,76
2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-27,6297,12,88
2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-28,6310,13,101
2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-29,6324,14,115
2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-30,6338,14,129
2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-31,6356,18,147
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-01,6372,16,163
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-02,6383,11,174
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-03,6394,11,185
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-04,6406,12,197
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-05,6417,11,208
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-06,6430,13,221
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-07,6443,13,234
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-08,6462,19,253
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-09,6475,13,266
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-10,6489,14,280
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-11,6502,13,293
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-12,6515,13,306
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-13,6528,13,319
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-14,6542,14,333
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-15,6560,18,351
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-16,6572,12,363
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-17,6584,12,375
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-18,6597,13,388
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-19,6611,14,402
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-20,6624,13,415
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-21,6637,13,428
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-22,6648,11,439
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-23,6658,10,449
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-24,6669,11,460
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-25,6676,7,467
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-26,6686,10,477
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-27,6697,11,488
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-28,6710,13,501
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-29,6725,15,516
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-30,6738,13,529
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-31,6749,11,540
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-01,6762,13,553
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-02,6776,14,567
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-03,6789,13,580
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-04,6804,15,595
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-05,6825,21,616
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-06,6840,15,631
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-07,6850,10,641
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-08,6866,16,657
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-09,6879,13,670
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-10,6895,16,686
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-11,6909,14,700
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-12,6928,19,719
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-13,6942,14,733
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-14,6953,11,744
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-15,6966,13,757
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-16,6979,13,770
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-17,6993,14,784
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-18,7008,15,799
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-19,7028,20,819
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-20,7044,16,835
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-21,7056,12,847
2023-05-31,2023-02-21 ~ 2023-04-20,2023-02-22,7068,12,12
2023-05-31,2023-02-21 ~ 2023-04-20,2023-02-23,7081,13,25
2023-05-31,2023-02-21 ~ 2023-04-20,2023-02-24,7096,15,40
2023-05-31,2023-02-21 ~ 2023-04-20,2023-02-25,7112,16,56
2023-05-31,2023-02-21 ~ 2023-04-20,2023-02-26,7131,19,75
2023-05-31,2023-02-21 ~ 2023-04-20,2023-02-27,7146,15,90
2023-05-31,2023-02-21 ~ 2023-04-20,2023-02-28,7159,13,103
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-01,7174,15,118
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-02,7190,16,134
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-03,7203,13,147
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-04,7219,16,163
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-05,7238,19,182
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-06,7253,15,197
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-07,7266,13,210
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-08,7282,16,226
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-09,7295,13,239
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-10,7311,16,255
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-11,7328,17,272
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-12,7350,22,294
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-13,7362,12,306
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-14,7375,13,319
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-15,7391,16,335
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-16,7406,15,350
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-17,7421,15,365
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-18,7439,18,383
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-19,7463,24,407
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-20,7481,18,425
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-21,7498,17,442
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-22,7513,15,457
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-23,7528,15,472
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-24,7543,15,487
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-25,7560,17,504
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-26,7585,25,529
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-27,7603,18,547
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-28,7616,13,560
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-29,7631,15,575
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-30,7645,14,589
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-31,7659,14,603
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-01,7677,18,621
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-02,7700,23,644
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-03,7719,19,663
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-04,7733,14,677
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-05,7749,16,693
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-06,7762,13,706
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-07,7776,14,720
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-08,7796,20,740
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-09,7822,26,766
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-10,7840,18,784
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-11,7856,16,800
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-12,7869,13,813
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-13,7887,18,831
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-14,7904,17,848
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-15,7923,19,867
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-16,7945,22,889
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-17,7964,19,908
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-18,7978,14,922
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-19,7993,15,937
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-20,8011,18,955
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-21,8025,14,969
2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-22,8044,19,19
2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-23,8069,25,44
2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-24,8088,19,63
2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-25,8102,14,77
2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-26,8117,15,92
2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-27,8132,15,107
2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-28,8149,17,124
2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-29,8167,18,142
2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-30,8187,20,162
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-01,8210,23,185
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-02,8228,18,203
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-03,8246,18,221
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-04,8263,17,238
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-05,8282,19,257
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-06,8297,15,272
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-07,8315,18,290
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-08,8336,21,311
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-09,8349,13,324
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-10,8365,16,340
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-11,8381,16,356
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-12,8397,16,372
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-13,8415,18,390
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-14,8445,30,420
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-15,8468,23,443
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-16,8483,15,458
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-17,8500,17,475
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-18,8519,19,494
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-19,8539,20,514
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-20,8559,20,534
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-21,8585,26,560
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-22,8605,20,580
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-23,8619,14,594
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-24,8637,18,612
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-25,8652,15,627
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-26,8668,16,643
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-27,8686,18,661
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-28,8703,17,678
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-29,8717,14,692
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-30,8732,15,707
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-31,8746,14,721
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-01,8761,15,736
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-02,8777,16,752
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-03,8796,19,771
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-04,8821,25,796
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-05,8841,20,816
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-06,8859,18,834
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-07,8878,19,853
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-08,8894,16,869
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-09,8908,14,883
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-10,8927,19,902
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-11,8950,23,925
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-12,8968,18,943
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-13,8982,14,957
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-14,8999,17,974
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-15,9016,17,991
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-16,9033,17,1008
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-17,9053,20,1028
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-18,9079,26,1054
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-19,9101,22,1076
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-20,9116,15,1091
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-21,9131,15,1106
2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-22,9146,15,15
2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-23,9164,18,33
2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-24,9185,21,54
2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-25,9211,26,80
2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-26,9230,19,99
2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-27,9246,16,115
2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-28,9265,19,134
2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-29,9283,18,152
2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-30,9298,15,167
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-01,9315,17,184
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-02,9340,25,209
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-03,9357,17,226
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-04,9372,15,241
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-05,9388,16,257
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-06,9406,18,275
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-07,9425,19,294
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-08,9446,21,315
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-09,9470,24,339
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-10,9487,17,356
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-11,9503,16,372
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-12,9517,14,386
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-13,9533,16,402
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-14,9549,16,418
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-15,9566,17,435
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-16,9588,22,457
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-17,9606,18,475
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-18,9623,17,492
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-19,9642,19,511
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-20,9660,18,529
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-21,9679,19,548
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-22,9696,17,565
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-23,9717,21,586
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-24,9734,17,603
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-25,9750,16,619
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-26,9766,16,635
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-27,9783,17,652
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-28,9804,21,673
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-29,9829,25,698
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-30,9855,26,724
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-31,9875,20,744
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-01,9896,21,765
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-02,9920,24,789
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-03,9945,25,814
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-04,9970,25,839
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-05,9996,26,865
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-06,10030,34,899
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-07,10058,28,927
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-08,10088,30,957
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-09,10108,20,977
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-10,10138,30,1007
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-11,10150,12,1019
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-12,10178,28,1047
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-13,10204,26,1073
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-14,10234,30,1103
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-15,10254,20,1123
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-16,10286,32,1155
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-17,10309,23,1178
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-18,10330,21,1199
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-19,10354,24,1223
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-20,10382,28,1251
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-21,10410,28,1279
2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-22,10435,25,25
2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-23,10465,30,55
2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-24,10494,29,84
2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-25,10523,29,113
2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-26,10542,19,132
2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-27,10575,33,165
2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-28,10603,28,193
2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-29,10621,18,211
2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-30,10644,23,234
2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-31,10666,22,256
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-01,10685,19,275
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-02,10708,23,298
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-03,10738,30,328
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-04,10761,23,351
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-05,10787,26,377
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-06,10814,27,404
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-07,10840,26,430
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-08,10864,24,454
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-09,10890,26,480
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-10,10923,33,513
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-11,10949,26,539
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-12,10973,24,563
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-13,10993,20,583
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-14,11012,19,602
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-15,11034,22,624
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-16,11058,24,648
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-17,11095,37,685
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-18,11120,25,710
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-19,11144,24,734
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-20,11169,25,759
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-21,11189,20,779
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-22,11207,18,797
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-23,11227,20,817
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-24,11255,28,845
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-25,11276,21,866
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-26,11291,15,881
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-27,11306,15,896
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-28,11324,18,914
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-29,11339,15,929
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-30,11354,15,944
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-01,11373,19,963
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-02,11396,23,986
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-03,11418,22,1008
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-04,11436,18,1026
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-05,11451,15,1041
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-06,11468,17,1058
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-07,11486,18,1076
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-08,11513,27,1103
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-09,11539,26,1129
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-10,11559,20,1149
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-11,11576,17,1166
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-12,11591,15,1181
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-13,11610,19,1200
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-14,11628,18,1218
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-15,11652,24,1242
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-16,11672,20,1262
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-17,11687,15,1277
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-18,11702,15,1292
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-19,11718,16,1308
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-20,11734,16,1324
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-21,11753,19,1343
2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-22,11782,29,29
2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-23,11800,18,47
2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-24,11815,15,62
2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-25,11831,16,78
2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-26,11848,17,95
2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-27,11864,16,111
2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-28,11884,20,131
2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-29,11912,28,159
2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-30,11933,21,180
2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-31,11947,14,194
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-01,11962,15,209
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-02,11977,15,224
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-03,11996,19,243
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-04,12013,17,260
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-05,12042,29,289
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-06,12056,14,303
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-07,12069,13,316
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-08,12085,16,332
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-09,12101,16,348
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-10,12116,15,363
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-11,12133,17,380
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-12,12157,24,404
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-13,12175,18,422
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-14,12189,14,436
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-15,12204,15,451
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-16,12219,15,466
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-17,12232,13,479
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-18,12249,17,496
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-19,12269,20,516
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-20,12286,17,533
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-21,12300,14,547
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-22,12314,14,561
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-23,12329,15,576
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-24,12344,15,591
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-25,12360,16,607
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-26,12383,23,630
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-27,12401,18,648
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-28,12414,13,661
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-29,12429,15,676
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-30,12442,13,689
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-01,12456,14,703
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-02,12471,15,718
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-03,12492,21,739
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-04,12507,15,754
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-05,12521,14,768
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-06,12535,14,782
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-07,12549,14,796
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-08,12565,16,812
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-09,12583,18,830
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-10,12608,25,855
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-11,12625,17,872
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-12,12636,11,883
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-13,12651,15,898
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-14,12665,14,912
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-15,12679,14,926
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-16,12695,16,942
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-17,12715,20,962
