역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-08,5581,15,353
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-09,5595,14,367
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-10,5612,17,384
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-11,5626,14,398
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-12,5642,16,414
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-13,5658,16,430
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-14,5673,15,445
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-15,5686,13,458
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-16,5700,14,472
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-17,5713,13,485
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-18,5726,13,498
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-19,5743,17,515
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-20,5769,26,541
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-21,5785,16,557
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-22,5799,14,571
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-23,5812,13,584
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-24,5827,15,599
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-25,5842,15,614
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-26,5858,16,630
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-27,5876,18,648
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-28,5891,15,663
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-29,5902,11,674
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-30,5914,12,686
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-01,5922,8,694
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-02,5938,16,710
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-03,5952,14,724
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-04,5969,17,741
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-05,5981,12,753
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-06,5992,11,764
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-07,6005,13,777
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-08,6019,14,791
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-09,6032,13,804
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-10,6050,18,822
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-11,6066,16,838
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-12,6078,12,850
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-13,6089,11,861
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-14,6102,13,874
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-15,6113,11,885
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-16,6127,14,899
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-17,6154,27,926
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-18,6174,20,946
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-19,6187,13,959
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-20,6198,11,970
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-21,6210,12,982
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-22,6224,14,15
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-23,6237,13,28
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-24,6251,14,42
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-25,6267,16,58
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-26,6285,18,76
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-27,6297,12,88
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-28,6310,13,101
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-29,6324,14,115
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-30,6338,14,129
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-31,6356,18,147
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-01,6372,16,163
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-02,6383,11,174
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-03,6394,11,185
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-04,6406,12,197
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-05,6417,11,208
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-06,6430,13,221
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-07,6443,13,234
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-08,6462,19,253
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-09,6475,13,266
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-10,6489,14,280
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-11,6502,13,293
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-12,6515,13,306
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-13,6528,13,319
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-14,6542,14,333
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-15,6560,18,351
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-16,6572,12,363
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-17,6584,12,375
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-18,6597,13,388
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-19,6611,14,402
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-20,6624,13,415
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-21,6637,13,428
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-22,6648,11,439
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-23,6658,10,449
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-24,6669,11,460
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-25,6676,7,467
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-26,6686,10,477
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-27,6697,11,488
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-28,6710,13,501
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-29,6725,15,516
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-30,6738,13,529
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-31,6749,11,540
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-01,6762,13,553
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-02,6776,14,567
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-03,6789,13,580
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-04,6804,15,595
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-05,6825,21,616
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-06,6840,15,631
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-07,6850,10,641
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-08,6866,16,657
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-09,6879,13,670
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-10,6895,16,686
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-11,6909,14,700
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-12,6928,19,719
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-13,6942,14,733
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-14,6953,11,744
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-15,6966,13,757
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-16,6979,13,770
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-17,6993,14,784
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-18,7008,15,799
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-19,7028,20,819
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-20,7044,16,835
녹사평역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-21,7056,12,847
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-02-22,7068,12,12
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-02-23,7081,13,25
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-02-24,7096,15,40
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-02-25,7112,16,56
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-02-26,7131,19,75
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-02-27,7146,15,90
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-02-28,7159,13,103
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-01,7174,15,118
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-02,7190,16,134
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-03,7203,13,147
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-04,7219,16,163
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-05,7238,19,182
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-06,7253,15,197
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-07,7266,13,210
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-08,7282,16,226
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-09,7295,13,239
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-10,7311,16,255
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-11,7328,17,272
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-12,7350,22,294
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-13,7362,12,306
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-14,7375,13,319
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-15,7391,16,335
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-16,7406,15,350
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-17,7421,15,365
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-18,7439,18,383
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-19,7463,24,407
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-20,7481,18,425
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-21,7498,17,442
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-22,7513,15,457
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-23,7528,15,472
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-24,7543,15,487
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-25,7560,17,504
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-26,7585,25,529
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-27,7603,18,547
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-28,7616,13,560
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-29,7631,15,575
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-30,7645,14,589
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-31,7659,14,603
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-01,7677,18,621
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-02,7700,23,644
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-03,7719,19,663
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-04,7733,14,677
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-05,7749,16,693
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-06,7762,13,706
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-07,7776,14,720
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-08,7796,20,740
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-09,7822,26,766
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-10,7840,18,784
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-11,7856,16,800
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-12,7869,13,813
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-13,7887,18,831
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-14,7904,17,848
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-15,7923,19,867
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-16,7945,22,889
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-17,7964,19,908
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-18,7978,14,922
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-19,7993,15,937
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-20,8011,18,955
녹사평역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-21,8025,14,969
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-22,8044,19,19
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-23,8069,25,44
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-24,8088,19,63
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-25,8102,14,77
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-26,8117,15,92
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-27,8132,15,107
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-28,8149,17,124
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-29,8167,18,142
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-30,8187,20,162
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-01,8210,23,185
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-02,8228,18,203
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-03,8246,18,221
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-04,8263,17,238
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-05,8282,19,257
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-06,8297,15,272
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-07,8315,18,290
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-08,8336,21,311
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-09,8349,13,324
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-10,8365,16,340
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-11,8381,16,356
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-12,8397,16,372
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-13,8415,18,390
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-14,8445,30,420
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-15,8468,23,443
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-16,8483,15,458
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-17,8500,17,475
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-18,8519,19,494
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-19,8539,20,514
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-20,8559,20,534
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-21,8585,26,560
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-22,8605,20,580
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-23,8619,14,594
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-24,8637,18,612
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-25,8652,15,627
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-26,8668,16,643
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-27,8686,18,661
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-28,8703,17,678
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-29,8717,14,692
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-30,8732,15,707
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-31,8746,14,721
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-01,8761,15,736
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-02,8777,16,752
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-03,8796,19,771
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-04,8821,25,796
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-05,8841,20,816
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-06,8859,18,834
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-07,8878,19,853
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-08,8894,16,869
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-09,8908,14,883
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-10,8927,19,902
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-11,8950,23,925
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-12,8968,18,943
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-13,8982,14,957
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-14,8999,17,974
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-15,9016,17,991
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-16,9033,17,1008
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-17,9053,20,1028
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-18,9079,26,1054
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-19,9101,22,1076
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-20,9116,15,1091
녹사평역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-21,9131,15,1106
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-22,9146,15,15
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-23,9164,18,33
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-24,9185,21,54
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-25,9211,26,80
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-26,9230,19,99
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-27,9246,16,115
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-28,9265,19,134
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-29,9283,18,152
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-30,9298,15,167
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-01,9315,17,184
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-02,9340,25,209
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-03,9357,17,226
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-04,9372,15,241
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-05,9388,16,257
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-06,9406,18,275
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-07,9425,19,294
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-08,9446,21,315
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-09,9470,24,339
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-10,9487,17,356
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-11,9503,16,372
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-12,9517,14,386
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-13,9533,16,402
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-14,9549,16,418
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-15,9566,17,435
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-16,9588,22,457
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-17,9606,18,475
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-18,9623,17,492
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-19,9642,19,511
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-20,9660,18,529
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-21,9679,19,548
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-22,9696,17,565
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-23,9717,21,586
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-24,9734,17,603
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-25,9750,16,619
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-26,9766,16,635
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-27,9783,17,652
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-28,9804,21,673
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-29,9829,25,698
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-30,9855,26,724
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-31,9875,20,744
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-01,9896,21,765
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-02,9920,24,789
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-03,9945,25,814
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-04,9970,25,839
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-05,9996,26,865
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-06,10030,34,899
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-07,10058,28,927
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-08,10088,30,957
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-09,10108,20,977
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-10,10138,30,1007
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-11,10150,12,1019
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-12,10178,28,1047
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-13,10204,26,1073
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-14,10234,30,1103
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-15,10254,20,1123
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-16,10286,32,1155
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-17,10309,23,1178
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-18,10330,21,1199
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-19,10354,24,1223
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-20,10382,28,1251
녹사평역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-21,10410,28,1279
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-22,10435,25,25
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-23,10465,30,55
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-24,10494,29,84
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-25,10523,29,113
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-26,10542,19,132
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-27,10575,33,165
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-28,10603,28,193
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-29,10621,18,211
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-30,10644,23,234
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-31,10666,22,256
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-01,10685,19,275
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-02,10708,23,298
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-03,10738,30,328
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-04,10761,23,351
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-05,10787,26,377
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-06,10814,27,404
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-07,10840,26,430
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-08,10864,24,454
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-09,10890,26,480
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-10,10923,33,513
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-11,10949,26,539
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-12,10973,24,563
