역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-05,10766,17,275
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-06,10783,17,292
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-07,10805,22,314
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-08,10824,19,333
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-09,10841,17,350
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-10,10853,12,362
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-11,10860,7,369
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-12,10883,23,392
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-13,10898,15,407
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-14,10916,18,425
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-15,10937,21,446
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-16,10955,18,464
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-17,10976,21,485
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-18,10997,21,506
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-19,11015,18,524
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-20,11032,17,541
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-21,11052,20,561
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-22,11071,19,580
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-23,11090,19,599
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-24,11112,22,621
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-25,11133,21,642
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-26,11154,21,663
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-27,11174,20,683
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-28,11199,25,708
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-29,11220,21,729
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-01,11243,23,752
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-02,11262,19,771
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-03,11278,16,787
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-04,11295,17,804
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-05,11318,23,827
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-06,11341,23,850
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-07,11366,25,875
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-08,11391,25,900
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-09,11413,22,922
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-10,11435,22,944
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-11,11452,17,961
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-12,11476,24,985
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-13,11497,21,1006
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-14,11519,22,1028
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-15,11546,27,1055
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-16,11568,22,1077
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-17,11591,23,1100
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-18,11609,18,1118
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-19,11630,21,1139
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-20,11651,21,1160
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-21,11675,24,1184
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-22,11697,22,23
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-23,11718,21,44
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-24,11740,22,66
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-25,11759,19,85
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-26,11779,20,105
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-27,11801,22,127
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-28,11824,23,150
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-29,11847,23,173
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-30,11868,21,194
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-31,11890,22,216
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-01,11908,18,234
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-02,11931,23,257
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-03,11964,33,290
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-04,11988,24,314
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-05,12010,22,336
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-06,12035,25,361
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-07,12059,24,385
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-08,12077,18,403
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-09,12099,22,425
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-10,12122,23,448
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-11,12142,20,468
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-12,12162,20,488
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-13,12184,22,510
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-14,12211,27,537
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-15,12232,21,558
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-16,12252,20,578
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-17,12277,25,603
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-18,12300,23,626
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-19,12324,24,650
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-20,12347,23,673
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-21,12371,24,697
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-22,12389,18,715
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-23,12411,22,737
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-24,12434,23,760
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-25,12458,24,784
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-26,12482,24,808
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-27,12506,24,832
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-28,12530,24,856
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-29,12550,20,876
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-30,12571,21,897
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-01,12595,24,921
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-02,12616,21,942
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-03,12641,25,967
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-04,12666,25,992
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-05,12688,22,1014
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-06,12701,13,1027
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-07,12720,19,1046
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-08,12742,22,1068
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-09,12766,24,1092
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-10,12791,25,1117
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-11,12821,30,1147
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-12,12843,22,1169
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-13,12864,21,1190
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-14,12886,22,1212
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-15,12912,26,1238
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-16,12931,19,1257
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-17,12954,23,1280
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-18,12976,22,1302
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-19,13001,25,1327
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-20,13021,20,1347
길음역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-21,13044,23,1370
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-22,13069,25,25
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-23,13092,23,48
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-24,13117,25,73
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-25,13142,25,98
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-26,13167,25,123
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-27,13185,18,141
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-28,13207,22,163
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-29,13229,22,185
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-30,13254,25,210
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-31,13276,22,232
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-01,13299,23,255
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-02,13322,23,278
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-03,13340,18,296
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-04,13364,24,320
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-05,13388,24,344
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-06,13413,25,369
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-07,13438,25,394
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-08,13463,25,419
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-09,13485,22,441
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-10,13502,17,458
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-11,13522,20,478
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-12,13545,23,501
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-13,13569,24,525
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-14,13593,24,549
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-15,13615,22,571
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-16,13642,27,598
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-17,13661,19,617
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-18,13687,26,643
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-19,13716,29,672
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-20,13750,34,706
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-21,13782,32,738
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-22,13816,34,772
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-23,13850,34,806
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-24,13877,27,833
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-25,13905,28,861
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-26,13938,33,894
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-27,13968,30,924
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-28,13998,30,954
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-29,14029,31,985
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-30,14059,30,1015
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-01,14081,22,1037
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-02,14112,31,1068
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-03,14142,30,1098
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-04,14174,32,1130
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-05,14205,31,1161
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-06,14237,32,1193
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-07,14265,28,1221
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-08,14290,25,1246
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-09,14316,26,1272
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-10,14345,29,1301
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-11,14372,27,1328
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-12,14403,31,1359
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-13,14435,32,1391
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-14,14467,32,1423
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-15,14494,27,1450
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-16,14524,30,1480
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-17,14554,30,1510
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-18,14581,27,1537
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-19,14607,26,1563
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-20,14637,30,1593
길음역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-21,14666,29,1622
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-22,14689,23,23
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-23,14717,28,51
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-24,14750,33,84
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-25,14785,35,119
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-26,14823,38,157
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-27,14855,32,189
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-28,14888,33,222
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-29,14915,27,249
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-30,14945,30,279
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-31,14975,30,309
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-01,15007,32,341
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-02,15035,28,369
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-03,15065,30,399
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-04,15096,31,430
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-05,15120,24,454
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-06,15147,27,481
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-07,15180,33,514
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-08,15208,28,542
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-09,15237,29,571
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-10,15273,36,607
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-11,15305,32,639
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-12,15331,26,665
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-13,15361,30,695
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-14,15390,29,724
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-15,15420,30,754
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-16,15451,31,785
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-17,15482,31,816
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-18,15510,28,844
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-19,15536,26,870
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-20,15569,33,903
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-21,15598,29,932
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-22,15624,26,958
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-23,15654,30,988
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-24,15692,38,1026
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-25,15722,30,1056
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-26,15751,29,1085
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-27,15783,32,1117
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-28,15814,31,1148
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-29,15843,29,1177
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-30,15875,32,1209
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-31,15907,32,1241
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-01,15943,36,1277
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-02,15970,27,1304
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-03,16001,31,1335
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-04,16036,35,1370
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-05,16070,34,1404
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-06,16103,33,1437
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-07,16136,33,1470
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-08,16171,35,1505
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-09,16201,30,1535
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-10,16233,32,1567
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-11,16265,32,1599
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-12,16299,34,1633
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-13,16332,33,1666
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-14,16366,34,1700
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-15,16399,33,1733
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-16,16427,28,1761
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-17,16449,22,1783
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-18,16474,25,1808
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-19,16499,25,1833
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-20,16533,34,1867
길음역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-21,16566,33,1900
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-22,16591,25,25
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-23,16612,21,46
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-24,16636,24,70
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-25,16662,26,96
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-26,16690,28,124
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-27,16715,25,149
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-28,16740,25,174
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-29,16765,25,199
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-30,16785,20,219
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-01,16809,24,243
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-02,16831,22,265
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-03,16857,26,291
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-04,16879,22,313
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-05,16905,26,339
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-06,16930,25,364
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-07,16948,18,382
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-08,16970,22,404
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-09,16996,26,430
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-10,17018,22,452
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-11,17040,22,474
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-12,17064,24,498
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-13,17089,25,523
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-14,17108,19,542
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-15,17130,22,564
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-16,17153,23,587
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-17,17176,23,610
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-18,17198,22,632
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-19,17219,21,653
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-20,17241,22,675
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-21,17260,19,694
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-22,17280,20,714
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-23,17301,21,735
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-24,17322,21,756
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-25,17346,24,780
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-26,17370,24,804
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-27,17395,25,829
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-28,17414,19,848
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-29,17434,20,868
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-30,17457,23,891
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-31,17480,23,914
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-01,17502,22,936
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-02,17524,22,958
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-03,17549,25,983
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-04,17569,20,1003
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-05,17591,22,1025
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-06,17615,24,1049
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-07,17638,23,1072
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-08,17659,21,1093
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-09,17679,20,1113
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-10,17703,24,1137
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-11,17722,19,1156
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-12,17742,20,1176
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-13,17763,21,1197
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-14,17785,22,1219
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-15,17805,20,1239
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-16,17826,21,1260
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-17,17850,24,1284
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-18,17870,20,1304
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-19,17889,19,1323
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-20,17910,21,1344
길음역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-21,17931,21,1365
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-22,17953,22,22
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-23,17975,22,44
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-24,17998,23,67
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-25,18016,18,85
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-26,18035,19,104
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-27,18054,19,123
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-28,18074,20,143
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-29,18096,22,165
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-30,18116,20,185
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-01,18137,21,206
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-02,18151,14,220
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-03,18169,18,238
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-04,18188,19,257
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-05,18206,18,275
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-06,18226,20,295
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-07,18247,21,316
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-08,18270,23,339
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-09,18285,15,354
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-10,18302,17,371
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-11,18323,21,392
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-12,18342,19,411
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-13,18362,20,431
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-14,18382,20,451
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-15,18402,20,471
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-16,18417,15,486
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-17,18434,17,503
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-18,18452,18,521
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-19,18471,19,540
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-20,18489,18,558
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-21,18508,19,577
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-22,18530,22,599
