납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-09,11413,22,922
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-10,11435,22,944
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-11,11452,17,961
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-12,11476,24,985
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-13,11497,21,1006
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-14,11519,22,1028
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-15,11546,27,1055
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-16,11568,22,1077
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-17,11591,23,1100
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-18,11609,18,1118
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-19,11630,21,1139
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-20,11651,21,1160
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-21,11675,24,1184
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-22,11697,22,23
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-23,11718,21,44
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-24,11740,22,66
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-25,11759,19,85
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-26,11779,20,105
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-27,11801,22,127
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-28,11824,23,150
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-29,11847,23,173
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-30,11868,21,194
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-31,11890,22,216
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-01,11908,18,234
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-02,11931,23,257
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-03,11964,33,290
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-04,11988,24,314
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-05,12010,22,336
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-06,12035,25,361
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-07,12059,24,385
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-08,12077,18,403
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-09,12099,22,425
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-10,12122,23,448
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-11,12142,20,468
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-12,12162,20,488
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-13,12184,22,510
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-14,12211,27,537
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-15,12232,21,558
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-16,12252,20,578
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-17,12277,25,603
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-18,12300,23,626
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-19,12324,24,650
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-20,12347,23,673
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-21,12371,24,697
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-22,12389,18,715
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-23,12411,22,737
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-24,12434,23,760
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-25,12458,24,784
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-26,12482,24,808
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-27,12506,24,832
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-28,12530,24,856
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-29,12550,20,876
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-30,12571,21,897
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-01,12595,24,921
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-02,12616,21,942
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-03,12641,25,967
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-04,12666,25,992
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-05,12688,22,1014
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-06,12701,13,1027
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-07,12720,19,1046
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-08,12742,22,1068
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-09,12766,24,1092
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-10,12791,25,1117
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-11,12821,30,1147
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-12,12843,22,1169
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-13,12864,21,1190
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-14,12886,22,1212
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-15,12912,26,1238
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-16,12931,19,1257
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-17,12954,23,1280
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-18,12976,22,1302
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-19,13001,25,1327
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-20,13021,20,1347
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-21,13044,23,1370
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-22,13069,25,25
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-23,13092,23,48
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-24,13117,25,73
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-25,13142,25,98
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-26,13167,25,123
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-27,13185,18,141
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-28,13207,22,163
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-29,13229,22,185
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-30,13254,25,210
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-31,13276,22,232
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-01,13299,23,255
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-02,13322,23,278
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-03,13340,18,296
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-04,13364,24,320
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-05,13388,24,344
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-06,13413,25,369
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-07,13438,25,394
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-08,13463,25,419
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-09,13485,22,441
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-10,13502,17,458
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-11,13522,20,478
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-12,13545,23,501
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-13,13569,24,525
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-14,13593,24,549
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-15,13615,22,571
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-16,13642,27,598
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-17,13661,19,617
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-18,13687,26,643
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-19,13716,29,672
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-20,13750,34,706
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-21,13782,32,738
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-22,13816,34,772
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-23,13850,34,806
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-24,13877,27,833
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-25,13905,28,861
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-26,13938,33,894
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-27,13968,30,924
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-28,13998,30,954
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-29,14029,31,985
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-30,14059,30,1015
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-01,14081,22,1037
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-02,14112,31,1068
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-03,14142,30,1098
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-04,14174,32,1130
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-05,14205,31,1161
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-06,14237,32,1193
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-07,14265,28,1221
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-08,14290,25,1246
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-09,14316,26,1272
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-10,14345,29,1301
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-11,14372,27,1328
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-12,14403,31,1359
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-13,14435,32,1391
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-14,14467,32,1423
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-15,14494,27,1450
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-16,14524,30,1480
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-17,14554,30,1510
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-18,14581,27,1537
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-19,14607,26,1563
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-20,14637,30,1593
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-21,14666,29,1622
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-22,14689,23,23
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-23,14717,28,51
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-24,14750,33,84
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-25,14785,35,119
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-26,14823,38,157
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-27,14855,32,189
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-28,14888,33,222
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-29,14915,27,249
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-30,14945,30,279
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-31,14975,30,309
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-01,15007,32,341
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-02,15035,28,369
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-03,15065,30,399
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-04,15096,31,430
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-05,15120,24,454
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-06,15147,27,481
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-07,15180,33,514
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-08,15208,28,542
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-09,15237,29,571
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-10,15273,36,607
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-11,15305,32,639
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-12,15331,26,665
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-13,15361,30,695
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-14,15390,29,724
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-15,15420,30,754
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-16,15451,31,785
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-17,15482,31,816
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-18,15510,28,844
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-19,15536,26,870
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-20,15569,33,903
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-21,15598,29,932
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-22,15624,26,958
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-23,15654,30,988
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-24,15692,38,1026
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-25,15722,30,1056
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-26,15751,29,1085
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-27,15783,32,1117
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-28,15814,31,1148
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-29,15843,29,1177
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-30,15875,32,1209
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-31,15907,32,1241
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-01,15943,36,1277
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-02,15970,27,1304
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-03,16001,31,1335
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-04,16036,35,1370
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-05,16070,34,1404
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-06,16103,33,1437
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-07,16136,33,1470
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-08,16171,35,1505
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-09,16201,30,1535
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-10,16233,32,1567
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-11,16265,32,1599
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-12,16299,34,1633
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-13,16332,33,1666
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-14,16366,34,1700
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-15,16399,33,1733
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-16,16427,28,1761
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-17,16449,22,1783
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-18,16474,25,1808
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-19,16499,25,1833
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-20,16533,34,1867
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-21,16566,33,1900
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-22,16591,25,25
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-23,16612,21,46
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-24,16636,24,70
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-25,16662,26,96
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-26,16690,28,124
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-27,16715,25,149
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-28,16740,25,174
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-29,16765,25,199
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-30,16785,20,219
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-01,16809,24,243
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-02,16831,22,265
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-03,16857,26,291
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-04,16879,22,313
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-05,16905,26,339
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-06,16930,25,364
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-07,16948,18,382
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-08,16970,22,404
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-09,16996,26,430
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-10,17018,22,452
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-11,17040,22,474
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-12,17064,24,498
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-13,17089,25,523
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-14,17108,19,542
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-15,17130,22,564
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-16,17153,23,587
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-17,17176,23,610
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-18,17198,22,632
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-19,17219,21,653
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-20,17241,22,675
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-21,17260,19,694
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-22,17280,20,714
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-23,17301,21,735
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-24,17322,21,756
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-25,17346,24,780
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-26,17370,24,804
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-27,17395,25,829
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-28,17414,19,848
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-29,17434,20,868
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-30,17457,23,891
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-31,17480,23,914
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-01,17502,22,936
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-02,17524,22,958
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-03,17549,25,983
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-04,17569,20,1003
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-05,17591,22,1025
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-06,17615,24,1049
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-07,17638,23,1072
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-08,17659,21,1093
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-09,17679,20,1113
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-10,17703,24,1137
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-11,17722,19,1156
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-12,17742,20,1176
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-13,17763,21,1197
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-14,17785,22,1219
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-15,17805,20,1239
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-16,17826,21,1260
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-17,17850,24,1284
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-18,17870,20,1304
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-19,17889,19,1323
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-20,17910,21,1344
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-21,17931,21,1365
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-22,17953,22,22
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-23,17975,22,44
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-24,17998,23,67
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-25,18016,18,85
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-26,18035,19,104
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-27,18054,19,123
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-28,18074,20,143
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-29,18096,22,165
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-30,18116,20,185
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-01,18137,21,206
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-02,18151,14,220
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-03,18169,18,238
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-04,18188,19,257
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-05,18206,18,275
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-06,18226,20,295
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-07,18247,21,316
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-08,18270,23,339
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-09,18285,15,354
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-10,18302,17,371
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-11,18323,21,392
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-12,18342,19,411
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-13,18362,20,431
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-14,18382,20,451
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-15,18402,20,471
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-16,18417,15,486
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-17,18434,17,503
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-18,18452,18,521
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-19,18471,19,540
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-20,18489,18,558
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-21,18508,19,577
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-22,18530,22,599
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-23,18548,18,617
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-24,18565,17,634
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-25,18585,20,654
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-26,18602,17,671
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-27,18621,19,690
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-28,18640,19,709
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-29,18658,18,727
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-30,18673,15,742
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-31,18689,16,758
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-01,18709,20,778
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-02,18722,13,791
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-03,18740,18,809
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-04,18760,20,829
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-05,18780,20,849
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-06,18792,12,861
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-07,18809,17,878
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-08,18825,16,894
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-09,18842,17,911
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-10,18857,15,926
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-11,18874,17,943
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-12,18892,18,961
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-13,18904,12,973
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-14,18919,15,988
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-15,18938,19,1007
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-16,18957,19,1026
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-17,18973,16,1042
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-18,18990,17,1059
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-19,19008,18,1077
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-20,19022,14,1091
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-21,19039,17,1108
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-22,19058,19,19
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-23,19077,19,38
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-24,19094,17,55
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-25,19112,18,73
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-26,19130,18,91
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-27,19145,15,106
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-28,19157,12,118
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-29,19166,9,127
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-30,19175,9,136
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-31,19187,12,148
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-01,19200,13,161
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-02,19216,16,177
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-03,19233,17,194
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-04,19249,16,210
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-05,19265,16,226
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-06,19281,16,242
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-07,19299,18,260
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-08,19315,16,276
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-09,19330,15,291
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-10,19345,15,306
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-11,19360,15,321
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-12,19377,17,338
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-13,19393,16,354
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-14,19410,17,371
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-15,19433,23,394
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-16,19452,19,413
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-17,19469,17,430
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-18,19484,15,445
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-19,19502,18,463
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-20,19520,18,481
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-21,19539,19,500
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-22,19556,17,517
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-23,19574,18,535
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-24,19590,16,551
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-25,19605,15,566
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-26,19625,20,586
