납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2022-11-30,2022-08-25 ~ 2022-10-24,2022-08-29,13606,21,137
2022-10-31,2022-08-25 ~ 2022-09-24,2022-08-30,13626,20,157
2022-11-30,2022-08-25 ~ 2022-10-24,2022-08-30,13626,20,157
2022-10-31,2022-08-25 ~ 2022-09-24,2022-08-31,13646,20,177
2022-11-30,2022-08-25 ~ 2022-10-24,2022-08-31,13646,20,177
2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-01,13674,28,205
2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-01,13674,28,205
2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-02,13710,36,241
2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-02,13710,36,241
2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-03,13751,41,282
2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-03,13751,41,282
2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-04,13794,43,325
2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-04,13794,43,325
2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-05,13816,22,347
2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-05,13816,22,347
2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-06,13848,32,379
2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-06,13848,32,379
2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-07,13883,35,414
2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-07,13883,35,414
2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-08,13912,29,443
2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-08,13912,29,443
2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-09,13945,33,476
2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-09,13945,33,476
2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-10,13969,24,500
2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-10,13969,24,500
2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-11,13983,14,514
2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-11,13983,14,514
2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-12,14000,17,531
2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-12,14000,17,531
2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-13,14018,18,549
2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-13,14018,18,549
2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-14,14045,27,576
2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-14,14045,27,576
2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-15,14080,35,611
2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-15,14080,35,611
2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-16,14107,27,638
2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-16,14107,27,638
2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-17,14143,36,674
2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-17,14143,36,674
2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-18,14185,42,716
2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-18,14185,42,716
2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-19,14218,33,749
2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-19,14218,33,749
2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-20,14252,34,783
2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-20,14252,34,783
2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-21,14277,25,808
2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-21,14277,25,808
2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-22,14302,25,833
2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-22,14302,25,833
2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-23,14331,29,862
2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-23,14331,29,862
2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-24,14359,28,890
2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-24,14359,28,890
2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-25,14390,31,921
2022-10-31,2022-08-25 ~ 2022-09-24,2022-09-25,14390,31,921
2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-26,14412,22,943
2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-27,14435,23,966
2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-28,14459,24,990
2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-29,14482,23,1013
2022-11-30,2022-08-25 ~ 2022-10-24,2022-09-30,14508,26,1039
2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-01,14533,25,1064
2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-02,14562,29,1093
2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-03,14583,21,1114
2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-04,14605,22,1136
2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-05,14633,28,1164
2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-06,14659,26,1190
2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-07,14686,27,1217
2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-08,14716,30,1247
2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-09,14746,30,1277
2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-10,14765,19,1296
2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-11,14785,20,1316
2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-12,14810,25,1341
2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-13,14835,25,1366
2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-14,14860,25,1391
2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-15,14886,26,1417
2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-16,14913,27,1444
2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-17,14929,16,1460
2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-18,14953,24,1484
2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-19,14978,25,1509
2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-20,15002,24,1533
2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-21,15025,23,1556
2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-22,15055,30,1586
2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-23,15085,30,1616
2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-24,15107,22,1638
2022-11-30,2022-08-25 ~ 2022-10-24,2022-10-25,15132,25,1663
2022-12-31,2022-10-25 ~ 2022-11-24,2022-10-26,15157,25,25
2023-01-31,2022-10-25 ~ 2022-12-24,2022-10-26,15157,25,25
2022-12-31,2022-10-25 ~ 2022-11-24,2022-10-27,15182,25,50
2023-01-31,2022-10-25 ~ 2022-12-24,2022-10-27,15182,25,50
2022-12-31,2022-10-25 ~ 2022-11-24,2022-10-28,15207,25,75
2023-01-31,2022-10-25 ~ 2022-12-24,2022-10-28,15207,25,75
2022-12-31,2022-10-25 ~ 2022-11-24,2022-10-29,15238,31,106
2023-01-31,2022-10-25 ~ 2022-12-24,2022-10-29,15238,31,106
2022-12-31,2022-10-25 ~ 2022-11-24,2022-10-30,15267,29,135
2023-01-31,2022-10-25 ~ 2022-12-24,2022-10-30,15267,29,135
2022-12-31,2022-10-25 ~ 2022-11-24,2022-10-31,15287,20,155
2023-01-31,2022-10-25 ~ 2022-12-24,2022-10-31,15287,20,155
2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-01,15311,24,179
2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-01,15311,24,179
2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-02,15336,25,204
2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-02,15336,25,204
2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-03,15364,28,232
2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-03,15364,28,232
2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-04,15393,29,261
2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-04,15393,29,261
2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-05,15421,28,289
2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-05,15421,28,289
2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-06,15449,28,317
2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-06,15449,28,317
2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-07,15469,20,337
2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-07,15469,20,337
2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-08,15492,23,360
2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-08,15492,23,360
2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-09,15518,26,386
2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-09,15518,26,386
2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-10,15545,27,413
2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-10,15545,27,413
2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-11,15571,26,439
2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-11,15571,26,439
2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-12,15597,26,465
2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-12,15597,26,465
2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-13,15621,24,489
2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-13,15621,24,489
2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-14,15640,19,508
2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-14,15640,19,508
2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-15,15666,26,534
2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-15,15666,26,534
2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-16,15693,27,561
2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-16,15693,27,561
2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-17,15720,27,588
2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-17,15720,27,588
2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-18,15744,24,612
2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-18,15744,24,612
2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-19,15772,28,640
2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-19,15772,28,640
2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-20,15802,30,670
2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-20,15802,30,670
2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-21,15825,23,693
2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-21,15825,23,693
2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-22,15849,24,717
2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-22,15849,24,717
2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-23,15878,29,746
2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-23,15878,29,746
2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-24,15904,26,772
2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-24,15904,26,772
2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-25,15929,25,797
2022-12-31,2022-10-25 ~ 2022-11-24,2022-11-25,15929,25,797
2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-26,15931,2,799
2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-27,15983,52,851
2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-28,16003,20,871
2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-29,16025,22,893
2023-01-31,2022-10-25 ~ 2022-12-24,2022-11-30,16049,24,917
2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-01,16070,21,938
2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-02,16094,24,962
2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-03,16125,31,993
2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-04,16155,30,1023
2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-05,16175,20,1043
2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-06,16197,22,1065
2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-07,16219,22,1087
2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-08,16246,27,1114
2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-09,16270,24,1138
2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-10,16296,26,1164
2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-11,16324,28,1192
2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-12,16343,19,1211
2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-13,16367,24,1235
2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-14,16391,24,1259
2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-15,16411,20,1279
2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-16,16433,22,1301
2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-17,16459,26,1327
2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-18,16483,24,1351
2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-19,16498,15,1366
2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-20,16518,20,1386
2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-21,16541,23,1409
2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-22,16562,21,1430
2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-23,16586,24,1454
2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-24,16610,24,1478
2023-01-31,2022-10-25 ~ 2022-12-24,2022-12-25,16632,22,1500
2023-03-31,2022-12-25 ~ 2023-02-24,2022-12-26,16652,20,20
2023-02-28,2022-12-25 ~ 2023-01-24,2022-12-26,16652,20,20
2023-02-28,2022-12-25 ~ 2023-01-24,2022-12-27,16673,21,41
2023-03-31,2022-12-25 ~ 2023-02-24,2022-12-27,16673,21,41
2023-03-31,2022-12-25 ~ 2023-02-24,2022-12-28,16695,22,63
2023-02-28,2022-12-25 ~ 2023-01-24,2022-12-28,16695,22,63
2023-03-31,2022-12-25 ~ 2023-02-24,2022-12-29,16718,23,86
2023-02-28,2022-12-25 ~ 2023-01-24,2022-12-29,16718,23,86
2023-03-31,2022-12-25 ~ 2023-02-24,2022-12-30,16742,24,110
2023-02-28,2022-12-25 ~ 2023-01-24,2022-12-30,16742,24,110
2023-02-28,2022-12-25 ~ 2023-01-24,2022-12-31,16766,24,134
2023-03-31,2022-12-25 ~ 2023-02-24,2022-12-31,16766,24,134
2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-01,16789,23,157
2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-01,16789,23,157
2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-02,16806,17,174
2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-02,16806,17,174
2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-03,16826,20,194
2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-03,16826,20,194
2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-04,16847,21,215
2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-04,16847,21,215
2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-05,16869,22,237
2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-05,16869,22,237
2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-06,16894,25,262
2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-06,16894,25,262
2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-07,16923,29,291
2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-07,16923,29,291
2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-08,16949,26,317
2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-08,16949,26,317
2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-09,16969,20,337
2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-09,16969,20,337
2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-10,16990,21,358
2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-10,16990,21,358
2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-11,17014,24,382
2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-11,17014,24,382
2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-12,17037,23,405
2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-12,17037,23,405
2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-13,17063,26,431
2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-13,17063,26,431
2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-14,17088,25,456
2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-14,17088,25,456
2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-15,17113,25,481
2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-15,17113,25,481
2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-16,17132,19,500
2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-16,17132,19,500
2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-17,17152,20,520
2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-17,17152,20,520
2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-18,17174,22,542
2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-18,17174,22,542
2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-19,17197,23,565
2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-19,17197,23,565
2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-20,17223,26,591
2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-20,17223,26,591
2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-21,17247,24,615
2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-21,17247,24,615
2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-22,17261,14,629
2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-22,17261,14,629
2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-23,17272,11,640
2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-23,17272,11,640
2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-24,17286,14,654
2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-24,17286,14,654
2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-25,17299,13,667
2023-02-28,2022-12-25 ~ 2023-01-24,2023-01-25,17299,13,667
2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-26,17319,20,687
2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-27,17343,24,711
2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-28,17368,25,736
2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-29,17393,25,761
2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-30,17411,18,779
2023-03-31,2022-12-25 ~ 2023-02-24,2023-01-31,17436,25,804
2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-01,17459,23,827
2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-02,17484,25,852
2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-03,17508,24,876
2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-04,17535,27,903
2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-05,17566,31,934
2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-06,17586,20,954
2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-07,17610,24,978
2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-08,17637,27,1005
2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-09,17662,25,1030
2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-10,17686,24,1054
2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-11,17715,29,1083
2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-12,17744,29,1112
2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-13,17765,21,1133
2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-14,17790,25,1158
2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-15,17816,26,1184
2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-16,17842,26,1210
2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-17,17870,28,1238
2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-18,17897,27,1265
2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-19,17929,32,1297
2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-20,17950,21,1318
2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-21,17981,31,1349
2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-22,18008,27,1376
2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-23,18041,33,1409
2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-24,18069,28,1437
2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-25,18104,35,1472
2023-04-30,2023-02-25 ~ 2023-03-24,2023-02-26,18130,26,26
2023-05-31,2023-02-25 ~ 2023-04-24,2023-02-26,18130,26,26
2023-04-30,2023-02-25 ~ 2023-03-24,2023-02-27,18155,25,51
2023-05-31,2023-02-25 ~ 2023-04-24,2023-02-27,18155,25,51
2023-04-30,2023-02-25 ~ 2023-03-24,2023-02-28,18180,25,76
2023-05-31,2023-02-25 ~ 2023-04-24,2023-02-28,18180,25,76
2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-01,18210,30,106
2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-01,18210,30,106
2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-02,18237,27,133
2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-02,18237,27,133
2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-03,18269,32,165
2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-03,18269,32,165
2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-04,18299,30,195
2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-04,18299,30,195
2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-05,18332,33,228
2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-05,18332,33,228
2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-06,18355,23,251
2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-06,18355,23,251
2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-07,18379,24,275
2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-07,18379,24,275
2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-08,18408,29,304
2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-08,18408,29,304
2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-09,18438,30,334
2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-09,18438,30,334
2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-10,18465,27,361
2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-10,18465,27,361
2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-11,18495,30,391
2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-11,18495,30,391
2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-12,18527,32,423
2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-12,18527,32,423
2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-13,18556,29,452
2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-13,18556,29,452
2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-14,18585,29,481
2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-14,18585,29,481
2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-15,18613,28,509
2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-15,18613,28,509
2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-16,18648,35,544
2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-16,18648,35,544
2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-17,18688,40,584
2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-17,18688,40,584
2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-18,18729,41,625
2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-18,18729,41,625
2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-19,18758,29,654
2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-19,18758,29,654
2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-20,18784,26,680
2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-20,18784,26,680
2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-21,18813,29,709
2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-21,18813,29,709
2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-22,18852,39,748
2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-22,18852,39,748
2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-23,18888,36,784
2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-23,18888,36,784
2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-24,18916,28,812
2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-24,18916,28,812
2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-25,18948,32,844
2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-25,18948,32,844
2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-26,18977,29,873
2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-27,18997,20,893
2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-28,19023,26,919
2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-29,19049,26,945
2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-30,19075,26,971
2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-31,19103,28,999
2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-01,19135,32,1031
2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-02,19172,37,1068
2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-03,19199,27,1095
2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-04,19229,30,1125
2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-05,19262,33,1158
2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-06,19294,32,1190
2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-07,19349,55,1245
2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-08,19383,34,1279
2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-09,19416,33,1312
2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-10,19442,26,1338
2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-11,19469,27,1365
2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-12,19493,24,1389
2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-13,19527,34,1423
2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-14,19557,30,1453
2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-15,19588,31,1484
2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-16,19636,48,1532
2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-17,19666,30,1562
2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-18,19697,31,1593
2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-19,19727,30,1623
2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-20,19756,29,1652
2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-21,19785,29,1681
2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-22,19817,32,1713
2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-23,19850,33,1746
