납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-20,17805,63,3200
2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-21,17867,62,3262
2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-22,17927,60,3322
2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-23,17986,59,3381
2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-24,18049,63,3444
2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-25,18102,53,3497
2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-26,18158,56,3553
2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-27,18215,57,3610
2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-28,18268,53,3663
2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-29,18322,54,3717
2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-30,18376,54,3771
2025-11-30,2025-08-30 ~ 2025-10-29,2025-08-31,18429,53,53
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-01,18484,55,108
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-02,18537,53,161
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-03,18591,54,215
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-04,18646,55,270
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-05,18702,56,326
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-06,18757,55,381
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-07,18814,57,438
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-08,18875,61,499
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-09,18926,51,550
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-10,18977,51,601
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-11,19030,53,654
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-12,19082,52,706
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-13,19131,49,755
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-14,19180,49,804
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-15,19235,55,859
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-16,19286,51,910
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-17,19338,52,962
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-18,19390,52,1014
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-19,19441,51,1065
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-20,19489,48,1113
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-21,19538,49,1162
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-22,19581,43,1205
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-23,19625,44,1249
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-24,19671,46,1295
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-25,19703,32,1327
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-26,19752,49,1376
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-27,19779,27,1403
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-28,19809,30,1433
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-29,19841,32,1465
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-30,19867,26,1491
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-01,19896,29,1520
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-02,19924,28,1548
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-03,19961,37,1585
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-04,19996,35,1620
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-05,20025,29,1649
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-06,20055,30,1679
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-07,20082,27,1706
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-08,20107,25,1731
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-09,20137,30,1761
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-10,20160,23,1784
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-11,20193,33,1817
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-12,20220,27,1844
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-13,20247,27,1871
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-14,20278,31,1902
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-15,20306,28,1930
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-16,20332,26,1956
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-17,20357,25,1981
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-18,20398,41,2022
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-19,20425,27,2049
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-20,20448,23,2072
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-21,20466,18,2090
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-22,20484,18,2108
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-23,20504,20,2128
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-24,20525,21,2149
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-25,20549,24,2173
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-26,20569,20,2193
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-27,20589,20,2213
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-28,20607,18,2231
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-29,20623,16,2247
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-30,20638,15,2262
2026-01-31,2025-10-30 ~ 2025-12-29,2025-10-31,20652,14,14
2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-01,20671,19,33
2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-02,20691,20,53
2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-03,20709,18,71
2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-04,20724,15,86
2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-05,20740,16,102
2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-06,20756,16,118
2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-07,20771,15,133
2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-08,20785,14,147
2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-09,20802,17,164
2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-10,20819,17,181
2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-11,20836,17,198
2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-12,20851,15,213
2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-13,20871,20,233
2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-14,20891,20,253
2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-15,20903,12,265
2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-16,20916,13,278
2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-17,20928,12,290
2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-18,20944,16,306
2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-19,20956,12,318
2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-20,20969,13,331
2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-21,20977,8,339
2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-22,20991,14,353
2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-23,21004,13,366
2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-24,21021,17,383
2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-25,21035,14,397
2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-26,21050,15,412
2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-27,21065,15,427
2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-28,21075,10,437
2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-29,21084,9,446
2026-01-31,2025-10-30 ~ 2025-12-29,2025-11-30,21097,13,459
2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-01,21109,12,471
2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-02,21122,13,484
2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-03,21131,9,493
2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-04,21141,10,503
2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-05,21151,10,513
2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-06,21162,11,524
2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-07,21174,12,536
2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-08,21185,11,547
2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-09,21195,10,557
2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-10,21203,8,565
2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-11,21214,11,576
2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-12,21225,11,587
2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-13,21234,9,596
2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-14,21242,8,604
2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-15,21252,10,614
2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-16,21261,9,623
2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-17,21267,6,629
2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-18,21272,5,634
2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-19,21279,7,641
2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-20,21287,8,649
2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-21,21295,8,657
2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-22,21300,5,662
2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-23,21304,4,666
2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-24,21312,8,674
2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-25,21323,11,685
2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-26,21328,5,690
2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-27,21331,3,693
2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-28,21334,3,696
2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-29,21336,2,698
2026-01-31,2025-10-30 ~ 2025-12-29,2025-12-30,21339,3,701
2026-03-31,2025-12-30 ~ 2026-02-28,2025-12-31,21342,3,3
2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-01,21344,2,5
2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-02,21346,2,7
2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-03,21348,2,9
2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-04,21351,3,12
2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-05,21352,1,13
2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-06,21354,2,15
2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-07,21356,2,17
2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-08,21357,1,18
2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-09,21358,1,19
2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-10,21361,3,22
2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-11,21363,2,24
2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-12,21365,2,26
2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-13,21368,3,29
2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-14,21373,5,34
2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-15,21374,1,35
2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-16,21377,3,38
2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-17,21379,2,40
2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-18,21381,2,42
2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-19,21383,2,44
2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-20,21385,2,46
2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-21,21386,1,47
2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-22,21389,3,50
2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-23,21390,1,51
2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-24,21394,4,55
2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-25,21398,4,59
2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-26,21400,2,61
2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-27,21402,2,63
2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-28,21404,2,65
2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-29,21405,1,66
2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-30,21408,3,69
2026-03-31,2025-12-30 ~ 2026-02-28,2026-01-31,21410,2,71
2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-01,21411,1,72
2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-02,21413,2,74
2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-03,21418,5,79
2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-04,21420,2,81
2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-05,21422,2,83
2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-06,21423,1,84
2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-07,21426,3,87
2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-08,21429,3,90
2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-09,21431,2,92
2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-10,21432,1,93
2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-11,21437,5,98
2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-12,21441,4,102
2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-13,21443,2,104
2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-14,21447,4,108
2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-15,21449,2,110
2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-16,21451,2,112
2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-17,21452,1,113
2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-18,21453,1,114
2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-19,21454,1,115
2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-20,21455,1,116
2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-21,21457,2,118
2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-22,21461,4,122
2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-23,21467,6,128
2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-24,21468,1,129
2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-25,21472,4,133
2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-26,21473,1,134
2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-27,21478,5,139
2026-03-31,2025-12-30 ~ 2026-02-28,2026-02-28,21488,10,149
2026-03-31,2025-12-30 ~ 2026-02-28,2026-03-01,21498,10,159
2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-02,21508,10,10
2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-03,21516,8,18
2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-04,21523,7,25
2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-05,21528,5,30
2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-06,21537,9,39
2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-07,21547,10,49
2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-08,21550,3,52
2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-09,21552,2,54
2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-10,21558,6,60
2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-11,21564,6,66
2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-12,21575,11,77
2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-13,21579,4,81
2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-14,21589,10,91
2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-15,21597,8,99
2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-16,21608,11,110
2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-17,21616,8,118
2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-18,21624,8,126
2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-19,21633,9,135
2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-20,21640,7,142
2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-21,21650,10,152
2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-22,21663,13,165
2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-23,21673,10,175
2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-24,21685,12,187
2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-25,21699,14,201
2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-26,21770,71,272
2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-27,21779,9,281
2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-28,21791,12,293
2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-29,21804,13,306
2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-30,21817,13,319
2026-05-31,2026-03-01 ~ 2026-04-29,2026-03-31,21831,14,333
2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-01,21846,15,348
2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-02,21859,13,361
2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-03,21867,8,369
2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-04,21881,14,383
2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-05,21897,16,399
2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-06,21911,14,413
2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-07,21924,13,426
2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-08,21935,11,437
2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-09,21950,15,452
2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-10,21963,13,465
2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-11,21978,15,480
2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-12,21992,14,494
2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-13,22008,16,510
2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-14,22022,14,524
2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-15,22040,18,542
2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-16,22057,17,559
2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-17,22073,16,575
2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-18,22092,19,594
2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-19,22108,16,610
2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-20,22124,16,626
2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-21,22140,16,642
2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-22,22158,18,660
2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-23,22174,16,676
2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-24,22191,17,693
2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-25,22209,18,711
2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-26,22228,19,730
2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-27,22246,18,748
2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-28,22261,15,763
2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-29,22280,19,782
2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-30,22298,18,800
