납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-04-30,2024-02-21 ~ 2024-03-20,2024-03-12,13399,21,416
2024-04-30,2024-02-21 ~ 2024-03-20,2024-03-13,13420,21,437
2024-04-30,2024-02-21 ~ 2024-03-20,2024-03-14,13441,21,458
2024-04-30,2024-02-21 ~ 2024-03-20,2024-03-15,13464,23,481
2024-04-30,2024-02-21 ~ 2024-03-20,2024-03-16,13487,23,504
2024-04-30,2024-02-21 ~ 2024-03-20,2024-03-17,13512,25,529
2024-04-30,2024-02-21 ~ 2024-03-20,2024-03-18,13530,18,547
2024-04-30,2024-02-21 ~ 2024-03-20,2024-03-19,13550,20,567
2024-04-30,2024-02-21 ~ 2024-03-20,2024-03-20,13571,21,588
2024-04-30,2024-02-21 ~ 2024-03-20,2024-03-21,13593,22,610
2024-05-31,2024-03-21 ~ 2024-04-20,2024-03-22,13614,21,21
2024-05-31,2024-03-21 ~ 2024-04-20,2024-03-23,13636,22,43
2024-05-31,2024-03-21 ~ 2024-04-20,2024-03-24,13659,23,66
2024-05-31,2024-03-21 ~ 2024-04-20,2024-03-25,13678,19,85
2024-05-31,2024-03-21 ~ 2024-04-20,2024-03-26,13699,21,106
2024-05-31,2024-03-21 ~ 2024-04-20,2024-03-27,13720,21,127
2024-05-31,2024-03-21 ~ 2024-04-20,2024-03-28,13743,23,150
2024-05-31,2024-03-21 ~ 2024-04-20,2024-03-29,13765,22,172
2024-05-31,2024-03-21 ~ 2024-04-20,2024-03-30,13789,24,196
2024-05-31,2024-03-21 ~ 2024-04-20,2024-03-31,13813,24,220
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-01,13831,18,238
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-02,13851,20,258
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-03,13875,24,282
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-04,13899,24,306
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-05,13922,23,329
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-06,13946,24,353
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-07,13973,27,380
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-08,13993,20,400
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-09,14014,21,421
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-10,14038,24,445
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-11,14061,23,468
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-12,14084,23,491
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-13,14111,27,518
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-14,14134,23,541
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-15,14151,17,558
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-16,14171,20,578
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-17,14192,21,599
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-18,14214,22,621
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-19,14236,22,643
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-20,14258,22,665
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-21,14278,20,685
2024-06-30,2024-04-21 ~ 2024-05-20,2024-04-22,14294,16,16
2024-06-30,2024-04-21 ~ 2024-05-20,2024-04-23,14315,21,37
2024-06-30,2024-04-21 ~ 2024-05-20,2024-04-24,14335,20,57
2024-06-30,2024-04-21 ~ 2024-05-20,2024-04-25,14356,21,78
2024-06-30,2024-04-21 ~ 2024-05-20,2024-04-26,14377,21,99
2024-06-30,2024-04-21 ~ 2024-05-20,2024-04-27,14400,23,122
2024-06-30,2024-04-21 ~ 2024-05-20,2024-04-28,14425,25,147
2024-06-30,2024-04-21 ~ 2024-05-20,2024-04-29,14444,19,166
2024-06-30,2024-04-21 ~ 2024-05-20,2024-04-30,14473,29,195
2024-06-30,2024-04-21 ~ 2024-05-20,2024-05-01,14497,24,219
2024-06-30,2024-04-21 ~ 2024-05-20,2024-05-02,14518,21,240
2024-06-30,2024-04-21 ~ 2024-05-20,2024-05-03,14543,25,265
2024-06-30,2024-04-21 ~ 2024-05-20,2024-05-04,14568,25,290
2024-06-30,2024-04-21 ~ 2024-05-20,2024-05-05,14594,26,316
2024-06-30,2024-04-21 ~ 2024-05-20,2024-05-06,14609,15,331
2024-06-30,2024-04-21 ~ 2024-05-20,2024-05-07,14626,17,348
2024-06-30,2024-04-21 ~ 2024-05-20,2024-05-08,14651,25,373
2024-06-30,2024-04-21 ~ 2024-05-20,2024-05-09,14672,21,394
2024-06-30,2024-04-21 ~ 2024-05-20,2024-05-10,14700,28,422
2024-06-30,2024-04-21 ~ 2024-05-20,2024-05-11,14736,36,458
2024-06-30,2024-04-21 ~ 2024-05-20,2024-05-12,14758,22,480
2024-06-30,2024-04-21 ~ 2024-05-20,2024-05-13,14778,20,500
2024-06-30,2024-04-21 ~ 2024-05-20,2024-05-14,14852,74,574
2024-06-30,2024-04-21 ~ 2024-05-20,2024-05-15,14876,24,598
2024-06-30,2024-04-21 ~ 2024-05-20,2024-05-16,14893,17,615
2024-06-30,2024-04-21 ~ 2024-05-20,2024-05-17,14964,71,686
2024-06-30,2024-04-21 ~ 2024-05-20,2024-05-18,14988,24,710
2024-06-30,2024-04-21 ~ 2024-05-20,2024-05-19,15016,28,738
2024-06-30,2024-04-21 ~ 2024-05-20,2024-05-20,15036,20,758
2024-06-30,2024-04-21 ~ 2024-05-20,2024-05-21,15059,23,781
2024-07-31,2024-05-21 ~ 2024-06-20,2024-05-22,15083,24,30
2024-07-31,2024-05-21 ~ 2024-06-20,2024-05-23,15109,26,56
2024-07-31,2024-05-21 ~ 2024-06-20,2024-05-24,15138,29,85
2024-07-31,2024-05-21 ~ 2024-06-20,2024-05-25,15162,24,109
2024-07-31,2024-05-21 ~ 2024-06-20,2024-05-26,15188,26,135
2024-07-31,2024-05-21 ~ 2024-06-20,2024-05-27,15207,19,154
2024-07-31,2024-05-21 ~ 2024-06-20,2024-05-28,15255,48,202
2024-07-31,2024-05-21 ~ 2024-06-20,2024-05-29,15301,46,248
2024-07-31,2024-05-21 ~ 2024-06-20,2024-05-30,15325,24,272
2024-07-31,2024-05-21 ~ 2024-06-20,2024-05-31,15348,23,295
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-01,15373,25,320
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-02,15402,29,349
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-03,15423,21,370
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-04,15448,25,395
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-05,15472,24,419
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-06,15495,23,442
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-07,15511,16,458
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-08,15540,29,487
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-09,15562,22,509
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-10,15581,19,528
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-11,15606,25,553
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-12,15632,26,579
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-13,15655,23,602
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-14,15682,27,629
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-15,15708,26,655
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-16,15734,26,681
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-17,15756,22,703
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-18,15785,29,732
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-19,15821,36,768
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-20,15857,36,804
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-21,15897,40,844
2024-08-31,2024-06-21 ~ 2024-07-20,2024-06-22,15940,43,43
2024-08-31,2024-06-21 ~ 2024-07-20,2024-06-23,15973,33,76
2024-08-31,2024-06-21 ~ 2024-07-20,2024-06-24,16009,36,112
2024-08-31,2024-06-21 ~ 2024-07-20,2024-06-25,16047,38,150
2024-08-31,2024-06-21 ~ 2024-07-20,2024-06-26,16084,37,187
2024-08-31,2024-06-21 ~ 2024-07-20,2024-06-27,16120,36,223
2024-08-31,2024-06-21 ~ 2024-07-20,2024-06-28,16171,51,274
2024-08-31,2024-06-21 ~ 2024-07-20,2024-06-29,16225,54,328
2024-08-31,2024-06-21 ~ 2024-07-20,2024-06-30,16273,48,376
2024-08-31,2024-06-21 ~ 2024-07-20,2024-07-01,16316,43,419
2024-08-31,2024-06-21 ~ 2024-07-20,2024-07-02,16365,49,468
2024-08-31,2024-06-21 ~ 2024-07-20,2024-07-03,16411,46,514
2024-08-31,2024-06-21 ~ 2024-07-20,2024-07-04,16464,53,567
2024-08-31,2024-06-21 ~ 2024-07-20,2024-07-05,16504,40,607
2024-08-31,2024-06-21 ~ 2024-07-20,2024-07-06,16546,42,649
2024-08-31,2024-06-21 ~ 2024-07-20,2024-07-07,16584,38,687
2024-08-31,2024-06-21 ~ 2024-07-20,2024-07-08,16616,32,719
2024-08-31,2024-06-21 ~ 2024-07-20,2024-07-09,16664,48,767
2024-08-31,2024-06-21 ~ 2024-07-20,2024-07-10,16714,50,817
2024-08-31,2024-06-21 ~ 2024-07-20,2024-07-11,16765,51,868
2024-08-31,2024-06-21 ~ 2024-07-20,2024-07-12,16816,51,919
2024-08-31,2024-06-21 ~ 2024-07-20,2024-07-13,16869,53,972
2024-08-31,2024-06-21 ~ 2024-07-20,2024-07-14,16919,50,1022
2024-08-31,2024-06-21 ~ 2024-07-20,2024-07-15,16964,45,1067
2024-08-31,2024-06-21 ~ 2024-07-20,2024-07-16,17016,52,1119
2024-08-31,2024-06-21 ~ 2024-07-20,2024-07-17,17071,55,1174
2024-08-31,2024-06-21 ~ 2024-07-20,2024-07-18,17124,53,1227
2024-08-31,2024-06-21 ~ 2024-07-20,2024-07-19,17179,55,1282
2024-08-31,2024-06-21 ~ 2024-07-20,2024-07-20,17237,58,1340
2024-08-31,2024-06-21 ~ 2024-07-20,2024-07-21,17289,52,1392
2024-09-30,2024-07-21 ~ 2024-08-20,2024-07-22,17339,50,50
2024-09-30,2024-07-21 ~ 2024-08-20,2024-07-23,17391,52,102
2024-09-30,2024-07-21 ~ 2024-08-20,2024-07-24,17445,54,156
2024-09-30,2024-07-21 ~ 2024-08-20,2024-07-25,17500,55,211
2024-09-30,2024-07-21 ~ 2024-08-20,2024-07-26,17551,51,262
2024-09-30,2024-07-21 ~ 2024-08-20,2024-07-27,17607,56,318
2024-09-30,2024-07-21 ~ 2024-08-20,2024-07-28,17661,54,372
2024-09-30,2024-07-21 ~ 2024-08-20,2024-07-29,17709,48,420
2024-09-30,2024-07-21 ~ 2024-08-20,2024-07-30,17762,53,473
2024-09-30,2024-07-21 ~ 2024-08-20,2024-07-31,17812,50,523
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-01,17857,45,568
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-02,17903,46,614
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-03,17955,52,666
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-04,18011,56,722
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-05,18063,52,774
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-06,18115,52,826
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-07,18161,46,872
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-08,18209,48,920
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-09,18256,47,967
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-10,18304,48,1015
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-11,18348,44,1059
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-12,18388,40,1099
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-13,18434,46,1145
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-14,18482,48,1193
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-15,18531,49,1242
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-16,18573,42,1284
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-17,18622,49,1333
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-18,18668,46,1379
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-19,18709,41,1420
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-20,18794,85,1505
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-21,18842,48,1553
2024-10-31,2024-08-21 ~ 2024-09-20,2024-08-22,18890,48,48
2024-10-31,2024-08-21 ~ 2024-09-20,2024-08-23,18941,51,99
2024-10-31,2024-08-21 ~ 2024-09-20,2024-08-24,18994,53,152
2024-10-31,2024-08-21 ~ 2024-09-20,2024-08-25,19044,50,202
2024-10-31,2024-08-21 ~ 2024-09-20,2024-08-26,19086,42,244
2024-10-31,2024-08-21 ~ 2024-09-20,2024-08-27,19136,50,294
2024-10-31,2024-08-21 ~ 2024-09-20,2024-08-28,19184,48,342
2024-10-31,2024-08-21 ~ 2024-09-20,2024-08-29,19231,47,389
2024-10-31,2024-08-21 ~ 2024-09-20,2024-08-30,19281,50,439
2024-10-31,2024-08-21 ~ 2024-09-20,2024-08-31,19328,47,486
2024-10-31,2024-08-21 ~ 2024-09-20,2024-09-01,19376,48,534
2024-10-31,2024-08-21 ~ 2024-09-20,2024-09-02,19420,44,578
2024-10-31,2024-08-21 ~ 2024-09-20,2024-09-03,19468,48,626
2024-10-31,2024-08-21 ~ 2024-09-20,2024-09-04,19517,49,675
2024-10-31,2024-08-21 ~ 2024-09-20,2024-09-05,19566,49,724
2024-10-31,2024-08-21 ~ 2024-09-20,2024-09-06,19612,46,770
2024-10-31,2024-08-21 ~ 2024-09-20,2024-09-07,19661,49,819
2024-10-31,2024-08-21 ~ 2024-09-20,2024-09-08,19709,48,867
2024-10-31,2024-08-21 ~ 2024-09-20,2024-09-09,19750,41,908
2024-10-31,2024-08-21 ~ 2024-09-20,2024-09-10,19797,47,955
2024-10-31,2024-08-21 ~ 2024-09-20,2024-09-11,19847,50,1005
2024-10-31,2024-08-21 ~ 2024-09-20,2024-09-12,19896,49,1054
2024-10-31,2024-08-21 ~ 2024-09-20,2024-09-13,19944,48,1102
2024-10-31,2024-08-21 ~ 2024-09-20,2024-09-14,19993,49,1151
2024-10-31,2024-08-21 ~ 2024-09-20,2024-09-15,20035,42,1193
2024-10-31,2024-08-21 ~ 2024-09-20,2024-09-16,20071,36,1229
2024-10-31,2024-08-21 ~ 2024-09-20,2024-09-17,20105,34,1263
2024-10-31,2024-08-21 ~ 2024-09-20,2024-09-18,20139,34,1297
2024-10-31,2024-08-21 ~ 2024-09-20,2024-09-19,20177,38,1335
2024-10-31,2024-08-21 ~ 2024-09-20,2024-09-20,20220,43,1378
2024-10-31,2024-08-21 ~ 2024-09-20,2024-09-21,20265,45,1423
2024-11-30,2024-09-21 ~ 2024-10-20,2024-09-22,20300,35,46
2024-11-30,2024-09-21 ~ 2024-10-20,2024-09-23,20330,30,76
2024-11-30,2024-09-21 ~ 2024-10-20,2024-09-24,20367,37,113
2024-11-30,2024-09-21 ~ 2024-10-20,2024-09-25,20402,35,148
2024-11-30,2024-09-21 ~ 2024-10-20,2024-09-26,20441,39,187
2024-11-30,2024-09-21 ~ 2024-10-20,2024-09-27,20483,42,229
2024-11-30,2024-09-21 ~ 2024-10-20,2024-09-28,20523,40,269
2024-11-30,2024-09-21 ~ 2024-10-20,2024-09-29,20561,38,307
2024-11-30,2024-09-21 ~ 2024-10-20,2024-09-30,20595,34,341
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-01,20636,41,382
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-02,20663,27,409
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-03,20693,30,439
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-04,20722,29,468
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-05,20752,30,498
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-06,20782,30,528
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-07,20804,22,550
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-08,20832,28,578
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-09,20861,29,607
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-10,20888,27,634
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-11,20913,25,659
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-12,20941,28,687
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-13,20967,26,713
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-14,20990,23,736
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-15,21015,25,761
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-16,21043,28,789
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-17,21070,27,816
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-18,21098,28,844
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-19,21126,28,872
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-20,21153,27,899
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-21,21177,24,923
2024-12-31,2024-10-21 ~ 2024-11-20,2024-10-22,21203,26,26
2024-12-31,2024-10-21 ~ 2024-11-20,2024-10-23,21229,26,52
2024-12-31,2024-10-21 ~ 2024-11-20,2024-10-24,21256,27,79
2024-12-31,2024-10-21 ~ 2024-11-20,2024-10-25,21281,25,104
2024-12-31,2024-10-21 ~ 2024-11-20,2024-10-26,21310,29,133
2024-12-31,2024-10-21 ~ 2024-11-20,2024-10-27,21343,33,166
2024-12-31,2024-10-21 ~ 2024-11-20,2024-10-28,21364,21,187
2024-12-31,2024-10-21 ~ 2024-11-20,2024-10-29,21387,23,210
2024-12-31,2024-10-21 ~ 2024-11-20,2024-10-30,21414,27,237
2024-12-31,2024-10-21 ~ 2024-11-20,2024-10-31,21442,28,265
2024-12-31,2024-10-21 ~ 2024-11-20,2024-11-01,21467,25,290
2024-12-31,2024-10-21 ~ 2024-11-20,2024-11-02,21494,27,317
2024-12-31,2024-10-21 ~ 2024-11-20,2024-11-03,21524,30,347
2024-12-31,2024-10-21 ~ 2024-11-20,2024-11-04,21547,23,370
2024-12-31,2024-10-21 ~ 2024-11-20,2024-11-05,21571,24,394
2024-12-31,2024-10-21 ~ 2024-11-20,2024-11-06,21594,23,417
2024-12-31,2024-10-21 ~ 2024-11-20,2024-11-07,21618,24,441
2024-12-31,2024-10-21 ~ 2024-11-20,2024-11-08,21642,24,465
2024-12-31,2024-10-21 ~ 2024-11-20,2024-11-09,21666,24,489
2024-12-31,2024-10-21 ~ 2024-11-20,2024-11-10,21691,25,514
2024-12-31,2024-10-21 ~ 2024-11-20,2024-11-11,21709,18,532
2024-12-31,2024-10-21 ~ 2024-11-20,2024-11-12,21734,25,557
2024-12-31,2024-10-21 ~ 2024-11-20,2024-11-13,21756,22,579
2024-12-31,2024-10-21 ~ 2024-11-20,2024-11-14,21782,26,605
2024-12-31,2024-10-21 ~ 2024-11-20,2024-11-15,21804,22,627
2024-12-31,2024-10-21 ~ 2024-11-20,2024-11-16,21829,25,652
2024-12-31,2024-10-21 ~ 2024-11-20,2024-11-17,21854,25,677
2024-12-31,2024-10-21 ~ 2024-11-20,2024-11-18,21871,17,694
2024-12-31,2024-10-21 ~ 2024-11-20,2024-11-19,21893,22,716
2024-12-31,2024-10-21 ~ 2024-11-20,2024-11-20,21919,26,742
2024-12-31,2024-10-21 ~ 2024-11-20,2024-11-21,21943,24,766
2025-01-31,2024-11-21 ~ 2024-12-20,2024-11-22,21967,24,24
2025-01-31,2024-11-21 ~ 2024-12-20,2024-11-23,21996,29,53
2025-01-31,2024-11-21 ~ 2024-12-20,2024-11-24,22019,23,76
2025-01-31,2024-11-21 ~ 2024-12-20,2024-11-25,22036,17,93
2025-01-31,2024-11-21 ~ 2024-12-20,2024-11-26,22061,25,118
2025-01-31,2024-11-21 ~ 2024-12-20,2024-11-27,22083,22,140
2025-01-31,2024-11-21 ~ 2024-12-20,2024-11-28,22105,22,162
2025-01-31,2024-11-21 ~ 2024-12-20,2024-11-29,22128,23,185
2025-01-31,2024-11-21 ~ 2024-12-20,2024-11-30,22150,22,207
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-01,22174,24,231
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-02,22192,18,249
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-03,22219,27,276
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-04,22242,23,299
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-05,22264,22,321
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-06,22286,22,343
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-07,22308,22,365
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-08,22330,22,387
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-09,22347,17,404
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-10,22367,20,424
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-11,22388,21,445
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-12,22410,22,467
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-13,22432,22,489
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-14,22456,24,513
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-15,22477,21,534
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-16,22494,17,551
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-17,22515,21,572
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-18,22538,23,595
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-19,22559,21,616
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-20,22583,24,640
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-21,22607,24,664
2025-02-28,2024-12-21 ~ 2025-01-20,2024-12-22,22631,24,24
2025-02-28,2024-12-21 ~ 2025-01-20,2024-12-23,22657,26,50
2025-02-28,2024-12-21 ~ 2025-01-20,2024-12-24,22677,20,70
2025-02-28,2024-12-21 ~ 2025-01-20,2024-12-25,22699,22,92
2025-02-28,2024-12-21 ~ 2025-01-20,2024-12-26,22717,18,110
2025-02-28,2024-12-21 ~ 2025-01-20,2024-12-27,22739,22,132
2025-02-28,2024-12-21 ~ 2025-01-20,2024-12-28,22764,25,157
2025-02-28,2024-12-21 ~ 2025-01-20,2024-12-29,22786,22,179
2025-02-28,2024-12-21 ~ 2025-01-20,2024-12-30,22804,18,197
2025-02-28,2024-12-21 ~ 2025-01-20,2024-12-31,22822,18,215
2025-02-28,2024-12-21 ~ 2025-01-20,2025-01-01,22842,20,235
2025-02-28,2024-12-21 ~ 2025-01-20,2025-01-02,22856,14,249
2025-02-28,2024-12-21 ~ 2025-01-20,2025-01-03,22875,19,268
2025-02-28,2024-12-21 ~ 2025-01-20,2025-01-04,22895,20,288
2025-02-28,2024-12-21 ~ 2025-01-20,2025-01-05,22915,20,308
2025-02-28,2024-12-21 ~ 2025-01-20,2025-01-06,22930,15,323
2025-02-28,2024-12-21 ~ 2025-01-20,2025-01-07,22950,20,343
2025-02-28,2024-12-21 ~ 2025-01-20,2025-01-08,22970,20,363
2025-02-28,2024-12-21 ~ 2025-01-20,2025-01-09,22994,24,387
2025-02-28,2024-12-21 ~ 2025-01-20,2025-01-10,23012,18,405
2025-02-28,2024-12-21 ~ 2025-01-20,2025-01-11,23031,19,424
2025-02-28,2024-12-21 ~ 2025-01-20,2025-01-12,23052,21,445
2025-02-28,2024-12-21 ~ 2025-01-20,2025-01-13,23068,16,461
2025-02-28,2024-12-21 ~ 2025-01-20,2025-01-14,23087,19,480
2025-02-28,2024-12-21 ~ 2025-01-20,2025-01-15,23107,20,500
2025-02-28,2024-12-21 ~ 2025-01-20,2025-01-16,23127,20,520
2025-02-28,2024-12-21 ~ 2025-01-20,2025-01-17,23147,20,540
2025-02-28,2024-12-21 ~ 2025-01-20,2025-01-18,23169,22,562
2025-02-28,2024-12-21 ~ 2025-01-20,2025-01-19,23190,21,583
2025-02-28,2024-12-21 ~ 2025-01-20,2025-01-20,23209,19,602
2025-02-28,2024-12-21 ~ 2025-01-20,2025-01-21,23228,19,621
2025-03-31,2025-01-21 ~ 2025-02-20,2025-01-22,23247,19,19
2025-03-31,2025-01-21 ~ 2025-02-20,2025-01-23,23267,20,39
2025-03-31,2025-01-21 ~ 2025-02-20,2025-01-24,23287,20,59
2025-03-31,2025-01-21 ~ 2025-02-20,2025-01-25,23310,23,82
2025-03-31,2025-01-21 ~ 2025-02-20,2025-01-26,23328,18,100
2025-03-31,2025-01-21 ~ 2025-02-20,2025-01-27,23343,15,115
2025-03-31,2025-01-21 ~ 2025-02-20,2025-01-28,23358,15,130
2025-03-31,2025-01-21 ~ 2025-02-20,2025-01-29,23369,11,141
2025-03-31,2025-01-21 ~ 2025-02-20,2025-01-30,23383,14,155
2025-03-31,2025-01-21 ~ 2025-02-20,2025-01-31,23397,14,169
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-01,23414,17,186
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-02,23431,17,203
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-03,23446,15,218
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-04,23466,20,238
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-05,23485,19,257
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-06,23504,19,276
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-07,23523,19,295
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-08,23547,24,319
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-09,23570,23,342
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-10,23589,19,361
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-11,23609,20,381
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-12,23629,20,401
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-13,23650,21,422
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-14,23671,21,443
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-15,23695,24,467
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-16,23717,22,489
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-17,23734,17,506
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-18,23753,19,525
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-19,23774,21,546
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-20,23797,23,569
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-21,23819,22,591
2025-04-30,2025-02-21 ~ 2025-03-20,2025-02-22,23841,22,22
2025-04-30,2025-02-21 ~ 2025-03-20,2025-02-23,23865,24,46
2025-04-30,2025-02-21 ~ 2025-03-20,2025-02-24,23881,16,62
2025-04-30,2025-02-21 ~ 2025-03-20,2025-02-25,23901,20,82
2025-04-30,2025-02-21 ~ 2025-03-20,2025-02-26,23920,19,101
2025-04-30,2025-02-21 ~ 2025-03-20,2025-02-27,23942,22,123
2025-04-30,2025-02-21 ~ 2025-03-20,2025-02-28,23964,22,145
2025-04-30,2025-02-21 ~ 2025-03-20,2025-03-01,23986,22,167
2025-04-30,2025-02-21 ~ 2025-03-20,2025-03-02,24007,21,188
2025-04-30,2025-02-21 ~ 2025-03-20,2025-03-03,24024,17,205
