납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-02-29,2023-12-28 ~ 2024-01-27,2024-01-21,20273,44,879
2024-02-29,2023-12-28 ~ 2024-01-27,2024-01-22,20310,37,916
2024-02-29,2023-12-28 ~ 2024-01-27,2024-01-23,20337,27,943
2024-02-29,2023-12-28 ~ 2024-01-27,2024-01-24,20360,23,966
2024-02-29,2023-12-28 ~ 2024-01-27,2024-01-25,20386,26,992
2024-02-29,2023-12-28 ~ 2024-01-27,2024-01-26,20415,29,1021
2024-02-29,2023-12-28 ~ 2024-01-27,2024-01-27,20447,32,1053
2024-02-29,2023-12-28 ~ 2024-01-27,2024-01-28,20494,47,1100
2024-03-31,2024-01-28 ~ 2024-02-27,2024-01-29,20524,30,30
2024-03-31,2024-01-28 ~ 2024-02-27,2024-01-30,20553,29,59
2024-03-31,2024-01-28 ~ 2024-02-27,2024-01-31,20587,34,93
2024-03-31,2024-01-28 ~ 2024-02-27,2024-02-01,20620,33,126
2024-03-31,2024-01-28 ~ 2024-02-27,2024-02-02,20653,33,159
2024-03-31,2024-01-28 ~ 2024-02-27,2024-02-03,20686,33,192
2024-03-31,2024-01-28 ~ 2024-02-27,2024-02-04,20727,41,233
2024-03-31,2024-01-28 ~ 2024-02-27,2024-02-05,20755,28,261
2024-03-31,2024-01-28 ~ 2024-02-27,2024-02-06,20784,29,290
2024-03-31,2024-01-28 ~ 2024-02-27,2024-02-07,20819,35,325
2024-03-31,2024-01-28 ~ 2024-02-27,2024-02-08,20851,32,357
2024-03-31,2024-01-28 ~ 2024-02-27,2024-02-09,20880,29,386
2024-03-31,2024-01-28 ~ 2024-02-27,2024-02-10,20907,27,413
2024-03-31,2024-01-28 ~ 2024-02-27,2024-02-11,20938,31,444
2024-03-31,2024-01-28 ~ 2024-02-27,2024-02-12,20972,34,478
2024-03-31,2024-01-28 ~ 2024-02-27,2024-02-13,21001,29,507
2024-03-31,2024-01-28 ~ 2024-02-27,2024-02-14,21029,28,535
2024-03-31,2024-01-28 ~ 2024-02-27,2024-02-15,21060,31,566
2024-03-31,2024-01-28 ~ 2024-02-27,2024-02-16,21091,31,597
2024-03-31,2024-01-28 ~ 2024-02-27,2024-02-17,21123,32,629
2024-03-31,2024-01-28 ~ 2024-02-27,2024-02-18,21170,47,676
2024-03-31,2024-01-28 ~ 2024-02-27,2024-02-19,21194,24,700
2024-03-31,2024-01-28 ~ 2024-02-27,2024-02-20,21219,25,725
2024-03-31,2024-01-28 ~ 2024-02-27,2024-02-21,21249,30,755
2024-03-31,2024-01-28 ~ 2024-02-27,2024-02-22,21278,29,784
2024-03-31,2024-01-28 ~ 2024-02-27,2024-02-23,21309,31,815
2024-03-31,2024-01-28 ~ 2024-02-27,2024-02-24,21347,38,853
2024-03-31,2024-01-28 ~ 2024-02-27,2024-02-25,21388,41,894
2024-03-31,2024-01-28 ~ 2024-02-27,2024-02-26,21413,25,919
2024-03-31,2024-01-28 ~ 2024-02-27,2024-02-27,21443,30,949
2024-03-31,2024-01-28 ~ 2024-02-27,2024-02-28,21478,35,984
2024-04-30,2024-02-28 ~ 2024-03-27,2024-02-29,21514,36,36
2024-04-30,2024-02-28 ~ 2024-03-27,2024-03-01,21556,42,78
2024-04-30,2024-02-28 ~ 2024-03-27,2024-03-02,21643,87,165
2024-04-30,2024-02-28 ~ 2024-03-27,2024-03-03,21674,31,196
2024-04-30,2024-02-28 ~ 2024-03-27,2024-03-04,21695,21,217
2024-04-30,2024-02-28 ~ 2024-03-27,2024-03-05,21725,30,247
2024-04-30,2024-02-28 ~ 2024-03-27,2024-03-06,21754,29,276
2024-04-30,2024-02-28 ~ 2024-03-27,2024-03-07,21791,37,313
2024-04-30,2024-02-28 ~ 2024-03-27,2024-03-08,21823,32,345
2024-04-30,2024-02-28 ~ 2024-03-27,2024-03-09,21860,37,382
2024-04-30,2024-02-28 ~ 2024-03-27,2024-03-10,21906,46,428
2024-04-30,2024-02-28 ~ 2024-03-27,2024-03-11,21942,36,464
2024-04-30,2024-02-28 ~ 2024-03-27,2024-03-12,21972,30,494
2024-04-30,2024-02-28 ~ 2024-03-27,2024-03-13,22003,31,525
2024-04-30,2024-02-28 ~ 2024-03-27,2024-03-14,22037,34,559
2024-04-30,2024-02-28 ~ 2024-03-27,2024-03-15,22072,35,594
2024-04-30,2024-02-28 ~ 2024-03-27,2024-03-16,22112,40,634
2024-04-30,2024-02-28 ~ 2024-03-27,2024-03-17,22171,59,693
2024-04-30,2024-02-28 ~ 2024-03-27,2024-03-18,22218,47,740
2024-04-30,2024-02-28 ~ 2024-03-27,2024-03-19,22250,32,772
2024-04-30,2024-02-28 ~ 2024-03-27,2024-03-20,22284,34,806
2024-04-30,2024-02-28 ~ 2024-03-27,2024-03-21,22320,36,842
2024-04-30,2024-02-28 ~ 2024-03-27,2024-03-22,22353,33,875
2024-04-30,2024-02-28 ~ 2024-03-27,2024-03-23,22386,33,908
2024-04-30,2024-02-28 ~ 2024-03-27,2024-03-24,22433,47,955
2024-04-30,2024-02-28 ~ 2024-03-27,2024-03-25,22479,46,1001
2024-04-30,2024-02-28 ~ 2024-03-27,2024-03-26,22509,30,1031
2024-04-30,2024-02-28 ~ 2024-03-27,2024-03-27,22551,42,1073
2024-04-30,2024-02-28 ~ 2024-03-27,2024-03-28,22593,42,1115
2024-05-31,2024-03-28 ~ 2024-04-27,2024-03-29,22627,34,34
2024-05-31,2024-03-28 ~ 2024-04-27,2024-03-30,22662,35,69
2024-05-31,2024-03-28 ~ 2024-04-27,2024-03-31,22751,89,158
2024-05-31,2024-03-28 ~ 2024-04-27,2024-04-01,22808,57,215
2024-05-31,2024-03-28 ~ 2024-04-27,2024-04-02,22842,34,249
2024-05-31,2024-03-28 ~ 2024-04-27,2024-04-03,22876,34,283
2024-05-31,2024-03-28 ~ 2024-04-27,2024-04-04,22911,35,318
2024-05-31,2024-03-28 ~ 2024-04-27,2024-04-05,22950,39,357
2024-05-31,2024-03-28 ~ 2024-04-27,2024-04-06,22995,45,402
2024-05-31,2024-03-28 ~ 2024-04-27,2024-04-07,23097,102,504
2024-05-31,2024-03-28 ~ 2024-04-27,2024-04-08,23147,50,554
2024-05-31,2024-03-28 ~ 2024-04-27,2024-04-09,23187,40,594
2024-05-31,2024-03-28 ~ 2024-04-27,2024-04-10,23237,50,644
2024-05-31,2024-03-28 ~ 2024-04-27,2024-04-11,23281,44,688
2024-05-31,2024-03-28 ~ 2024-04-27,2024-04-12,23320,39,727
2024-05-31,2024-03-28 ~ 2024-04-27,2024-04-13,23363,43,770
2024-05-31,2024-03-28 ~ 2024-04-27,2024-04-14,23444,81,851
2024-05-31,2024-03-28 ~ 2024-04-27,2024-04-15,23491,47,898
2024-05-31,2024-03-28 ~ 2024-04-27,2024-04-16,23524,33,931
2024-05-31,2024-03-28 ~ 2024-04-27,2024-04-17,23586,62,993
2024-05-31,2024-03-28 ~ 2024-04-27,2024-04-18,23629,43,1036
2024-05-31,2024-03-28 ~ 2024-04-27,2024-04-19,23670,41,1077
2024-05-31,2024-03-28 ~ 2024-04-27,2024-04-20,23730,60,1137
2024-05-31,2024-03-28 ~ 2024-04-27,2024-04-21,23795,65,1202
2024-05-31,2024-03-28 ~ 2024-04-27,2024-04-22,23842,47,1249
2024-05-31,2024-03-28 ~ 2024-04-27,2024-04-23,23879,37,1286
2024-05-31,2024-03-28 ~ 2024-04-27,2024-04-24,23909,30,1316
2024-05-31,2024-03-28 ~ 2024-04-27,2024-04-25,23947,38,1354
2024-05-31,2024-03-28 ~ 2024-04-27,2024-04-26,23991,44,1398
2024-05-31,2024-03-28 ~ 2024-04-27,2024-04-27,24045,54,1452
2024-05-31,2024-03-28 ~ 2024-04-27,2024-04-28,24122,77,1529
2024-06-30,2024-04-28 ~ 2024-05-27,2024-04-29,24175,53,53
2024-06-30,2024-04-28 ~ 2024-05-27,2024-04-30,24215,40,93
2024-06-30,2024-04-28 ~ 2024-05-27,2024-05-01,24262,47,140
2024-06-30,2024-04-28 ~ 2024-05-27,2024-05-02,24338,76,216
2024-06-30,2024-04-28 ~ 2024-05-27,2024-05-03,24389,51,267
2024-06-30,2024-04-28 ~ 2024-05-27,2024-05-04,24441,52,319
2024-06-30,2024-04-28 ~ 2024-05-27,2024-05-05,24523,82,401
2024-06-30,2024-04-28 ~ 2024-05-27,2024-05-06,24552,29,430
2024-06-30,2024-04-28 ~ 2024-05-27,2024-05-07,24580,28,458
2024-06-30,2024-04-28 ~ 2024-05-27,2024-05-08,24618,38,496
2024-06-30,2024-04-28 ~ 2024-05-27,2024-05-09,24660,42,538
2024-06-30,2024-04-28 ~ 2024-05-27,2024-05-10,24707,47,585
2024-06-30,2024-04-28 ~ 2024-05-27,2024-05-11,24759,52,637
2024-06-30,2024-04-28 ~ 2024-05-27,2024-05-12,24804,45,682
2024-06-30,2024-04-28 ~ 2024-05-27,2024-05-13,24847,43,725
2024-06-30,2024-04-28 ~ 2024-05-27,2024-05-14,24890,43,768
2024-06-30,2024-04-28 ~ 2024-05-27,2024-05-15,24942,52,820
2024-06-30,2024-04-28 ~ 2024-05-27,2024-05-16,24986,44,864
2024-06-30,2024-04-28 ~ 2024-05-27,2024-05-17,25061,75,939
2024-06-30,2024-04-28 ~ 2024-05-27,2024-05-18,25110,49,988
2024-06-30,2024-04-28 ~ 2024-05-27,2024-05-19,25171,61,1049
2024-06-30,2024-04-28 ~ 2024-05-27,2024-05-20,25240,69,1118
2024-06-30,2024-04-28 ~ 2024-05-27,2024-05-21,25281,41,1159
2024-06-30,2024-04-28 ~ 2024-05-27,2024-05-22,25328,47,1206
2024-06-30,2024-04-28 ~ 2024-05-27,2024-05-23,25382,54,1260
2024-06-30,2024-04-28 ~ 2024-05-27,2024-05-24,25438,56,1316
2024-06-30,2024-04-28 ~ 2024-05-27,2024-05-25,25497,59,1375
2024-06-30,2024-04-28 ~ 2024-05-27,2024-05-26,25607,110,1485
2024-06-30,2024-04-28 ~ 2024-05-27,2024-05-27,25658,51,1536
2024-06-30,2024-04-28 ~ 2024-05-27,2024-05-28,25719,61,1597
2024-07-31,2024-05-28 ~ 2024-06-27,2024-05-29,25768,49,49
2024-07-31,2024-05-28 ~ 2024-06-27,2024-05-30,25825,57,106
2024-07-31,2024-05-28 ~ 2024-06-27,2024-05-31,25890,65,171
2024-07-31,2024-05-28 ~ 2024-06-27,2024-06-01,25953,63,234
2024-07-31,2024-05-28 ~ 2024-06-27,2024-06-02,26073,120,354
2024-07-31,2024-05-28 ~ 2024-06-27,2024-06-03,26122,49,403
2024-07-31,2024-05-28 ~ 2024-06-27,2024-06-04,26164,42,445
2024-07-31,2024-05-28 ~ 2024-06-27,2024-06-05,26221,57,502
2024-07-31,2024-05-28 ~ 2024-06-27,2024-06-06,26271,50,552
2024-07-31,2024-05-28 ~ 2024-06-27,2024-06-07,26350,79,631
2024-07-31,2024-05-28 ~ 2024-06-27,2024-06-08,26399,49,680
2024-07-31,2024-05-28 ~ 2024-06-27,2024-06-09,26449,50,730
2024-07-31,2024-05-28 ~ 2024-06-27,2024-06-10,26494,45,775
2024-07-31,2024-05-28 ~ 2024-06-27,2024-06-11,26539,45,820
2024-07-31,2024-05-28 ~ 2024-06-27,2024-06-12,26584,45,865
2024-07-31,2024-05-28 ~ 2024-06-27,2024-06-13,26634,50,915
2024-07-31,2024-05-28 ~ 2024-06-27,2024-06-14,26679,45,960
2024-07-31,2024-05-28 ~ 2024-06-27,2024-06-15,26733,54,1014
2024-07-31,2024-05-28 ~ 2024-06-27,2024-06-16,26807,74,1088
2024-07-31,2024-05-28 ~ 2024-06-27,2024-06-17,26859,52,1140
2024-07-31,2024-05-28 ~ 2024-06-27,2024-06-18,26914,55,1195
2024-07-31,2024-05-28 ~ 2024-06-27,2024-06-19,26975,61,1256
2024-07-31,2024-05-28 ~ 2024-06-27,2024-06-20,27034,59,1315
2024-07-31,2024-05-28 ~ 2024-06-27,2024-06-21,27092,58,1373
2024-07-31,2024-05-28 ~ 2024-06-27,2024-06-22,27155,63,1436
2024-07-31,2024-05-28 ~ 2024-06-27,2024-06-23,27220,65,1501
2024-07-31,2024-05-28 ~ 2024-06-27,2024-06-24,27267,47,1548
2024-07-31,2024-05-28 ~ 2024-06-27,2024-06-25,27323,56,1604
2024-07-31,2024-05-28 ~ 2024-06-27,2024-06-26,27381,58,1662
2024-07-31,2024-05-28 ~ 2024-06-27,2024-06-27,27441,60,1722
2024-07-31,2024-05-28 ~ 2024-06-27,2024-06-28,27504,63,1785
2024-08-31,2024-06-28 ~ 2024-07-27,2024-06-29,27556,52,52
2024-08-31,2024-06-28 ~ 2024-07-27,2024-06-30,27613,57,109
2024-08-31,2024-06-28 ~ 2024-07-27,2024-07-01,27644,31,140
2024-08-31,2024-06-28 ~ 2024-07-27,2024-07-02,27702,58,198
2024-08-31,2024-06-28 ~ 2024-07-27,2024-07-03,27752,50,248
2024-08-31,2024-06-28 ~ 2024-07-27,2024-07-04,27811,59,307
2024-08-31,2024-06-28 ~ 2024-07-27,2024-07-05,27872,61,368
2024-08-31,2024-06-28 ~ 2024-07-27,2024-07-06,27928,56,424
2024-08-31,2024-06-28 ~ 2024-07-27,2024-07-07,27976,48,472
2024-08-31,2024-06-28 ~ 2024-07-27,2024-07-08,28011,35,507
2024-08-31,2024-06-28 ~ 2024-07-27,2024-07-09,28056,45,552
2024-08-31,2024-06-28 ~ 2024-07-27,2024-07-10,28124,68,620
2024-08-31,2024-06-28 ~ 2024-07-27,2024-07-11,28184,60,680
2024-08-31,2024-06-28 ~ 2024-07-27,2024-07-12,28246,62,742
2024-08-31,2024-06-28 ~ 2024-07-27,2024-07-13,28307,61,803
2024-08-31,2024-06-28 ~ 2024-07-27,2024-07-14,28382,75,878
2024-08-31,2024-06-28 ~ 2024-07-27,2024-07-15,28436,54,932
2024-08-31,2024-06-28 ~ 2024-07-27,2024-07-16,28491,55,987
2024-08-31,2024-06-28 ~ 2024-07-27,2024-07-17,28553,62,1049
2024-08-31,2024-06-28 ~ 2024-07-27,2024-07-18,28603,50,1099
2024-08-31,2024-06-28 ~ 2024-07-27,2024-07-19,28651,48,1147
2024-08-31,2024-06-28 ~ 2024-07-27,2024-07-20,28706,55,1202
2024-08-31,2024-06-28 ~ 2024-07-27,2024-07-21,28756,50,1252
2024-08-31,2024-06-28 ~ 2024-07-27,2024-07-22,28794,38,1290
2024-08-31,2024-06-28 ~ 2024-07-27,2024-07-23,28842,48,1338
2024-08-31,2024-06-28 ~ 2024-07-27,2024-07-24,28898,56,1394
2024-08-31,2024-06-28 ~ 2024-07-27,2024-07-25,28954,56,1450
2024-08-31,2024-06-28 ~ 2024-07-27,2024-07-26,29009,55,1505
2024-08-31,2024-06-28 ~ 2024-07-27,2024-07-27,29063,54,1559
2024-08-31,2024-06-28 ~ 2024-07-27,2024-07-28,29115,52,1611
2024-09-30,2024-07-28 ~ 2024-08-27,2024-07-29,29155,40,146
2024-09-30,2024-07-28 ~ 2024-08-27,2024-07-30,29208,53,199
2024-09-30,2024-07-28 ~ 2024-08-27,2024-07-31,29263,55,254
2024-09-30,2024-07-28 ~ 2024-08-27,2024-08-01,29320,57,311
2024-09-30,2024-07-28 ~ 2024-08-27,2024-08-02,29374,54,365
2024-09-30,2024-07-28 ~ 2024-08-27,2024-08-03,29429,55,420
2024-09-30,2024-07-28 ~ 2024-08-27,2024-08-04,29482,53,473
2024-09-30,2024-07-28 ~ 2024-08-27,2024-08-05,29526,44,517
2024-09-30,2024-07-28 ~ 2024-08-27,2024-08-06,29574,48,565
2024-09-30,2024-07-28 ~ 2024-08-27,2024-08-07,29626,52,617
2024-09-30,2024-07-28 ~ 2024-08-27,2024-08-08,29677,51,668
2024-09-30,2024-07-28 ~ 2024-08-27,2024-08-09,29732,55,723
2024-09-30,2024-07-28 ~ 2024-08-27,2024-08-10,29786,54,777
2024-09-30,2024-07-28 ~ 2024-08-27,2024-08-11,29843,57,834
2024-09-30,2024-07-28 ~ 2024-08-27,2024-08-12,29882,39,873
2024-09-30,2024-07-28 ~ 2024-08-27,2024-08-13,29934,52,925
2024-09-30,2024-07-28 ~ 2024-08-27,2024-08-14,29989,55,980
2024-09-30,2024-07-28 ~ 2024-08-27,2024-08-15,30045,56,1036
2024-09-30,2024-07-28 ~ 2024-08-27,2024-08-16,30142,97,1133
2024-09-30,2024-07-28 ~ 2024-08-27,2024-08-17,30196,54,1187
2024-09-30,2024-07-28 ~ 2024-08-27,2024-08-18,30260,64,1251
2024-09-30,2024-07-28 ~ 2024-08-27,2024-08-19,30310,50,1301
2024-09-30,2024-07-28 ~ 2024-08-27,2024-08-20,30381,71,1372
2024-09-30,2024-07-28 ~ 2024-08-27,2024-08-21,30430,49,1421
2024-09-30,2024-07-28 ~ 2024-08-27,2024-08-22,30483,53,1474
2024-09-30,2024-07-28 ~ 2024-08-27,2024-08-23,30536,53,1527
2024-09-30,2024-07-28 ~ 2024-08-27,2024-08-24,30594,58,1585
2024-09-30,2024-07-28 ~ 2024-08-27,2024-08-25,30663,69,1654
2024-09-30,2024-07-28 ~ 2024-08-27,2024-08-26,30703,40,1694
2024-09-30,2024-07-28 ~ 2024-08-27,2024-08-27,30752,49,1743
2024-09-30,2024-07-28 ~ 2024-08-27,2024-08-28,30809,57,1800
2024-10-31,2024-08-28 ~ 2024-09-27,2024-08-29,30866,57,57
2024-10-31,2024-08-28 ~ 2024-09-27,2024-08-30,30926,60,117
2024-10-31,2024-08-28 ~ 2024-09-27,2024-08-31,30994,68,185
2024-10-31,2024-08-28 ~ 2024-09-27,2024-09-01,31078,84,269
2024-10-31,2024-08-28 ~ 2024-09-27,2024-09-02,31119,41,310
2024-10-31,2024-08-28 ~ 2024-09-27,2024-09-03,31176,57,367
2024-10-31,2024-08-28 ~ 2024-09-27,2024-09-04,31242,66,433
2024-10-31,2024-08-28 ~ 2024-09-27,2024-09-05,31309,67,500
2024-10-31,2024-08-28 ~ 2024-09-27,2024-09-06,31375,66,566
2024-10-31,2024-08-28 ~ 2024-09-27,2024-09-07,31433,58,624
2024-10-31,2024-08-28 ~ 2024-09-27,2024-09-08,31503,70,694
2024-10-31,2024-08-28 ~ 2024-09-27,2024-09-09,31554,51,745
2024-10-31,2024-08-28 ~ 2024-09-27,2024-09-10,31607,53,798
2024-10-31,2024-08-28 ~ 2024-09-27,2024-09-11,31661,54,852
2024-10-31,2024-08-28 ~ 2024-09-27,2024-09-12,31715,54,906
2024-10-31,2024-08-28 ~ 2024-09-27,2024-09-13,31769,54,960
2024-10-31,2024-08-28 ~ 2024-09-27,2024-09-14,31819,50,1010
2024-10-31,2024-08-28 ~ 2024-09-27,2024-09-15,31877,58,1068
2024-10-31,2024-08-28 ~ 2024-09-27,2024-09-16,31923,46,1114
2024-10-31,2024-08-28 ~ 2024-09-27,2024-09-17,31971,48,1162
2024-10-31,2024-08-28 ~ 2024-09-27,2024-09-18,32021,50,1212
2024-10-31,2024-08-28 ~ 2024-09-27,2024-09-19,32071,50,1262
2024-10-31,2024-08-28 ~ 2024-09-27,2024-09-20,32132,61,1323
2024-10-31,2024-08-28 ~ 2024-09-27,2024-09-21,32182,50,1373
2024-10-31,2024-08-28 ~ 2024-09-27,2024-09-22,32239,57,1430
2024-10-31,2024-08-28 ~ 2024-09-27,2024-09-23,32282,43,1473
2024-10-31,2024-08-28 ~ 2024-09-27,2024-09-24,32326,44,1517
2024-10-31,2024-08-28 ~ 2024-09-27,2024-09-25,32376,50,1567
2024-10-31,2024-08-28 ~ 2024-09-27,2024-09-26,32421,45,1612
2024-10-31,2024-08-28 ~ 2024-09-27,2024-09-27,32469,48,1660
2024-10-31,2024-08-28 ~ 2024-09-27,2024-09-28,32516,47,1707
2024-11-30,2024-09-28 ~ 2024-10-27,2024-09-29,32594,78,218
2024-11-30,2024-09-28 ~ 2024-10-27,2024-09-30,32651,57,275
2024-11-30,2024-09-28 ~ 2024-10-27,2024-10-01,32701,50,325
2024-11-30,2024-09-28 ~ 2024-10-27,2024-10-02,32777,76,401
2024-11-30,2024-09-28 ~ 2024-10-27,2024-10-03,32822,45,446
2024-11-30,2024-09-28 ~ 2024-10-27,2024-10-04,32922,100,546
2024-11-30,2024-09-28 ~ 2024-10-27,2024-10-05,32974,52,598
2024-11-30,2024-09-28 ~ 2024-10-27,2024-10-06,33042,68,666
2024-11-30,2024-09-28 ~ 2024-10-27,2024-10-07,33092,50,716
2024-11-30,2024-09-28 ~ 2024-10-27,2024-10-08,33134,42,758
2024-11-30,2024-09-28 ~ 2024-10-27,2024-10-09,33180,46,804
2024-11-30,2024-09-28 ~ 2024-10-27,2024-10-10,33300,120,924
2024-11-30,2024-09-28 ~ 2024-10-27,2024-10-11,33364,64,988
2024-11-30,2024-09-28 ~ 2024-10-27,2024-10-12,33410,46,1034
2024-11-30,2024-09-28 ~ 2024-10-27,2024-10-13,33476,66,1100
2024-11-30,2024-09-28 ~ 2024-10-27,2024-10-14,33543,67,1167
2024-11-30,2024-09-28 ~ 2024-10-27,2024-10-15,33599,56,1223
2024-11-30,2024-09-28 ~ 2024-10-27,2024-10-16,33649,50,1273
2024-11-30,2024-09-28 ~ 2024-10-27,2024-10-17,33697,48,1321
2024-11-30,2024-09-28 ~ 2024-10-27,2024-10-18,33745,48,1369
2024-11-30,2024-09-28 ~ 2024-10-27,2024-10-19,33787,42,1411
2024-11-30,2024-09-28 ~ 2024-10-27,2024-10-20,33854,67,1478
2024-11-30,2024-09-28 ~ 2024-10-27,2024-10-21,33903,49,1527
2024-11-30,2024-09-28 ~ 2024-10-27,2024-10-22,33938,35,1562
2024-11-30,2024-09-28 ~ 2024-10-27,2024-10-23,33976,38,1600
2024-11-30,2024-09-28 ~ 2024-10-27,2024-10-24,34020,44,1644
2024-11-30,2024-09-28 ~ 2024-10-27,2024-10-25,34063,43,1687
2024-11-30,2024-09-28 ~ 2024-10-27,2024-10-26,34113,50,1737
2024-11-30,2024-09-28 ~ 2024-10-27,2024-10-27,34189,76,1813
2024-11-30,2024-09-28 ~ 2024-10-27,2024-10-28,34285,96,1909
2024-12-31,2024-10-28 ~ 2024-11-27,2024-10-29,34331,46,46
2024-12-31,2024-10-28 ~ 2024-11-27,2024-10-30,34406,75,121
2024-12-31,2024-10-28 ~ 2024-11-27,2024-10-31,34473,67,188
2024-12-31,2024-10-28 ~ 2024-11-27,2024-11-01,34519,46,234
2024-12-31,2024-10-28 ~ 2024-11-27,2024-11-02,34567,48,282
2024-12-31,2024-10-28 ~ 2024-11-27,2024-11-03,34647,80,362
2024-12-31,2024-10-28 ~ 2024-11-27,2024-11-04,34704,57,419
2024-12-31,2024-10-28 ~ 2024-11-27,2024-11-05,34746,42,461
2024-12-31,2024-10-28 ~ 2024-11-27,2024-11-06,34792,46,507
2024-12-31,2024-10-28 ~ 2024-11-27,2024-11-07,34836,44,551
2024-12-31,2024-10-28 ~ 2024-11-27,2024-11-08,34882,46,597
2024-12-31,2024-10-28 ~ 2024-11-27,2024-11-09,34927,45,642
2024-12-31,2024-10-28 ~ 2024-11-27,2024-11-10,35033,106,748
2024-12-31,2024-10-28 ~ 2024-11-27,2024-11-11,35097,64,812
2024-12-31,2024-10-28 ~ 2024-11-27,2024-11-12,35136,39,851
2024-12-31,2024-10-28 ~ 2024-11-27,2024-11-13,35180,44,895
2024-12-31,2024-10-28 ~ 2024-11-27,2024-11-14,35222,42,937
2024-12-31,2024-10-28 ~ 2024-11-27,2024-11-15,35259,37,974
2024-12-31,2024-10-28 ~ 2024-11-27,2024-11-16,35302,43,1017
2024-12-31,2024-10-28 ~ 2024-11-27,2024-11-17,35389,87,1104
2024-12-31,2024-10-28 ~ 2024-11-27,2024-11-18,35442,53,1157
2024-12-31,2024-10-28 ~ 2024-11-27,2024-11-19,35478,36,1193
2024-12-31,2024-10-28 ~ 2024-11-27,2024-11-20,35515,37,1230
2024-12-31,2024-10-28 ~ 2024-11-27,2024-11-21,35555,40,1270
2024-12-31,2024-10-28 ~ 2024-11-27,2024-11-22,35594,39,1309
2024-12-31,2024-10-28 ~ 2024-11-27,2024-11-23,35640,46,1355
2024-12-31,2024-10-28 ~ 2024-11-27,2024-11-24,35715,75,1430
2024-12-31,2024-10-28 ~ 2024-11-27,2024-11-25,35759,44,1474
2024-12-31,2024-10-28 ~ 2024-11-27,2024-11-26,35792,33,1507
2024-12-31,2024-10-28 ~ 2024-11-27,2024-11-27,35821,29,1536
2024-12-31,2024-10-28 ~ 2024-11-27,2024-11-28,35854,33,1569
2025-01-31,2024-11-28 ~ 2024-12-23,2024-11-29,35884,30,30
2025-01-31,2024-11-28 ~ 2024-12-23,2024-11-30,35918,34,64
2025-01-31,2024-11-28 ~ 2024-12-23,2024-12-01,35964,46,110
2025-01-31,2024-11-28 ~ 2024-12-23,2024-12-02,35999,35,145
2025-01-31,2024-11-28 ~ 2024-12-23,2024-12-03,36028,29,174
2025-01-31,2024-11-28 ~ 2024-12-23,2024-12-04,36062,34,208
2025-01-31,2024-11-28 ~ 2024-12-23,2024-12-05,36121,59,267
2025-01-31,2024-11-28 ~ 2024-12-23,2024-12-06,36181,60,327
2025-01-31,2024-11-28 ~ 2024-12-23,2024-12-07,36253,72,399
2025-01-31,2024-11-28 ~ 2024-12-23,2024-12-08,36337,84,483
2025-01-31,2024-11-28 ~ 2024-12-23,2024-12-09,36373,36,519
2025-01-31,2024-11-28 ~ 2024-12-23,2024-12-10,36404,31,550
2025-01-31,2024-11-28 ~ 2024-12-23,2024-12-11,36437,33,583
2025-01-31,2024-11-28 ~ 2024-12-23,2024-12-12,36472,35,618
2025-01-31,2024-11-28 ~ 2024-12-23,2024-12-13,36507,35,653
2025-01-31,2024-11-28 ~ 2024-12-23,2024-12-14,36544,37,690
2025-01-31,2024-11-28 ~ 2024-12-23,2024-12-15,36631,87,777
2025-01-31,2024-11-28 ~ 2024-12-23,2024-12-16,36670,39,816
2025-01-31,2024-11-28 ~ 2024-12-23,2024-12-17,36699,29,845
2025-01-31,2024-11-28 ~ 2024-12-23,2024-12-18,36734,35,880
2025-01-31,2024-11-28 ~ 2024-12-23,2024-12-19,36764,30,910
2025-01-31,2024-11-28 ~ 2024-12-23,2024-12-20,36799,35,945
2025-01-31,2024-11-28 ~ 2024-12-23,2024-12-21,36841,42,987
2025-01-31,2024-11-28 ~ 2024-12-23,2024-12-22,36932,91,1078
2025-01-31,2024-11-28 ~ 2024-12-23,2024-12-23,36975,43,1121
2025-01-31,2024-11-28 ~ 2024-12-23,2024-12-24,37011,36,1157
2025-02-28,2024-12-24 ~ 2025-01-23,2024-12-25,37057,46,46
2025-02-28,2024-12-24 ~ 2025-01-23,2024-12-26,37120,63,109
2025-02-28,2024-12-24 ~ 2025-01-23,2024-12-27,37156,36,145
2025-02-28,2024-12-24 ~ 2025-01-23,2024-12-28,37191,35,180
2025-02-28,2024-12-24 ~ 2025-01-23,2024-12-29,37286,95,275
2025-02-28,2024-12-24 ~ 2025-01-23,2024-12-30,37326,40,315
2025-02-28,2024-12-24 ~ 2025-01-23,2024-12-31,37362,36,351
2025-02-28,2024-12-24 ~ 2025-01-23,2025-01-01,37411,49,400
2025-02-28,2024-12-24 ~ 2025-01-23,2025-01-02,37448,37,437
2025-02-28,2024-12-24 ~ 2025-01-23,2025-01-03,37482,34,471
2025-02-28,2024-12-24 ~ 2025-01-23,2025-01-04,37517,35,506
2025-02-28,2024-12-24 ~ 2025-01-23,2025-01-05,37598,81,587
2025-02-28,2024-12-24 ~ 2025-01-23,2025-01-06,37621,23,610
2025-02-28,2024-12-24 ~ 2025-01-23,2025-01-07,37649,28,638
2025-02-28,2024-12-24 ~ 2025-01-23,2025-01-08,37678,29,667
2025-02-28,2024-12-24 ~ 2025-01-23,2025-01-09,37705,27,694
