납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-24,9941,17,896
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-25,9955,14,910
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-26,9967,12,922
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-27,9979,12,934
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-28,9993,14,948
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-29,10007,14,962
2024-02-29,2023-11-29 ~ 2024-01-28,2023-11-30,10021,14,14
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-01,10034,13,27
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-02,10048,14,41
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-03,10064,16,57
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-04,10078,14,71
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-05,10093,15,86
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-06,10112,19,105
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-07,10140,28,133
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-08,10154,14,147
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-09,10173,19,166
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-10,10189,16,182
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-11,10201,12,194
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-12,10215,14,208
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-13,10231,16,224
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-14,10247,16,240
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-15,10260,13,253
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-16,10280,20,273
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-17,10300,20,293
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-18,10310,10,303
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-19,10323,13,316
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-20,10338,15,331
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-21,10352,14,345
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-22,10373,21,366
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-23,10386,13,379
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-24,10404,18,397
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-25,10416,12,409
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-26,10426,10,419
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-27,10443,17,436
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-28,10459,16,452
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-29,10474,15,467
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-30,10489,15,482
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-31,10500,11,493
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-01,10510,10,503
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-02,10519,9,512
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-03,10533,14,526
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-04,10552,19,545
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-05,10569,17,562
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-06,10583,14,576
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-07,10597,14,590
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-08,10608,11,601
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-09,10621,13,614
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-10,10642,21,635
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-11,10656,14,649
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-12,10671,15,664
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-13,10685,14,678
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-14,10698,13,691
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-15,10708,10,701
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-16,10721,13,714
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-17,10735,14,728
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-18,10747,12,740
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-19,10761,14,754
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-20,10776,15,769
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-21,10788,12,781
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-22,10799,11,792
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-23,10811,12,804
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-24,10823,12,816
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-25,10836,13,829
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-26,10849,13,842
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-27,10863,14,856
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-28,10878,15,871
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-29,10890,12,883
2024-04-30,2024-01-29 ~ 2024-03-28,2024-01-30,10902,12,12
2024-04-30,2024-01-29 ~ 2024-03-28,2024-01-31,10916,14,26
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-01,10930,14,40
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-02,10944,14,54
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-03,10960,16,70
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-04,10976,16,86
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-05,10987,11,97
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-06,11000,13,110
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-07,11015,15,125
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-08,11030,15,140
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-09,11043,13,153
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-10,11054,11,164
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-11,11063,9,173
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-12,11072,9,182
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-13,11083,11,193
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-14,11097,14,207
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-15,11111,14,221
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-16,11124,13,234
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-17,11140,16,250
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-18,11155,15,265
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-19,11167,12,277
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-20,11177,10,287
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-22,11210,33,320
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-23,11224,14,334
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-24,11239,15,349
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-25,11254,15,364
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-26,11265,11,375
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-27,11278,13,388
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-28,11292,14,402
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-29,11307,15,417
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-01,11321,14,431
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-02,11334,13,444
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-03,11348,14,458
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-04,11360,12,470
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-05,11374,14,484
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-06,11390,16,500
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-07,11405,15,515
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-08,11420,15,530
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-09,11435,15,545
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-10,11450,15,560
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-11,11461,11,571
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-12,11475,14,585
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-13,11490,15,600
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-14,11504,14,614
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-15,11518,14,628
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-16,11533,15,643
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-17,11548,15,658
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-18,11559,11,669
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-19,11573,14,683
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-20,11588,15,698
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-21,11604,16,714
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-22,11620,16,730
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-23,11635,15,745
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-24,11650,15,760
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-25,11663,13,773
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-26,11677,14,787
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-27,11691,14,801
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-28,11705,14,815
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-29,11720,15,830
2024-06-30,2024-03-29 ~ 2024-05-28,2024-03-30,11734,14,14
2024-06-30,2024-03-29 ~ 2024-05-28,2024-03-31,11749,15,29
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-01,11761,12,41
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-02,11775,14,55
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-03,11791,16,71
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-04,11808,17,88
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-05,11823,15,103
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-06,11841,18,121
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-07,11857,16,137
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-08,11868,11,148
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-09,11884,16,164
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-10,11900,16,180
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-11,11915,15,195
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-12,11931,16,211
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-13,11948,17,228
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-14,11962,14,242
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-15,11975,13,255
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-16,11996,21,276
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-17,12011,15,291
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-18,12027,16,307
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-19,12046,19,326
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-20,12064,18,344
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-21,12079,15,359
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-22,12092,13,372
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-23,12110,18,390
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-24,12129,19,409
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-25,12146,17,426
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-26,12164,18,444
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-27,12181,17,461
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-28,12198,17,478
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-29,12215,17,495
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-30,12232,17,512
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-01,12249,17,529
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-02,12271,22,551
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-03,12288,17,568
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-04,12306,18,586
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-05,12322,16,602
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-06,12332,10,612
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-07,12346,14,626
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-08,12364,18,644
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-09,12387,23,667
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-10,12409,22,689
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-11,12428,19,708
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-12,12442,14,722
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-13,12458,16,738
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-14,12476,18,756
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-15,12502,26,782
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-16,12519,17,799
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-17,12537,18,817
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-18,12554,17,834
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-19,12574,20,854
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-20,12590,16,870
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-21,12610,20,890
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-22,12631,21,911
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-23,12654,23,934
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-24,12672,18,952
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-25,12692,20,972
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-26,12713,21,993
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-27,12727,14,1007
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-28,12746,19,1026
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-29,12768,22,1048
2024-08-31,2024-05-29 ~ 2024-07-28,2024-05-30,12835,67,67
2024-08-31,2024-05-29 ~ 2024-07-28,2024-05-31,12912,77,144
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-01,12987,75,219
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-02,13059,72,291
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-03,13079,20,311
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-04,13095,16,327
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-05,13115,20,347
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-06,13140,25,372
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-07,13155,15,387
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-08,13180,25,412
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-09,13197,17,429
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-10,13213,16,445
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-11,13231,18,463
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-12,13250,19,482
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-13,13271,21,503
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-14,13288,17,520
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-15,13315,27,547
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-16,13331,16,563
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-17,13349,18,581
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-18,13369,20,601
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-19,13390,21,622
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-20,13407,17,639
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-21,13427,20,659
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-22,13445,18,677
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-23,13462,17,694
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-24,13477,15,709
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-25,13494,17,726
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-26,13514,20,746
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-27,13530,16,762
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-28,13545,15,777
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-29,13563,18,795
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-30,13577,14,809
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-01,13590,13,822
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-02,13609,19,841
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-03,13626,17,858
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-04,13646,20,878
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-05,13662,16,894
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-06,13684,22,916
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-07,13700,16,932
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-08,13714,14,946
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-09,13731,17,963
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-10,13756,25,988
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-11,13786,30,1018
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-12,13815,29,1047
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-13,13846,31,1078
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-14,13874,28,1106
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-15,13890,16,1122
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-16,13920,30,1152
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-17,13940,20,1172
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-18,13956,16,1188
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-19,13981,25,1213
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-20,14008,27,1240
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-21,14034,26,1266
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-22,14057,23,1289
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-23,14087,30,1319
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-24,14115,28,1347
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-25,14146,31,1378
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-26,14177,31,1409
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-27,14207,30,1439
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-28,14236,29,1468
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-29,14263,27,1495
2024-10-31,2024-07-29 ~ 2024-09-28,2024-07-30,14291,28,28
2024-10-31,2024-07-29 ~ 2024-09-28,2024-07-31,14319,28,56
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-01,14347,28,84
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-02,14375,28,112
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-03,14401,26,138
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-04,14428,27,165
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-05,14453,25,190
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-06,14479,26,216
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-07,14507,28,244
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-08,14534,27,271
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-09,14563,29,300
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-10,14591,28,328
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-11,14619,28,356
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-12,14642,23,379
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-13,14668,26,405
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-14,14698,30,435
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-15,14727,29,464
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-16,14751,24,488
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-17,14780,29,517
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-18,14791,11,528
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-19,14803,12,540
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-20,14819,16,556
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-21,14834,15,571
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-22,14849,15,586
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-23,14879,30,616
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-24,14909,30,646
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-25,14935,26,672
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-26,14959,24,696
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-27,14988,29,725
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-28,15016,28,753
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-29,15045,29,782
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-30,15074,29,811
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-31,15102,28,839
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-01,15129,27,866
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-02,15154,25,891
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-03,15185,31,922
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-04,15214,29,951
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-05,15242,28,979
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-06,15270,28,1007
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-07,15297,27,1034
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-08,15324,27,1061
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-09,15347,23,1084
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-10,15375,28,1112
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-11,15390,15,1127
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-12,15408,18,1145
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-13,15423,15,1160
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-14,15439,16,1176
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-15,15453,14,1190
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-16,15463,10,1200
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-17,15472,9,1209
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-18,15481,9,1218
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-19,15490,9,1227
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-20,15506,16,1243
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-21,15524,18,1261
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-22,15537,13,1274
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-23,15549,12,1286
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-24,15564,15,1301
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-25,15581,17,1318
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-26,15599,18,1336
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-27,15619,20,1356
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-28,15642,23,1379
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-29,15665,23,1402
2024-12-31,2024-09-29 ~ 2024-11-28,2024-09-30,15683,18,18
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-01,15704,21,39
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-02,15722,18,57
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-03,15745,23,80
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-04,15766,21,101
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-05,15787,21,122
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-06,15807,20,142
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-07,15825,18,160
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-08,15846,21,181
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-09,15868,22,203
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-10,15889,21,224
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-11,15908,19,243
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-12,15928,20,263
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-13,15948,20,283
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-14,15967,19,302
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-15,15986,19,321
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-16,16009,23,344
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-17,16028,19,363
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-18,16049,21,384
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-19,16069,20,404
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-20,16092,23,427
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-21,16112,20,447
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-22,16133,21,468
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-23,16152,19,487
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-24,16171,19,506
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-25,16192,21,527
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-26,16214,22,549
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-27,16233,19,568
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-28,16265,32,600
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-29,16289,24,624
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-30,16310,21,645
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-31,16330,20,665
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-01,16353,23,688
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-02,16374,21,709
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-03,16394,20,729
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-04,16412,18,747
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-05,16432,20,767
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-06,16453,21,788
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-07,16472,19,807
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-08,16492,20,827
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-09,16511,19,846
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-10,16531,20,866
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-11,16552,21,887
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-12,16572,20,907
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-13,16590,18,925
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-14,16609,19,944
