역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-01,9067,11,22
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-02,9083,16,38
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-03,9100,17,55
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-04,9116,16,71
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-05,9131,15,86
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-06,9146,15,101
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-07,9164,18,119
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-08,9180,16,135
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-09,9194,14,149
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-10,9210,16,165
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-11,9228,18,183
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-12,9247,19,202
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-13,9264,17,219
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-14,9284,20,239
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-15,9300,16,255
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-16,9314,14,269
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-17,9330,16,285
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-18,9347,17,302
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-19,9366,19,321
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-20,9382,16,337
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-21,9402,20,357
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-22,9419,17,374
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-23,9434,15,389
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-24,9451,17,406
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-25,9467,16,422
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-26,9483,16,438
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-27,9500,17,455
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-28,9518,18,473
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-29,9534,16,489
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-30,9551,17,506
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-31,9567,16,522
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-01,9583,16,538
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-02,9599,16,554
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-03,9621,22,576
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-04,9639,18,594
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-05,9655,16,610
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-06,9667,12,622
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-07,9681,14,636
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-08,9697,16,652
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-09,9718,21,673
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-10,9732,14,687
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-11,9747,15,702
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-12,9762,15,717
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-13,9773,11,728
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-14,9787,14,742
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-15,9804,17,759
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-16,9821,17,776
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-17,9836,15,791
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-18,9853,17,808
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-19,9867,14,822
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-20,9879,12,834
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-21,9892,13,847
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-22,9909,17,864
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-23,9924,15,879
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-24,9941,17,896
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-25,9955,14,910
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-26,9967,12,922
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-27,9979,12,934
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-28,9993,14,948
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-29,10007,14,962
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-11-30,10021,14,14
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-01,10034,13,27
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-02,10048,14,41
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-03,10064,16,57
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-04,10078,14,71
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-05,10093,15,86
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-06,10112,19,105
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-07,10140,28,133
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-08,10154,14,147
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-09,10173,19,166
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-10,10189,16,182
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-11,10201,12,194
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-12,10215,14,208
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-13,10231,16,224
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-14,10247,16,240
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-15,10260,13,253
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-16,10280,20,273
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-17,10300,20,293
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-18,10310,10,303
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-19,10323,13,316
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-20,10338,15,331
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-21,10352,14,345
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-22,10373,21,366
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-23,10386,13,379
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-24,10404,18,397
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-25,10416,12,409
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-26,10426,10,419
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-27,10443,17,436
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-28,10459,16,452
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-29,10474,15,467
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-30,10489,15,482
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-31,10500,11,493
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-01,10510,10,503
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-02,10519,9,512
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-03,10533,14,526
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-04,10552,19,545
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-05,10569,17,562
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-06,10583,14,576
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-07,10597,14,590
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-08,10608,11,601
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-09,10621,13,614
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-10,10642,21,635
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-11,10656,14,649
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-12,10671,15,664
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-13,10685,14,678
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-14,10698,13,691
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-15,10708,10,701
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-16,10721,13,714
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-17,10735,14,728
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-18,10747,12,740
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-19,10761,14,754
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-20,10776,15,769
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-21,10788,12,781
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-22,10799,11,792
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-23,10811,12,804
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-24,10823,12,816
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-25,10836,13,829
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-26,10849,13,842
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-27,10863,14,856
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-28,10878,15,871
신정네거리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-29,10890,12,883
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-01-30,10902,12,12
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-01-31,10916,14,26
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-01,10930,14,40
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-02,10944,14,54
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-03,10960,16,70
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-04,10976,16,86
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-05,10987,11,97
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-06,11000,13,110
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-07,11015,15,125
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-08,11030,15,140
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-09,11043,13,153
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-10,11054,11,164
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-11,11063,9,173
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-12,11072,9,182
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-13,11083,11,193
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-14,11097,14,207
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-15,11111,14,221
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-16,11124,13,234
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-17,11140,16,250
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-18,11155,15,265
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-19,11167,12,277
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-20,11177,10,287
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-22,11210,33,320
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-23,11224,14,334
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-24,11239,15,349
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-25,11254,15,364
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-26,11265,11,375
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-27,11278,13,388
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-28,11292,14,402
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-29,11307,15,417
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-01,11321,14,431
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-02,11334,13,444
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-03,11348,14,458
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-04,11360,12,470
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-05,11374,14,484
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-06,11390,16,500
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-07,11405,15,515
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-08,11420,15,530
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-09,11435,15,545
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-10,11450,15,560
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-11,11461,11,571
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-12,11475,14,585
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-13,11490,15,600
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-14,11504,14,614
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-15,11518,14,628
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-16,11533,15,643
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-17,11548,15,658
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-18,11559,11,669
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-19,11573,14,683
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-20,11588,15,698
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-21,11604,16,714
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-22,11620,16,730
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-23,11635,15,745
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-24,11650,15,760
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-25,11663,13,773
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-26,11677,14,787
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-27,11691,14,801
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-28,11705,14,815
신정네거리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-29,11720,15,830
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-03-30,11734,14,14
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-03-31,11749,15,29
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-01,11761,12,41
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-02,11775,14,55
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-03,11791,16,71
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-04,11808,17,88
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-05,11823,15,103
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-06,11841,18,121
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-07,11857,16,137
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-08,11868,11,148
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-09,11884,16,164
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-10,11900,16,180
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-11,11915,15,195
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-12,11931,16,211
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-13,11948,17,228
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-14,11962,14,242
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-15,11975,13,255
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-16,11996,21,276
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-17,12011,15,291
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-18,12027,16,307
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-19,12046,19,326
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-20,12064,18,344
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-21,12079,15,359
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-22,12092,13,372
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-23,12110,18,390
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-24,12129,19,409
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-25,12146,17,426
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-26,12164,18,444
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-27,12181,17,461
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-28,12198,17,478
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-29,12215,17,495
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-30,12232,17,512
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-01,12249,17,529
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-02,12271,22,551
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-03,12288,17,568
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-04,12306,18,586
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-05,12322,16,602
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-06,12332,10,612
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-07,12346,14,626
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-08,12364,18,644
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-09,12387,23,667
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-10,12409,22,689
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-11,12428,19,708
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-12,12442,14,722
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-13,12458,16,738
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-14,12476,18,756
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-15,12502,26,782
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-16,12519,17,799
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-17,12537,18,817
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-18,12554,17,834
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-19,12574,20,854
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-20,12590,16,870
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-21,12610,20,890
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-22,12631,21,911
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-23,12654,23,934
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-24,12672,18,952
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-25,12692,20,972
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-26,12713,21,993
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-27,12727,14,1007
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-28,12746,19,1026
신정네거리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-29,12768,22,1048
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-05-30,12835,67,67
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-05-31,12912,77,144
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-01,12987,75,219
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-02,13059,72,291
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-03,13079,20,311
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-04,13095,16,327
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-05,13115,20,347
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-06,13140,25,372
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-07,13155,15,387
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-08,13180,25,412
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-09,13197,17,429
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-10,13213,16,445
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-11,13231,18,463
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-12,13250,19,482
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-13,13271,21,503
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-14,13288,17,520
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-15,13315,27,547
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-16,13331,16,563
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-17,13349,18,581
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-18,13369,20,601
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-19,13390,21,622
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-20,13407,17,639
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-21,13427,20,659
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-22,13445,18,677
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-23,13462,17,694
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-24,13477,15,709
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-25,13494,17,726
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-26,13514,20,746
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-27,13530,16,762
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-28,13545,15,777
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-29,13563,18,795
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-30,13577,14,809
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-01,13590,13,822
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-02,13609,19,841
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-03,13626,17,858
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-04,13646,20,878
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-05,13662,16,894
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-06,13684,22,916
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-07,13700,16,932
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-08,13714,14,946
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-09,13731,17,963
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-10,13756,25,988
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-11,13786,30,1018
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-12,13815,29,1047
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-13,13846,31,1078
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-14,13874,28,1106
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-15,13890,16,1122
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-16,13920,30,1152
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-17,13940,20,1172
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-18,13956,16,1188
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-19,13981,25,1213
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-20,14008,27,1240
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-21,14034,26,1266
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-22,14057,23,1289
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-23,14087,30,1319
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-24,14115,28,1347
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-25,14146,31,1378
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-26,14177,31,1409
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-27,14207,30,1439
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-28,14236,29,1468
신정네거리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-29,14263,27,1495
