역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-20,6424,28,373
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-21,6438,14,387
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-22,6459,21,408
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-23,6489,30,438
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-24,6514,25,463
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-25,6545,31,494
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-26,6573,28,522
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-27,6604,31,553
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-28,6631,27,580
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-29,6660,29,609
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-30,6686,26,635
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-31,6715,29,664
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-01,6742,27,691
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-02,6770,28,719
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-03,6801,31,750
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-04,6828,27,777
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-05,6855,27,804
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-06,6880,25,829
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-07,6910,30,859
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-08,6933,23,882
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-09,6964,31,913
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-10,6991,27,940
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-11,7021,30,970
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-12,7044,23,993
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-13,7074,30,1023
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-14,7099,25,1048
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-15,7130,31,1079
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-16,7154,24,1103
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-17,7184,30,1133
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-18,7208,24,1157
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-19,7237,29,1186
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-20,7261,24,1210
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-21,7291,30,1240
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-22,7314,23,1263
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-23,7342,28,1291
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-24,7367,25,1316
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-25,7395,28,1344
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-26,7417,22,1366
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-27,7445,28,1394
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-28,7469,24,1418
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-29,7497,28,1446
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-30,7523,26,1472
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-31,7553,30,1502
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-09-01,7577,24,1526
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-02,7600,23,23
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-03,7621,21,44
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-04,7647,26,70
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-05,7677,30,100
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-06,7700,23,123
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-07,7728,28,151
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-08,7751,23,174
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-09,7775,24,198
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-10,7800,25,223
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-11,7829,29,252
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-12,7853,24,276
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-13,7882,29,305
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-14,7911,29,334
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-15,7940,29,363
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-16,7962,22,385
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-17,7985,23,408
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-18,8003,18,426
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-19,8028,25,451
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-20,8051,23,474
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-21,8079,28,502
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-22,8104,25,527
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-23,8119,15,542
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-24,8139,20,562
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-25,8159,20,582
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-26,8181,22,604
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-27,8201,20,624
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-28,8216,15,639
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-29,8240,24,663
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-30,8254,14,677
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-01,8272,18,695
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-02,8286,14,709
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-03,8300,14,723
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-04,8313,13,736
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-05,8328,15,751
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-06,8343,15,766
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-07,8354,11,777
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-08,8368,14,791
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-09,8385,17,808
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-10,8400,15,823
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-11,8416,16,839
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-12,8433,17,856
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-13,8451,18,874
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-14,8466,15,889
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-15,8481,15,904
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-16,8497,16,920
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-17,8514,17,937
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-18,8530,16,953
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-19,8546,16,969
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-20,8563,17,986
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-21,8578,15,1001
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-22,8594,16,1017
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-23,8610,16,1033
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-24,8627,17,1050
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-25,8643,16,1066
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-26,8658,15,1081
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-27,8671,13,1094
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-28,8683,12,1106
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-29,8695,12,1118
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-30,8707,12,1130
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-31,8720,13,1143
약수역6,2024-11-30,2024-09-01 ~ 2024-10-31,2024-11-01,8733,13,1156
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-02,8746,13,13
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-03,8760,14,27
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-04,8772,12,39
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-05,8786,14,53
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-06,8798,12,65
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-07,8811,13,78
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-08,8823,12,90
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-09,8836,13,103
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-10,8849,13,116
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-11,8859,10,126
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-12,8872,13,139
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-13,8885,13,152
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-14,8898,13,165
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-15,8910,12,177
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-16,8924,14,191
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-17,8937,13,204
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-18,8947,10,214
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-19,8959,12,226
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-20,8970,11,237
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-21,8982,12,249
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-22,8995,13,262
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-23,9008,13,275
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-24,9020,12,287
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-25,9029,9,296
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-26,9041,12,308
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-27,9052,11,319
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-28,9064,12,331
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-29,9076,12,343
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-30,9088,12,355
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-01,9100,12,367
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-02,9111,11,378
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-03,9124,13,391
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-04,9137,13,404
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-05,9149,12,416
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-06,9161,12,428
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-07,9174,13,441
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-08,9185,11,452
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-09,9195,10,462
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-10,9206,11,473
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-11,9217,11,484
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-12,9229,12,496
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-13,9243,14,510
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-14,9257,14,524
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-15,9269,12,536
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-16,9278,9,545
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-17,9289,11,556
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-18,9301,12,568
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-19,9312,11,579
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-20,9324,12,591
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-21,9337,13,604
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-22,9350,13,617
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-23,9360,10,627
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-24,9371,11,638
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-25,9383,12,650
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-26,9393,10,660
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-27,9406,13,673
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-28,9419,13,686
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-29,9431,12,698
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-30,9441,10,708
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-31,9454,13,721
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2025-01-01,9466,12,733
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2025-01-02,9476,10,743
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2025-01-03,9489,13,756
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2025-01-04,9503,14,770
약수역6,2025-01-31,2024-11-01 ~ 2025-01-04,2025-01-05,9518,15,785
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-06,9528,10,14
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-07,9540,12,26
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-08,9552,12,38
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-09,9566,14,52
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-10,9578,12,64
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-11,9590,12,76
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-12,9602,12,88
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-13,9613,11,99
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-14,9625,12,111
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-15,9637,12,123
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-16,9649,12,135
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-17,9662,13,148
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-18,9674,12,160
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-19,9686,12,172
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-20,9695,9,181
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-21,9707,12,193
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-22,9719,12,205
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-23,9732,13,218
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-24,9743,11,229
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-25,9756,13,242
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-26,9767,11,253
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-27,9776,9,262
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-28,9784,8,270
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-29,9792,8,278
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-30,9799,7,285
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-31,9806,7,292
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-01,9816,10,302
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-02,9828,12,314
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-03,9839,11,325
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-04,9850,11,336
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-05,9861,11,347
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-06,9871,10,357
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-07,9882,11,368
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-08,9894,12,380
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-09,9905,11,391
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-10,9914,9,400
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-11,9925,11,411
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-12,9937,12,423
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-13,9948,11,434
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-14,9959,11,445
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-15,9971,12,457
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-16,9983,12,469
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-17,9993,10,479
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-18,10005,12,491
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-19,10016,11,502
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-20,10026,10,512
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-21,10037,11,523
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-22,10049,12,535
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-23,10060,11,546
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-24,10069,9,555
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-25,10080,11,566
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-26,10091,11,577
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-27,10104,13,590
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-28,10116,12,602
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-03-01,10128,12,614
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-03-02,10138,10,624
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-03-03,10149,11,635
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-03-04,10160,11,646
약수역6,2025-03-31,2025-01-05 ~ 2025-03-04,2025-03-05,10171,11,657
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-06,10184,13,13
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-07,10197,13,26
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-08,10211,14,40
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-09,10226,15,55
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-10,10237,11,66
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-11,10251,14,80
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-12,10265,14,94
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-13,10279,14,108
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-14,10301,22,130
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-15,10324,23,153
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-16,10350,26,179
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-17,10369,19,198
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-18,10387,18,216
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-19,10401,14,230
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-20,10419,18,248
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-21,10437,18,266
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-22,10454,17,283
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-23,10470,16,299
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-24,10480,10,309
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-25,10491,11,320
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-26,10504,13,333
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-27,10516,12,345
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-28,10527,11,356
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-29,10541,14,370
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-30,10552,11,381
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-31,10561,9,390
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-01,10573,12,402
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-02,10586,13,415
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-03,10599,13,428
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-04,10613,14,442
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-05,10628,15,457
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-06,10638,10,467
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-07,10648,10,477
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-08,10660,12,489
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-09,10674,14,503
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-10,10685,11,514
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-11,10713,28,542
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-12,10726,13,555
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-13,10738,12,567
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-14,10747,9,576
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-15,10757,10,586
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-16,10770,13,599
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-17,10781,11,610
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-18,10795,14,624
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-19,10808,13,637
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-20,10819,11,648
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-21,10829,10,658
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-22,10842,13,671
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-23,10857,15,686
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-24,10875,18,704
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-25,10892,17,721
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-26,10912,20,741
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-27,10952,40,781
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-28,10987,35,816
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-29,11025,38,854
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-30,11062,37,891
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-05-01,11100,38,929
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-05-02,11137,37,966
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-05-03,11179,42,1008
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-05-04,11217,38,1046
약수역6,2025-05-31,2025-03-05 ~ 2025-05-04,2025-05-05,11253,36,1082
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-06,11287,34,70
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-07,11321,34,104
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-08,11356,35,139
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-09,11394,38,177
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-10,11430,36,213
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-11,11466,36,249
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-12,11500,34,283
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-13,11536,36,319
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-14,11572,36,355
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-15,11608,36,391
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-16,11636,28,419
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-17,11655,19,438
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-18,11674,19,457
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-19,11691,17,474
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-20,11712,21,495
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-21,11738,26,521
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-22,11766,28,549
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-23,11786,20,569
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-24,11809,23,592
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-25,11829,20,612
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-26,11845,16,628
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-27,11865,20,648
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-28,11883,18,666
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-29,11901,18,684
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-30,11921,20,704
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-31,11941,20,724
