납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-29,7497,28,1446
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-30,7523,26,1472
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-31,7553,30,1502
2024-09-30,2024-07-01 ~ 2024-08-31,2024-09-01,7577,24,1526
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-02,7600,23,23
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-03,7621,21,44
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-04,7647,26,70
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-05,7677,30,100
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-06,7700,23,123
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-07,7728,28,151
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-08,7751,23,174
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-09,7775,24,198
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-10,7800,25,223
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-11,7829,29,252
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-12,7853,24,276
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-13,7882,29,305
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-14,7911,29,334
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-15,7940,29,363
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-16,7962,22,385
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-17,7985,23,408
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-18,8003,18,426
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-19,8028,25,451
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-20,8051,23,474
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-21,8079,28,502
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-22,8104,25,527
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-23,8119,15,542
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-24,8139,20,562
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-25,8159,20,582
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-26,8181,22,604
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-27,8201,20,624
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-28,8216,15,639
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-29,8240,24,663
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-30,8254,14,677
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-01,8272,18,695
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-02,8286,14,709
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-03,8300,14,723
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-04,8313,13,736
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-05,8328,15,751
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-06,8343,15,766
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-07,8354,11,777
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-08,8368,14,791
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-09,8385,17,808
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-10,8400,15,823
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-11,8416,16,839
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-12,8433,17,856
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-13,8451,18,874
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-14,8466,15,889
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-15,8481,15,904
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-16,8497,16,920
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-17,8514,17,937
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-18,8530,16,953
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-19,8546,16,969
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-20,8563,17,986
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-21,8578,15,1001
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-22,8594,16,1017
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-23,8610,16,1033
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-24,8627,17,1050
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-25,8643,16,1066
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-26,8658,15,1081
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-27,8671,13,1094
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-28,8683,12,1106
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-29,8695,12,1118
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-30,8707,12,1130
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-31,8720,13,1143
2024-11-30,2024-09-01 ~ 2024-10-31,2024-11-01,8733,13,1156
2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-02,8746,13,13
2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-03,8760,14,27
2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-04,8772,12,39
2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-05,8786,14,53
2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-06,8798,12,65
2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-07,8811,13,78
2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-08,8823,12,90
2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-09,8836,13,103
2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-10,8849,13,116
2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-11,8859,10,126
2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-12,8872,13,139
2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-13,8885,13,152
2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-14,8898,13,165
2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-15,8910,12,177
2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-16,8924,14,191
2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-17,8937,13,204
2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-18,8947,10,214
2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-19,8959,12,226
2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-20,8970,11,237
2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-21,8982,12,249
2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-22,8995,13,262
2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-23,9008,13,275
2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-24,9020,12,287
2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-25,9029,9,296
2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-26,9041,12,308
2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-27,9052,11,319
2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-28,9064,12,331
2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-29,9076,12,343
2025-01-31,2024-11-01 ~ 2025-01-04,2024-11-30,9088,12,355
2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-01,9100,12,367
2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-02,9111,11,378
2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-03,9124,13,391
2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-04,9137,13,404
2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-05,9149,12,416
2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-06,9161,12,428
2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-07,9174,13,441
2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-08,9185,11,452
2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-09,9195,10,462
2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-10,9206,11,473
2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-11,9217,11,484
2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-12,9229,12,496
2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-13,9243,14,510
2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-14,9257,14,524
2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-15,9269,12,536
2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-16,9278,9,545
2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-17,9289,11,556
2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-18,9301,12,568
2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-19,9312,11,579
2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-20,9324,12,591
2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-21,9337,13,604
2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-22,9350,13,617
2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-23,9360,10,627
2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-24,9371,11,638
2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-25,9383,12,650
2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-26,9393,10,660
2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-27,9406,13,673
2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-28,9419,13,686
2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-29,9431,12,698
2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-30,9441,10,708
2025-01-31,2024-11-01 ~ 2025-01-04,2024-12-31,9454,13,721
2025-01-31,2024-11-01 ~ 2025-01-04,2025-01-01,9466,12,733
2025-01-31,2024-11-01 ~ 2025-01-04,2025-01-02,9476,10,743
2025-01-31,2024-11-01 ~ 2025-01-04,2025-01-03,9489,13,756
2025-01-31,2024-11-01 ~ 2025-01-04,2025-01-04,9503,14,770
2025-01-31,2024-11-01 ~ 2025-01-04,2025-01-05,9518,15,785
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-06,9528,10,14
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-07,9540,12,26
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-08,9552,12,38
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-09,9566,14,52
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-10,9578,12,64
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-11,9590,12,76
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-12,9602,12,88
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-13,9613,11,99
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-14,9625,12,111
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-15,9637,12,123
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-16,9649,12,135
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-17,9662,13,148
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-18,9674,12,160
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-19,9686,12,172
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-20,9695,9,181
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-21,9707,12,193
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-22,9719,12,205
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-23,9732,13,218
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-24,9743,11,229
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-25,9756,13,242
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-26,9767,11,253
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-27,9776,9,262
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-28,9784,8,270
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-29,9792,8,278
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-30,9799,7,285
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-31,9806,7,292
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-01,9816,10,302
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-02,9828,12,314
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-03,9839,11,325
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-04,9850,11,336
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-05,9861,11,347
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-06,9871,10,357
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-07,9882,11,368
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-08,9894,12,380
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-09,9905,11,391
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-10,9914,9,400
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-11,9925,11,411
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-12,9937,12,423
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-13,9948,11,434
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-14,9959,11,445
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-15,9971,12,457
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-16,9983,12,469
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-17,9993,10,479
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-18,10005,12,491
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-19,10016,11,502
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-20,10026,10,512
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-21,10037,11,523
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-22,10049,12,535
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-23,10060,11,546
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-24,10069,9,555
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-25,10080,11,566
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-26,10091,11,577
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-27,10104,13,590
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-28,10116,12,602
2025-03-31,2025-01-05 ~ 2025-03-04,2025-03-01,10128,12,614
2025-03-31,2025-01-05 ~ 2025-03-04,2025-03-02,10138,10,624
2025-03-31,2025-01-05 ~ 2025-03-04,2025-03-03,10149,11,635
2025-03-31,2025-01-05 ~ 2025-03-04,2025-03-04,10160,11,646
2025-03-31,2025-01-05 ~ 2025-03-04,2025-03-05,10171,11,657
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-06,10184,13,13
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-07,10197,13,26
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-08,10211,14,40
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-09,10226,15,55
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-10,10237,11,66
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-11,10251,14,80
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-12,10265,14,94
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-13,10279,14,108
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-14,10301,22,130
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-15,10324,23,153
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-16,10350,26,179
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-17,10369,19,198
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-18,10387,18,216
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-19,10401,14,230
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-20,10419,18,248
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-21,10437,18,266
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-22,10454,17,283
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-23,10470,16,299
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-24,10480,10,309
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-25,10491,11,320
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-26,10504,13,333
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-27,10516,12,345
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-28,10527,11,356
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-29,10541,14,370
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-30,10552,11,381
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-31,10561,9,390
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-01,10573,12,402
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-02,10586,13,415
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-03,10599,13,428
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-04,10613,14,442
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-05,10628,15,457
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-06,10638,10,467
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-07,10648,10,477
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-08,10660,12,489
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-09,10674,14,503
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-10,10685,11,514
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-11,10713,28,542
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-12,10726,13,555
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-13,10738,12,567
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-14,10747,9,576
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-15,10757,10,586
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-16,10770,13,599
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-17,10781,11,610
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-18,10795,14,624
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-19,10808,13,637
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-20,10819,11,648
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-21,10829,10,658
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-22,10842,13,671
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-23,10857,15,686
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-24,10875,18,704
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-25,10892,17,721
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-26,10912,20,741
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-27,10952,40,781
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-28,10987,35,816
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-29,11025,38,854
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-30,11062,37,891
2025-05-31,2025-03-05 ~ 2025-05-04,2025-05-01,11100,38,929
2025-05-31,2025-03-05 ~ 2025-05-04,2025-05-02,11137,37,966
2025-05-31,2025-03-05 ~ 2025-05-04,2025-05-03,11179,42,1008
2025-05-31,2025-03-05 ~ 2025-05-04,2025-05-04,11217,38,1046
2025-05-31,2025-03-05 ~ 2025-05-04,2025-05-05,11253,36,1082
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-06,11287,34,70
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-07,11321,34,104
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-08,11356,35,139
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-09,11394,38,177
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-10,11430,36,213
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-11,11466,36,249
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-12,11500,34,283
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-13,11536,36,319
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-14,11572,36,355
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-15,11608,36,391
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-16,11636,28,419
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-17,11655,19,438
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-18,11674,19,457
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-19,11691,17,474
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-20,11712,21,495
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-21,11738,26,521
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-22,11766,28,549
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-23,11786,20,569
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-24,11809,23,592
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-25,11829,20,612
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-26,11845,16,628
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-27,11865,20,648
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-28,11883,18,666
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-29,11901,18,684
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-30,11921,20,704
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-31,11941,20,724
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-01,11961,20,744
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-02,11977,16,760
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-03,11998,21,781
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-04,12016,18,799
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-05,12033,17,816
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-06,12052,19,835
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-07,12068,16,851
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-08,12086,18,869
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-09,12098,12,881
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-10,12116,18,899
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-11,12135,19,918
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-12,12153,18,936
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-13,12172,19,955
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-14,12190,18,973
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-15,12209,19,992
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-16,12225,16,1008
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-17,12242,17,1025
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-18,12259,17,1042
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-19,12278,19,1061
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-20,12296,18,1079
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-21,12311,15,1094
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-22,12330,19,1113
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-23,12344,14,1127
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-24,12361,17,1144
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-25,12377,16,1160
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-26,12394,17,1177
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-27,12412,18,1195
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-28,12429,17,1212
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-29,12445,16,1228
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-30,12459,14,1242
2025-07-31,2025-05-05 ~ 2025-07-04,2025-07-01,12477,18,1260
2025-07-31,2025-05-05 ~ 2025-07-04,2025-07-02,12504,27,1287
2025-07-31,2025-05-05 ~ 2025-07-04,2025-07-03,12526,22,1309
2025-07-31,2025-05-05 ~ 2025-07-04,2025-07-04,12552,26,1335
2025-07-31,2025-05-05 ~ 2025-07-04,2025-07-05,12567,15,1350
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-06,12609,42,42
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-07,12636,27,69
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-08,12662,26,95
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-09,12693,31,126
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-10,12720,27,153
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-11,12748,28,181
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-12,12774,26,207
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-13,12801,27,234
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-14,12821,20,254
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-15,12839,18,272
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-16,12856,17,289
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-17,12874,18,307
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-18,12890,16,323
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-19,12896,6,329
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-20,12933,37,366
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-21,12945,12,378
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-22,12970,25,403
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-23,12999,29,432
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-24,13027,28,460
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-25,13056,29,489
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-26,13085,29,518
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-27,13115,30,548
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-28,13140,25,573
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-29,13169,29,602
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-30,13197,28,630
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-31,13226,29,659
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-01,13253,27,686
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-02,13282,29,715
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-03,13312,30,745
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-04,13338,26,771
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-05,13365,27,798
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-06,13392,27,825
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-07,13420,28,853
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-08,13449,29,882
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-09,13480,31,913
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-10,13504,24,937
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-11,13526,22,959
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-12,13551,25,984
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-13,13579,28,1012
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-14,13605,26,1038
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-15,13632,27,1065
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-16,13658,26,1091
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-17,13681,23,1114
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-18,13701,20,1134
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-19,13729,28,1162
