납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-10,17459,54,2756
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-11,17516,57,2813
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-12,17560,44,2857
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-13,17607,47,2904
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-14,17652,45,2949
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-15,17696,44,2993
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-16,17743,47,3040
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-17,17792,49,3089
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-18,17844,52,3141
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-19,17888,44,3185
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-20,17932,44,3229
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-21,17975,43,3272
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-22,18019,44,44
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-23,18063,44,88
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-24,18113,50,138
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-25,18166,53,191
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-26,18210,44,235
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-27,18250,40,275
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-28,18290,40,315
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-29,18330,40,355
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-30,18373,43,398
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-01,18418,45,443
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-02,18467,49,492
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-03,18510,43,535
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-04,18555,45,580
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-05,18595,40,620
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-06,18636,41,661
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-07,18677,41,702
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-08,18723,46,748
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-09,18768,45,793
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-10,18807,39,832
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-11,18847,40,872
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-12,18890,43,915
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-13,18930,40,955
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-14,18970,40,995
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-15,19017,47,1042
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-16,19066,49,1091
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-17,19106,40,1131
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-18,19147,41,1172
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-19,19186,39,1211
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-20,19225,39,1250
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-21,19267,42,1292
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-22,19315,48,1340
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-23,19359,44,1384
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-24,19401,42,1426
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-25,19447,46,1472
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-26,19492,45,1517
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-27,19534,42,1559
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-28,19572,38,1597
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-29,19615,43,1640
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-30,19659,44,1684
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-31,19702,43,1727
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-01,19742,40,1767
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-02,19778,36,1803
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-03,19817,39,1842
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-04,19856,39,1881
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-05,19897,41,1922
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-06,19932,35,1957
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-07,19969,37,1994
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-08,20005,36,2030
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-09,20041,36,2066
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-10,20075,34,2100
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-11,20110,35,2135
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-12,20151,41,2176
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-13,20200,49,2225
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-14,20237,37,2262
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-15,20279,42,2304
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-16,20317,38,2342
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-17,20356,39,2381
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-18,20395,39,2420
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-19,20439,44,2464
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-20,20485,46,2510
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-21,20524,39,2549
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-22,20564,40,40
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-23,20605,41,81
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-24,20650,45,126
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-25,20691,41,167
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-26,20735,44,211
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-27,20784,49,260
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-28,20824,40,300
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-29,20864,40,340
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-30,20906,42,382
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-31,20943,37,419
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-01,20982,39,458
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-02,21027,45,503
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-03,21072,45,548
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-04,21076,4,552
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-13,21466,390,942
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-14,21507,41,983
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-15,21549,42,1025
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-16,21595,46,1071
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-17,21644,49,1120
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-18,21685,41,1161
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-19,21725,40,1201
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-20,21763,38,1239
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-21,21805,42,1281
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-22,21844,39,1320
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-23,21890,46,1366
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-24,21936,46,1412
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-25,21976,40,1452
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-26,22017,41,1493
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-27,22059,42,1535
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-28,22102,43,1578
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-01,22146,44,1622
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-02,22196,50,1672
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-03,22243,47,1719
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-04,22288,45,1764
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-05,22327,39,1803
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-06,22367,40,1843
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-07,22408,41,1884
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-08,22453,45,1929
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-09,22503,50,1979
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-10,22561,58,2037
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-11,22606,45,2082
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-12,22650,44,2126
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-13,22694,44,2170
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-14,22740,46,2216
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-15,22784,44,2260
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-16,22837,53,2313
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-17,22887,50,2363
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-18,22931,44,2407
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-19,22974,43,2450
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-20,23016,42,2492
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-21,23059,43,2535
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-22,23105,46,46
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-23,23159,54,100
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-24,23215,56,156
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-25,23260,45,201
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-26,23306,46,247
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-27,23353,47,294
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-28,23396,43,337
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-29,23443,47,384
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-30,23493,50,434
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-31,23544,51,485
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-01,23590,46,531
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-02,23636,46,577
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-03,23682,46,623
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-04,23730,48,671
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-05,23773,43,714
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-06,23814,41,755
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-07,23869,55,810
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-08,23915,46,856
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-09,23961,46,902
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-10,24006,45,947
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-11,24055,49,996
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-12,24101,46,1042
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-13,24148,47,1089
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-14,24195,47,1136
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-15,24236,41,1177
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-16,24281,45,1222
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-17,24327,46,1268
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-18,24374,47,1315
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-19,24433,59,1374
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-20,24478,45,1419
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-21,24537,59,1478
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-22,24585,48,1526
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-23,24633,48,1574
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-24,24681,48,1622
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-25,24729,48,1670
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-26,24779,50,1720
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-27,24844,65,1785
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-28,24903,59,1844
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-29,24950,47,1891
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-30,25005,55,1946
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-01,25055,50,1996
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-02,25102,47,2043
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-03,25157,55,2098
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-04,25212,55,2153
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-05,25281,69,2222
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-06,25336,55,2277
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-07,25388,52,2329
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-08,25433,45,2374
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-09,25479,46,2420
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-10,25521,42,2462
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-11,25566,45,2507
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-12,25631,65,2572
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-13,25683,52,2624
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-14,25735,52,2676
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-15,25788,53,2729
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-16,25841,53,2782
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-17,25891,50,2832
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-18,25951,60,2892
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-19,26018,67,2959
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-20,26071,53,3012
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-21,26128,57,3069
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-22,26184,56,56
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-23,26238,54,110
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-24,26296,58,168
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-25,26365,69,237
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-26,26435,70,307
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-27,26510,75,382
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-28,26571,61,443
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-29,26626,55,498
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-30,26683,57,555
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-31,26739,56,611
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-01,26803,64,675
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-02,26867,64,739
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-03,26921,54,793
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-04,26982,61,854
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-05,27047,65,919
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-06,27098,51,970
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-07,27155,57,1027
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-08,27210,55,1082
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-09,27270,60,1142
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-10,27320,50,1192
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-11,27377,57,1249
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-12,27428,51,1300
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-13,27478,50,1350
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-14,27529,51,1401
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-15,27586,57,1458
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-16,27643,57,1515
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-17,27697,54,1569
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-18,27752,55,1624
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-19,27809,57,1681
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-20,27867,58,1739
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-21,27920,53,1792
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-22,27984,64,1856
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-23,28050,66,1922
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-24,28108,58,1980
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-25,28165,57,2037
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-26,28219,54,2091
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-27,28277,58,2149
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-28,28337,60,2209
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-29,28401,64,2273
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-30,28462,61,2334
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-01,28524,62,2396
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-02,28588,64,2460
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-03,28655,67,2527
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-04,28722,67,2594
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-05,28756,34,2628
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-06,28848,92,2720
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-07,28918,70,2790
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-08,28980,62,2852
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-09,29037,57,2909
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-10,29098,61,2970
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-11,29159,61,3031
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-12,29224,65,3096
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-13,29297,73,3169
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-14,29363,66,3235
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-15,29424,61,3296
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-16,29491,67,3363
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-17,29555,64,3427
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-18,29615,60,3487
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-19,29648,33,3520
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-20,29734,86,3606
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-21,29806,72,3678
2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-22,29870,64,64
2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-23,29935,65,129
2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-24,30000,65,194
2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-25,30065,65,259
2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-26,30134,69,328
2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-27,30206,72,400
2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-28,30276,70,470
2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-29,30345,69,539
2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-30,30415,70,609
2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-31,30486,71,680
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-01,30558,72,752
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-02,30627,69,821
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-03,30698,71,892
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-04,30769,71,963
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-05,30841,72,1035
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-06,30914,73,1108
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-07,30980,66,1174
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-08,31051,71,1245
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-09,31121,70,1315
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-10,31191,70,1385
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-11,31263,72,1457
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-12,31335,72,1529
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-13,31412,77,1606
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-14,31489,77,1683
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-15,31564,75,1758
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-16,31655,91,1849
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-17,31732,77,1926
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-18,31799,67,1993
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-19,31862,63,2056
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-20,31928,66,2122
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-21,31997,69,2191
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-22,32066,69,2260
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-23,32135,69,2329
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-24,32204,69,2398
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-25,32274,70,2468
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-26,32340,66,2534
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-27,32407,67,2601
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-28,32470,63,2664
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-29,32532,62,2726
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-30,32593,61,2787
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-31,32652,59,2846
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-01,32714,62,2908
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-02,32764,50,2958
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-03,32823,59,3017
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-04,32888,65,3082
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-05,32946,58,3140
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-06,33006,60,3200
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-07,33065,59,3259
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-08,33126,61,3320
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-09,33180,54,3374
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-10,33233,53,3427
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-11,33290,57,3484
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-12,33351,61,3545
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-13,33411,60,3605
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-14,33478,67,3672
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-15,33551,73,3745
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-16,33613,62,3807
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-17,33681,68,3875
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-18,33740,59,3934
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-19,33803,63,3997
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-20,33861,58,4055
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-21,33902,41,4096
2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-22,34000,98,137
2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-23,34049,49,186
2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-24,34100,51,237
2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-25,34145,45,282
2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-26,34194,49,331
2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-27,34243,49,380
2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-28,34299,56,436
2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-29,34348,49,485
2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-30,34397,49,534
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-01,34447,50,584
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-02,34495,48,632
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-03,34549,54,686
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-04,34606,57,743
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-05,34659,53,796
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-06,34719,60,856
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-07,34775,56,912
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-08,34825,50,962
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-09,34885,60,1022
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-10,34940,55,1077
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-11,34988,48,1125
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-12,35036,48,1173
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-13,35098,62,1235
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-14,35145,47,1282
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-15,35194,49,1331
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-16,35243,49,1380
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-17,35293,50,1430
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-18,35344,51,1481
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-19,35405,61,1542
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-20,35466,61,1603
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-21,35514,48,1651
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-22,35563,49,1700
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-23,35610,47,1747
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-24,35656,46,1793
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-25,35705,49,1842
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-26,35760,55,1897
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-27,35812,52,1949
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-28,35856,44,1993
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-29,35902,46,2039
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-30,35947,45,2084
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-31,35994,47,2131
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-01,36042,48,2179
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-02,36094,52,2231
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-03,36153,59,2290
