납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-20,15880,41,1905
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-21,15919,39,1944
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-22,15952,33,1977
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-23,15991,39,2016
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-24,16043,52,2068
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-25,16083,40,2108
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-26,16120,37,2145
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-27,16159,39,2184
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-28,16195,36,2220
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-29,16228,33,2253
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-30,16259,31,2284
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-31,16295,36,2320
2022-09-30,2022-07-05 ~ 2022-09-04,2022-09-01,16335,40,2360
2022-09-30,2022-07-05 ~ 2022-09-04,2022-09-02,16376,41,2401
2022-09-30,2022-07-05 ~ 2022-09-04,2022-09-03,16416,40,2441
2022-09-30,2022-07-05 ~ 2022-09-04,2022-09-04,16454,38,2479
2022-09-30,2022-07-05 ~ 2022-09-04,2022-09-05,16487,33,2512
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-06,16523,36,36
2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-06,16523,36,36
2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-07,16557,34,70
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-07,16557,34,70
2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-08,16597,40,110
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-08,16597,40,110
2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-09,16638,41,151
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-09,16638,41,151
2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-10,16673,35,186
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-10,16673,35,186
2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-11,16689,16,202
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-11,16689,16,202
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-12,16712,23,225
2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-12,16712,23,225
2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-13,16737,25,250
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-13,16737,25,250
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-14,16767,30,280
2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-14,16767,30,280
2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-15,16807,40,320
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-15,16807,40,320
2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-16,16840,33,353
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-16,16840,33,353
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-17,16876,36,389
2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-17,16876,36,389
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-18,16911,35,424
2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-18,16911,35,424
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-19,16945,34,458
2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-19,16945,34,458
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-20,16982,37,495
2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-20,16982,37,495
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-21,17013,31,526
2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-21,17013,31,526
2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-22,17040,27,553
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-22,17040,27,553
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-23,17068,28,581
2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-23,17068,28,581
2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-24,17097,29,610
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-24,17097,29,610
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-25,17123,26,636
2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-25,17123,26,636
2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-26,17145,22,658
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-26,17145,22,658
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-27,17172,27,685
2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-27,17172,27,685
2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-28,17196,24,709
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-28,17196,24,709
2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-29,17237,41,750
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-29,17237,41,750
2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-30,17263,26,776
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-30,17263,26,776
2022-10-31,2022-09-05 ~ 2022-10-04,2022-10-01,17292,29,805
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-01,17292,29,805
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-02,17318,26,831
2022-10-31,2022-09-05 ~ 2022-10-04,2022-10-02,17318,26,831
2022-10-31,2022-09-05 ~ 2022-10-04,2022-10-03,17337,19,850
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-03,17337,19,850
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-04,17355,18,868
2022-10-31,2022-09-05 ~ 2022-10-04,2022-10-04,17355,18,868
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-05,17382,27,895
2022-10-31,2022-09-05 ~ 2022-10-04,2022-10-05,17382,27,895
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-06,17410,28,923
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-07,17440,30,953
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-08,17469,29,982
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-09,17497,28,1010
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-10,17518,21,1031
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-11,17543,25,1056
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-12,17571,28,1084
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-13,17596,25,1109
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-14,17624,28,1137
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-15,17652,28,1165
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-16,17680,28,1193
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-17,17700,20,1213
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-18,17725,25,1238
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-19,17753,28,1266
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-20,17780,27,1293
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-21,17807,27,1320
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-22,17833,26,1346
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-23,17859,26,1372
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-24,17880,21,1393
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-25,17903,23,1416
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-26,17928,25,1441
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-27,17954,26,1467
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-28,17981,27,1494
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-29,18011,30,1524
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-30,18036,25,1549
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-31,18055,19,1568
2022-11-30,2022-09-05 ~ 2022-11-04,2022-11-01,18081,26,1594
2022-11-30,2022-09-05 ~ 2022-11-04,2022-11-02,18106,25,1619
2022-11-30,2022-09-05 ~ 2022-11-04,2022-11-03,18130,24,1643
2022-11-30,2022-09-05 ~ 2022-11-04,2022-11-04,18156,26,1669
2022-11-30,2022-09-05 ~ 2022-11-04,2022-11-05,18182,26,1695
2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-06,18208,26,26
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-06,18208,26,26
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-07,18229,21,47
2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-07,18229,21,47
2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-08,18258,29,76
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-08,18258,29,76
2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-09,18290,32,108
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-09,18290,32,108
2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-10,18318,28,136
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-10,18318,28,136
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-11,18345,27,163
2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-11,18345,27,163
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-12,18372,27,190
2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-12,18372,27,190
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-13,18397,25,215
2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-13,18397,25,215
2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-14,18420,23,238
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-14,18420,23,238
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-15,18447,27,265
2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-15,18447,27,265
2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-16,18475,28,293
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-16,18475,28,293
2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-17,18504,29,322
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-17,18504,29,322
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-18,18532,28,350
2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-18,18532,28,350
2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-19,18563,31,381
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-19,18563,31,381
2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-20,18596,33,414
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-20,18596,33,414
2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-21,18619,23,437
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-21,18619,23,437
2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-22,18643,24,461
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-22,18643,24,461
2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-23,18668,25,486
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-23,18668,25,486
2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-24,18693,25,511
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-24,18693,25,511
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-25,18718,25,536
2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-25,18718,25,536
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-26,18720,2,538
2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-26,18720,2,538
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-27,18772,52,590
2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-27,18772,52,590
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-28,18793,21,611
2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-28,18793,21,611
2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-29,18818,25,636
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-29,18818,25,636
2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-30,18842,24,660
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-30,18842,24,660
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-01,18867,25,685
2022-12-31,2022-11-05 ~ 2022-12-04,2022-12-01,18867,25,685
2022-12-31,2022-11-05 ~ 2022-12-04,2022-12-02,18892,25,710
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-02,18892,25,710
2022-12-31,2022-11-05 ~ 2022-12-04,2022-12-03,18917,25,735
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-03,18917,25,735
2022-12-31,2022-11-05 ~ 2022-12-04,2022-12-04,18942,25,760
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-04,18942,25,760
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-05,18962,20,780
2022-12-31,2022-11-05 ~ 2022-12-04,2022-12-05,18962,20,780
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-06,18985,23,803
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-07,19011,26,829
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-08,19037,26,855
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-09,19063,26,881
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-10,19090,27,908
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-11,19119,29,937
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-12,19139,20,957
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-13,19163,24,981
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-14,19187,24,1005
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-15,19210,23,1028
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-16,19234,24,1052
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-17,19260,26,1078
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-18,19286,26,1104
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-19,19304,18,1122
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-20,19327,23,1145
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-21,19353,26,1171
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-22,19378,25,1196
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-23,19404,26,1222
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-24,19428,24,1246
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-25,19449,21,1267
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-26,19469,20,1287
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-27,19492,23,1310
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-28,19518,26,1336
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-29,19542,24,1360
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-30,19568,26,1386
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-31,19595,27,1413
2023-01-31,2022-11-05 ~ 2023-01-04,2023-01-01,19616,21,1434
2023-01-31,2022-11-05 ~ 2023-01-04,2023-01-02,19632,16,1450
2023-01-31,2022-11-05 ~ 2023-01-04,2023-01-03,19653,21,1471
2023-01-31,2022-11-05 ~ 2023-01-04,2023-01-04,19677,24,1495
2023-01-31,2022-11-05 ~ 2023-01-04,2023-01-05,19702,25,1520
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-06,19725,23,23
2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-06,19725,23,23
2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-07,19752,27,50
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-07,19752,27,50
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-08,19777,25,75
2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-08,19777,25,75
2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-09,19796,19,94
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-09,19796,19,94
2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-10,19821,25,119
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-10,19821,25,119
2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-11,19846,25,144
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-11,19846,25,144
2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-12,19871,25,169
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-12,19871,25,169
2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-13,19897,26,195
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-13,19897,26,195
2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-14,19921,24,219
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-14,19921,24,219
2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-15,19945,24,243
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-15,19945,24,243
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-16,19963,18,261
2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-16,19963,18,261
2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-17,19986,23,284
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-17,19986,23,284
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-18,20011,25,309
2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-18,20011,25,309
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-19,20038,27,336
2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-19,20038,27,336
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-20,20066,28,364
2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-20,20066,28,364
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-21,20092,26,390
2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-21,20092,26,390
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-22,20110,18,408
2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-22,20110,18,408
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-23,20123,13,421
2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-23,20123,13,421
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-24,20138,15,436
2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-24,20138,15,436
2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-25,20152,14,450
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-25,20152,14,450
2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-26,20173,21,471
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-26,20173,21,471
2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-27,20195,22,493
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-27,20195,22,493
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-28,20221,26,519
2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-28,20221,26,519
2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-29,20245,24,543
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-29,20245,24,543
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-30,20266,21,564
2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-30,20266,21,564
2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-31,20290,24,588
2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-31,20290,24,588
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-01,20316,26,614
2023-02-28,2023-01-05 ~ 2023-02-04,2023-02-01,20316,26,614
2023-02-28,2023-01-05 ~ 2023-02-04,2023-02-02,20342,26,640
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-02,20342,26,640
2023-02-28,2023-01-05 ~ 2023-02-04,2023-02-03,20368,26,666
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-03,20368,26,666
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-04,20394,26,692
2023-02-28,2023-01-05 ~ 2023-02-04,2023-02-04,20394,26,692
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-05,20420,26,718
2023-02-28,2023-01-05 ~ 2023-02-04,2023-02-05,20420,26,718
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-06,20438,18,736
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-07,20464,26,762
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-08,20489,25,787
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-09,20513,24,811
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-10,20540,27,838
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-11,20568,28,866
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-12,20595,27,893
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-13,20616,21,914
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-14,20642,26,940
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-15,20667,25,965
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-16,20694,27,992
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-17,20722,28,1020
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-18,20749,27,1047
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-19,20774,25,1072
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-20,20796,22,1094
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-21,20824,28,1122
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-22,20850,26,1148
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-23,20876,26,1174
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-24,20901,25,1199
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-25,20928,27,1226
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-26,20954,26,1252
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-27,20976,22,1274
2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-28,21000,24,1298
2023-03-31,2023-01-05 ~ 2023-03-04,2023-03-01,21028,28,1326
2023-03-31,2023-01-05 ~ 2023-03-04,2023-03-02,21052,24,1350
2023-03-31,2023-01-05 ~ 2023-03-04,2023-03-03,21078,26,1376
2023-03-31,2023-01-05 ~ 2023-03-04,2023-03-04,21106,28,1404
2023-03-31,2023-01-05 ~ 2023-03-04,2023-03-05,21132,26,1430
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-06,21152,20,20
2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-06,21152,20,20
2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-07,21177,25,45
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-07,21177,25,45
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-08,21204,27,72
2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-08,21204,27,72
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-09,21231,27,99
2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-09,21231,27,99
2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-10,21258,27,126
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-10,21258,27,126
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-11,21285,27,153
2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-11,21285,27,153
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-12,21311,26,179
2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-12,21311,26,179
2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-13,21329,18,197
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-13,21329,18,197
2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-14,21361,32,229
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-14,21361,32,229
2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-15,21387,26,255
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-15,21387,26,255
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-16,21414,27,282
2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-16,21414,27,282
2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-17,21440,26,308
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-17,21440,26,308
2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-18,21468,28,336
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-18,21468,28,336
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-19,21493,25,361
2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-19,21493,25,361
2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-20,21515,22,383
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-20,21515,22,383
2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-21,21555,40,423
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-21,21555,40,423
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-22,21582,27,450
2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-22,21582,27,450
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-23,21611,29,479
2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-23,21611,29,479
2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-24,21639,28,507
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-24,21639,28,507
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-25,21667,28,535
2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-25,21667,28,535
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-26,21695,28,563
2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-26,21695,28,563
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-27,21722,27,590
2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-27,21722,27,590
2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-28,21751,29,619
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-28,21751,29,619
2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-29,21775,24,643
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-29,21775,24,643
2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-30,21801,26,669
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-30,21801,26,669
2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-31,21833,32,701
2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-31,21833,32,701
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-01,21861,28,729
2023-04-30,2023-03-05 ~ 2023-04-04,2023-04-01,21861,28,729
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-02,21886,25,754
2023-04-30,2023-03-05 ~ 2023-04-04,2023-04-02,21886,25,754
2023-04-30,2023-03-05 ~ 2023-04-04,2023-04-03,21908,22,776
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-03,21908,22,776
2023-04-30,2023-03-05 ~ 2023-04-04,2023-04-04,21946,38,814
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-04,21946,38,814
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-05,21970,24,838
2023-04-30,2023-03-05 ~ 2023-04-04,2023-04-05,21970,24,838
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-06,21993,23,861
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-07,22020,27,888
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-08,22048,28,916
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-09,22081,33,949
